hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.lieter.nl,up,mastodon,1,342,8210,1612578271
guerrillagardening.club,up,mastodon,1,101,1396,1652003939
posts.adamw.social,up,mastodon,1,183,7717,1673978317
mastodon.tuidao.me,up,mastodon,1,95,2095,1671565500
mastodon.modspil.dk,up,mastodon,1,24,2632,1678919810
social.mtrichardson.com,up,mastodon,1,181,4253,1667458558
snowmastodon.social,up,mastodon,1,50,2519,1675239459
mastodon.ladon-dragon.net,up,mastodon,1,17,3243,1667815610
ashworth.io,up,mastodon,1,10,588,1676668244
mastodon.dentrassi.de,up,mastodon,1,180,3843,1612580544
mastodon.kvalhe.im,up,mastodon,1,84,4923,1668146908
betweenthelions.link,up,mastodon,1,4054,6317,1670662557
mcuch.com,up,mastodon,1,0,4028,1675487080
mas.arturs.co.uk,up,mastodon,1,5,1132,1667942448
mastodon.fulltermprivacy.com,up,mastodon,1,483,9276,1648944309
social.wageoffsite.com,up,mastodon,1,120,12375,1635718585
runty.social,up,mastodon,1,22,4257,1669970993
neko.cat,up,mastodon,1,498,5444,1668469276
mstdn.cloud.themaymeow.com,up,mastodon,1,950,5838,1612578268
mastodon.josheh.net,up,mastodon,1,2,4919,1675881699
poorlyrendered.com,up,mastodon,1,335,3662,1676258169
glitch.dumbly.net,up,mastodon,1,48,3157,1669000509
mastodon.gustavosousa.eu,up,mastodon,1,0,1141,1671191463
social.ninabobina.me,up,mastodon,1,160,4440,1673885241
social.sysadmins.zone,up,mastodon,1,93,8638,1679776174
we.weirdos.social,up,mastodon,1,146,1289,1671241753
howdidthisgethere.masto.host,up,mastodon,1,595,4174,1670115567
quanta.masto.host,up,mastodon,1,11,132,1676162260
albaruthenica.masto.host,up,mastodon,1,458,3900,1663237673
social.mei-home.net,up,mastodon,1,2019,7130,1659589265
mastodon.datamanifesto.org,up,mastodon,1,20,3472,1667754863
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
social.nursetonyf.com,up,mastodon,1,264,8572,1676339006
mastodon.andreubotella.com,up,mastodon,1,27,374,1675695702
betagravity.com,up,mastodon,1,71,5811,1668769134
the.sandlot.club,up,mastodon,1,2,2167,1668500866
justweb.dev,up,mastodon,1,193,3683,1668257694
friday.computer,up,mastodon,1,122,2284,1675503269
masto.retroviator.com,up,mastodon,1,226,4502,1668975114
social.cyrusbio.com,up,mastodon,1,16,454,1671484787
tomheinan.com,up,mastodon,1,13,611,1672888716
tlef.social,up,mastodon,1,18,1702,1676392891
thoresson.social,up,mastodon,1,821,6999,1669644487
social.luckow.org,up,mastodon,1,31,738,1677332173
s.nomya.net,up,mastodon,1,414,1114,1678524775
social.rebtoor.com,up,mastodon,1,72,5060,1644381721
unhinged.social,up,mastodon,1,63,7497,1668929722
veganbyproxy.net,up,mastodon,1,20,1202,1676542226
mastodon.hanitoh.com,up,mastodon,1,108,2260,1676499304
big.trash.haus,up,mastodon,1,196,4171,1612578271
mastodon.tentaclelabs.com,up,mastodon,1,0,1365,1668095155
mastodon.klein.tl,up,mastodon,1,220,6655,1668394065
social.rossabaker.com,up,mastodon,1,485,6307,1672293437
emacsen.net,up,mastodon,1,9362,14368,1612578270
x3.miku.gay,up,mastodon,1,116,6667,1667290811
social.dead.guru,up,mastodon,1,10,3258,1679238533
westmids.social,up,mastodon,1,3,447,1669139170
mastodon.hogenkamp.com,up,mastodon,1,9,909,1670961567
social.brianmorrison.com,up,mastodon,1,102,2849,1671828853
social.dextender.com,up,mastodon,1,2,2,1674867178
hoops.chat,up,mastodon,1,4,583,1668841041
delab.re,up,mastodon,1,63,8157,1612578267
auxroro.com,up,mastodon,1,197,3419,1671374485
toot.katiechapman.ie,up,mastodon,1,28,3188,1667911723
social.kaisare.in,up,mastodon,1,21,965,1674341898
m.omgbe.es,up,mastodon,1,4,148,1669872129
hoshipaso.net,up,mastodon,1,174,72,1676491008
m.kev.cc,up,mastodon,1,16,3679,1673969712
chaos-gp.social,up,mastodon,1,5,3062,1675454080
social.mkr-tech.ch,up,mastodon,1,23,1283,1667267555
aurigator.net,up,mastodon,1,0,4902,1678813173
mastodon.vegh.social,up,mastodon,1,34,2537,1675371443
social.itsze.ro,up,mastodon,1,75,3470,1674460972
m.andrewcantino.com,up,mastodon,1,30,2131,1669423880
mastodon.truongan.name.vn,up,mastodon,1,93,4290,1612578268
social.jsteuernagel.de,up,mastodon,1,192,3620,1672081736
slattery.social,up,mastodon,1,54,6491,1671511773
paskell.social,up,mastodon,1,7,1952,1674903531
giersig.net,up,mastodon,1,5236,7273,1667044518
mastodon.mcmahon15.synology.me,up,mastodon,1,1,1440,1671299925
don.luhrck.com,up,mastodon,1,116,394,1675518593
social.eightballde.luxe,up,mastodon,1,28,2109,1667911303
joshua.law,up,mastodon,1,61,5152,1669414622
nuytkens.social,up,mastodon,1,0,1772,1672429041
social.bdash.net.nz,up,mastodon,1,18,3559,1669840046
toot.rwell.org,up,mastodon,1,4,4093,1666847628
tesdon.otasky.ja-jp.org,up,mastodon,1,7,525,1670500675
zyl.se,up,mastodon,1,2,4452,1668904959
dev.bark.lgbt,up,mastodon,1,3,117,1672872522
troet.xyz,up,mastodon,1,0,1445,1668171873
pouet.jablon.fr,up,mastodon,1,4,5563,1612578265
social.koeb.be,up,mastodon,1,1,1004,1673000770
mastodon.laurenweinstein.org,up,mastodon,1,5935,9329,1668728784
m.wingu.se,up,mastodon,1,96,1003,1675023446
social.world-congress.org,up,mastodon,1,0,5,1667913751
social.careyscloud.ie,up,mastodon,1,152,7822,1667685989
njalla.social,up,mastodon,1,36,5050,1668178065
me.not.cy,up,mastodon,1,5,2,1675061310
social.p0d.fr,up,mastodon,1,1,329,1673869744
future.cafe,up,mastodon,1,24,1251,1673067890
social.lucaspolo.dev,up,mastodon,1,11,851,1676317997
mastodon.gibbens.dev,up,mastodon,1,84,1719,1631636959
pageofwords.com,up,mastodon,1,101,3025,1668176110
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
dawdling.net,up,mastodon,1,864,6238,1677137535
mastodon.eatswap.fun,up,mastodon,1,7,224,1669662157
jfootball.co,up,mastodon,1,1,393,1672988910
space.sangelo.space,up,mastodon,1,1,62,1668707758
social.ffconf.org,up,mastodon,1,2,77,1676910139
mastodon.bachmann.wtf,up,mastodon,1,25,2611,1673889497
digitally.cool,up,mastodon,1,17,5922,1669044379
mastodon.chrg.nl,up,mastodon,1,11,3511,1667691134
social.nahuelwexd.com,up,mastodon,1,465,7104,1650922068
social.jacobandersen.dev,up,mastodon,1,378,138684,1667794322
stammy.design,up,mastodon,1,237,4775,1674296303
mastodon.benjifox.gay,up,mastodon,1,50,758,1678392563
social.redcloud.org,up,mastodon,1,17,6047,1669631837
yeoldepub.social,up,mastodon,1,4,2426,1668802304
eveley.net,up,mastodon,1,163,3314,1668042321
mastodon.gruifor.eu,up,mastodon,1,11,1044,1667174773
social.adamwolf.org,up,mastodon,1,44,5135,1668808199
mastodon.titi.me.uk,up,mastodon,1,4,1569,1672082528
mastodon.homeset.de,up,mastodon,1,0,1387,1651938916
mastodon.westsideblogger.eu,up,mastodon,1,3022,6656,1667215637
toot.brz9.dev,up,mastodon,1,0,0,1669573262
social.marcorennmaus.de,up,mastodon,1,48,655,1667421760
malmo.chat,up,mastodon,1,50,1808,1678710647
roaries.social,up,mastodon,1,0,404,1672629971
teldarpaper.com,up,mastodon,1,22,3828,1667772362
nejiamasi.com,up,mastodon,1,302,883,1612578344
toot.tomais.nz,up,mastodon,1,24,2368,1671768118
mastodon.e4b4.eu,up,mastodon,1,18,1762,1668800457
beam.ta.rdis.dev,up,mastodon,1,304,4012,1668482942
vigaucho.eu,up,mastodon,1,3,1055,1668574046
fortunaexmachina.com,up,mastodon,1,17,864,1669017367
mastodon.54park.de,up,mastodon,1,218,6586,1667484307
masto.theoks.net,up,mastodon,1,322,3489,1676420129
mastodon.chinstrap.org,up,mastodon,1,0,552,1679482084
mastodon.dravidam.net,up,mastodon,1,27,4305,1651487922
social.tubul.net,up,mastodon,1,576,7799,1667567059
social.codingbots.hu,up,mastodon,1,26,2028,1674591645
r3dp1ll.sh,up,mastodon,1,3,999,1672460733
goodste.in,up,mastodon,1,4,2113,1671444276
masto.ris.paris,up,mastodon,1,2,1012,1676116591
redwings.social,up,mastodon,1,8,4437,1675798590
social.homenet.click,up,mastodon,1,3,2918,1668947027
social.blogsofwar.com,up,mastodon,1,1211,11633,1667456727
glitchsoc.sds-ip.de,up,mastodon,1,66,12,1652562459
hawks.im,up,mastodon,1,96,5000,1670005411
karlsoderstrom.social,up,mastodon,1,17,101512,1670942829
www.artsek.com,up,mastodon,1,7,2097,1677794461
social.mikewells.name,up,mastodon,1,23,1627,1668257564
mastodon.rikwithnoc.com,up,mastodon,1,0,6257,1672163302
mastodon.rym.social,up,mastodon,1,366,3753,1669588873
mastodon.ramble.moe,up,mastodon,1,62,34337,1668937869
haminoa.net,up,mastodon,1,169,140070,1671624447
fed.alteregocreations.com,up,mastodon,1,218,1584,1663265365
mastodon.roehampton.synology.me,up,mastodon,1,2,544,1678631718
mstdn-social.com,up,mastodon,1,10,522,1679547226
toot.zof.sh,up,mastodon,1,365,5711,1668862080
social.lukacern.cz,up,mastodon,1,4,88,1669899978
roughdraft.party,up,mastodon,1,0,951,1676564269
social.scriptjunkie.us,up,mastodon,1,2736,9389,1612578269
chat.qca.net,up,mastodon,1,9,1040,1670041300
mastodon.salvatore-network.de,up,mastodon,1,3,4,1679444096
social.papayankee.fr,up,mastodon,1,2,1072,1672250172
i.cymaphore.net,up,mastodon,1,1313,3676,1673576688
mtdn.saprayworld.com,up,mastodon,1,30,3,1671239250
mundomicro.ai,up,mastodon,1,1,433,1676248934
devco.social,up,mastodon,1,580,5970,1669232608
atilla.im,up,mastodon,1,18,3253,1612578271
skaegabe.dk,up,mastodon,1,131,1193,1672701767
mastodon.fl0w.fr,up,mastodon,1,11,143725,1669132100
maddox.io,up,mastodon,1,60,4502,1668951021
amazingcto.social,up,mastodon,1,164,2893,1668531935
kosonya.social,up,mastodon,1,14,399,1676966946
mastodon.ch3n2k.com,up,mastodon,1,4,953,1619419895
mast.quecoisas.xyz,up,mastodon,1,2,1379,1669064516
mastodon.penguinpete.com,up,mastodon,1,0,375,1669126965
karkador.com,up,mastodon,1,4055,1449,1670344825
stoyko.space,up,mastodon,1,151,2277,1667721202
koehler.social,up,mastodon,1,12,4200,1668107781
posts.banu.com,up,mastodon,1,10,1138,1668425771
mastodon.shoghi.rocks,up,mastodon,1,265,8371,1668844883
skullvines.xyz,up,mastodon,1,594,5640,1664933539
tiny.gripe,up,mastodon,1,8,3322,1674623288
ansico.dk,up,mastodon,1,1391,9917,1651444685
d.mrzm.io,up,mastodon,1,86,1478,1668749220
social.tomcasavant.com,up,mastodon,1,493,3482,1668904962
catskill.social,up,mastodon,1,1,732,1672874928
social.generallyrubbish.net,up,mastodon,1,153,1628,1677710144
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
roar.draboros.net,up,mastodon,1,14,107,1612579378
mastodon.smither.org,up,mastodon,1,0,494,1671206919
mastodon.deadbyte.is,up,mastodon,1,0,1507,1669064516
mastodon.cross.net.uk,up,mastodon,1,401,4991,1663956858
mastodon.ddyms.space,up,mastodon,1,29,2987,1668550389
mastodon.ounce.zone,up,mastodon,1,319,2591,1614099543
3elkmstdn.com,up,mastodon,1,86,115,1675411687
mastodon.eveland.dev,up,mastodon,1,5,2316,1668904971
strelsky.net,up,mastodon,1,13,2168,1668908605
mstdn.nielniel.net,up,mastodon,1,64455,3415,1612578267
mastodon.defiantjc.synology.me,up,mastodon,1,54,2916,1670006625
swmnu.net,up,mastodon,1,4,900,1670891684
mastodon.gassner.io,up,mastodon,1,938,6090,1667949488
tsmith.io,up,mastodon,1,6,1210,1676433460
san-junipero.gimme-sympathy.org,up,mastodon,1,1010,5759,1612578269
mastodon.jonak.org,up,mastodon,1,2,2300,1671322144
mastodon.levis.name,up,mastodon,1,107,6127,1612578266
gyudon.org,up,mastodon,1,192,401,1672708195
t00t.cloud,up,mastodon,1,184,2378,1676531296
social.shrn.co,up,mastodon,1,17,6212,1668834443
mastodon.sandym.ca,up,mastodon,1,55,3811,1668297440
barclay.social,up,mastodon,1,0,358,1679677548
mastodon.fathermaurer.com,up,mastodon,1,43,1115,1675919885
mastodon.boris.syncloud.it,up,mastodon,1,0,1776,1672509524
social.slaght.de,up,mastodon,1,33,2794,1668205399
social.danpalmer.me,up,mastodon,1,89,4692,1671541428
betterodds.social,up,mastodon,1,70,3580,1651585883
mastodon.judges119.me,up,mastodon,1,27,1029,1667999989
m.superuser.one,up,mastodon,1,1539,10553,1669030010
toot.geeky.af,up,mastodon,1,419,8084,1666941433
myopic.one,up,mastodon,1,271,8178,1666914302
mast.zmon.tech,up,mastodon,1,0,105,1676834024
jpeinelt.eu,up,mastodon,1,2,614,1669581570
mastodon.mvoss.eu,up,mastodon,1,0,2391,1668905337
mstdn.fifitido.net,up,mastodon,1,0,1855,1676095129
mas.n0t.net,up,mastodon,1,0,952,1668554730
social.fast-email.link,up,mastodon,1,0,1103,1612578270
pghsocial.net,up,mastodon,1,1,246,1673056483
overenginerd.org,up,mastodon,1,43,2333,1672289878
podlibre.social,up,mastodon,1,705,9455,1612578269
max.town,up,mastodon,1,48,2567,1669830948
upsouth.dynv6.net,up,mastodon,1,1,27,1678073700
mastodon.acolono.me,up,mastodon,1,1,265,1643110006
m.unix.house,up,mastodon,1,195,4346,1668427733
social.plux.wtf,up,mastodon,1,1126,9116,1667755643
tammenpaa.com,up,mastodon,1,1,1083,1678471817
sftware.space,up,mastodon,1,4,57,1667904527
mastodon.sunflowerfuchs.dev,up,mastodon,1,17,318,1677187129
mastodon.nickcharlton.net,up,mastodon,1,349,5429,1668911603
social.scarrott.uk,up,mastodon,1,3,1034,1675131761
toot.drownthewitch.com,up,mastodon,1,10,1698,1670024754
sect.social,up,mastodon,1,9,1662,1674855045
draconix.org,up,mastodon,1,9,546,1668335646
social.nico-bayati.de,up,mastodon,1,5,2409,1612578270
fedi.mc8051.de,up,mastodon,1,13,133322,1671683134
dexnext.social,up,mastodon,1,21,2184,1669103276
dias.chat,up,mastodon,1,84,3934,1672749404
social.franco.net.eu.org,up,mastodon,1,3,989,1675809806
skepteis.social,up,mastodon,1,898,6515,1668158633
saltlake.social,up,mastodon,1,1075,6624,1641524845
honeytree.social,up,mastodon,1,2,53,1667206438
mrcippy.xyz,up,mastodon,1,521,5456,1671566853
s.costpap.me,up,mastodon,1,1,2608,1668832699
mastodon.km6g.us,up,mastodon,1,1396,8300,1654708990
posting.party,up,mastodon,1,53,4872,1668281854
mastodon.zlatiah-no.one,up,mastodon,1,166,6169,1668826894
vtor.me,up,mastodon,1,16,2327,1672808457
mastodon.radlc.com,up,mastodon,1,3,1165,1675602314
fedi.cyberwitches.club,up,mastodon,1,256,2984,1672265041
mastodon.nfriedly.com,up,mastodon,1,53,1275,1678548309
loftypancake.masto.host,up,mastodon,1,63,5207,1667309897
mastodon.spacechris.com,up,mastodon,1,0,711,1668758741
gaeilge.social,up,mastodon,1,0,1662,1612578266
social.dje.li,up,mastodon,1,13,1236,1669282290
science-mastodon.se,up,mastodon,1,0,2421,1673830426
viidalepp.me,up,mastodon,1,57,6470,1668320637
mast.querie.net,up,mastodon,1,47,12,1668773318
social.hernandezhouse.com,up,mastodon,1,0,3455,1667908391
amefur.asia,up,mastodon,1,172273,9177,1612578267
mastogros.com,up,mastodon,1,95,1937,1641853505
owo.sg,up,mastodon,1,32,200,1671459946
joshaustin.xyz,up,mastodon,1,148,4040,1671183179
mastodon.falkvinge.net,up,mastodon,1,14,881,1676154163
mastodon.abq.actor,up,mastodon,1,2,914,1670995744
mstdn.izumiz.me,up,mastodon,1,697,809,1674985634
social.seanzach.com,up,mastodon,1,36,1438,1674785474
niice.social,up,mastodon,1,0,72,1669012578
mastodon.kotwica.me,up,mastodon,1,142,3898,1669334407
hirata.hostdon.ne.jp,up,mastodon,1,25,948,1674519000
worklifepsych.social,up,mastodon,1,55,3749,1675951526
social.gould.cx,up,mastodon,1,148,15542,1612578270
ourempty.pub,up,mastodon,1,4058,14727,1612578266
social.synesthesia.co.uk,up,mastodon,1,973,7355,1667858025
antisocial.notyour.tech,up,mastodon,1,308,3279,1669812840
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,984,1651004484
mathewson.social,up,mastodon,1,4,585,1672173770
social.petergoes.nl,up,mastodon,1,77,3744,1669915179
alittle.social,up,mastodon,1,66,2178,1668772622
floofy.social,up,mastodon,1,8,417,1669441303
mastodon.ext.network,up,mastodon,1,0,897,1669253960
tomica.social,up,mastodon,1,98,2552,1668977991
sns.taizona.jp,up,mastodon,1,2435,1969,1667978569
theclacks.cloud,up,mastodon,1,126,1863,1668252245
social.securitytheater.net,up,mastodon,1,75,2030,1674006882
edutalk.social,up,mastodon,1,0,432,1672461980
eeee.no,up,mastodon,1,0,157,1680118359
mastodon.cjdb.xyz,up,mastodon,1,94,4646,1667618616
toot.zerojay.com,up,mastodon,1,248,7687,1612578441
lla.fail,up,mastodon,1,2,1,1679450879
deckard.pub,up,mastodon,1,94,4015,1612578271
mstdn.linfiel.com,up,mastodon,1,433,1496,1612578267
dongs.social,up,mastodon,1,0,81,1672879673
mastodon.mdmck10.xyz,up,mastodon,1,2,34,1669253959
critz.social,up,mastodon,1,7,950,1676127423
myon.social,up,mastodon,1,1,708,1673798162
mastodon.poldrugo.synology.me,up,mastodon,1,22,4249,1669882984
mas.sirtf.com,up,mastodon,1,21,922,1669166052
social.p1ntar.com,up,mastodon,1,11,208,1674234527
pub.calebhearth.com,up,mastodon,1,194,6891,1675479173
social.arclight.pro,up,mastodon,1,197,9129,1668350427
mastodon.owls.io,up,mastodon,1,8,7382,1612578266
osakanacreate.com,up,mastodon,1,4,125,1675510642
mastodon.vervology.social,up,mastodon,1,0,137,1668450715
mstdn.rosaceae.net,up,mastodon,1,524,1430,1612578270
davidgreen.uk,up,mastodon,1,27,4070,1668083509
lost-in-outer.space,up,mastodon,1,242,7948,1665366581
greys.place,up,mastodon,1,16,2595,1672616934
mastodon.gramschladen.de,up,mastodon,1,145,7653,1651077574
from-arctic.net,up,mastodon,1,13470,4007,1657882446
hobapolis.social,up,mastodon,1,143,2252,1672280218
s.waq.dk,up,mastodon,1,149,2738,1668047049
social.simonschoof.com,up,mastodon,1,0,813,1677474363
mstdn.jnsk.info,up,mastodon,1,21449,3936,1612578270
xx0r.eu,up,mastodon,1,0,9021,1668624890
mastodon.return12.net,up,mastodon,1,6,883,1671483755
tooter.is,up,mastodon,1,9,976,1674987375
deeds.digital,up,mastodon,1,0,18,1673842550
disperfected.com,up,mastodon,1,0,1401,1670602556
mastodon.vandevan.net,up,mastodon,1,2,916,1678033591
social.zhuravel.bz,up,mastodon,1,2,2225,1675086027
mastodon.aargaunet.ch,up,mastodon,1,0,1965,1662579561
koneczny.info,up,mastodon,1,6,1148,1676352287
secretstage.club,up,mastodon,1,7,36,1678334703
m.dhosted.io,up,mastodon,1,1165,9009,1667762570
mitchelltribe.social,up,mastodon,1,435,2977,1671834266
mochiwasadon.com,up,mastodon,1,2417,6941,1612578267
pub.twink.blog,up,mastodon,1,36,2515,1671226795
share.elouworld.org,up,mastodon,1,2229,13035,1612578267
m.rakyll.org,up,mastodon,1,235,8792,1667609420
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
azazael.social,up,mastodon,1,1,1548,1676147378
mastodon.learndevelopchange.com,up,mastodon,1,0,350,1672629971
social.heiber.im,up,mastodon,1,632,9654,1667464886
social.beta42.dev,up,mastodon,1,72,5197,1671121028
actuallyacat.com,up,mastodon,1,30,7461,1669535006
humphry.uk,up,mastodon,1,1,1709,1671681301
inconnu.uk,up,mastodon,1,14,1569,1651457283
santos.social,up,mastodon,1,115,5127,1675825725
mastodon.kinlane.com,up,mastodon,1,518,8470,1669363658
social.cativa.net,up,mastodon,1,230,3558,1667040143
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
mstdn.bmw-and-more.info,up,mastodon,1,7744,7051,1612578270
pub.ivasilev.net,up,mastodon,1,0,716,1678156658
mastotest.jmessage.org,up,mastodon,1,7,11,1673310548
mastodon.qudange.top,up,mastodon,1,13,444,1678519171
mastodon.cyrilix.bzh,up,mastodon,1,0,1546,1669169761
t.kiriha.me,up,mastodon,1,722,278,1612578347
thingy.social,up,mastodon,1,769,8907,1676758815
setsuri.hostdon.ne.jp,up,mastodon,1,4,232,1672678304
msh.al,up,mastodon,1,105,4050,1669915288
mstdn.hitoxu.com,up,mastodon,1,3640,5967,1612578268
mdn.dodge.me.uk,up,mastodon,1,3,3890,1669598574
social.dinn.ca,up,mastodon,1,584,8971,1668200216
prodromou.pub,up,mastodon,1,4764,14044,1668220955
mastodon.dagorlad.cc,up,mastodon,1,59,3347,1669483690
social.ryankes.eu,up,mastodon,1,49,994,1612578345
sva.social,up,mastodon,1,1,8,1668450973
dev.trollian.space,up,mastodon,1,13,0,1612578345
brewing.social,up,mastodon,1,1,227,1667842036
xlii.social,up,mastodon,1,132,3078,1676675809
mastodon.home.dnlm.de,up,mastodon,1,1,1,1676740864
shiru.social,up,mastodon,1,306,2890,1668857082
mstdn.rcode.fi,up,mastodon,1,38,2788,1672921679
mastodon.onepointzero.com,up,mastodon,1,232,4884,1612578390
tusk.nali.social,up,mastodon,1,164,8442,1670276961
mastodon.kuang11.net,up,mastodon,1,2,225,1676967145
mastodon.hoppinglife.com,up,mastodon,1,280,8022,1612578345
m.posterdati.it,up,mastodon,1,0,546,1673523354
mastodon.boumas.eu,up,mastodon,1,1,1650,1670142627
h3xtacy.party,up,mastodon,1,22,694,1637889649
egirl.social,up,mastodon,1,302,4805,1670271634
social.rhea.art,up,mastodon,1,45,1407,1671025646
ellieayla.net,up,mastodon,1,1614,6950,1651184239
ricci.social,up,mastodon,1,1,157,1670714803
joost.net,up,mastodon,1,36,6090,1669637499
mast.tymscar.com,up,mastodon,1,31,3859,1667945170
social.ericwbailey.website,up,mastodon,1,567,8894,1673213802
tuiter.ga,up,mastodon,1,1,1089,1669590337
m.janri.de,up,mastodon,1,28,4015,1667668050
jeremyrenner.app,up,mastodon,1,8,282,1669087729
mastodon.yousack.net,up,mastodon,1,7,400,1612578345
the.crabdance.ca,up,mastodon,1,0,7438,1667675157
masto.colonelinux.org,up,mastodon,1,899,2059,1668117784
social.orps.ga,up,mastodon,1,1,1,1670163356
ad-astra.moe,up,mastodon,1,223,2644,1677186804
signalnine.net,up,mastodon,1,210,6267,1667263593
mastodon.glenparva.com,up,mastodon,1,3,3667,1667714824
social.cyberspark.co.uk,up,mastodon,1,0,1,1675914504
mastodon.ch-le.fr,up,mastodon,1,50,4093,1667416537
mastodon.flgl.tech,up,mastodon,1,1,155,1675116599
social.dsbeans.com,up,mastodon,1,0,430,1677469805
lowficarrots.wiki,up,mastodon,1,92,5190,1675914848
su.bli.me,up,mastodon,1,803,6153,1650960599
mastodon.wentorp.synology.me,up,mastodon,1,0,4215,1674643267
christenson.social,up,mastodon,1,0,1273,1677739717
social.unsupervised.ca,up,mastodon,1,208,4484,1668816436
mstdn.ctero.dev,up,mastodon,1,4,4002,1669012311
mst.estrisabnor.com,up,mastodon,1,6,123,1675169884
qaq.rip,up,mastodon,1,15,0,1675457090
status.fberriman.com,up,mastodon,1,40,2419,1675570364
don.homeofcode.com,up,mastodon,1,54,6,1673081370
mastodon.javant.xyz,up,mastodon,1,0,98,1676349293
social.senyuuri.info,up,mastodon,1,8,4000,1671733387
social.deberon.com,up,mastodon,1,1,706,1667791877
babicz.social,up,mastodon,1,5,506,1678449993
masto.smith.berlin,up,mastodon,1,172,5471,1668956822
toot.lucidragons.de,up,mastodon,1,1,189,1667614113
mastodon.dustinwilson.com,up,mastodon,1,1175,6466,1612578270
social.aladavinci.com,up,mastodon,1,1,730,1678634342
mastodon.valha.la,up,mastodon,1,1,359,1673862539
future-generation.social,up,mastodon,1,5,4066,1667616491
mstdn.restall.io,up,mastodon,1,3,3418,1671503847
fed.agoomem.xyz,up,mastodon,1,21,1214,1671534372
mdon.stefanomarinelli.it,up,mastodon,1,404,8503,1674397110
social.mow.cx,up,mastodon,1,0,737,1669137619
masto.gundan.es,up,mastodon,1,391,2742,1664755068
crlf.io,up,mastodon,1,4,35,1667551322
social.alexn.org,up,mastodon,1,678,4867,1671377213
mastodon.tradingcardarchives.com,up,mastodon,1,59,2237,1678573380
yam.fioverse.zone,up,mastodon,1,326,8,1671243674
cj.codes,up,mastodon,1,15,1946,1668405466
social.juliusgamanyi.com,up,mastodon,1,230,3316,1667848557
m.valdas.space,up,mastodon,1,1,732,1671497459
brisingr.uk,up,mastodon,1,7,2642,1671422565
masto.bcan.org,up,mastodon,1,1,2835,1672754552
microblog.shivering-isles.com,up,mastodon,1,6998,15454,1612578271
canary.fedibird.com,up,mastodon,1,7,4031,1660293634
mastodon.oliverfalvai.xyz,up,mastodon,1,62,7856,1667804271
4xl.co,up,mastodon,1,289,8471,1671179500
debt.dev,up,mastodon,1,0,479,1672712041
mastodon.dead10ck.com,up,mastodon,1,569,8585,1668791845
stephenwuebker.social,up,mastodon,1,180,6597,1668808905
inclusion.click,up,mastodon,1,0,2,1673448806
mastodon.hyperreal.coffee,up,mastodon,1,386,7884,1668649577
mastodon.angularaddicts.com,up,mastodon,1,0,8,1667728126
mymstdn.pl,up,mastodon,1,269,2861,1676667410
toot.jhnc.me.uk,up,mastodon,1,73,7621,1668511113
fedi.dennis.gg,up,mastodon,1,0,8,1672272454
evilmeow.com,up,mastodon,1,95,2990,1674032731
mastodon.insertapp.net,up,mastodon,1,57,2406,1678551164
opinuendo.com,up,mastodon,1,596,5653,1674023074
mstdn.netpro2k.io,up,mastodon,1,46,3249,1667910960
tooter.wishy.co.uk,up,mastodon,1,153,4314,1668201790
m.intoxvs.info,up,mastodon,1,0,49,1641208142
theshire.social,up,mastodon,1,3,3704,1678488276
social.alexdobin.com,up,mastodon,1,15,3170,1669615222
mastodon.nyveir.fr,up,mastodon,1,3,65,1679922612
bottrill.social,up,mastodon,1,0,788,1667948614
mapstodon.technology,up,mastodon,1,666,3729,1651004483
ben.wtf,up,mastodon,1,18,4126,1671264744
hagale.net,up,mastodon,1,0,2402,1670896848
mastodon.toti.is,up,mastodon,1,13,1,1669232876
social.hypervasis.com,up,mastodon,1,1,258,1667997872
fedi.grh.am,up,mastodon,1,44,6721,1671726940
toot.facelord.com,up,mastodon,1,6,3,1677224257
don.arctus.ml,up,mastodon,1,67,4917,1671315107
mastodon.rob-earth.com,up,mastodon,1,24,1892,1677186861
mastodon.litelot.us,up,mastodon,1,5,5037,1668771893
mastoid.dev,up,mastodon,1,304,4665,1647631602
ahlers.xyz,up,mastodon,1,149,6019,1612578269
krijn.osrx.chat,up,mastodon,1,758,2647,1668772622
mastodon.nola.actor,up,mastodon,1,2,1135,1670622092
social.legrand.im,up,mastodon,1,840,9454,1667682955
next.overgrown.garden,up,mastodon,1,0,1857,1677355268
ijaron.life,up,mastodon,1,7,7086,1668564103
llun.dev,up,mastodon,1,150,1,1668981454
mstdn.iroh.tv,up,mastodon,1,878,7440,1676127509
0xff.social,up,mastodon,1,17,1301,1668201790
beergeek.social,up,mastodon,1,120,5869,1673027770
tomberger.todon.de,up,mastodon,1,0,6546,1671804470
gruffpups.network,up,mastodon,1,0,1,1669295479
cox.rocks,up,mastodon,1,105,6523,1675432430
mastodon.teppotastic.co.uk,up,mastodon,1,1,155,1674374082
frisphook.hilciferous.nl,up,mastodon,1,10,3732,1667958762
bruder.space,up,mastodon,1,2010,9518,1612578266
mastodon.chieldouwes.nl,up,mastodon,1,12,909,1669293376
mast.jgantts.com,up,mastodon,1,10,199,1679344987
