hostname,state,software,user_count,note_count,peer_count,discovered_at
lifehack.social,up,mastodon,1,69,3635,1681207719
m.matc.zip,up,mastodon,1,0,915,1688226372
saezuri.app,up,mastodon,1,1,1,1676042073
mastodon.nkwebservices.de,up,mastodon,1,0,1643,1668985880
social.veltens.org,up,mastodon,1,380,10686,1667467992
reve.land,up,mastodon,1,129,5697,1612578266
refi64.social,up,mastodon,1,2822,5813,1651124001
chat.daniilrose.com,up,mastodon,1,0,3231,1679012212
mince.network,up,mastodon,1,8,2217,1668033265
social.quack.me,up,mastodon,1,1,402,1677825228
social.oslo.no,up,mastodon,1,0,84,1675904441
bokormebolet.masto.host,up,mastodon,1,1615,969,1652420209
friday.computer,up,mastodon,1,179,2974,1675503269
mastodon.geekland.space,up,mastodon,1,0,4514,1680029864
social.cbeck.dev,up,mastodon,1,1,460,1672953928
social.kimberlychase.com,up,mastodon,1,17,2747,1676156689
mastodon.sirquen.fr,up,mastodon,1,6,405,1674886986
mastodon.decentralised.chat,up,mastodon,1,181,4796,1669797992
social.ewpratten.com,up,mastodon,1,2,1363,1667808023
gultsch.social,up,mastodon,1,47,5362,1667044068
social.michael-webber.com,up,mastodon,1,44,2695,1671865183
mastodon.grafxgear.com,up,mastodon,1,14,1663,1668064545
pub.atomaka.com,up,mastodon,1,0,889,1671273514
social.petergoes.nl,up,mastodon,1,83,4597,1669915179
social.nasutek.com,up,mastodon,1,1,2282,1668519599
social.notjustbikes.com,up,mastodon,1,781,14848,1667588329
social.hutch.chat,up,mastodon,1,258,7702,1652373384
lgv2.com,up,mastodon,1,1,12,1678741124
unim8trix.social,up,mastodon,1,0,20,1674415547
masto.thepit.space,up,mastodon,1,58,1888,1670128886
social.dssc.io,up,mastodon,1,534,10683,1669510117
pad.venzano.fr,up,mastodon,1,16,801,1675852944
social.tsun.co,up,mastodon,1,1028,9405,1612578269
desir.social,up,mastodon,1,50,5826,1671586179
toot.crewing.social,up,mastodon,1,0,600,1686816707
mastodon.orange.farm,up,mastodon,1,0,11,1673246570
popkulturreferenz.de,up,mastodon,1,430,3433,1669064516
njalla.social,up,mastodon,1,39,5846,1668178065
social.hodos.ro,up,mastodon,1,20,1472,1687293983
smartinwriter.social,up,mastodon,1,105,3672,1672868520
nantabe.fedicity.net,up,mastodon,1,8,103,1687276044
mastodon.functional.computer,up,mastodon,1,2284,10264,1669674241
pouet.couchet.org,up,mastodon,1,7098,11267,1612578269
ingwie.me,up,mastodon,1,73,1343,1652661194
mastodon.libutzki.de,up,mastodon,1,207,4291,1667375960
social.lightlyseared.online,up,mastodon,1,3977,9357,1652022280
mastodon.distos.org,up,mastodon,1,3,2506,1669639334
mastodon.gabrieldebonis.es,up,mastodon,1,5,583,1674289266
mstdn.cc,up,mastodon,1,0,2452,1612578267
m.fnwl.uk,up,mastodon,1,16,3973,1668843791
tunahan.social,up,mastodon,1,66,5269,1668839235
mammoth.64b1t.com,up,mastodon,1,6,1190,1669156706
m.sirousa.me,up,mastodon,1,6505,376,1612578344
movementstrategy.social,up,mastodon,1,2,368,1669326974
mastodon.eugasser.com,up,mastodon,1,16,3026,1682196067
dtwylr.net,up,mastodon,1,3,2350,1673516627
social.lily.flowers,up,mastodon,1,1,146,1672470617
social.benjaminturner.me,up,mastodon,1,2,1815,1676667349
mastodon.kalua.im,up,mastodon,1,4,1931,1621135089
dznr.org,up,mastodon,1,17,2595,1673640592
social.murf.org,up,mastodon,1,187,6924,1651675513
mastodon.unlogged.it,up,mastodon,1,90,2081,1612578266
mixedmedia.page,up,mastodon,1,143,116636,1668052513
blog.troch.org,up,mastodon,1,13,1,1647662720
cow.army,up,mastodon,1,491,5346,1671792890
moetz.social,up,mastodon,1,0,2120,1668785875
social.portal.siberspace.org,up,mastodon,1,4,2207,1671865183
social.corticarte.com,up,mastodon,1,0,5851,1668707757
social.seancarpenter.net,up,mastodon,1,25,4511,1669429844
orbitalstation.one,up,mastodon,1,3376,8314,1630253943
mastodon.paulklipp.com,up,mastodon,1,3,9571,1668428618
mastodon.sprawl.club,up,mastodon,1,1608,10264,1667628622
programist.ro,up,mastodon,1,520,11369,1612578267
viidalepp.me,up,mastodon,1,70,7282,1668320637
mastodon.tommy.gg,up,mastodon,1,1,2501,1681157421
mastodon.ngen15.tv,up,mastodon,1,0,1525,1673577884
social.hypervasis.com,up,mastodon,1,1,260,1667997872
mstdn.yamaken.jp,up,mastodon,1,50,7058,1612578268
mastodon.ericbeckers.nl,up,mastodon,1,2003,12953,1612578267
coolworld.cc,up,mastodon,1,100,1128,1633180017
social.schafweide.org,up,mastodon,1,458,5967,1673264606
lvb.io,up,mastodon,1,74,4386,1668907088
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
recovering.social,up,mastodon,1,23,63,1682216529
mastodon.spesh.com,up,mastodon,1,14,4889,1683954697
mastodon.kylemacquarrie.co.uk,up,mastodon,1,185,4448,1671116807
masayuki.haruho.net,up,mastodon,1,11,57,1682983488
antisocial.thebubble.noho.st,up,mastodon,1,23,137910,1671639528
mastodon.veen.world,up,mastodon,1,93,3316,1668573534
social.durell.net,up,mastodon,1,5,6988,1669006020
thoughtify.space,up,mastodon,1,2753,1823,1667754727
soc.claudon.me,up,mastodon,1,4,1552,1677566216
kimikodover.ddns.net,up,mastodon,1,303,1804,1677320851
noise.j-w.au,up,mastodon,1,1034,8133,1667840848
freja.zone,up,mastodon,1,1208,118347,1667741991
matricaria.de,up,mastodon,1,116,1356,1673262697
hackers.org,up,mastodon,1,15,1505,1680312374
charr.engineer,up,mastodon,1,370,7253,1671647994
fedi.linus.dev,up,mastodon,1,31,823,1686666290
30d.org,up,mastodon,1,2,4982,1666939159
egirl.social,up,mastodon,1,1083,8189,1670271634
social.tollofsen.se,up,mastodon,1,17,2534,1686693086
socialfed.nl,up,mastodon,1,147,5817,1650728755
mastodon.vofr.net,up,mastodon,1,45,2287,1669598192
womenwhocode.club,up,mastodon,1,30,1841,1666474455
ofuton.io,up,mastodon,1,2882,7007,1612578270
ellieayla.net,up,mastodon,1,2725,8095,1651184239
mstdn.mas2k-bp.net,up,mastodon,1,21,7,1680800842
nullspace.ie,up,mastodon,1,53,3409,1667734681
mikecoats.social,up,mastodon,1,14,6643,1652579120
gamelan.social,up,mastodon,1,0,36,1671064494
mastodon.amesgen.de,up,mastodon,1,2,1276,1667652408
505.social,up,mastodon,1,6,1195,1671865182
social.touha.me,up,mastodon,1,5530,17299,1612578270
grimau.dynamic-dns.net,up,mastodon,1,1,4,1675173463
stephenwuebker.social,up,mastodon,1,147,8187,1668808905
ferelith.blue,up,mastodon,1,241,2581,1675850527
mastodon.spacechris.com,up,mastodon,1,0,852,1668758741
cau.se,up,mastodon,1,0,1106,1667997872
raj.lol,up,mastodon,1,96,1,1688020525
innotel.social,up,mastodon,1,0,440,1682444447
social.dociq.io,up,mastodon,1,1,4202,1682642593
burg.art,up,mastodon,1,0,6616,1668828354
toot.yosh.is,up,mastodon,1,1318,11378,1667604414
fedi.gvisoc.com,up,mastodon,1,1348,7960,1667801020
publiclaw.space,up,mastodon,1,24,2953,1668707757
social.ryankes.eu,up,mastodon,1,49,995,1612578345
atergens.com,up,mastodon,1,280,4521,1666500684
test.bvp.me,up,mastodon,1,5,2328,1669114887
mastodon.simple-gear.com,up,mastodon,1,227,1212,1685507807
tinfoil.social,up,mastodon,1,3,1239,1670307430
apkallu.us,up,mastodon,1,17,5903,1671626831
lazyatom.social,up,mastodon,1,253,8766,1612578268
witches.social,up,mastodon,1,5361,4808,1612578345
mastodon.jzp.se,up,mastodon,1,352,5127,1672258327
social.wuebbsy.com,up,mastodon,1,948,9979,1667825615
nonbiridon.hostdon.ne.jp,up,mastodon,1,20459,4583,1628501539
m.benui.ca,up,mastodon,1,81,1968,1668474780
mastodon.hopman.nl,up,mastodon,1,4,2523,1667844342
ukgb.social,up,mastodon,1,7,1555,1677050941
mammoth.place,up,mastodon,1,15,1944,1681225755
matts.network,up,mastodon,1,402,92090,1668914538
moderately.social,up,mastodon,1,359,5911,1674072935
pazoles.co,up,mastodon,1,84,3975,1667806026
social.schumann.dev,up,mastodon,1,2,1,1676244466
social.foltran.dev,up,mastodon,1,1,3106,1667948752
mastodon.hedenstroem.com,up,mastodon,1,3,3936,1667839829
toot.backbord.net,up,mastodon,1,0,8939,1677137509
network.javier.computer,up,mastodon,1,117,3008,1668262319
ezdog.org,up,mastodon,1,2614,1796,1670094146
m.rosania.org,up,mastodon,1,4,3481,1671923060
social.cyrusbio.com,up,mastodon,1,16,567,1671484787
mastodon.thbps.com,up,mastodon,1,133,6728,1667818873
sosh.space,up,mastodon,1,19,3583,1670194423
social.nautik.io,up,mastodon,1,28,4328,1675038289
mastodon.li7g.com,up,mastodon,1,1,2038,1668198400
canary.fedibird.com,up,mastodon,1,7,4300,1660293634
mastodon.danielnorton.com,up,mastodon,1,502,9041,1670652803
social.khushrajrathod.com,up,mastodon,1,1,493,1677887209
mastodon.cutepolicehq.com,up,mastodon,1,11,1641,1671586180
zeeborn.social,up,mastodon,1,191,4648,1668978869
toot.d.sb,up,mastodon,1,137,6279,1667640894
mastodon.trege-soft.com,up,mastodon,1,2,1337,1672277908
mastodon.sverit.de,up,mastodon,1,72,1615,1682601264
exapieco.jp,up,mastodon,1,890,1214,1676123295
social.dc6jgk.de,up,mastodon,1,85,2079,1612578708
ellie.chat,up,mastodon,1,1,1160,1626834769
m.beow.party,up,mastodon,1,6,1748,1671339551
galacticaactu.al,up,mastodon,1,0,506,1687274427
mastodon.spacetraveller.com,up,mastodon,1,114,3507,1676527823
mastodon.naii.io,up,mastodon,1,1785,8235,1612578269
social.susmaninsurance.com,up,mastodon,1,336,176,1672417303
social.macwinlin.cloud,up,mastodon,1,0,119468,1665222004
mastodon.kingant.net,up,mastodon,1,49,619,1673199050
b-ark.online,up,mastodon,1,34,3810,1668624079
m.olio.lol,up,mastodon,1,298,8295,1670293833
social.gpiccolo.com,up,mastodon,1,12,45,1676097116
mstdn.massmist.net,up,mastodon,1,2130,2880,1679228240
mastodon.satellite.earth,up,mastodon,1,16,4107,1668904971
social.internetstuff.co.uk,up,mastodon,1,13,4526,1686346607
dope.phocks.org,up,mastodon,1,3070,128645,1674261901
social.joncamfield.com,up,mastodon,1,156,2289,1634403219
mast.codethings.it,up,mastodon,1,5,2382,1669431458
nejiamasi.com,up,mastodon,1,314,1079,1612578344
t00t.cloud,up,mastodon,1,493,4329,1676531296
mn.soa3.net,up,mastodon,1,82,4713,1680535302
mastodon.konc.wtf,up,mastodon,1,139,9489,1612578270
mastodon.eveland.dev,up,mastodon,1,10,2748,1668904971
mastodon.hopstudio.fr,up,mastodon,1,2,422,1684855796
s.sneak.berlin,up,mastodon,1,5464,495975,1612578269
social.davd.io,up,mastodon,1,350,4421,1675796836
cousteaudivers.social,up,mastodon,1,2,3087,1687279965
don.taprix.org,up,mastodon,1,1476,3126,1612578266
digineko.net,up,mastodon,1,4368,4346,1612578267
fedi.jayfreestone.com,up,mastodon,1,100,3896,1667919979
ringtail.chat,up,mastodon,1,23,1506,1678363233
social.bloomanalytics.net,up,mastodon,1,1,6684,1677785411
mastodon.raddemo.host,up,mastodon,1,14,362,1673336228
mastodon.sacredheartsc.com,up,mastodon,1,25,1178,1686604456
social.hernandezhouse.com,up,mastodon,1,0,4023,1667908391
social.pekkasipila.com,up,mastodon,1,53,4172,1678165442
social.sebastianwoehrl.name,up,mastodon,1,0,509,1670426590
social.diskseven.com,up,mastodon,1,82858,18846,1612578269
mastodon.octobot.space,up,mastodon,1,6,3087,1668201790
social.joshthomas.dev,up,mastodon,1,112,5911,1667518701
bell.bz,up,mastodon,1,3365,12780,1668792643
mastodon.hansup.be,up,mastodon,1,15,156,1669882983
toot.cassee.net,up,mastodon,1,0,341,1675105210
mastodon.olivr.me,up,mastodon,1,67,1501,1668925164
social.stackunderflow.com,up,mastodon,1,264,6659,1667812955
gjallarhorn.dev,up,mastodon,1,25,3755,1668156316
social.drdrrae.top,up,mastodon,1,0,1333,1687627047
mastodon.yoanndelattre.com,up,mastodon,1,0,161,1677317260
mastodon.fonsos.com,up,mastodon,1,190,1230,1676397935
social.ninabobina.me,up,mastodon,1,213,5883,1673885241
soc.mrkal.fi,up,mastodon,1,0,1373,1668571300
midgardmates.com,up,mastodon,1,157,2565,1685880751
mastodon.topslakr.com,up,mastodon,1,5,6531,1668795673
oubliette.city,up,mastodon,1,140,9,1672646122
cyber.digital-cache.cloud,up,mastodon,1,2,23,1688178746
social.orerar.se,up,mastodon,1,1,6,1685443439
n00b.fr,up,mastodon,1,13,3800,1667829983
mastodon.staf.dev,up,mastodon,1,2,180,1688217985
m.rwhb.me,up,mastodon,1,77,3615,1668972759
imc.sh,up,mastodon,1,14,5595,1674726092
social.schau.nl,up,mastodon,1,2,1040,1675012951
glen.social,up,mastodon,1,0,2709,1676147720
mastodon.3tes.dev,up,mastodon,1,6,5541,1675526804
social.bdash.net.nz,up,mastodon,1,38,5476,1669840046
mastodon.shoghi.rocks,up,mastodon,1,285,9510,1668844883
social.lostinok.com,up,mastodon,1,861,7987,1671215795
toots.sahilister.in,up,mastodon,1,63,5577,1677347563
ofbajor.com,up,mastodon,1,73,8129,1670006370
nathalie.social,up,mastodon,1,158,6633,1674198042
mastodon.bendik.io,up,mastodon,1,69,3779,1686877422
fleur.social,up,mastodon,1,368,2457,1677137676
social.boverie.eu,up,mastodon,1,0,1722,1670260612
userlist.social,up,mastodon,1,0,30,1672207132
mastodon.skylarkservers.net,up,mastodon,1,24,2568,1669833881
mastodon.karrmedia.com,up,mastodon,1,1,609,1668935418
mastodon.closedless.xyz,up,mastodon,1,1,530,1669285019
helloworld.hostdon.ne.jp,up,mastodon,1,52,3,1648291032
ull.social,up,mastodon,1,10,751,1677407773
fediverse.nicknisi.com,up,mastodon,1,173,4738,1674509484
mstdn.laccoske.online,up,mastodon,1,13,638,1674371267
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
redwings.social,up,mastodon,1,8,6101,1675798590
mastodon.yann-server.com,up,mastodon,1,0,2,1687934997
pub.wevans.social,up,mastodon,1,19,424,1682841847
social.vikings.net,up,mastodon,1,49,2322,1612578270
tooter.is,up,mastodon,1,10,1531,1674987375
setsetset.space,up,mastodon,1,0,23,1668941394
social.diehildebrands.de,up,mastodon,1,20,1052,1675248255
mastodon.akatony.com,up,mastodon,1,0,265,1687046776
mstdn.ctero.dev,up,mastodon,1,4,4322,1669012311
social.legrand.im,up,mastodon,1,878,10969,1667682955
coinop.social,up,mastodon,1,23,1192,1684639718
xianlandia.com,up,mastodon,1,28,575,1672249488
md.qassim.uk,up,mastodon,1,71,4049,1674436656
masto.flyingburri.to,up,mastodon,1,18,5712,1667725992
social.simonjon.es,up,mastodon,1,1,306,1671308535
social.stmh.io,up,mastodon,1,86,4432,1668904962
m.youcune.com,up,mastodon,1,17,679,1674770005
dankchicken.social,up,mastodon,1,6,816,1684829918
naarm.social,up,mastodon,1,0,92,1685247577
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
jasondavis.net,up,mastodon,1,100,7539,1676656650
afnsocial.co,up,mastodon,1,0,4285,1672776986
mastodon.schnurbus.de,up,mastodon,1,0,182,1683747996
fedi.richard-dern.fr,up,mastodon,1,13,88,1687749430
frmhrt.com,up,mastodon,1,33,2049,1674886986
mastodon.dagorlad.cc,up,mastodon,1,63,4266,1669483690
ornitologia.social,up,mastodon,1,6,13,1687460324
mastodon.schle.nz,up,mastodon,1,354,5185,1667803342
social.stallman.au,up,mastodon,1,1,235,1660564875
social.sgawolf.com,up,mastodon,1,1037,9045,1667306517
spielschrank.com,up,mastodon,1,13,2193,1669047953
mastodon.gaide.me,up,mastodon,1,5,2195,1671827773
social.rousselie.name,up,mastodon,1,75,2073,1612806853
upallnight.minnix.dev,up,mastodon,1,197,5854,1635798169
social.jsteuernagel.de,up,mastodon,1,598,5123,1672081736
tanuki.social,up,mastodon,1,650,166,1685917991
social.freifunk-ansbach.de,up,mastodon,1,4,105,1672167490
m.rvf6.com,up,mastodon,1,8,440,1681184250
social.marcorennmaus.de,up,mastodon,1,55,900,1667421760
onpartage.autroisieme.top,up,mastodon,1,265,3643,1639785422
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1090,1651004484
kroo.co,up,mastodon,1,0,1548,1668936405
arcticwind.social,up,mastodon,1,0,4809,1674439014
laalaa.land,up,mastodon,1,0,79,1678594981
social.miovo.me,up,mastodon,1,1,576,1669981186
social.scharner.me,up,mastodon,1,13,990,1677344048
edgeoftheuniver.se,up,mastodon,1,1,1582,1687685898
social.thewiesners.org,up,mastodon,1,9,6566,1670027038
mstdn.patatas.ca,up,mastodon,1,1134,6872,1684310229
asentientbot.ca,up,mastodon,1,25,3964,1668239713
m.arpatubes.net,up,mastodon,1,18,105,1670380711
mrrob.in,up,mastodon,1,119,2598,1686498421
mast.pceninja.com,up,mastodon,1,139,2805,1668097937
social.r0r1.de,up,mastodon,1,5,4077,1668272912
m.harbick.com,up,mastodon,1,78,5157,1684575999
social.hetzel.net,up,mastodon,1,1408,7973,1676068503
906070809.com,up,mastodon,1,0,1,1680387140
deckard.pub,up,mastodon,1,91,4676,1612578271
sethlong.social,up,mastodon,1,39,6936,1676041510
ginny.chat,up,mastodon,1,2458,10570,1668941743
toot.haulo.fi,up,mastodon,1,68,1842,1668384881
social.paulg.fr,up,mastodon,1,0,4883,1668107578
mastodon.lyng.space,up,mastodon,1,266,4424,1664179370
social.auc.edu.au,up,mastodon,1,19,968,1674980853
nuytkens.social,up,mastodon,1,0,2649,1672429041
mstdn.dru5k1.com,up,mastodon,1,15,3072,1687968971
opinuendo.com,up,mastodon,1,1254,7563,1674023074
social.ms1.me,up,mastodon,1,27,3957,1681474171
social.gfuzz.de,up,mastodon,1,6,475,1681585756
kiri.to,up,mastodon,1,363,1588,1674341959
toot.9wd.eu,up,mastodon,1,207,6786,1666969418
mastodon.fogelholk.se,up,mastodon,1,0,2,1688282511
mstdn.wtsnjp.com,up,mastodon,1,4618,1023,1612578266
daisippai.f5.si,up,mastodon,1,2,370,1675655739
holonet.social,up,mastodon,1,1,42,1688282511
social.kechpaja.com,up,mastodon,1,912,6837,1673191422
social.walterebert.com,up,mastodon,1,502,5685,1667589095
roleplaycastle.com,up,mastodon,1,27,8014,1672048754
chancellor.social,up,mastodon,1,114,119778,1667719004
beausimensen.feder8.io,up,mastodon,1,69,3593,1673512467
mas.sirtf.com,up,mastodon,1,21,1105,1669166052
mstdn.toad-in-the-hole.net,up,mastodon,1,3214,3744,1612578266
mastodon.gruifor.eu,up,mastodon,1,11,1230,1667174773
social.city-of-glass.net,up,mastodon,1,448,7391,1612578268
mas.leoleoasd.me,up,mastodon,1,43,5092,1668160657
spla.tech,up,mastodon,1,1,22,1684520878
sakae-m.hostdon.ne.jp,up,mastodon,1,1633,131,1679838403
social.exclaimindustries.net,up,mastodon,1,305,2890,1612578266
m.indefinitely.social,up,mastodon,1,250,2973,1672331331
work-at-hospital.com,up,mastodon,1,21,5,1680772330
social.lostcause.house,up,mastodon,1,584,8178,1612578348
toot.spooky.computer,up,mastodon,1,324,4349,1639649496
social.scriptjunkie.us,up,mastodon,1,2973,10444,1612578269
sink.love,up,mastodon,1,153,844,1676388834
humphry.uk,up,mastodon,1,1,2280,1671681301
holzer.social,up,mastodon,1,286,5304,1676312897
mastodon.li212.fr,up,mastodon,1,0,646,1667806530
mastodon.server.fifthdread.com,up,mastodon,1,31,8513,1671548293
mastodon.darkplanetego.de,up,mastodon,1,1,2234,1666972461
mastodon.morgiano.it,up,mastodon,1,43,4328,1627812340
tigger.social,up,mastodon,1,0,3,1687155736
1nd33d.social,up,mastodon,1,292,116531,1671656783
axiomeval.social,up,mastodon,1,69,2232,1672262633
mastodon.willnorris.net,up,mastodon,1,115,7956,1666985782
social.mcqn.com,up,mastodon,1,50,3948,1667593047
mastodon.nekohell.eu,up,mastodon,1,22,434,1651635330
social.singularity.sh,up,mastodon,1,11,1789,1681592114
m.wingu.se,up,mastodon,1,218,2062,1675023446
social.maindron.io,up,mastodon,1,6,1284,1668040375
social.redchops.com,up,mastodon,1,13,1652,1682226493
ebrt.eu,up,mastodon,1,15,6072,1668085426
www.1nd33d.social,up,mastodon,1,292,116531,1671652689
geeksociety.social,up,mastodon,1,286,3307,1671398766
m.ghosh.pro,up,mastodon,1,65,4400,1668843508
tooter.wishy.co.uk,up,mastodon,1,212,5196,1668201790
mastodon.jehuty11.com,up,mastodon,1,1,3287,1667904527
toot.tux.si,up,mastodon,1,5,520,1667789936
fnlog.page,up,mastodon,1,288,4624,1667848557
teamfmradio.masto.host,up,mastodon,1,13,816,1682157763
gitrepotransfer.cs.swarthmore.edu,up,mastodon,1,0,1,1687484636
mn.drunu.be,up,mastodon,1,33,376,1667831000
mastodon.thi.ng,up,mastodon,1,1004,6871,1668282376
mastodon.chrg.nl,up,mastodon,1,11,3964,1667691134
mstdn.thms.uk,up,mastodon,1,2474,13553,1668220433
spragleknas.no,up,mastodon,1,160,4901,1667999989
coma.social,up,mastodon,1,2498,8533,1669040634
mastodon.kaltes.beer,up,mastodon,1,3,871,1684169221
tetracaulodon.club,up,mastodon,1,13,883,1688159224
m.upsilo.net,up,mastodon,1,5241,3847,1612578267
masto.kruythoff.net,up,mastodon,1,630,9097,1671085996
toot.lobrai.co,up,mastodon,1,1,6514,1668938146
mastopouet.fr,up,mastodon,1,201,3620,1668548774
mastodon.polente.de,up,mastodon,1,146,2878,1688023384
social.dje.li,up,mastodon,1,13,1419,1669282290
cloud.zannoni.eu,up,mastodon,1,15,672,1669540190
mochiwasadon.com,up,mastodon,1,2421,7218,1612578267
mastodon.graceteng.me,up,mastodon,1,12,1681,1672633851
mastodon.vaucher.org,up,mastodon,1,8,3128,1669271423
i.cymaphore.net,up,mastodon,1,1309,4080,1673576688
mastodon.granto.cloud,up,mastodon,1,9,4393,1669082117
mastodon.chainfire.eu,up,mastodon,1,39,3403,1669474703
mastodon.intermeta.cloud,up,mastodon,1,0,35,1668168508
vrc-instance.xyz,up,mastodon,1,2,22,1676360403
social.inrollio.com,up,mastodon,1,14,1015,1686279271
mastodon.spideynn.net,up,mastodon,1,33,3696,1637996514
omochi.xyz,up,mastodon,1,25393,9038,1612578268
mastodon.curlefry.net,up,mastodon,1,1,377,1687373176
alinke.com,up,mastodon,1,296,5821,1669565920
appellate.ninja,up,mastodon,1,5,2958,1667724034
ykzts.technology,up,mastodon,1,1387,9092,1612578269
m.intoxvs.info,up,mastodon,1,0,52,1641208142
awesome.computer,up,mastodon,1,27,4182,1669064516
social.ryan77627.xyz,up,mastodon,1,13,1398,1669447227
cyanistes.daedelys.org,up,mastodon,1,1,912,1668295061
masto.sables.ooo,up,mastodon,1,7,1831,1679991533
social.resihold.com,up,mastodon,1,0,771,1682973414
mastodon.corentinfiloche.xyz,up,mastodon,1,21,0,1687299693
social.kevbob.com,up,mastodon,1,5,673,1673547956
hagale.net,up,mastodon,1,0,3100,1670896848
betweenthelions.link,up,mastodon,1,8528,8199,1670662557
saskodon.ca,up,mastodon,1,466,8872,1669009511
mastodon.homelab.tokyo,up,mastodon,1,196,11316,1668206456
m.valdas.space,up,mastodon,1,0,1120,1671497459
mastodon.radnovich.com,up,mastodon,1,34,2934,1676352287
brewing.social,up,mastodon,1,1,284,1667842036
social.interferencias.tech,up,mastodon,1,78,4129,1668457223
haruska.social,up,mastodon,1,31,3789,1670065163
social.jackscott.id.au,up,mastodon,1,41,2240,1667622431
social.tthi.as,up,mastodon,1,407,7058,1668829267
social.grobwiefein.de,up,mastodon,1,0,316,1675091955
mastodon.maescool.be,up,mastodon,1,77,16450,1612578268
project-nex.net,up,mastodon,1,14,1109,1674161223
mstdn.dsnv.net,up,mastodon,1,334,6266,1672972520
social.rappappa.com,up,mastodon,1,5,729,1673969669
mastodon.mashi.ro,up,mastodon,1,7465,3471,1674219397
toot.phseiff.com,up,mastodon,1,11397,10167,1612578386
baranovski.info,up,mastodon,1,1577,4811,1676576885
mastodon.nealgroothuis.name,up,mastodon,1,0,1229,1669615222
girllich.link,up,mastodon,1,10,1844,1615076627
sarcasm.stream,up,mastodon,1,4082,13504,1612578271
ap.alexjanka.com,up,mastodon,1,0,1155,1683329022
jeremyrenner.app,up,mastodon,1,18,3130,1669087729
thias.xyz,up,mastodon,1,264,4521,1668499404
inconnu.uk,up,mastodon,1,14,1569,1651457283
mastodon.edkbarber.com,up,mastodon,1,2,2283,1685999191
mastodon.toti.is,up,mastodon,1,13,1,1669232876
mastodon.zombor.net,up,mastodon,1,12,175327,1612581232
mastodon.tradingcardarchives.com,up,mastodon,1,18,3697,1678573380
mastodon.xtk.es,up,mastodon,1,3,1342,1674155731
chat.qca.net,up,mastodon,1,13,1322,1670041300
toot.codatory.com,up,mastodon,1,102,7659,1667604521
moew.app,up,mastodon,1,397,4328,1667993138
mstdn.duckdns.org,up,mastodon,1,25,1475,1668623599
mastodon.janke.biz,up,mastodon,1,80,6070,1612578266
philpot.org,up,mastodon,1,225,6747,1668060702
willems.social,up,mastodon,1,366,8718,1667427474
mastodon.lamacchinadesiderante.org,up,mastodon,1,9,1373,1684005907
m.170908.xyz,up,mastodon,1,99,3290,1662404922
social.knocknet.net,up,mastodon,1,10,3344,1672719935
litrat.online,up,mastodon,1,0,489,1674547942
social.eviealways.com,up,mastodon,1,123,8413,1676335168
cathrow.social,up,mastodon,1,12,2557,1669510934
mastodon.ivan.computer,up,mastodon,1,55,3853,1667500024
rottmann.social,up,mastodon,1,26,4815,1685480594
social.alexn.org,up,mastodon,1,1152,6173,1671377213
nere.social,up,mastodon,1,6,0,1667890016
on.nerdcultu.re,up,mastodon,1,28,1408,1668342530
mstdn.bgmn.net,up,mastodon,1,53,6396,1676611669
albaruthenica.masto.host,up,mastodon,1,469,4616,1663237673
so.scnr.it,up,mastodon,1,3,63,1652888890
mastodon.stevijo.me,up,mastodon,1,1,169686,1668230863
social.earth-hab.network,up,mastodon,1,0,678,1668968286
mastodon.tarmil.fr,up,mastodon,1,60,3098,1667564061
social.lifeofpablo.com,up,mastodon,1,219,6279,1668007120
social.jacobian.org,up,mastodon,1,1025,11940,1666995058
sundet.io,up,mastodon,1,189,127444,1668074844
social.bobbes.de,up,mastodon,1,758,3258,1668946226
subtype.uk,up,mastodon,1,1562,5631,1673985959
mastodon.davepeck.org,up,mastodon,1,113,4934,1674698143
mastodon.reputatio.us,up,mastodon,1,6,2576,1673230850
skullvines.xyz,up,mastodon,1,594,6236,1664933539
sharpletters.net,up,mastodon,1,513,7692,1675056931
larsen.social,up,mastodon,1,27,2016,1670921251
patrick.social,up,mastodon,1,2,5163,1668513491
mastodon.patchbox.i234.me,up,mastodon,1,5,355,1683705283
darui.work,up,mastodon,1,6719,4016,1612578265
mastodon.resilien.tech,up,mastodon,1,0,2188,1668213063
mst.cebo29.ipv64.de,up,mastodon,1,7,986,1687126088
kobukobu.org,up,mastodon,1,4,2590,1670162424
justweb.dev,up,mastodon,1,219,4340,1668257694
pupsaturn.dog,up,mastodon,1,6,1829,1674591645
hallb.me,up,mastodon,1,5,1279,1674087309
mastodon.overholts.dev,up,mastodon,1,15,5911,1668164970
social.wokurka.net,up,mastodon,1,2,4013,1667825615
mastodon.cromie.org,up,mastodon,1,245,6946,1668832840
leftoverpizza.rocks,up,mastodon,1,112,7701,1684101202
cosmopoliteben.com,up,mastodon,1,70,264,1682950646
stardust.red,up,mastodon,1,66,4666,1669601365
toot.brz9.dev,up,mastodon,1,0,0,1669573262
6502.social,up,mastodon,1,13,3340,1671780190
mastodon.elijahr.dev,up,mastodon,1,1,1653,1687575612
devsigner.best,up,mastodon,1,1,561,1668909060
sociallydistant.social,up,mastodon,1,5,392,1687155736
