hostname,state,software,user_count,note_count,peer_count,discovered_at
rv.social,up,mastodon,2,47,7523,1668425194
masto.amsterdam,up,mastodon,2,0,8367,1672355789
helpfulpodcasters.social,up,mastodon,2,86,2314,1679139801
malmo.social,up,mastodon,2,60,9232,1670178747
mastodon.nebulon.de,up,mastodon,2,32,2583,1668268618
net.mastodontrends.com,up,mastodon,2,16,172,1668906735
fractalthreads.net,up,mastodon,2,4,275,1688626565
selbsthilfe.social,up,mastodon,2,47,148223,1671457218
law-and-politics.online,up,mastodon,2,1393,13371,1668584202
chat.trueffzido.de,up,mastodon,2,1857,6232,1669423324
tinymst.xyz,up,mastodon,2,0,1663,1667728127
mammoth.gry.st,up,mastodon,2,173,108349,1667693091
xo.se,up,mastodon,2,22,3409,1680938215
chat.pontual.social,up,mastodon,2,0,8,1686921429
mastodon.freihd.de,up,mastodon,2,3,100,1670360463
social.fbsweb.de,up,mastodon,2,3,3191,1653847234
mastodon.vandevoor.de,up,mastodon,2,201,2539,1668904961
mastodon.pieber.ddnss.eu,up,mastodon,2,0,893,1678847716
social.ions.sh,up,mastodon,2,66,5245,1668036047
stunlock.social,up,mastodon,2,0,3,1674009647
dmrty.net,up,mastodon,2,78,4150,1668184422
outdoorenthusiasts.space,up,mastodon,2,114,4312,1676218562
masto.al2.in,up,mastodon,2,620,6292,1668551594
mastodon.workingweb.nl,up,mastodon,2,2570,10754,1668904962
mastodon.chikai.network,up,mastodon,2,101,5445,1675993497
adhd.recipes,up,mastodon,2,1,32,1681027912
mastodon.deheerlen.nl,up,mastodon,2,5,51,1681439532
social.theboxcollective.org,up,mastodon,2,21,1411,1689226455
social.vdavez.com,up,mastodon,2,59,1401,1675960840
mastodon.mouchkine.fr,up,mastodon,2,3,1172,1612578347
mastodon.vierkantor.com,up,mastodon,2,24958,12644,1612578270
tusk.sfunk1x.com,up,mastodon,2,1275,10658,1641247851
m.tpaschalis.me,up,mastodon,2,84,1329,1668961637
singsingsing.party,up,mastodon,2,303,1407,1689716232
tomorrows.social,up,mastodon,2,0,28,1689356218
sns.neonka.info,up,mastodon,2,109,6415,1672437103
social.proximitysculptor.com,up,mastodon,2,547,7490,1668904971
masto.mads-hartmann.com,up,mastodon,2,11,3237,1670412392
mastodon.b2b-marketing.pl,up,mastodon,2,115,3141,1671561999
toot.berdaguermontes.eu,up,mastodon,2,2,560,1690404521
m.terryx.com,up,mastodon,2,20,2946,1651404273
note.computer,up,mastodon,2,381,8002,1671221008
mstdn-social.com,up,mastodon,2,214,8401,1679547226
mastodon.aspisdata.com,up,mastodon,2,281,2874,1612578270
be-news.social.vlaanderen,up,mastodon,2,209,106,1690578457
chatty.littleblue.men,up,mastodon,2,0,1990,1678857809
cocoaheads.social,up,mastodon,2,19,1004,1680759307
social.yolo.ventures,up,mastodon,2,0,2,1669175832
asmp.social,up,mastodon,2,19,586,1667634591
elevenjpnxi.hostdon.ne.jp,up,mastodon,2,3943,95,1670940175
nemtie.net,up,mastodon,2,46,1762,1689960631
landshut.social,up,mastodon,2,7,200,1675146610
loser.cafe,up,mastodon,2,9,3418,1638473640
social.edythemighty.com,up,mastodon,2,0,16,1669232876
rickyleong.me,up,mastodon,2,18,304,1688433313
origami.community,up,mastodon,2,6,262,1688357788
mytoot.de,up,mastodon,2,769,12115,1612578268
mastodon.concordia.social,up,mastodon,2,2366,5057,1662404922
crime.st,up,mastodon,2,32,4760,1671420720
mastodon.browarski.de,up,mastodon,2,10,760,1675413936
mastodon.chrissabato.com,up,mastodon,2,19,1600,1671872124
aloha-pink.monster,up,mastodon,2,27,275,1689694822
mstdn.sagami-yashiro.net,up,mastodon,2,372,2242,1679678412
toot.d3fc0n.one,up,mastodon,2,4,2296,1646268451
social.nogafam.zone,up,mastodon,2,8,2323,1668120805
brightside.social,up,mastodon,2,0,1568,1686813770
wyvern.blue,up,mastodon,2,1,85,1687289709
roseraie.me,up,mastodon,2,560,43,1688806739
fedi.andrlik.org,up,mastodon,2,1457,12311,1670014549
mastodon.virusschleuder.de,up,mastodon,2,8,5666,1668526531
m.udrei.org,up,mastodon,2,20,1073,1670857583
toot.menkissing.gay,up,mastodon,2,155,1343,1689241397
mastodon.fishnet.vip,up,mastodon,2,31,3796,1678625307
tassaron.com,up,mastodon,2,3771,12123,1612578268
mastodon.twiddlebang.org,up,mastodon,2,57,8435,1668246722
sorairo.fedicity.net,up,mastodon,2,711,2256,1680562609
shavedmammoth.social,up,mastodon,2,48,4225,1668264530
mastodon.freie.app,up,mastodon,2,10,1873,1682765921
floof.link,up,mastodon,2,23,3243,1670016883
social.pengins.dev,up,mastodon,2,46,4351,1669181851
mastodon.gbl08ma.com,up,mastodon,2,35,5005,1668826150
mastodon.hackerfoo.com,up,mastodon,2,38,3259,1669315780
mastodon.vtip.me,up,mastodon,2,183,2294,1669072588
social.suburbia.au,up,mastodon,2,3,309,1668288286
woof.lokinet.uk,up,mastodon,2,4,1138,1669371732
10mb.social,up,mastodon,2,318,5570,1683835956
elm.re,up,mastodon,2,472,4822,1668610794
tragically.social,up,mastodon,2,1251,10037,1668116229
mastodon.myfed.space,up,mastodon,2,1714,12143,1667112985
mastodon.radiant.social,up,mastodon,2,85,8700,1679897403
stage.epistolary.org,up,mastodon,2,17,2549,1669573418
mastodon.bloodmoon-network.de,up,mastodon,2,4,5018,1668802304
mastodon.bastelfreak.cloud,up,mastodon,2,69,4561,1669657408
mastodon.mlsn.fr,up,mastodon,2,25,2993,1688641912
social.petertoushkov.eu,up,mastodon,2,583,5382,1687207462
mastodon.tiennot.net,up,mastodon,2,1075,4700,1612578348
mastodon.miicat.eu,up,mastodon,2,1301,10179,1667693316
mastodon.xorp.hu,up,mastodon,2,20,1389,1685483705
xn--brd-zma.app,up,mastodon,2,1,417,1671445078
blue-sky.world,up,mastodon,2,1413,1033,1682632059
nerdistan.cloud,up,mastodon,2,9,5880,1670418226
hanson.social,up,mastodon,2,142,8704,1668556416
haxx.us,up,mastodon,2,31,2782,1612578345
kannitverstan.eu,up,mastodon,2,1155,8955,1667915642
social.zoc.me,up,mastodon,2,154,4099,1669038107
mastodon.dbatley.com,up,mastodon,2,462,3828,1612578270
set.wordperf.com,up,mastodon,2,321,7775,1669649402
social.foss.place,up,mastodon,2,4,2245,1690892602
fv.technogothic.net,up,mastodon,2,6425,9898,1682718463
hemipenes.club,up,mastodon,2,302,2372,1667880947
assonance.org,up,mastodon,2,8,4048,1677392573
self.social,up,mastodon,2,1175,6844,1673770251
tjatse.no,up,mastodon,2,1,2044,1667421760
mastodon.h0lmes.com,up,mastodon,2,13,6534,1676899204
social.kasperfam.net,up,mastodon,2,9,289,1673554792
s.o2l.ie,up,mastodon,2,673,5176,1668694338
mastodon.flashtrafficlabs.com,up,mastodon,2,3,687,1669520013
mastodon.natrinicle.com,up,mastodon,2,145,7294,1612578267
mastodon.ymigotca.synology.me,up,mastodon,2,4,47,1688564120
mastodon.tolleham.top,up,mastodon,2,70,3668,1676788333
scull.social,up,mastodon,2,0,874,1681531478
mastodon.quickbrb.chat,up,mastodon,2,0,118,1691106131
mastodon.muito.top,up,mastodon,2,7,1166,1669058575
masterbatedone.social,up,mastodon,2,9,807,1671326679
mastodon.emperorofmars.org,up,mastodon,2,53,4994,1688744364
smilton.net,up,mastodon,2,1,1538,1669038107
rhnhssn.social,up,mastodon,2,0,3432,1669252346
zmtdn.de,up,mastodon,2,678,5736,1671697102
rochelle.social,up,mastodon,2,0,28,1669026804
mastodon.lanhq.be,up,mastodon,2,5,1465,1671423878
mastodon.korfmann.xyz,up,mastodon,2,2,115,1690359335
ap.etherealhearth.io,up,mastodon,2,42,8219,1686942599
social.zentonic.org,up,mastodon,2,7,382,1667693769
social.luoe.dev,up,mastodon,2,3,3563,1668408848
mastodon.ste.no,up,mastodon,2,495,7980,1668408848
socialmedia.mobilite-mobiliteit.brussels,up,mastodon,2,681,1378,1671149267
mastodon.hhar.cc,up,mastodon,2,0,1405,1687549719
chat.noelle.codes,up,mastodon,2,26006,17717,1622331924
mastodon.knoll.moe,up,mastodon,2,2,127,1671411247
social.do.srb2.org,up,mastodon,2,11,343,1675541946
social.henny.mobi,up,mastodon,2,0,196,1688289142
squeegee.ink,up,mastodon,2,15,1457,1668098011
thinkinginsystems.online,up,mastodon,2,0,915,1616120178
social.hackea.org,up,mastodon,2,0,1397,1689772197
shirtless.gay,up,mastodon,2,4700,6930,1670814705
wiz.social,up,mastodon,2,28,968,1684430543
wallofconfusion.org,up,mastodon,2,68,5827,1673180407
mastodon.ptolemaios.fr,up,mastodon,2,140,643,1690510994
mstdn.xn--b4h400bgey186p.st,up,mastodon,2,45,240,1683250669
social.kghorvath.com,up,mastodon,2,114,8876,1612578270
minimal.social,up,mastodon,2,4,3728,1669492560
av8r.ca,up,mastodon,2,109,3525,1667976316
duisburg.social,up,mastodon,2,34,3440,1675996726
mastodon.kryptykphysh.xyz,up,mastodon,2,563,6012,1667081485
social.fusenigk.de,up,mastodon,2,15,3967,1668622204
bfs.llc,up,mastodon,2,32,781,1668556990
otaku.1337.blue,up,mastodon,2,8,7577,1686698396
lairds.com,up,mastodon,2,17,3872,1668303750
sabbeln.social,up,mastodon,2,46,3688,1678835544
m.phase.org,up,mastodon,2,1746,14237,1667303346
chtn.uk,up,mastodon,2,19,949,1690752067
boumi.me,up,mastodon,2,179,3753,1677791435
soc.kurator.tech,up,mastodon,2,625,3872,1690064836
toot.coinfundit.com,up,mastodon,2,346,4189,1676601737
social.yussuv.com,up,mastodon,2,79,4986,1688832664
masto.cyanbane.com,up,mastodon,2,63,4378,1682115018
sdemp.masto.host,up,mastodon,2,1,627,1670065163
f2p.me,up,mastodon,2,2,6181,1682475933
social.zachcapalbo.com,up,mastodon,2,53,6818,1669082069
s.chode.org,up,mastodon,2,4996,2,1676788198
mastodon.variousbits.net,up,mastodon,2,232,4081,1689629451
mast.solarisfire.com,up,mastodon,2,1068,12393,1672870842
www.omeowgle.com,up,mastodon,2,163,154,1651672300
mastodon.train.cz,up,mastodon,2,8,370,1672799875
roots.entangledothers.studio,up,mastodon,2,39,3970,1669438215
foule.net,up,mastodon,2,71,5937,1667787883
mstdn.whitepig.net,up,mastodon,2,24,2536,1675396802
masto.alan.ooo,up,mastodon,2,47,968,1674187603
mastodon.jeckyll.net,up,mastodon,2,6520,1911,1667818911
social.halfast.com,up,mastodon,2,133,8080,1669489147
talipallopeli.club,up,mastodon,2,119,1454,1690605001
mastodon.utopie.su,up,mastodon,2,2,5725,1668154490
toots.n7.gg,up,mastodon,2,224,4965,1652480999
mas.panix.com,up,mastodon,2,0,24,1679753092
peak.pub,up,mastodon,2,0,2263,1675218060
masto.federa.social,up,mastodon,2,220,5138,1677186946
usdr.social,up,mastodon,2,1,13,1669576827
toots.ro,up,mastodon,2,116,4417,1675351939
tsellhorn.social,up,mastodon,2,0,19,1677004954
educator.social,up,mastodon,2,111,4811,1667928969
audiomo.online,up,mastodon,2,238,7982,1674207920
web.artcommastrike.com,up,mastodon,2,321,4293,1678134003
brunch.zone,up,mastodon,2,20,1093,1685663724
m.0x.mk,up,mastodon,2,60,3259,1668484578
p-dev.net,up,mastodon,2,109,4364,1669113924
mastodon.effektio.org,up,mastodon,2,218,3310,1669125186
stl.fyi,up,mastodon,2,0,3526,1668825478
mastodon.acorns.phillprice.com,up,mastodon,2,0,1498,1686944043
mastodon.balamb.fr,up,mastodon,2,1120,14613,1657476796
mastodon.fdr8.us,up,mastodon,2,4,1594,1688803616
clovershaunt.space,up,mastodon,2,25,1108,1674428414
s.crschmidt.net,up,mastodon,2,11,309,1667932482
social.halfling13.com,up,mastodon,2,70,1867,1671569221
social.wyrd.systems,up,mastodon,2,5245,9178,1670606181
mastodon.federated.club,up,mastodon,2,2,9,1691050027
hasa.blog,up,mastodon,2,82,2347,1685672604
pvl.pw,up,mastodon,2,8,2780,1669932302
0xv.eu,up,mastodon,2,2,827,1671928465
biddul.ph,up,mastodon,2,294,10683,1668060583
pub.kreig.rocks,up,mastodon,2,5,1868,1689281904
social.hecker.xyz,up,mastodon,2,21,2331,1670024014
naturalstate.social,up,mastodon,2,11,5159,1676238636
port443.eu,up,mastodon,2,0,1633,1674312538
kvlt.zone,up,mastodon,2,56125,15187,1639720263
cloudhub.social,up,mastodon,2,27,7739,1685676629
are.sexy,up,mastodon,2,68,2000,1671547305
mastodon.defiantjc.synology.me,up,mastodon,2,482,4729,1670006625
mastodon.mudkips.net,up,mastodon,2,251,6358,1667881302
pangu.hengsha.host,up,mastodon,2,5030,6650,1612578270
scuttle.cloud,up,mastodon,2,207,10230,1679258876
mastodon.ysr.ie,up,mastodon,2,1920,10147,1668294508
apocalypse.net,up,mastodon,2,58,2448,1669008016
offkey.social,up,mastodon,2,5,852,1669508378
social.rdl.ph,up,mastodon,2,653,5241,1669297399
mastodon.ficosi.de,up,mastodon,2,2,1799,1671208619
scl.kaffeemonster.com,up,mastodon,2,528,3924,1677885797
don.kumarin.co,up,mastodon,2,4074,3968,1675691876
tootin.masto.host,up,mastodon,2,34,5302,1673647888
itslit.bet,up,mastodon,2,0,1022,1688626382
boop.city,up,mastodon,2,117,4437,1672244169
social.dario.cloud,up,mastodon,2,18,1942,1676781171
mastodon.d14n.club,up,mastodon,2,110,4384,1667797922
mastodon.islay.social,up,mastodon,2,91,6143,1669584359
mstdn.litschner.com,up,mastodon,2,109,3355,1670326152
brbn.social,up,mastodon,2,19,1152,1688668833
taowa.gay,up,mastodon,2,2,2107,1670138018
social.pixels.pizza,up,mastodon,2,4659,14754,1667537253
social.adlerhorst.net,up,mastodon,2,280,5197,1668298968
misaka.chat,up,mastodon,2,320,5040,1668059108
social.wieser-hv.de,up,mastodon,2,15,233,1612578266
mastodon.ramatak.com,up,mastodon,2,7,1882,1675980833
gusto.masto.host,up,mastodon,2,653,5095,1676227954
mastodon.musubi.moe,up,mastodon,2,30,1194,1689514495
mastodon.clearpixels.org,up,mastodon,2,21,1086,1672816674
csisac.social,up,mastodon,2,0,2,1653379673
gyudon.org,up,mastodon,2,379,350,1672708195
mastodon.cevn.io,up,mastodon,2,20,18,1688188827
millcrick.social,up,mastodon,2,13,4113,1668150887
mastodon.weber.fi.eu.org,up,mastodon,2,2249,6707,1670023265
masto.evelynyap.com,up,mastodon,2,3707,13097,1630485614
spt.social,up,mastodon,2,2,450,1688876716
mastodon.ilus.io,up,mastodon,2,15,650,1668976983
gbo.social,up,mastodon,2,97,2587,1673219619
mstdn.ht164.jp,up,mastodon,2,16251,6758,1612578265
mstdn.ys217.tokyo,up,mastodon,2,104,433,1675628009
shitbucket.nl,up,mastodon,2,13,574,1667360922
m.bratpfannenberg.com,up,mastodon,2,142,4394,1667232387
varjo.org,up,mastodon,2,8,5392,1667535292
korikata.hostdon.ne.jp,up,mastodon,2,771,7350,1674928758
scores.social,up,mastodon,2,165,172,1674118978
m.debianlinux.de,up,mastodon,2,6,3330,1684319661
social.citsc.de,up,mastodon,2,57,2817,1642139889
mastodon.kylerank.in,up,mastodon,2,170,3756,1682698777
poorlyrendered.com,up,mastodon,2,953,7381,1676258169
www.gayonly.ch,up,mastodon,2,648,481,1684698430
blesscoremoon.hostdon.ne.jp,up,mastodon,2,1018,1124,1686521219
wireless.community,up,mastodon,2,1,6,1690909878
bluetoot.hardill.me.uk,up,mastodon,2,1024,9375,1667138889
systems.social,up,mastodon,2,1472,10358,1668707758
mastodon.sujets-libres.fr,up,mastodon,2,418,4212,1668251876
jenkins.cc,up,mastodon,2,284,9068,1612578267
rencher.industries,up,mastodon,2,33,7060,1674600132
greatfallsarcade.com,up,mastodon,2,4,3021,1671325932
mtd.rabiy.me,up,mastodon,2,0,1,1688456784
toot.renn.es,up,mastodon,2,69,4304,1688321973
thelounge.network,up,mastodon,2,186,11008,1669849925
mastodon.hurley.page,up,mastodon,2,64,3736,1667605044
v45423.1blu.de,up,mastodon,2,2,815,1668432821
thomasjpr.social,up,mastodon,2,67,11101,1669991503
mastodon.bensmith.uk,up,mastodon,2,592,9086,1667863736
mastodon.familie-jauss.de,up,mastodon,2,2,1711,1669566071
m1.minorthoughts.com,up,mastodon,2,381,6940,1668865669
m.ansd.xyz,up,mastodon,2,25,4863,1668230086
toots.chamook.lol,up,mastodon,2,145,5784,1667859666
tech-savvy.social,up,mastodon,2,457,2050,1654221863
mastodon.insomniacs.biz,up,mastodon,2,7,110716,1669404510
notclickable.social,up,mastodon,2,198,3143,1674852201
mastodon.salecroix.fr,up,mastodon,2,0,5466,1627001543
pierce.xyz,up,mastodon,2,103,113462,1668427145
mastodon.radfoote.net,up,mastodon,2,79,3657,1668707240
kitsunet.org,up,mastodon,2,110,2199,1681611504
mstdn-huahin.com,up,mastodon,2,946,5937,1672629559
real.badanalys.is,up,mastodon,2,1,1553,1669114279
mastodon.korbip.de,up,mastodon,2,0,132,1677773504
clontarf.icu,up,mastodon,2,16,2637,1676868670
mastodon.faked.org,up,mastodon,2,6,2324,1669112180
politiek.social,up,mastodon,2,1,1,1678264288
mastodon.foxhillyer.org,up,mastodon,2,73,6379,1668361015
social.griesser.me,up,mastodon,2,52,7174,1668814098
lllsecurity.com,up,mastodon,2,1,2020,1668904975
mastodon.hamik.net,up,mastodon,2,14,2359,1669835157
aniy.jp,up,mastodon,2,1313,7995,1675301604
complacent.io,up,mastodon,2,12,3549,1668814098
social.br-linux.org,up,mastodon,2,14617,12132,1676238446
social-qa-2.hackerspace.pl,up,mastodon,2,5,86,1668707758
samh.us,up,mastodon,2,0,3995,1668812776
mastodon.kirgus.net,up,mastodon,2,4,1195,1674635984
xmob.social,up,mastodon,2,6,133,1671399374
social.tsueri.cloud,up,mastodon,2,153,140402,1669256087
ms.ainyataovi.net,up,mastodon,2,3,1063,1689507395
moss.church,up,mastodon,2,950,5533,1612578348
mastodon.feets.tv,up,mastodon,2,22,1049,1679880147
jellystyle.social,up,mastodon,2,444,4087,1669023984
alphapi.me,up,mastodon,2,58,5338,1667198371
mstdn.sastudio.jp,up,mastodon,2,158794,1275,1612578268
scoat.es,up,mastodon,2,826,9844,1667602458
smeap.com,up,mastodon,2,7374,11439,1612578267
social.omaelse.de,up,mastodon,2,6,1434,1669057723
social.birdsonbicycles.racing,up,mastodon,2,415,5474,1651344381
outerspace.place,up,mastodon,2,50,4436,1671105823
mastodon.net.au,up,mastodon,2,14,640,1669942893
whimsical.fail,up,mastodon,2,50,691,1676256003
stray.shee.pink,up,mastodon,2,2612,799,1612578266
imjust.one,up,mastodon,2,0,9166,1676853249
toot.senkitahara.com,up,mastodon,2,3867,8565,1675384207
t.ghp.social,up,mastodon,2,0,9,1683502640
mastodon.martin-benson.com,up,mastodon,2,234,5519,1668391738
social.cloudonaut.io,up,mastodon,2,536,7835,1668077246
mastodon.r3pek.org,up,mastodon,2,1656,14479,1612578270
mastodon.foxocube.xyz,up,mastodon,2,113,6665,1651249327
bellow.el.drit.ch,up,mastodon,2,286,3055,1669662525
social.tumelum.de,up,mastodon,2,385,9563,1627331569
libretweet.com,up,mastodon,2,1380,8396,1675842202
social.nabber.org,up,mastodon,2,0,5638,1687459276
mastodon.unsupervised.online,up,mastodon,2,225,102475,1668904971
matstar.error.pe.kr,up,mastodon,2,33,15,1676637851
myfedi.de,up,mastodon,2,141,5705,1668856468
m.nov.im,up,mastodon,2,3,58,1670879532
m.intoxvs.info,up,mastodon,2,0,22,1641208142
social.alemi.dev,up,mastodon,2,176,10040,1668066672
brinkum.duckdns.org,up,mastodon,2,120,4685,1678199932
hepburn.social,up,mastodon,2,207,7784,1671598415
social.findmyown.space,up,mastodon,2,673,8952,1668382977
social.node001.net,up,mastodon,2,4040,8074,1654212499
mastodon.mesothermal.science,up,mastodon,2,48,53471,1671219548
nekton.social,up,mastodon,2,4,982,1669527677
itools.jp,up,mastodon,2,202,7399,1674307393
social.offsign.nl,up,mastodon,2,104,8787,1613117796
m.yerp.io,up,mastodon,2,403,3235,1668228749
mastodon.kame.moe,up,mastodon,2,48,3024,1668442995
toot.grelli.org,up,mastodon,2,0,4884,1668137581
scl.zmb.cm,up,mastodon,2,1690,10142,1612578268
mastodon.n41.lat,up,mastodon,2,1661,10824,1668101615
todon.jsna.dev,up,mastodon,2,7,1631,1669858928
futurist.info,up,mastodon,2,3261,12053,1669590336
patashnik.club,up,mastodon,2,248,954,1690746920
mast.cat.scot,up,mastodon,2,17,376,1650957886
katsuru.live,up,mastodon,2,15,15,1676892171
social.atypique.net,up,mastodon,2,39997,15307,1612578269
mastodon.hattori-lab.cs.teu.ac.jp,up,mastodon,2,4,687,1676203407
social.millshome.ca,up,mastodon,2,0,4560,1669529282
social.datsteves.me,up,mastodon,2,0,1316,1668602931
server.mastodon.ocjtech.us,up,mastodon,2,1030,11809,1668153438
social.mooseybytes.com,up,mastodon,2,199,5570,1672502986
mastodon.kapler.family,up,mastodon,2,78,6151,1612578347
ap.pachy.social,up,mastodon,2,0,2416,1671834059
anasodon.com,up,mastodon,2,546,15,1680950954
toot.gru.social,up,mastodon,2,446,10061,1667665337
md.echoplex.info,up,mastodon,2,2,4738,1671472551
bunny.social,up,mastodon,2,858,2769,1669410478
pikopiko.party,up,mastodon,2,16,783,1674528011
staging.snoot.tube,up,mastodon,2,13,,1678063209
soc.strawhousepig.net,up,mastodon,2,99,6678,1674067697
ublog.longlandclan.id.au,up,mastodon,2,8548,6723,1672298866
mastodon.cloud-libre.eu,up,mastodon,2,53,8316,1668204318
sleepygremlin.online,up,mastodon,2,71089,168,1620412721
m.hoshi.garden,up,mastodon,2,19,833,1667648719
tokless.com,up,mastodon,2,1137,,1677763554
mastodon.garyhawkins.uk,up,mastodon,2,68,0,1667378948
rosafluffmoln.nu,up,mastodon,2,48,1586,1667990875
faerie.monster,up,mastodon,2,12,,1691331221
mstdn.binarytango.com,up,mastodon,2,2148,,1663930280
mastodon.sbs,up,mastodon,2,61,5299,1633834518
nocserv.de,up,mastodon,2,1731,3263,1612578268
cc.bi,up,mastodon,1,27,115,1660530705
social.kechpaja.com,up,mastodon,1,1059,7694,1673191422
mystech.ink,up,mastodon,1,579,3380,1689037895
deadbeefcafe.net,up,mastodon,1,1,2391,1676389040
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
social.dauen.name,up,mastodon,1,905,8872,1644620730
masto.chelmi.info,up,mastodon,1,4,1865,1679442639
social.diskseven.com,up,mastodon,1,84479,20300,1612578269
toot.protect.earth,up,mastodon,1,2,119,1683391861
social.singehellhound.com,up,mastodon,1,319,1950,1686582798
social.securitytheater.net,up,mastodon,1,131,2884,1674006882
mastodon.falschgold.net,up,mastodon,1,21,2,1675752401
talk.jleb.dev,up,mastodon,1,36,1340,1669510470
social.plom.net,up,mastodon,1,1,1278,1669199161
mastodon.rakozy.us,up,mastodon,1,176,2854,1670622786
sethlong.social,up,mastodon,1,37,7178,1676041510
anfield.social,up,mastodon,1,75,9164,1674254964
mastodon.fonsos.com,up,mastodon,1,211,1472,1676397935
social.binarydad.com,up,mastodon,1,2849,16453,1612578271
m.appdevs.io,up,mastodon,1,1,546,1671243513
pfeifling.de,up,mastodon,1,1101,3186,1668089685
mtdn.jp,up,mastodon,1,0,0,1612579012
blu.social,up,mastodon,1,1,52,1668303750
cousteaudivers.social,up,mastodon,1,4,5010,1687279965
atx.social,up,mastodon,1,90,3590,1612578390
artism.place,up,mastodon,1,2,4,1672633637
m.tomaz.me,up,mastodon,1,39,3652,1669242160
social.tthi.as,up,mastodon,1,480,7740,1668829267
social.paulkedrosky.com,up,mastodon,1,1661,5112,1673070135
social.eyluldogruel.com,up,mastodon,1,1030,13846,1612578268
mastodon.uguu.io,up,mastodon,1,9,297,1668860372
paws.press,up,mastodon,1,1090,5809,1669866658
mas.shady2k.ru,up,mastodon,1,43,1125,1649883044
social.hetzel.net,up,mastodon,1,1729,8771,1676068503
plaxon.social,up,mastodon,1,4,503,1666985782
mas.sirtf.com,up,mastodon,1,21,1159,1669166052
secularfaith.site,up,mastodon,1,266,5134,1687910890
m.gui.do,up,mastodon,1,85,4034,1669396708
vtuberhell.ninthgate.us,up,mastodon,1,4,4,1670440533
social.scharner.me,up,mastodon,1,60,3220,1677344048
mastodon.yousack.net,up,mastodon,1,78,885,1612578345
social.nixanz.com,up,mastodon,1,22,290,1690928647
social.theor.io,up,mastodon,1,366,10974,1667872215
mastodon.nyoxfox.com,up,mastodon,1,1,1502,1671504835
social.bitwiseanime.com,up,mastodon,1,1,2233,1672929723
muyun.social,up,mastodon,1,110,902,1674986399
xianlandia.com,up,mastodon,1,28,610,1672249488
delab.re,up,mastodon,1,66,9006,1612578267
yumeka.pw,up,mastodon,1,3,102,1690795616
post.habitattt.it,up,mastodon,1,1,243,1667607700
social.broforce.gay,up,mastodon,1,7,14,1689233164
mosw.work,up,mastodon,1,305329,7014,1612578269
social.p1ntar.com,up,mastodon,1,13,638,1674234527
togart.de,up,mastodon,1,808,5106,1612578270
posts.jondoes.com,up,mastodon,1,149,1,1662609695
metapan.online,up,mastodon,1,3,1140,1651548046
cosmic-purple.monster,up,mastodon,1,32,47,1689834028
mst.estrisabnor.com,up,mastodon,1,6,170,1675169884
coma.social,up,mastodon,1,2779,9207,1669040634
social.duplos.org,up,mastodon,1,0,1124,1670407637
afnsocial.co,up,mastodon,1,0,4703,1672776986
social.c8l.net,up,mastodon,1,11,2418,1678819839
allagar.masto.host,up,mastodon,1,1044,1865,1681043648
toot.cairobraga.com,up,mastodon,1,1911,10154,1612581622
toots.pp.ua,up,mastodon,1,0,189,1690904589
tigger.social,up,mastodon,1,0,151,1687155736
lain.social,up,mastodon,1,0,72,1688443499
pod.social,up,mastodon,1,266,3496,1612578387
greyarea.one,up,mastodon,1,3,1666,1674621102
social.rangaya.com,up,mastodon,1,4,2304,1676319743
fedi.grh.am,up,mastodon,1,65,9994,1671726940
kyozen.studio,up,mastodon,1,2,245,1690395617
masto.98degrees.co.uk,up,mastodon,1,766,10557,1668042229
mastodon.datablob.de,up,mastodon,1,50,1390,1654502436
fediverse.jarv.is,up,mastodon,1,1300,10337,1669399807
social.mchosted.nl,up,mastodon,1,0,2,1691156581
dotexperiment.org,up,mastodon,1,78,3684,1669325569
ap.alexjanka.com,up,mastodon,1,0,1648,1683329022
fedi.science-practice.com,up,mastodon,1,56,3147,1673618828
eqb.social,up,mastodon,1,6,3264,1668572408
rodina-sucha.cz,up,mastodon,1,2137,7779,1612578266
mastodon.gargantia.fr,up,mastodon,1,4140,18791,1612578269
dev.bark.lgbt,up,mastodon,1,6,93,1672872522
melonsoda.site,up,mastodon,1,863,1155,1675742790
lowlab.social,up,mastodon,1,16,571,1649492503
apb.me,up,mastodon,1,141,6452,1668808905
social.walterebert.com,up,mastodon,1,573,6406,1667589095
m.rosania.org,up,mastodon,1,4,3774,1671923060
thoughtify.space,up,mastodon,1,2753,1866,1667754727
me.konklone.com,up,mastodon,1,25,5981,1671419564
social.randommumble.org,up,mastodon,1,2,3461,1668973088
raikow.online,up,mastodon,1,16,2092,1671278492
mast.giants-club.net,up,mastodon,1,965,6512,1671552144
blabber.rocks,up,mastodon,1,3525,9779,1612578271
toot.d.sb,up,mastodon,1,147,6721,1667640894
disability.place,up,mastodon,1,0,534,1669525362
social.simonwgill.com,up,mastodon,1,102,5037,1649957536
bunny.blue,up,mastodon,1,3235,9627,1612578268
coyotecrimes.dog,up,mastodon,1,124,3195,1681379337
natsu.page,up,mastodon,1,4030,4170,1612578266
m.dsnv.net,up,mastodon,1,103,6239,1689026350
mastodon.useless.one,up,mastodon,1,10,3986,1667832246
mdn.dodge.me.uk,up,mastodon,1,3,5615,1669598574
social.rhea.art,up,mastodon,1,7,1023,1671025646
jr.lol,up,mastodon,1,3,5571,1668160995
4xl.co,up,mastodon,1,402,11902,1671179500
