hostname,state,software,user_count,note_count,peer_count,discovered_at
social.cemper.net,up,mastodon,1,136,3809,1667885566
social.eindex.me,up,mastodon,1,0,45,1683553689
enda.mccallig.com,up,mastodon,1,46,5338,1668620614
posts.legrand.design,up,mastodon,1,7,2381,1688812156
kosonya.social,up,mastodon,1,14,851,1676966946
mastodon.c99.org,up,mastodon,1,831,6373,1651004484
creature.social,up,mastodon,1,191,1760,1686192660
m.hzrd.us,up,mastodon,1,455,5045,1619069181
toot.chifilly.co.uk,up,mastodon,1,5,4730,1688862161
doug.social,up,mastodon,1,0,2718,1674345806
mastodon.ext.network,up,mastodon,1,0,1050,1669253960
social.pericles.hu,up,mastodon,1,40,855,1612579275
mastodon.kohan.pl,up,mastodon,1,603,7447,1668030715
social.plom.net,up,mastodon,1,1,1224,1669199161
mastodon.allnutt.net,up,mastodon,1,1789,14446,1612578267
mastodon.jorgejarai.xyz,up,mastodon,1,13,4888,1668031162
mastodon.gurney.dev,up,mastodon,1,9,2116,1679886303
mastodon.iklem.fr,up,mastodon,1,6,2019,1665318588
mastodon.damutten.ch,up,mastodon,1,12,815,1684514380
masto.1146.nohost.me,up,mastodon,1,6324,16970,1612578269
toot.empathyintech.com,up,mastodon,1,100,4309,1669098843
bifrost.berzerk.pl,up,mastodon,1,130,3869,1667768414
toot.eleith.com,up,mastodon,1,1,1407,1651337706
frmsn.network,up,mastodon,1,0,1905,1668830781
toot.you.havebroken.it,up,mastodon,1,0,1157,1676127423
don.pescada.pt,up,mastodon,1,27,3785,1671257881
glen.social,up,mastodon,1,0,3064,1676147720
mastodon.yousack.net,up,mastodon,1,75,885,1612578345
mas.leoleoasd.me,up,mastodon,1,43,5096,1668160657
mstdn.fujii-yuji.net,up,mastodon,1,36061,13557,1612578266
mastodon.datablob.de,up,mastodon,1,44,1307,1654502436
mastodon.digi.rodeo,up,mastodon,1,8,334,1688022699
mastodon.kenpo.social,up,mastodon,1,3,84,1677867011
leanside.org,up,mastodon,1,0,851,1681843062
apkallu.us,up,mastodon,1,37,7167,1671626831
fuzzbutt.link,up,mastodon,1,0,3,1680701305
lucaire.ovh,up,mastodon,1,197,2148,1668477786
social.hillion.co.uk,up,mastodon,1,3,612,1682826877
mstdn.eeic.io,up,mastodon,1,1,55,1688564993
mastodon.baucum.me,up,mastodon,1,494,7917,1612578266
blaahaj.com,up,mastodon,1,565,1514,1685732826
gaeilge.social,up,mastodon,1,0,1864,1612578266
acra.network,up,mastodon,1,3,5425,1668221121
velodrama.cc,up,mastodon,1,428,7366,1676675245
gamelan.social,up,mastodon,1,0,37,1671064494
mastodon.phikai.com,up,mastodon,1,26,2541,1671632333
ad-astra.moe,up,mastodon,1,739,5966,1677186804
social.tollofsen.se,up,mastodon,1,19,4104,1686693086
stackpointer.ws,up,mastodon,1,330,7746,1650504635
duanshu.xyz,up,mastodon,1,16,480,1636304582
himbo.life,up,mastodon,1,283,5086,1690109908
skullvines.xyz,up,mastodon,1,594,6430,1664933539
toot.menkissing.gay,up,mastodon,1,94,1045,1689241397
guillemette.social,up,mastodon,1,56,5992,1683253192
mastodon.laca.dev,up,mastodon,1,642,5891,1668959087
social.kanthi.io,up,mastodon,1,210,3552,1645265449
max-erkens.masto.host,up,mastodon,1,0,0,1690128749
sosh.space,up,mastodon,1,20,3583,1670194423
roleplaycastle.com,up,mastodon,1,31,8819,1672048754
cyberdeck.social,up,mastodon,1,651,8375,1668857082
mastodon.gibald.com,up,mastodon,1,0,1681,1672704770
mastodon.xingxing.digital,up,mastodon,1,0,123,1671880905
mastodon.sebastix.dev,up,mastodon,1,86,2174,1659602673
adxm.social,up,mastodon,1,3,2828,1674745482
myopic.one,up,mastodon,1,297,10129,1666914302
thatsit.social,up,mastodon,1,108,2887,1686549502
mastodon.blahajspin.lol,up,mastodon,1,75,1425,1687955203
hmm.schichler.dev,up,mastodon,1,329,8276,1612578266
outsideisfree.xyz,up,mastodon,1,13,4193,1675716938
masto.98degrees.co.uk,up,mastodon,1,754,10370,1668042229
sgp2.hostdon.ne.jp,up,mastodon,1,2,2,1677292837
psych.hostdon.ne.jp,up,mastodon,1,4,1,1668904971
social.romaricpascal.com,up,mastodon,1,953,3370,1668775978
warp.asu.sh,up,mastodon,1,2,5596,1688341981
mastodon.thecrimsontint.com,up,mastodon,1,1,6110,1612585321
masto.fediverse.be,up,mastodon,1,101,5513,1670365100
mastodon.ninthgate.us,up,mastodon,1,24,172,1661299271
social.ba.id.au,up,mastodon,1,22,7053,1681555691
slvn.social,up,mastodon,1,18,1657,1686124843
mas.shady2k.ru,up,mastodon,1,37,1095,1649883044
brusilia.eu,up,mastodon,1,106,3186,1668738207
mastodon.knuspel.eu,up,mastodon,1,27,2123,1668768464
myhobby.zone,up,mastodon,1,11,10414,1669383180
blog.troch.org,up,mastodon,1,15,1,1647662720
anon-chan.com,up,mastodon,1,177,1574,1672018957
cant-breathe.cf,up,mastodon,1,0,927,1673313269
masto.migou.synology.me,up,mastodon,1,1,277,1678014158
mastodon.ehret.me,up,mastodon,1,596,10033,1612578268
mstdn.barippi.com,up,mastodon,1,57,1201,1612578267
gm-cloud.org.uk,up,mastodon,1,3798,11594,1682906336
morland.social,up,mastodon,1,49,5583,1670121111
narf.social,up,mastodon,1,1,168,1668267168
mastodon.abq.actor,up,mastodon,1,2,914,1670995744
mastodon.monkeydiesel.net,up,mastodon,1,98,11298,1667867368
feedbin.social,up,mastodon,1,17,1124,1675874688
naturschutz.social,up,mastodon,1,5,111,1675937777
toot.prettyhefty.com,up,mastodon,1,0,525,1688714819
esolis.social,up,mastodon,1,0,1896,1621693619
social.p1ntar.com,up,mastodon,1,13,603,1674234527
grafton.me,up,mastodon,1,37,7465,1668511113
hrwlthr.com,up,mastodon,1,502,3613,1670245819
mastodon.xech.io,up,mastodon,1,64,7962,1668130028
pennytucker.social,up,mastodon,1,451,6558,1675726082
md.songtronix.com,up,mastodon,1,3,7136,1671810350
terrible.computer,up,mastodon,1,4,1934,1682705274
social.olomorn.net,up,mastodon,1,0,165,1668938124
mastodon.andert.me,up,mastodon,1,0,4,1689107366
thesinalab.de,up,mastodon,1,1,8410,1668510968
ellieayla.net,up,mastodon,1,3130,8678,1651184239
team.yarnspinner.dev,up,mastodon,1,13,2486,1673833208
mastodon.paladinzero.com,up,mastodon,1,192,2360,1675249903
mastodon.freumh.org,up,mastodon,1,28,2045,1669437527
superstonk.net,up,mastodon,1,1,1,1671537592
social.dolphin-emu.org,up,mastodon,1,33,10734,1668956584
mastodon.decentralised.chat,up,mastodon,1,230,5208,1669797992
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,384,545,1635033732
mastodon.nixanz.com,up,mastodon,1,10,59,1689914816
mastodon.kneitzel.de,up,mastodon,1,8,2371,1667415239
mstdn.tenjuu.net,up,mastodon,1,5,6137,1673499073
mastodon.mvoss.eu,up,mastodon,1,0,2985,1668905337
gndv.peer2peer.help,up,mastodon,1,1,1717,1690386408
mastodon.robmccoll.com,up,mastodon,1,51,9321,1668805631
social.cwill.us,up,mastodon,1,18,5682,1667793208
posts.bunnies.gay,up,mastodon,1,218,1150,1682282466
ms.linuch.pl,up,mastodon,1,2,686,1668623599
southcape.social,up,mastodon,1,80,7757,1671410129
social.newt.li,up,mastodon,1,934,2854,1679780989
toot.zerojay.com,up,mastodon,1,1177,13007,1612578441
rodvand.net,up,mastodon,1,72,4919,1671940889
toots.schwanksta.com,up,mastodon,1,484,6088,1667902144
crossdon.com,up,mastodon,1,397,1713,1688635449
mastodon.thekellys.co,up,mastodon,1,0,1015,1668171873
ezzz.au,up,mastodon,1,266,4820,1669640047
briefly.eric.pe,up,mastodon,1,19,2680,1672069767
toot.spaill.net,up,mastodon,1,0,3491,1686426873
lunsford.xyz,up,mastodon,1,241,6435,1675603598
mstdn.netpro2k.io,up,mastodon,1,46,3246,1667910960
charr.engineer,up,mastodon,1,415,8092,1671647994
tlef.social,up,mastodon,1,44,4060,1676392891
jr.lol,up,mastodon,1,3,5498,1668160995
mastodon.77co.ws,up,mastodon,1,2,2537,1672397416
s0l.x0r.org,up,mastodon,1,1,1919,1672309516
social.apps.kanthi.io,up,mastodon,1,210,3552,1662581622
greengame.dev,up,mastodon,1,105,3842,1689349505
hawco.ca,up,mastodon,1,1,560,1689091827
small-pieces.au,up,mastodon,1,179,6005,1673492080
tlpbro.nl,up,mastodon,1,1,311,1689271476
social.williamyam.com,up,mastodon,1,15,645,1686887704
social.utdoasn.com,up,mastodon,1,3,3635,1669506700
huber.social,up,mastodon,1,121,4368,1671835141
reima.rocks,up,mastodon,1,1499,7002,1674292048
her-mann.de,up,mastodon,1,82,4755,1686910597
null.masto.host,up,mastodon,1,7,3596,1688754579
pod.social,up,mastodon,1,251,3432,1612578387
allagar.masto.host,up,mastodon,1,1041,1836,1681043648
mastodon.accessinformationnews.com,up,mastodon,1,161,3560,1682127921
mastodon.joelving.dk,up,mastodon,1,846,9507,1612578345
ginny.chat,up,mastodon,1,2788,11779,1668941743
mastodon.wolfwithsword.com,up,mastodon,1,3,767,1668209016
acgn.ca,up,mastodon,1,8,10,1681124916
social.eyluldogruel.com,up,mastodon,1,1030,13833,1612578268
mas.arturs.co.uk,up,mastodon,1,6,1441,1667942448
mastodon.davidciani.com,up,mastodon,1,275,6712,1667696614
masto.drydenhouse.org,up,mastodon,1,83,2794,1672884356
mastodon.weinzierlweb.com,up,mastodon,1,84,4939,1668904975
m.windy.me,up,mastodon,1,1,1338,1675089908
darui.work,up,mastodon,1,6754,4157,1612578265
social.sgawolf.com,up,mastodon,1,1186,9846,1667306517
social.slsrepo.com,up,mastodon,1,2,3643,1674968365
micro.deadringing.blog,up,mastodon,1,198,2255,1688271569
grimau.dynamic-dns.net,up,mastodon,1,2,4,1675173463
masto.kruythoff.net,up,mastodon,1,630,9385,1671085996
m.zyxl.xyz,up,mastodon,1,12,3095,1668132475
malnacido.com,up,mastodon,1,23,2602,1669064516
tacty.social,up,mastodon,1,25,4524,1675378548
ourempty.pub,up,mastodon,1,4402,17063,1612578266
m.mtjm.eu,up,mastodon,1,99,5427,1612578266
nacchan.ca,up,mastodon,1,340,5238,1667935380
sandbox.nyanya.net,up,mastodon,1,2,22,1688872675
canary.fedibird.com,up,mastodon,1,7,4521,1660293634
mastodon.heavymusic.rocks,up,mastodon,1,5451,11548,1667258936
dznr.org,up,mastodon,1,17,2749,1673640592
mastodon.mixed-reality.social,up,mastodon,1,1,735,1689041851
nothankyou.hostdon.ne.jp,up,mastodon,1,39,1378,1688498567
toot.yosh.is,up,mastodon,1,1487,11769,1667604414
swinden.social,up,mastodon,1,169,3596,1674902645
social.4gl.io,up,mastodon,1,35,316,1662925453
mastodon.apexnode.dev,up,mastodon,1,0,1,1651514678
social.vy9.ca,up,mastodon,1,146,103369,1669331350
masto.wumix.net,up,mastodon,1,5,748,1626433617
lla.fail,up,mastodon,1,2,2,1679450879
s.twentyzen.digital,up,mastodon,1,89,3250,1667385374
social.houngbo.net,up,mastodon,1,76,4996,1668352588
one.darnell.one,up,mastodon,1,5821,51544,1656429035
mastodon.lcavallaro.com,up,mastodon,1,97,460,1619447286
mastodon.maximbaz.com,up,mastodon,1,0,1524,1669761703
mastodon.zarrplays.com,up,mastodon,1,34,1314,1671747521
social.territoridigitali.org,up,mastodon,1,1,183,1669101565
mstdn-test.lagovouni.com,up,mastodon,1,2,505,1668810204
on.nerdcultu.re,up,mastodon,1,24,1531,1668342530
social.3detplus.ch,up,mastodon,1,25,910,1678750752
oklahomie.us,up,mastodon,1,6,9094,1667925562
toot.jkiviluoto.fi,up,mastodon,1,98,3003,1678843132
social.gamesathome.net,up,mastodon,1,1,7,1690390364
chancellor.social,up,mastodon,1,99,120563,1667719004
konnor.host,up,mastodon,1,3,1940,1682137422
mastodon.dcreager.net,up,mastodon,1,551,10447,1640854770
riveted.social,up,mastodon,1,42,4668,1668052372
mastodon.yanix.jp,up,mastodon,1,23,928,1676355607
social.effy.space,up,mastodon,1,1903,15271,1669985634
forcedconversation.com,up,mastodon,1,644,7102,1667464155
nicolas.social,up,mastodon,1,4,5501,1668906192
social.xavierbigfox.net,up,mastodon,1,44,4361,1668827149
justice.tech,up,mastodon,1,16,1607,1679623728
social.achterstrasse.net,up,mastodon,1,0,5594,1670096956
brisingr.uk,up,mastodon,1,25,2652,1671422565
social.pjnk.de,up,mastodon,1,11,2346,1670031707
mastodon.kvalhe.im,up,mastodon,1,100,7544,1668146908
mastodon.ch3n2k.com,up,mastodon,1,4,1300,1619419895
artatomic.social,up,mastodon,1,1540,5154,1673733368
felixmueller.social,up,mastodon,1,11,2924,1676191264
techhyena.masto.host,up,mastodon,1,0,270,1689232564
social.bankmann.name,up,mastodon,1,0,3960,1612578267
sien.no,up,mastodon,1,3,283,1677292647
megantoots.com,up,mastodon,1,195,9614,1612578266
mastoben.rocks,up,mastodon,1,651,4405,1681426287
mstdn.unasuke.com,up,mastodon,1,4121,5987,1612578270
social.fringe.com,up,mastodon,1,31,2298,1670983166
mastodon.sirrahd.com,up,mastodon,1,384,4832,1671344275
mastodon.akmentins.com,up,mastodon,1,41,6775,1673042694
mastodon.windhamcountyvt.gov,up,mastodon,1,0,3,1683780401
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
thesnakepostoffice.online,up,mastodon,1,6747,12408,1612578267
social.sodajerker.com,up,mastodon,1,34,3142,1672084248
ix.md,up,mastodon,1,2,1751,1674996159
mastodon.haojia-wu.com,up,mastodon,1,68,3056,1669684589
mitchelltribe.social,up,mastodon,1,692,4162,1671834266
mstdn.cumulonimbus-cloud.com,up,mastodon,1,2,596,1677320398
toot.seiyuu.fans,up,mastodon,1,3,642,1688474536
social.teddycaddy.com,up,mastodon,1,6,788,1680956415
overenginerd.org,up,mastodon,1,44,3132,1672289878
mastodon.martinm.de,up,mastodon,1,1,1721,1671209026
mstdn.massmist.net,up,mastodon,1,2742,3394,1679228240
mstd.bobobo80.com,up,mastodon,1,8,4,1686622175
social.yorkshiregeek.xyz,up,mastodon,1,29,931,1689011982
furri.gay,up,mastodon,1,3,0,1688792158
mstdn.mmtr.me,up,mastodon,1,1,1157,1688697008
social.jigmedatse.com,up,mastodon,1,959,4978,1675313623
mastodon.curlefry.net,up,mastodon,1,1,753,1687373176
soc.mrkal.fi,up,mastodon,1,0,1396,1668571300
social.brianmorrison.com,up,mastodon,1,105,3883,1671828853
social.generallyrubbish.net,up,mastodon,1,760,4381,1677710144
timbo.social,up,mastodon,1,2,3319,1681390116
mastodon.rafaelbailon.com,up,mastodon,1,375,17585,1668914538
social.modscleo4.dev.br,up,mastodon,1,5,3621,1668067247
mstdn.xana.live,up,mastodon,1,1,3809,1673122782
mastodon.nekohell.eu,up,mastodon,1,22,450,1651635330
mastodon.pekkasipila.com,up,mastodon,1,3,1205,1677652575
m.poitr.us,up,mastodon,1,0,2327,1671455230
entomophagy.world,up,mastodon,1,141,3484,1631440667
from-arctic.net,up,mastodon,1,4464,5192,1657882446
lgv2.com,up,mastodon,1,1,19,1678741124
qlink.social,up,mastodon,1,6,4697,1676670870
mastodon.nesven.eu,up,mastodon,1,12,4640,1612578345
nerd.megahuge.com,up,mastodon,1,231,6942,1667592161
allamaraine.io,up,mastodon,1,985,6280,1674611250
micah.social,up,mastodon,1,561,9043,1669133169
toot.metafilter.com,up,mastodon,1,5,1201,1652400214
social.monkeysthumb.co.uk,up,mastodon,1,416,5422,1671451311
leuchtetgruen.me,up,mastodon,1,168,5430,1670938043
social.rambleon.org,up,mastodon,1,11,2994,1688071680
social.rainevixen.com,up,mastodon,1,58,617,1649492222
mastodon.herdwise.io,up,mastodon,1,4,2022,1680221709
ian.mn,up,mastodon,1,16,2967,1671448300
mstdn.engi.io,up,mastodon,1,0,466,1688269149
ianstormtaylor.social,up,mastodon,1,75,6132,1667247060
ciurdarea.nu,up,mastodon,1,65,5017,1674514776
mstdn.jmiguel.eu,up,mastodon,1,23,3976,1668471901
social.abakas.com,up,mastodon,1,0,1060,1676874005
vault322.net,up,mastodon,1,21,29,1688512015
m.youcune.com,up,mastodon,1,20,722,1674770005
m.schrdr.nl,up,mastodon,1,89,2872,1672847058
nerdout.club,up,mastodon,1,3,8640,1673713568
thomashaley.social,up,mastodon,1,16,2582,1667944274
social.sd.ai,up,mastodon,1,2431,15303,1667597053
thefaith.social,up,mastodon,1,1,369,1677953596
asciisnowman.yachts,up,mastodon,1,8,282,1688843240
portraits.social.pekkasipila.com,up,mastodon,1,13,1642,1678429371
mastodon.shapovalov.tech,up,mastodon,1,12,307,1684759349
mastodon.gabrieldebonis.es,up,mastodon,1,5,648,1674289266
irrelevant.me.uk,up,mastodon,1,1257,11084,1668551754
mastodon.kt.nnn1590.org,up,mastodon,1,8,15,1675768123
entelodont.social,up,mastodon,1,18,555,1670961567
stegodon.org,up,mastodon,1,26,4906,1667392947
mstdn.itsnero.com,up,mastodon,1,2775,7686,1612578269
social.animeprincess.net,up,mastodon,1,647,6332,1667813357
mastodon.toti.is,up,mastodon,1,13,1,1669232876
crystallake.camp,up,mastodon,1,455,2812,1684098755
mastodon.peterjanes.ca,up,mastodon,1,1437,8852,1612578712
ki6bjv.social,up,mastodon,1,8,2696,1688862692
social.nwex.de,up,mastodon,1,466,4036,1670345914
don.r-pe.net,up,mastodon,1,32,83,1688977518
mastodon.li7g.com,up,mastodon,1,1,2209,1668198400
toot.thedoodleproject.net,up,mastodon,1,424,7623,1612578271
susururu0.hostdon.ne.jp,up,mastodon,1,256,699,1689326030
mrdiamondj.social,up,mastodon,1,0,221,1690334929
toot.backbord.net,up,mastodon,1,1,9680,1677137509
velour.social,up,mastodon,1,755,13321,1672109036
weenook.space,up,mastodon,1,1,5181,1668285790
social.lond.com.br,up,mastodon,1,35,7112,1612578271
social.riverina.live,up,mastodon,1,1,1,1690075695
mastodon.shatteredsky.net,up,mastodon,1,10,9744,1672272835
metapan.online,up,mastodon,1,3,1122,1651548046
mtdn.level8tech.com,up,mastodon,1,0,6366,1668904985
mstdn.gergely-szabo.com,up,mastodon,1,77,95289,1669158296
mastodon.mags.ai,up,mastodon,1,0,782,1688775915
social.vegan.im.it,up,mastodon,1,6,2837,1651211743
coffeebean.social,up,mastodon,1,59,3283,1678400394
social.plumey.com,up,mastodon,1,9,567,1690347544
social.huginn.uk,up,mastodon,1,91,2645,1687563375
mastodon.sisulink.com,up,mastodon,1,0,116,1685040771
toot.coolkidzone.xyz,up,mastodon,1,2,3020,1688269426
mastodon.jameslynch.dev,up,mastodon,1,0,4759,1669081154
moko-moko.hostdon.ne.jp,up,mastodon,1,19,817,1688566550
rikka-zine.jp,up,mastodon,1,39,725,1676378189
social.massalabs.com,up,mastodon,1,182,3887,1668773027
social.futurnumerique.com,up,mastodon,1,16,3104,1632910472
masto.thepit.space,up,mastodon,1,125,2392,1670128886
harekiet.com,up,mastodon,1,18,627,1670059716
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1127,1651004484
mastodon.meinserver.co,up,mastodon,1,0,89,1676191264
xn--trt-tna.sebtobie.de,up,mastodon,1,1473,6809,1652137783
arielfinn.social,up,mastodon,1,1409,5820,1672178941
mastodon.stellbr.ink,up,mastodon,1,1,1325,1681656297
champis.social,up,mastodon,1,0,17,1674926943
m.brokep.com,up,mastodon,1,214,3480,1624542567
mastodon.uguu.io,up,mastodon,1,9,289,1668860372
mastodon.spideynn.net,up,mastodon,1,34,3854,1637996514
mastodon.madmanmarkau.net,up,mastodon,1,87,1013,1668905419
marshall.house,up,mastodon,1,6,2189,1674038111
mastodon.phundrak.com,up,mastodon,1,0,6,1688439334
mastodon.moussaclarke.co.uk,up,mastodon,1,795,7946,1668531935
social.monch.ee,up,mastodon,1,9,1914,1674182829
social.wildeboer.net,up,mastodon,1,4050,25930,1612578269
mstdn.cryptic-command.net,up,mastodon,1,662,649,1679059959
social.chmod777.org,up,mastodon,1,1,2393,1612578267
mstdn.kernel-panic.lol,up,mastodon,1,68,5146,1680557254
mastodon.horvath.com,up,mastodon,1,23,956,1671592018
mastodon.bbfactory.it,up,mastodon,1,11,2092,1625588769
mastodon.geekland.space,up,mastodon,1,0,4520,1680029864
rizzek.de,up,mastodon,1,12,7037,1651004483
social.r0r1.de,up,mastodon,1,2,4338,1668272912
fed.agoomem.xyz,up,mastodon,1,31,1774,1671534372
mastodon.lettucegarden.net,up,mastodon,1,1,801,1686442719
social.archworks.co,up,mastodon,1,161,6093,1687631247
lackthereof.info,up,mastodon,1,56,2395,1674360656
nuytkens.social,up,mastodon,1,0,3201,1672429041
ohebimochimochi.com,up,mastodon,1,1619,344,1682674155
mastodon.carck.co.uk,up,mastodon,1,0,3708,1688599288
mastodon.schenkel.net,up,mastodon,1,42,1741,1668204087
gyudon.org,up,mastodon,1,192,220,1672708195
hatoba.fedicity.net,up,mastodon,1,10,1652,1681512227
masturbatordon.info,up,mastodon,1,0,1,1668922311
mstdn.fedi.kirigiri.me,up,mastodon,1,2019,4738,1687995178
spanner.works,up,mastodon,1,4385,12550,1612578266
qua.ntumfy.re,up,mastodon,1,0,1618,1672723732
rey.ivan.ac,up,mastodon,1,2,1438,1688759073
mastodon.nebby.de,up,mastodon,1,29,4581,1668972758
social.talldude.net,up,mastodon,1,8,710,1675405403
mastodon.alkaabi.io,up,mastodon,1,1,2633,1671940050
vinegarinn.studio,up,mastodon,1,0,2448,1678971969
social.masawada.me,up,mastodon,1,214,544,1676291188
mstcdn.anima-mystica.net,up,mastodon,1,4,2302,1675510642
perfect.moe,up,mastodon,1,81,3050,1668471315
mastodon.dravidam.net,up,mastodon,1,29,4619,1651487922
notes.chatopera.com,up,mastodon,1,1047,1,1683887173
mastodon-test.wesleyac.com,up,mastodon,1,4,,1682826915
kult.dumb.land,up,mastodon,1,67,1285,1688531209
social.shrn.co,up,mastodon,1,20,9047,1668834443
mastodon.persempio.de,up,mastodon,1,0,382,1688472886
i3x.cx,up,mastodon,1,37,1579,1612578267
mastodon.bryce.co,up,mastodon,1,2,50,1690218591
social.synesthesia.co.uk,up,mastodon,1,1090,8857,1667858025
bs-x.org,up,mastodon,1,55,40,1688534282
max.selfhost.uk,up,mastodon,1,2,81,1689414941
mastodon.furest.be,up,mastodon,1,0,244,1653850266
ansico.dk,up,mastodon,1,1500,11601,1651444685
social.ardchey.com,up,mastodon,1,0,589,1669580459
social.van-hemmen.com,up,mastodon,1,17,8817,1642116676
northern-fox.hostdon.ne.jp,up,mastodon,1,0,1,1690442248
takeo.social,up,mastodon,1,686,6540,1668414108
olifantje.hw74.com,up,mastodon,1,18,3580,1669224188
indw.social,up,mastodon,1,388,7149,1687330851
mandelbrotsetapp.com,up,mastodon,1,1,1181,1668129047
nya.otter.sh,up,mastodon,1,6726,6754,1653669790
icedlatte.chat,up,mastodon,1,69,7720,1625977737
social.mkr-tech.ch,up,mastodon,1,49,2051,1667267555
garratt.social,up,mastodon,1,0,446,1689417339
mastodon.oliverfalvai.xyz,up,mastodon,1,64,8210,1667804271
m.superuser.one,up,mastodon,1,2212,8923,1669030010
fedi.datengraben.com,up,mastodon,1,8,3988,1672535695
fedi.lawngno.me,up,mastodon,1,223,3936,1667646531
the.crabdance.ca,up,mastodon,1,0,9200,1667675157
waymeet.net,up,mastodon,1,32,7132,1671915054
mastodon.bentobin.com,up,mastodon,1,30,2612,1668974020
pouet.jablon.fr,up,mastodon,1,4,6212,1612578265
mtdn.jp,up,mastodon,1,0,0,1612579012
cringe.zip,up,mastodon,1,0,7,1689706431
mastodon.paradigmnetworks.one,up,mastodon,1,0,32,1676319957
iam.mikei.sh,up,mastodon,1,27,3294,1667935380
mastodon.lafhq.nl,up,mastodon,1,67,2374,1667344389
ben.wtf,up,mastodon,1,21,5421,1671264744
mastodon.kypeli.com,up,mastodon,1,275,3787,1683054681
ruinous.social,up,mastodon,1,26,8929,1641898560
rewrite.in.rs,up,mastodon,1,3,3731,1667289483
mastodon.gaide.me,up,mastodon,1,5,2372,1671827773
burg.art,up,mastodon,1,0,6617,1668828354
mstdn.paparasitic.com,up,mastodon,1,332,4289,1675146610
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
mastodon.baroukh.com,up,mastodon,1,2,750,1676830158
mastodon.tommy.gg,up,mastodon,1,1,2889,1681157421
activitypub.owenryan.us,up,mastodon,1,12,6066,1672826074
mastodon.nor.red,up,mastodon,1,64,3502,1688976856
masto.osci.io,up,mastodon,1,5,5,1668042321
social.corticarte.com,up,mastodon,1,0,6030,1668707757
social.admtz.fr,up,mastodon,1,5,54,1689787310
gndh.net,up,mastodon,1,469,6891,1669533695
social.stmh.io,up,mastodon,1,93,5428,1668904962
joost.net,up,mastodon,1,40,7113,1669637499
wanderingdj.hostdon.ne.jp,up,mastodon,1,5612,3064,1676019254
siskinsocial.me,up,mastodon,1,10,1381,1675047859
s.nomya.net,up,mastodon,1,3040,5552,1678524775
shoghi.rocks,up,mastodon,1,284,10120,1668823843
reve.land,up,mastodon,1,134,5955,1612578266
phx.pub,up,mastodon,1,13,160,1690196060
erratic.cc,up,mastodon,1,335,89631,1667770054
myside-yourside.net,up,mastodon,1,187,4488,1688008799
mstdn.group,up,mastodon,1,2,8559,1669656863
posts.dumb.stuff.donaberger.xyz,up,mastodon,1,591,5997,1688443167
masto.ris.paris,up,mastodon,1,9,1027,1676116591
com.thephysics.xyz,up,mastodon,1,31,3357,1673428797
paws.press,up,mastodon,1,1012,5546,1669866658
matthijs.social,up,mastodon,1,0,1722,1682815451
chilidog.world,up,mastodon,1,29,4080,1676589773
moralkiosk.social,up,mastodon,1,1,2049,1668090672
thechairman.info,up,mastodon,1,1239,9897,1613515119
werthyadventures.masto.host,up,mastodon,1,1,3217,1678074576
micro.arda.pw,up,mastodon,1,595,8172,1669064516
mastodon.ianmorrill.com,up,mastodon,1,6,1299,1686521280
social.dual-space.solutions,up,mastodon,1,3,2836,1684983984
haruska.social,up,mastodon,1,31,3892,1670065163
mastodon.mebitek.com,up,mastodon,1,44,7044,1676370937
cosmic-purple.monster,up,mastodon,1,16,31,1689834028
msd.fedcast.ch,up,mastodon,1,76,1978,1669284707
momo.mame.moe,up,mastodon,1,215884,14121,1612578266
social.lukenbaugh.com,up,mastodon,1,20,6355,1668978635
mastodon.mdmck10.xyz,up,mastodon,1,4,541,1669253959
ricci.social,up,mastodon,1,1,225,1670714803
normalunicorn.com,up,mastodon,1,44,48975,1667787074
ttocs.io,up,mastodon,1,9,743,1689889554
swmnu.net,up,mastodon,1,6,1537,1670891684
ukgb.social,up,mastodon,1,7,1746,1677050941
holme.social,up,mastodon,1,56,4351,1676025873
howcyborgs.chat,up,mastodon,1,198,6607,1688161354
mastodon.thewdhanat.com,up,mastodon,1,8,2892,1672352441
blieb.net,up,mastodon,1,163,4003,1668972759
mastodon.computer,up,mastodon,1,55,3530,1612578269
mastodon.r00t.ch,up,mastodon,1,0,588,1670927719
cbulock.social,up,mastodon,1,6,4836,1683400632
masto.phoenixlair.net,up,mastodon,1,5,273,1689730840
elmar.live,up,mastodon,1,24,2051,1669208438
mastodon.4af.eu,up,mastodon,1,0,3290,1668388222
banter.danny.page,up,mastodon,1,246,6913,1667513750
mstdn.is,up,mastodon,1,14,2894,1668671061
digineko.net,up,mastodon,1,4392,4581,1612578267
mstdn.restall.io,up,mastodon,1,3,4297,1671503847
szklankaolowiu.pl,up,mastodon,1,155,987,1686342010
social.laroche.dev,up,mastodon,1,6,666,1673571302
mstdn.bmw-and-more.info,up,mastodon,1,8777,9105,1612578270
fed.chris-shaw.dev,up,mastodon,1,28,2632,1670293833
mastodon.campbellwireless.net,up,mastodon,1,3,2987,1674535678
mstdn.misoni.me,up,mastodon,1,757,8324,1636476642
malone.social,up,mastodon,1,67,2635,1671870600
