hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.4af.eu,up,mastodon,1,0,3162,1668388222
mastodon.millwoodonline.co.uk,up,mastodon,1,39,4270,1668451494
social.matej-lach.me,up,mastodon,1,6486,14249,1612578268
masti.algorithm.berlin,up,mastodon,1,10,789,1668802304
toots.a-deed.com,up,mastodon,1,0,103,1679037497
dumbo.mad-scientists.net,up,mastodon,1,58,135,1687855776
chik.social,up,mastodon,1,50,4243,1669819277
lawnerd.org,up,mastodon,1,4,2468,1682635557
i8y.org,up,mastodon,1,411,6449,1674418204
dotexperiment.org,up,mastodon,1,78,3429,1669325569
mastodon.cr.yp.to,up,mastodon,1,33,2338,1668690469
mastodon.rosseaux.com,up,mastodon,1,69,7106,1666977114
social.anji.nl,up,mastodon,1,1572,11811,1667832246
acra.network,up,mastodon,1,3,5069,1668221121
mastodon.spydar007.com,up,mastodon,1,161,10374,1612579013
artificial.social,up,mastodon,1,0,2,1682067025
tenochtitlan.city,up,mastodon,1,2084,3,1685363477
mastodon.richardloxley.com,up,mastodon,1,34,2506,1686181989
mastodon.fmaurice.fr,up,mastodon,1,0,838,1688308785
social.achterstrasse.net,up,mastodon,1,0,4293,1670096956
social.tonkku.me,up,mastodon,1,22,1549,1667421760
bluppen.blog,up,mastodon,1,31,958,1683143973
fedi.reflog.me,up,mastodon,1,10,1845,1667919979
8bit.social,up,mastodon,1,219,5062,1668719675
mastodon.learndevelopchange.com,up,mastodon,1,0,445,1672629971
zoeoconnell.co.uk,up,mastodon,1,150,3540,1676843748
mstdn.linfiel.com,up,mastodon,1,468,1580,1612578267
mastodon.mcmahon15.synology.me,up,mastodon,1,1,1887,1671299925
disperfected.com,up,mastodon,1,0,1623,1670602556
fietser.social,up,mastodon,1,228,531,1667639407
ferelith.blue,up,mastodon,1,244,2699,1675850527
tusk.nali.social,up,mastodon,1,166,9381,1670276961
paopu.social,up,mastodon,1,0,6,1688311894
mythic.wtf,up,mastodon,1,166,6875,1672675064
social.focused.systems,up,mastodon,1,293,3419,1671620556
jasondavis.org,up,mastodon,1,26,3018,1675045813
libcyb.so,up,mastodon,1,15,6411,1651091253
social.interferencias.tech,up,mastodon,1,78,4155,1668457223
socks.masto.host,up,mastodon,1,1221,12408,1667369544
social.nwego.com,up,mastodon,1,0,19,1681027359
social.crem.in,up,mastodon,1,121,5323,1673910452
social.martiabernathey.com,up,mastodon,1,721,6929,1669863475
mastodon.seanos.net,up,mastodon,1,15,4314,1673426861
blimpof.evil.red,up,mastodon,1,216,8698,1671332563
mastodon.3fu.de,up,mastodon,1,2,320,1672271717
nerdfoo.dev,up,mastodon,1,326,6003,1669406922
3rdstone.cc,up,mastodon,1,1931,10195,1672078729
social.asdf.wf,up,mastodon,1,7,3131,1667186753
fedi.ziyun.rocks,up,mastodon,1,197,2237,1684794050
masto.kruythoff.net,up,mastodon,1,630,9157,1671085996
hilmarp.social,up,mastodon,1,3,679,1686498421
mas.n0t.net,up,mastodon,1,0,1294,1668554730
fediverse.zachleat.com,up,mastodon,1,4201,13639,1667605559
ajar.social,up,mastodon,1,4,5911,1668315297
mastodon.bocode.de,up,mastodon,1,16,3626,1667762833
toot.lucidragons.de,up,mastodon,1,1,261,1667614113
qwerty.onl,up,mastodon,1,0,1,1678422759
mastodon.falconk.rocks,up,mastodon,1,1794,7370,1666607983
social.gangneux.net,up,mastodon,1,71,3229,1669986652
social.bisby.xyz,up,mastodon,1,98,3698,1612578270
fedi.grh.am,up,mastodon,1,61,8876,1671726940
cyphered.masto.host,up,mastodon,1,0,344,1687644847
mastodon.thecrimsontint.com,up,mastodon,1,1,5258,1612585321
mastodon.navarro.pub,up,mastodon,1,0,1066,1668910135
msz.baz.bar,up,mastodon,1,51,3960,1672587508
mastodon.bachmann.wtf,up,mastodon,1,108,4629,1673889497
su.bli.me,up,mastodon,1,1358,8466,1650960599
rodvand.net,up,mastodon,1,72,4608,1671940889
trondon.duckdns.org,up,mastodon,1,0,4110,1668904961
social.opendium.com,up,mastodon,1,10,5119,1671625528
congressionaldishsocial.com,up,mastodon,1,1,45,1681264712
social.meenzen.net,up,mastodon,1,58,4298,1667339034
masto.osci.io,up,mastodon,1,5,5,1668042321
lebe.gg,up,mastodon,1,14,5043,1651004483
k-on.kr,up,mastodon,1,65,259,1651157701
m.tomaz.me,up,mastodon,1,39,3453,1669242160
pfeifling.de,up,mastodon,1,755,8066,1668089685
social.activitypubhub.de,up,mastodon,1,0,500,1668600797
theendpaper.social,up,mastodon,1,7,1007,1681684511
nacchan.ca,up,mastodon,1,307,4935,1667935380
mastodon.bendodson.com,up,mastodon,1,194,2680,1674668021
mastotest.jmessage.org,up,mastodon,1,7,11,1673310548
saltybrackets.com,up,mastodon,1,105,3191,1668823843
stammy.design,up,mastodon,1,390,6185,1674296303
social.r00ted.com,up,mastodon,1,40,1818,1670163534
m.edgarpierre.fr,up,mastodon,1,0,1435,1676140595
2bit.social,up,mastodon,1,0,4,1688456784
lukyan.eu,up,mastodon,1,187,2286,1672446393
mastodon.redstonelp2.com,up,mastodon,1,3456,10474,1667719635
tny.social,up,mastodon,1,274,4291,1669017485
fedi.cyberwitches.club,up,mastodon,1,509,4142,1672265041
mastodon.burntcomma.com,up,mastodon,1,3,584,1685511018
m.g3rv4.com,up,mastodon,1,9,1018,1688170462
arnesocial.de,up,mastodon,1,0,2475,1671463840
mastodon.fl0w.fr,up,mastodon,1,18,143729,1669132100
mastodon.patchbox.i234.me,up,mastodon,1,5,358,1683705283
social.euzilla.de,up,mastodon,1,92,6859,1651662838
mastodon.hosted.frl,up,mastodon,1,2,553,1687621003
mstdn.robw.me,up,mastodon,1,0,2951,1612578442
fed.tomd.org,up,mastodon,1,15,1795,1668089685
mstdn.restall.io,up,mastodon,1,3,4110,1671503847
mastodon.behemoth.social,up,mastodon,1,0,509,1678346391
mast.zmon.tech,up,mastodon,1,0,367,1676834024
bgmcd.masto.host,up,mastodon,1,27,1165,1673672892
superstonk.net,up,mastodon,1,1,1,1671537592
don.m2hq.net,up,mastodon,1,19458,6524,1612578267
microblog.shivering-isles.com,up,mastodon,1,7381,17044,1612578271
social.glyphy.com,up,mastodon,1,161,150335,1668812776
toot.ohhh.no,up,mastodon,1,46,834,1668264604
m.kev.cc,up,mastodon,1,20,4721,1673969712
social.diskseven.com,up,mastodon,1,82958,18959,1612578269
matbox.net,up,mastodon,1,82,142830,1671489656
bobs.social,up,mastodon,1,1,6,1674926943
brickwedde.social,up,mastodon,1,0,937,1667840872
social.blogsofwar.com,up,mastodon,1,1266,12880,1667456727
mastodon.poukpouk.com,up,mastodon,1,0,2908,1669750541
shpil.social,up,mastodon,1,10,890,1684806370
xforum.dev,up,mastodon,1,0,10,1676701929
social.the-goblin.net,up,mastodon,1,68,7801,1668904961
m.divita.eu,up,mastodon,1,1026,7702,1612578270
social.skynetcloud.site,up,mastodon,1,0,339,1684032143
gatorcountry.club,up,mastodon,1,38,14,1682307978
emacsen.net,up,mastodon,1,9438,15486,1612578270
mstdn.bx23.net,up,mastodon,1,93,5112,1667857105
mastodon.coley.co,up,mastodon,1,46,132410,1667723307
momo.mame.moe,up,mastodon,1,214483,13436,1612578266
wim.lol,up,mastodon,1,22,1063,1651422656
stearns.social,up,mastodon,1,6,3047,1667711216
christopherirl.social,up,mastodon,1,4,1562,1674296303
toot.ipmorris.com,up,mastodon,1,0,1637,1668303750
social.randommumble.org,up,mastodon,1,2,3100,1668973088
soc.umrath.net,up,mastodon,1,6156,15326,1651753880
grinch.social,up,mastodon,1,12,2720,1676160802
social.earth-hab.network,up,mastodon,1,0,678,1668968286
erscheinung47.com,up,mastodon,1,4935,3799,1676419898
authn.cc,up,mastodon,1,20,5130,1669009511
social.ewing.au,up,mastodon,1,65,5759,1667795542
log.lu,up,mastodon,1,0,86,1682199807
risonchu.social,up,mastodon,1,69,23973,1669975894
m.andrewcantino.com,up,mastodon,1,38,2805,1669423880
mastodon.brown-silva.social,up,mastodon,1,145,4939,1684261716
wellcr.app,up,mastodon,1,18,1036,1674000208
mastodon.danquinney.com,up,mastodon,1,0,1213,1668080297
social.notjustbikes.com,up,mastodon,1,812,15000,1667588329
social.dgrammatiko.dev,up,mastodon,1,140,3845,1667794441
federate.me.uk,up,mastodon,1,203,3004,1667944274
social.archworks.co,up,mastodon,1,124,4570,1687631247
social.senyuuri.info,up,mastodon,1,9,4753,1671733387
ellitestdev.com,up,mastodon,1,0,4922,1684869690
jenkins.social,up,mastodon,1,48,876,1674770005
social.unsupervised.ca,up,mastodon,1,347,7335,1668816436
rter.io,up,mastodon,1,38066,4877,1669835323
m.unix.house,up,mastodon,1,227,4885,1668427733
mastodon.km6g.us,up,mastodon,1,2153,11180,1654708990
mastodon.d09.app,up,mastodon,1,0,429,1667809489
mastodon.dergrimm.net,up,mastodon,1,40,9706,1649492222
kopimi.hostdon.ne.jp,up,mastodon,1,0,94,1679358500
social.seanzach.com,up,mastodon,1,90,3220,1674785474
social.jackhumphrey.me,up,mastodon,1,115,5372,1668555659
jaegersocial.de,up,mastodon,1,2,2061,1667912828
mince.network,up,mastodon,1,8,2233,1668033265
social.stenyan.dev,up,mastodon,1,234,706,1674768214
ztechnical.net,up,mastodon,1,4,1495,1677923008
mastodon.remilia.ch,up,mastodon,1,0,29,1687519233
activity.kammeyer.xyz,up,mastodon,1,15,2339,1674531143
bisset.me.uk,up,mastodon,1,14,3560,1667948752
awes.one,up,mastodon,1,161,1704,1612578266
notpickard.com,up,mastodon,1,839,11183,1636181812
mastodon.codyevanscomputer.com,up,mastodon,1,8,860,1683623653
witches.social,up,mastodon,1,5362,4821,1612578345
abolish.social,up,mastodon,1,20616,16091,1612578265
social.still-ai.net,up,mastodon,1,718,417,1669407370
mastodon.shinomoroll.net,up,mastodon,1,38,3922,1667753907
social.petergoes.nl,up,mastodon,1,83,4642,1669915179
masto.thepit.space,up,mastodon,1,75,1998,1670128886
arxiv.social,up,mastodon,1,10,1978,1668675678
social.diehildebrands.de,up,mastodon,1,20,1063,1675248255
social.quack.me,up,mastodon,1,1,408,1677825228
mstdn.ima1zumi.com,up,mastodon,1,1356,1032,1677012054
katze.network,up,mastodon,1,6,1260,1687750714
nantabe.fedicity.net,up,mastodon,1,8,104,1687276044
bokormebolet.masto.host,up,mastodon,1,1615,981,1652420209
mastodon.grafxgear.com,up,mastodon,1,14,1674,1668064545
ingwie.me,up,mastodon,1,73,1380,1652661194
gultsch.social,up,mastodon,1,47,5391,1667044068
social.nasutek.com,up,mastodon,1,1,2293,1668519599
social.kimberlychase.com,up,mastodon,1,17,2764,1676156689
kuma.social,up,mastodon,1,174,6279,1672099082
terrible.city,up,mastodon,1,6769,6417,1668300854
bridport.social,up,mastodon,1,0,86,1674423492
mastodon.mwegner.com,up,mastodon,1,37,1557,1674098323
kleinebackstube.org,up,mastodon,1,604,4230,1679997127
lifehack.social,up,mastodon,1,69,3705,1681207719
social.cbeck.dev,up,mastodon,1,1,463,1672953928
mstdn.yamaken.jp,up,mastodon,1,54,7137,1612578268
social.raatiniemi.me,up,mastodon,1,4,499,1672274619
social.lightlyseared.online,up,mastodon,1,4018,9403,1652022280
mastodon.decentralised.chat,up,mastodon,1,186,4902,1669797992
unim8trix.social,up,mastodon,1,0,20,1674415547
refi64.social,up,mastodon,1,2859,5833,1651124001
tunahan.social,up,mastodon,1,71,5787,1668839235
social.simoncook.org,up,mastodon,1,12,3950,1674784429
theantisocial.site,up,mastodon,1,201,4147,1670905402
social.ewpratten.com,up,mastodon,1,2,1473,1667808023
pouet.couchet.org,up,mastodon,1,7111,11307,1612578269
njalla.social,up,mastodon,1,39,5886,1668178065
desir.social,up,mastodon,1,50,5867,1671586179
movementstrategy.social,up,mastodon,1,2,369,1669326974
social.plux.wtf,up,mastodon,1,1142,9688,1667755643
mastodon.kalua.im,up,mastodon,1,4,1946,1621135089
social.corticarte.com,up,mastodon,1,0,5863,1668707757
fediverse.antho.dev,up,mastodon,1,128,6297,1668187976
social.dssc.io,up,mastodon,1,559,10769,1669510117
freja.zone,up,mastodon,1,1237,118450,1667741991
social.hodos.ro,up,mastodon,1,25,1694,1687293983
chat.daniilrose.com,up,mastodon,1,0,3331,1679012212
social.hutch.chat,up,mastodon,1,266,7802,1652373384
mastodon.eugasser.com,up,mastodon,1,16,3074,1682196067
social.intermittent.network,up,mastodon,1,1,13,1651822125
social.benjaminturner.me,up,mastodon,1,2,1850,1676667349
mastodon.functional.computer,up,mastodon,1,2303,10371,1669674241
smartinwriter.social,up,mastodon,1,106,3711,1672868520
orbitalstation.one,up,mastodon,1,3391,8328,1630253943
social.lily.flowers,up,mastodon,1,1,151,1672470617
lgv2.com,up,mastodon,1,1,14,1678741124
social.locrealloc.de,up,mastodon,1,1,1251,1675890215
mastodon.becking.saarland,up,mastodon,1,15,2677,1668414000
viidalepp.me,up,mastodon,1,70,7301,1668320637
dtwylr.net,up,mastodon,1,3,2380,1673516627
egirl.social,up,mastodon,1,1176,8713,1670271634
blog.troch.org,up,mastodon,1,13,1,1647662720
social.matarillo.com,up,mastodon,1,352,548,1612579014
366.koyomi.online,up,mastodon,1,880,5735,1680943464
toot.phseiff.com,up,mastodon,1,11418,10188,1612578386
cow.army,up,mastodon,1,495,5377,1671792890
dznr.org,up,mastodon,1,17,2610,1673640592
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
mastodon.sprawl.club,up,mastodon,1,1635,10311,1667628622
mastodon.eddmil.es,up,mastodon,1,182,8559,1667890016
mastodon.rym.social,up,mastodon,1,428,4447,1669588873
mastodon.tommy.gg,up,mastodon,1,1,2542,1681157421
social.portal.siberspace.org,up,mastodon,1,4,2220,1671865183
werd.social,up,mastodon,1,1368,18170,1667366472
soc.claudon.me,up,mastodon,1,4,1596,1677566216
masayuki.haruho.net,up,mastodon,1,11,60,1682983488
ezra.social,up,mastodon,1,353,9605,1671657218
recovering.social,up,mastodon,1,23,63,1682216529
social.durell.net,up,mastodon,1,5,7095,1669006020
mstdn.incmplt.net,up,mastodon,1,6,460,1612579139
mastodon.libutzki.de,up,mastodon,1,207,4317,1667375960
mstdn.cc,up,mastodon,1,0,2475,1612578267
mastodon.familie-tux.de,up,mastodon,1,33,3776,1668915185
mstdn.brad.so,up,mastodon,1,0,216,1687925781
mastodon.ericbeckers.nl,up,mastodon,1,2021,12988,1612578267
coolworld.cc,up,mastodon,1,100,1152,1633180017
social.hypervasis.com,up,mastodon,1,1,260,1667997872
hackers.org,up,mastodon,1,15,1531,1680312374
moderately.social,up,mastodon,1,365,5962,1674072935
gamelan.social,up,mastodon,1,0,36,1671064494
mastodon.ngen15.tv,up,mastodon,1,0,1547,1673577884
mastodon.xingxing.digital,up,mastodon,1,0,87,1671880905
uniflydiscs.com,up,mastodon,1,624,3876,1672630027
matricaria.de,up,mastodon,1,116,1384,1673262697
mastodon.amesgen.de,up,mastodon,1,2,1288,1667652408
snowdon.social,up,mastodon,1,7,2430,1673820966
social.greinr.com,up,mastodon,1,7,9355,1671504752
publiclaw.space,up,mastodon,1,24,2962,1668707757
mastodon.spesh.com,up,mastodon,1,15,5081,1683954697
mastodon.kylemacquarrie.co.uk,up,mastodon,1,185,4472,1671116807
fedi.linus.dev,up,mastodon,1,31,853,1686666290
mastodon.ninthgate.us,up,mastodon,1,24,172,1661299271
s.sneak.berlin,up,mastodon,1,5463,496076,1612578269
social.touha.me,up,mastodon,1,5553,17332,1612578270
autobots.run,up,mastodon,1,3,2,1688357788
uu.dov.moe,up,mastodon,1,1,1412,1681684511
ezdog.org,up,mastodon,1,2656,1801,1670094146
grimau.dynamic-dns.net,up,mastodon,1,1,4,1675173463
ellieayla.net,up,mastodon,1,2731,8134,1651184239
nullspace.ie,up,mastodon,1,53,3409,1667734681
social.tollofsen.se,up,mastodon,1,17,2715,1686693086
social.seancarpenter.net,up,mastodon,1,25,4529,1669429844
mastodon.vofr.net,up,mastodon,1,45,2302,1669598192
womenwhocode.club,up,mastodon,1,30,1859,1666474455
toot.norbipeti.tech,up,mastodon,1,1,112,1687397978
normalunicorn.com,up,mastodon,1,42,48713,1667787074
social.ryankes.eu,up,mastodon,1,49,995,1612578345
kertwang.me,up,mastodon,1,0,229,1688461718
apkallu.us,up,mastodon,1,18,6145,1671626831
raj.lol,up,mastodon,1,123,1,1688020525
charr.engineer,up,mastodon,1,371,7294,1671647994
thoughtify.space,up,mastodon,1,2753,1824,1667754727
cau.se,up,mastodon,1,0,1141,1667997872
stephenwuebker.social,up,mastodon,1,151,8223,1668808905
30d.org,up,mastodon,1,2,4996,1666939159
tinfoil.social,up,mastodon,1,3,1243,1670307430
saezuri.app,up,mastodon,1,1,1,1676042073
social.joshthomas.dev,up,mastodon,1,113,5929,1667518701
glen.social,up,mastodon,1,0,2760,1676147720
network.javier.computer,up,mastodon,1,118,3018,1668262319
mastodon.simple-gear.com,up,mastodon,1,261,1329,1685507807
glitchy.grrrlmech.systems,up,mastodon,1,1,3,1686665866
lazyatom.social,up,mastodon,1,254,8772,1612578268
mastodon.jzp.se,up,mastodon,1,353,5171,1672258327
sevenscreens.net,up,mastodon,1,704,53228,1671286511
social.wuebbsy.com,up,mastodon,1,948,10010,1667825615
mtd.bashell.com,up,mastodon,1,995,3569,1668628391
don.taprix.org,up,mastodon,1,1498,3176,1612578266
alice486.com,up,mastodon,1,109,1313,1662441787
mastodon.spacechris.com,up,mastodon,1,0,863,1668758741
burg.art,up,mastodon,1,0,6618,1668828354
m.benui.ca,up,mastodon,1,81,1978,1668474780
mastodon.unlogged.it,up,mastodon,1,92,2088,1612578266
masto.severino.be,up,mastodon,1,4,1325,1612578347
test.bvp.me,up,mastodon,1,5,2329,1669114887
lsa.social,up,mastodon,1,0,402,1668906738
mstdn.mk39.xyz,up,mastodon,1,589,4485,1612578265
mammoth.place,up,mastodon,1,15,2031,1681225755
atergens.com,up,mastodon,1,290,4751,1666500684
mastodon.hugopoi.net,up,mastodon,1,4029,8550,1612578266
social.macwinlin.cloud,up,mastodon,1,0,119532,1665222004
exapieco.jp,up,mastodon,1,908,1237,1676123295
ukgb.social,up,mastodon,1,7,1590,1677050941
mastodon.naii.io,up,mastodon,1,1786,8254,1612578269
social.nautik.io,up,mastodon,1,28,4372,1675038289
social.khushrajrathod.com,up,mastodon,1,1,539,1677887209
social.foltran.dev,up,mastodon,1,1,3118,1667948752
mastodon.danielnorton.com,up,mastodon,1,503,9157,1670652803
mastodon.lambertz.xyz,up,mastodon,1,0,2581,1612578345
dope.phocks.org,up,mastodon,1,3101,128775,1674261901
mastodon.hedenstroem.com,up,mastodon,1,3,3952,1667839829
ellie.chat,up,mastodon,1,1,1174,1626834769
social.susmaninsurance.com,up,mastodon,1,336,176,1672417303
social.internetstuff.co.uk,up,mastodon,1,13,4722,1686346607
social.papayankee.fr,up,mastodon,1,2,1354,1672250172
zeeborn.social,up,mastodon,1,196,4685,1668978869
mastodon.konc.wtf,up,mastodon,1,139,9512,1612578270
galacticaactu.al,up,mastodon,1,0,581,1687274427
kina.boo,up,mastodon,1,59,413,1673835117
social.davesnider.com,up,mastodon,1,290,4757,1667782210
mastodon.hopstudio.fr,up,mastodon,1,2,438,1684855796
s.nomya.net,up,mastodon,1,2360,4706,1678524775
social.murf.org,up,mastodon,1,187,6946,1651675513
kar.ly,up,mastodon,1,2,4212,1658181101
toot.d.sb,up,mastodon,1,138,6309,1667640894
asentientbot.ca,up,mastodon,1,25,3971,1668239713
mastodon.open-web.fr,up,mastodon,1,42,660,1669057682
gjallarhorn.dev,up,mastodon,1,25,3755,1668156316
mastodon.cgx.me,up,mastodon,1,3385,6821,1612578270
m.olio.lol,up,mastodon,1,302,8346,1670293833
mstdn.massmist.net,up,mastodon,1,2211,2998,1679228240
mastodon.trege-soft.com,up,mastodon,1,2,1366,1672277908
toot.cassee.net,up,mastodon,1,0,348,1675105210
social.pekkasipila.com,up,mastodon,1,53,4222,1678165442
mastodon.sverit.de,up,mastodon,1,72,1653,1682601264
description.world,up,mastodon,1,8,232,1688353819
m.rosania.org,up,mastodon,1,4,3506,1671923060
nonbiridon.hostdon.ne.jp,up,mastodon,1,20529,4639,1628501539
social.hostpath.de,up,mastodon,1,106,11198,1612578266
mastodon.thbps.com,up,mastodon,1,134,6754,1667818873
social.schumann.dev,up,mastodon,1,2,1,1676244466
t00t.cloud,up,mastodon,1,496,4374,1676531296
midgardmates.com,up,mastodon,1,170,2900,1685880751
ebf.social,up,mastodon,1,309,9975,1676258145
raspberrypi.social,up,mastodon,1,1052,10902,1667951868
social.sgawolf.com,up,mastodon,1,1050,9089,1667306517
mastodon.3tes.dev,up,mastodon,1,6,5541,1675526804
duccadon.com,up,mastodon,1,272,2483,1675575833
social.prisciou.v6.rocks,up,mastodon,1,0,1,1669467801
jontka.fi,up,mastodon,1,2641,7022,1668070057
social.jeffl.es,up,mastodon,1,258,6557,1669349384
mastodon.kvalhe.im,up,mastodon,1,95,7000,1668146908
pm.ernix.jp,up,mastodon,1,14675,9815,1612578268
userlist.social,up,mastodon,1,0,31,1672207132
soc.mrkal.fi,up,mastodon,1,0,1382,1668571300
social.ninabobina.me,up,mastodon,1,213,5925,1673885241
social.gpiccolo.com,up,mastodon,1,12,45,1676097116
social.bdash.net.nz,up,mastodon,1,38,5494,1669840046
social.lostinok.com,up,mastodon,1,867,8047,1671215795
bell.bz,up,mastodon,1,3387,12816,1668792643
mastodon.kingant.net,up,mastodon,1,49,619,1673199050
cousteaudivers.social,up,mastodon,1,2,3344,1687279965
mstdn.emotiongraphics.jp,up,mastodon,1,0,0,1676977497
fedi.jayfreestone.com,up,mastodon,1,102,3926,1667919979
mastodon.li7g.com,up,mastodon,1,1,2066,1668198400
social.expendabl.email,up,mastodon,1,0,4,1667134444
m.beow.party,up,mastodon,1,6,1753,1671339551
social.orerar.se,up,mastodon,1,1,7,1685443439
ringtail.chat,up,mastodon,1,28,1569,1678363233
mastodon.hansup.be,up,mastodon,1,15,156,1669882983
mastodon.yoanndelattre.com,up,mastodon,1,0,168,1677317260
unsupervised.social,up,mastodon,1,347,7335,1682971000
mastodon.topslakr.com,up,mastodon,1,5,6571,1668795673
mastodon.satellite.earth,up,mastodon,1,16,4128,1668904971
mastodon.raddemo.host,up,mastodon,1,15,375,1673336228
cyber.digital-cache.cloud,up,mastodon,1,2,126,1688178746
islet.drapor.me,up,mastodon,1,1324,106,1612578347
mastodon.octobot.space,up,mastodon,1,6,3098,1668201790
tooter.is,up,mastodon,1,10,1550,1674987375
social.drdrrae.top,up,mastodon,1,0,1527,1687627047
m.rwhb.me,up,mastodon,1,77,3661,1668972759
mastodon.fonsos.com,up,mastodon,1,190,1250,1676397935
redwings.social,up,mastodon,1,8,6213,1675798590
lain.social,up,mastodon,1,0,1,1688443499
theculture.quest,up,mastodon,1,74,1617,1668159413
mastodon.bendik.io,up,mastodon,1,68,3962,1686877422
mastodon.yann-server.com,up,mastodon,1,0,2,1687934997
social.boverie.eu,up,mastodon,1,0,1747,1670260612
mastodon.staf.dev,up,mastodon,1,3,326,1688217985
pub.wevans.social,up,mastodon,1,19,438,1682841847
mastodon.spacetraveller.com,up,mastodon,1,118,3577,1676527823
mast.codethings.it,up,mastodon,1,5,2396,1669431458
social.bloomanalytics.net,up,mastodon,1,1,6681,1677785411
mastodon.sacredheartsc.com,up,mastodon,1,26,1240,1686604456
b-ark.online,up,mastodon,1,34,3837,1668624079
mastodon.willnorris.net,up,mastodon,1,116,7981,1666985782
social.joncamfield.com,up,mastodon,1,157,2297,1634403219
mastodon.closedless.xyz,up,mastodon,1,1,579,1669285019
m.youcune.com,up,mastodon,1,19,682,1674770005
ull.social,up,mastodon,1,10,763,1677407773
mastodon.li212.fr,up,mastodon,1,0,657,1667806530
mastodon.akatony.com,up,mastodon,1,0,304,1687046776
coinop.social,up,mastodon,1,29,1246,1684639718
mastodon.veen.world,up,mastodon,1,93,3352,1668573534
toots.sahilister.in,up,mastodon,1,63,5673,1677347563
imc.sh,up,mastodon,1,14,5638,1674726092
mastodon.karrmedia.com,up,mastodon,1,1,637,1668935418
naarm.social,up,mastodon,1,0,118,1685247577
xianlandia.com,up,mastodon,1,28,576,1672249488
afnsocial.co,up,mastodon,1,0,4304,1672776986
mastodon.skylarkservers.net,up,mastodon,1,25,2603,1669833881
ajin.la,up,mastodon,1,40723,13362,1612578266
masto.flyingburri.to,up,mastodon,1,18,5731,1667725992
fediverse.nicknisi.com,up,mastodon,1,173,4794,1674509484
mastodon.alexnackenoff.com,up,mastodon,1,95,4457,1668950792
tanuki.social,up,mastodon,1,650,185,1685917991
social.simonjon.es,up,mastodon,1,1,306,1671308535
kroo.co,up,mastodon,1,0,1554,1668936405
setsetset.space,up,mastodon,1,0,23,1668941394
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
social.andreaslonn.se,up,mastodon,1,0,28,1688420305
social.marcorennmaus.de,up,mastodon,1,55,927,1667421760
onpartage.autroisieme.top,up,mastodon,1,266,3660,1639785422
social.node001.net,up,mastodon,1,3304,7492,1654212499
ornitologia.social,up,mastodon,1,10,15,1687460324
mastodon.arcepi.net,up,mastodon,1,244,7794,1668295330
social.freifunk-ansbach.de,up,mastodon,1,4,105,1672167490
social.kechpaja.com,up,mastodon,1,923,6908,1673191422
social.rousselie.name,up,mastodon,1,75,2101,1612806853
arcticwind.social,up,mastodon,1,0,4843,1674439014
social.stallman.au,up,mastodon,1,1,235,1660564875
spla.tech,up,mastodon,1,1,51,1684520878
social.thewiesners.org,up,mastodon,1,9,6580,1670027038
md.qassim.uk,up,mastodon,1,71,4078,1674436656
social.hetzel.net,up,mastodon,1,1423,8056,1676068503
upallnight.minnix.dev,up,mastodon,1,198,5893,1635798169
mtdn.jp,up,mastodon,1,0,0,1612579012
social.sebastianwoehrl.name,up,mastodon,1,0,512,1670426590
sns.ooto.me,up,mastodon,1,204,108,1683067259
social.walterebert.com,up,mastodon,1,502,5713,1667589095
sethlong.social,up,mastodon,1,35,6957,1676041510
mrrob.in,up,mastodon,1,119,2730,1686498421
edgeoftheuniver.se,up,mastodon,1,2,1780,1687685898
sakae-m.hostdon.ne.jp,up,mastodon,1,1677,134,1679838403
tardar.social,up,mastodon,1,16,3334,1642295634
mas.sirtf.com,up,mastodon,1,21,1108,1669166052
mastodon.nfriedly.com,up,mastodon,1,55,2693,1678548309
social.miovo.me,up,mastodon,1,1,587,1669981186
chancellor.social,up,mastodon,1,117,119867,1667719004
mastodon.gaide.me,up,mastodon,1,5,2202,1671827773
m.indefinitely.social,up,mastodon,1,261,3032,1672331331
toot.9wd.eu,up,mastodon,1,208,6823,1666969418
social.jondev.lol,up,mastodon,1,2,14,1688453910
m.rvf6.com,up,mastodon,1,8,455,1681184250
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1099,1651004484
mastodon.vaucher.org,up,mastodon,1,8,3136,1669271423
social.ms1.me,up,mastodon,1,27,4034,1681474171
opinuendo.com,up,mastodon,1,1267,7594,1674023074
social.auc.edu.au,up,mastodon,1,19,969,1674980853
social.paulg.fr,up,mastodon,1,0,4910,1668107578
ono-sendai.jevidl.net,up,mastodon,1,185,5501,1668064184
mastodon.alvani.me,up,mastodon,1,307,8163,1671838878
kiri.to,up,mastodon,1,363,1617,1674341959
ebrt.eu,up,mastodon,1,15,6086,1668085426
social.phigro.de,up,mastodon,1,0,544,1683652343
social.city-of-glass.net,up,mastodon,1,453,7423,1612578268
holonet.social,up,mastodon,1,6,231,1688282511
axiomeval.social,up,mastodon,1,69,2246,1672262633
mastodon.gruifor.eu,up,mastodon,1,11,1239,1667174773
mstdn.wiper.dev,up,mastodon,1,2278,1584,1612578267
www.1nd33d.social,up,mastodon,1,292,116584,1671652689
social.mcqn.com,up,mastodon,1,50,3967,1667593047
