hostname,state,software,user_count,note_count,peer_count,discovered_at
fedi.beyleyisnot.moe,up,mastodon,1,203,4933,1668589805
mastodon.wolfwithsword.com,up,mastodon,1,3,692,1668209016
social.russellmcc.com,up,mastodon,1,15,7,1679906926
social.artificialgravity.dev,up,mastodon,1,2,13,1665973519
digitally.cool,up,mastodon,1,17,6034,1669044379
alt.lawndale.space,up,mastodon,1,956,8427,1675794912
mastodon.haojia-wu.com,up,mastodon,1,55,2321,1669684589
mastodon.titi.me.uk,up,mastodon,1,4,1590,1672082528
toot.reformed.social,up,mastodon,1,4,906,1671566902
masto.ford.id.au,up,mastodon,1,1,9,1612579015
yallywood.club,up,mastodon,1,34,1767,1671243513
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
social.koeb.be,up,mastodon,1,1,1008,1673000770
social.critzo.xyz,up,mastodon,1,0,142,1667766092
mastodon.scy.name,up,mastodon,1,5339,6921,1612578269
mastodon.stash.beer,up,mastodon,1,3,1903,1671113863
vivinezz.hostdon.ne.jp,up,mastodon,1,15,3610,1677186720
mastodon.d09.app,up,mastodon,1,0,403,1667809489
fediverse.andy-bell.com,up,mastodon,1,54,7560,1667027505
social.activitypubhub.de,up,mastodon,1,0,410,1668600797
era.social,up,mastodon,1,0,1574,1674777291
social.vikings.net,up,mastodon,1,42,2103,1612578270
social.mywanderings.org,up,mastodon,1,5,1354,1674791166
social.rapidblock.org,up,mastodon,1,9,4516,1668805308
arihi.me,up,mastodon,1,6,343,1667832246
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
social.ninabobina.me,up,mastodon,1,163,4497,1673885241
feedbin.social,up,mastodon,1,15,761,1675874688
mastodon.deniau.org,up,mastodon,1,34,1526,1675451304
mstdn.ima1zumi.com,up,mastodon,1,466,636,1677012054
one.darnell.one,up,mastodon,1,4615,48658,1656429035
soc.zhcode.fun,up,mastodon,1,29,1514,1669320068
staging.matarillo.com,up,mastodon,1,22,10,1667877926
oxytodon.com,up,mastodon,1,898,6323,1671644148
mastodon.cgx.me,up,mastodon,1,3160,5983,1612578270
auxroro.com,up,mastodon,1,184,3699,1671374485
social.blueshell.club,up,mastodon,1,38,2896,1674861632
social.rousselie.name,up,mastodon,1,67,1635,1612806853
social.timstallard.me.uk,up,mastodon,1,0,31,1679044288
mastodon.truesciphi.org,up,mastodon,1,201,6952,1669269937
mikecoats.social,up,mastodon,1,64,6071,1652579120
social.mtrichardson.com,up,mastodon,1,181,4271,1667458558
social.jeffl.es,up,mastodon,1,174,5377,1669349384
mastodon.net.engineering,up,mastodon,1,5,1248,1675999484
anarchy.center,up,mastodon,1,1592,7747,1670815155
tad.me,up,mastodon,1,49,69665,1651967844
me.not.cy,up,mastodon,1,8,2,1675061310
social.apps.kanthi.io,up,mastodon,1,210,2736,1662581622
social.eightballde.luxe,up,mastodon,1,28,2122,1667911303
poorlyrendered.com,up,mastodon,1,359,3825,1676258169
social.carolineerclark.com,up,mastodon,1,0,31,1668935982
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,1800,1673843831
social.coraxfm.uk,up,mastodon,1,4,2598,1679445118
alva.host,up,mastodon,1,3,1997,1669057682
mastodon.olla.cat,up,mastodon,1,1,2,1676154050
twitter4.me,up,mastodon,1,1,160,1671838101
mastodon.sandortamas.dev,up,mastodon,1,19,2262,1673377716
mastodon.morgiano.it,up,mastodon,1,43,4003,1627812340
chat.mvolfik.com,up,mastodon,1,2,1111,1670172659
silksky.us,up,mastodon,1,2,793,1672977395
mastodon.thecrimsontint.com,up,mastodon,1,2,1271,1612585321
social.arazil.net,up,mastodon,1,601,5485,1667325554
social.nursetonyf.com,up,mastodon,1,276,8657,1676339006
toot.yosh.is,up,mastodon,1,584,10011,1667604414
social.rappappa.com,up,mastodon,1,5,373,1673969669
mastodon.ladon-dragon.net,up,mastodon,1,17,3278,1667815610
social.papayankee.fr,up,mastodon,1,2,1095,1672250172
yam.fioverse.zone,up,mastodon,1,327,8,1671243674
mastodon-test2.smop.org,up,mastodon,1,7,587,1669139730
social.zedpro.me,up,mastodon,1,1,511,1625594391
opinuendo.com,up,mastodon,1,615,5684,1674023074
maxtodon.lol,up,mastodon,1,0,2740,1674813647
silva.social,up,mastodon,1,0,1525,1674105503
pensive.guru,up,mastodon,1,0,1821,1669985397
brainsuite.social,up,mastodon,1,0,1,1669639334
social.macwinlin.cloud,up,mastodon,1,0,118692,1665222004
arkenous.me,up,mastodon,1,507,2728,1669217160
guerrillagardening.club,up,mastodon,1,102,1405,1652003939
social.auc.edu.au,up,mastodon,1,18,835,1674980853
tech.social.pekkasipila.com,up,mastodon,1,8,2302,1678498757
mastodon.arcepi.net,up,mastodon,1,192,6622,1668295330
bygg.land,up,mastodon,1,103,5664,1667492363
fedi.ajmaradiaga.com,up,mastodon,1,105,3310,1668201124
neontechnica.lol,up,mastodon,1,1,667,1672307098
mastodon.nk.ca,up,mastodon,1,1127,868,1672874928
mstdn.unasuke.com,up,mastodon,1,3656,5679,1612578270
mastodon.cyberhub.sbs,up,mastodon,1,8,764,1675690774
baranovski.info,up,mastodon,1,472,2932,1676576885
metapan.online,up,mastodon,1,3,941,1651548046
alceawisteria.de,up,mastodon,1,65,2397,1676342146
sundet.io,up,mastodon,1,189,126121,1668074844
istoleyour.pw,up,mastodon,1,2890,12320,1669027421
ashworth.io,up,mastodon,1,10,605,1676668244
mastodon.hg6176.nohost.me,up,mastodon,1,0,263,1669582980
cylon.space,up,mastodon,1,487,6555,1673715563
reve.land,up,mastodon,1,129,5138,1612578266
m.brokep.com,up,mastodon,1,214,3492,1624542567
thoughtify.space,up,mastodon,1,2752,1701,1667754727
laalaa.land,up,mastodon,1,0,20,1678594981
amefur.asia,up,mastodon,1,172611,9209,1612578267
mstdn.tomokiwakimoto.com,up,mastodon,1,5732,9024,1612578267
surutodon.net,up,mastodon,1,1386,1294,1674745336
nozzi.social,up,mastodon,1,3214,8854,1667609420
leaningleft.social,up,mastodon,1,5,2070,1668320476
mastodon.modspil.dk,up,mastodon,1,26,2696,1678919810
mastodon.sebastix.dev,up,mastodon,1,85,2121,1659602673
feed.nxs3.com,up,mastodon,1,21,1844,1667303346
mastodon.secnd.me,up,mastodon,1,1,4755,1669399807
mastodon.website-inator.com,up,mastodon,1,5,80152,1671655775
1stva.mp,up,mastodon,1,0,57,1667989088
toot.codesocial.org,up,mastodon,1,1,15,1618586657
assonance.org,up,mastodon,1,8,2128,1677392573
verse.aubrielee.com,up,mastodon,1,10,517,1673851141
social.plom.net,up,mastodon,1,1,930,1669199161
joohanv.me,up,mastodon,1,37,179497,1651444685
social.locher.at,up,mastodon,1,0,0,1669383180
social.gangneux.net,up,mastodon,1,66,2795,1669986652
mastodon.doneydenouden.com,up,mastodon,1,193,5494,1668298430
mastodon.datamanifesto.org,up,mastodon,1,20,3503,1667754863
somethoughts.social,up,mastodon,1,5,1301,1675998008
allamaraine.io,up,mastodon,1,500,4780,1674611250
ma.fellr.net,up,mastodon,1,1222,87456,1670349209
hub.winslow.cloud,up,mastodon,1,55,7521,1674402617
neko.cat,up,mastodon,1,508,5488,1668469276
mastodon.campbellwireless.net,up,mastodon,1,3,1945,1674535678
micro.hrsn.me,up,mastodon,1,0,8,1678261762
mastodon.beelen.fr,up,mastodon,1,1,374,1668913699
social.davesnider.com,up,mastodon,1,239,4083,1667782210
camthoms.com,up,mastodon,1,2,975,1668478124
totheclouds.io,up,mastodon,1,1,13,1668472558
quanta.masto.host,up,mastodon,1,11,136,1676162260
mastodon.due.ren,up,mastodon,1,2153,1437,1641547349
mastodon.gchq.icu,up,mastodon,1,1,1078,1675560541
mastodon.stenki.eu,up,mastodon,1,8,550,1668743615
social.schenkel.net,up,mastodon,1,35,1348,1668439352
ccccoding.club,up,mastodon,1,1,489,1676511396
epichairekakia.com,up,mastodon,1,237,8840,1636161165
social.sudduth.me,up,mastodon,1,2,1951,1667847726
mastodon.techgremlin.com,up,mastodon,1,13,3420,1668283624
doghouse.social,up,mastodon,1,4,160,1668908591
glen.social,up,mastodon,1,0,1765,1676147720
mastodon.li7g.com,up,mastodon,1,1,1512,1668198400
briefly.eric.pe,up,mastodon,1,19,2244,1672069767
mastodon.jfmblinux.fr,up,mastodon,1,233,9380,1647300134
m.andrewcantino.com,up,mastodon,1,31,2174,1669423880
safelight.social,up,mastodon,1,36,2362,1675045813
fuzz.network,up,mastodon,1,154,1153,1612578347
edchat.social,up,mastodon,1,1,1852,1669540214
don.pescada.pt,up,mastodon,1,24,3038,1671257881
devrally.social,up,mastodon,1,0,46,1673436652
kleinebackstube.org,up,mastodon,1,58,1057,1679997127
mastodon.dvdt.dev,up,mastodon,1,57,4316,1663722936
vinzenz.social,up,mastodon,1,494,6047,1669931153
onthebrink.social,up,mastodon,1,1,676,1674766383
eboks.social,up,mastodon,1,306,4944,1667438650
dev.bark.lgbt,up,mastodon,1,3,119,1672872522
devoe.social,up,mastodon,1,895,9258,1669419021
mastodon.levis.name,up,mastodon,1,110,6155,1612578266
tsrats.net,up,mastodon,1,91,4083,1669492965
taco.cc,up,mastodon,1,0,358,1678256080
theantisocial.site,up,mastodon,1,193,3738,1670905402
social.jsteuernagel.de,up,mastodon,1,192,3649,1672081736
tootchute.com,up,mastodon,1,874,10970,1672159306
social.grobwiefein.de,up,mastodon,1,0,223,1675091955
canary.fedibird.com,up,mastodon,1,7,4038,1660293634
social.a2.io,up,mastodon,1,465,7515,1673139407
social.jasondavies.com,up,mastodon,1,0,3919,1667709710
mastodon.willnorris.net,up,mastodon,1,108,7267,1666985782
skelly.social,up,mastodon,1,0,344,1678951511
akasa.red,up,mastodon,1,59,259,1668696381
pouet.jablon.fr,up,mastodon,1,4,5577,1612578265
libertaria.space,up,mastodon,1,87,4738,1652633674
willems.social,up,mastodon,1,322,7846,1667427474
rambleon.social,up,mastodon,1,94,5065,1671300036
mstdn.facb69.com.br,up,mastodon,1,50,2112,1668791845
darkpenguin.social,up,mastodon,1,1,298,1672851294
vinegarinn.studio,up,mastodon,1,0,830,1678971969
p3dm56xwesyzqo7twt5v33t6qdm7aiapylfp7y5ioknkvarnfsovt2ad.onion,up,mastodon,1,127,40,1644914514
social.jmenning.com,up,mastodon,1,76,1388,1674266703
illi.social,up,mastodon,1,1,889,1676963722
pacificnorthwest.social,up,mastodon,1,2,103,1680478397
peter0x48.social,up,mastodon,1,1,2426,1671772310
bunny.cloud,up,mastodon,1,239,5294,1669770798
mastodon.runninginthenight.com,up,mastodon,1,36,2363,1617291353
ian.mn,up,mastodon,1,12,2431,1671448300
mastodon.mobi.com,up,mastodon,1,1,159509,1667179673
toot.rwell.org,up,mastodon,1,4,4116,1666847628
mastodon.d.gs,up,mastodon,1,0,6612,1668826150
tny.social,up,mastodon,1,250,3621,1669017485
response4.com,up,mastodon,1,0,1,1669978688
null.town,up,mastodon,1,1,876,1667197094
mastodon.plong.eu,up,mastodon,1,17,2200,1669065587
mastodon.student-factory.de,up,mastodon,1,129,879,1674511527
mastodonhost.net,up,mastodon,1,1,113,1675218060
mastodon.qtmlabs.xyz,up,mastodon,1,1,2949,1667828926
lopp.social,up,mastodon,1,47,1856,1639647840
snarky.club,up,mastodon,1,20,3871,1667336204
isidai.com,up,mastodon,1,2252,5481,1612578266
cascadia.games,up,mastodon,1,85,621,1612578348
nejiamasi.com,up,mastodon,1,302,884,1612578344
www.1nd33d.social,up,mastodon,1,283,115885,1671652689
orbitalstation.one,up,mastodon,1,3092,7914,1630253943
mstdn-huahin.com,up,mastodon,1,619,4418,1672629559
toots.ro,up,mastodon,1,46,2141,1675351939
social.stackunderflow.com,up,mastodon,1,211,5588,1667812955
frisphook.hilciferous.nl,up,mastodon,1,10,3756,1667958762
social.sengeis.priv.at,up,mastodon,1,1,110,1617884629
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
social.senyuuri.info,up,mastodon,1,8,4029,1671733387
awesome.computer,up,mastodon,1,24,3718,1669064516
masto.drydenhouse.org,up,mastodon,1,54,2205,1672884356
fediverse.jefflembeck.com,up,mastodon,1,257,7066,1670206785
social.smaier.net,up,mastodon,1,28,2266,1670230143
hackers.org,up,mastodon,1,4,102,1680312374
lunarpunk.social,up,mastodon,1,0,548,1679294993
regretfully.online,up,mastodon,1,1,375,1673637470
cyan-blue.me,up,mastodon,1,2295,385,1678291031
social.corteel.org,up,mastodon,1,33,594,1667932919
stearns.social,up,mastodon,1,2,2407,1667711216
straw.social,up,mastodon,1,18,3479,1674449028
mastodon.metalhearf.fr,up,mastodon,1,9,2386,1669240741
jrmyr.net,up,mastodon,1,18,4431,1678614930
social.iridis.uk,up,mastodon,1,1,4765,1668774044
lopresto.dev,up,mastodon,1,0,1291,1676182266
social.donaberger.xyz,up,mastodon,1,86,1296,1669061427
grrtt.net,up,mastodon,1,0,1006,1669331539
amungus.duckdns.org,up,mastodon,1,0,1640,1668042321
feed.yopp.me,up,mastodon,1,89,2635,1673728253
roman.forum,up,mastodon,1,33,1028,1668827432
mastodon.cogindo.net,up,mastodon,1,39,125637,1667111172
mastodon.boumas.eu,up,mastodon,1,1,1651,1670142627
ztechnical.net,up,mastodon,1,3,653,1677923008
cats.social,up,mastodon,1,74,2993,1670597473
bitcoinlizard.net,up,mastodon,1,1182,8141,1612578271
mastodon.paladinzero.com,up,mastodon,1,85,1556,1675249903
social.devincow.net,up,mastodon,1,0,4044,1677137510
mastodon.ericbeckers.nl,up,mastodon,1,1139,12092,1612578267
arielfinn.social,up,mastodon,1,559,4065,1672178941
nashvillecomedy.social,up,mastodon,1,1,8,1677659933
publiclaw.space,up,mastodon,1,23,2640,1668707757
stegodon.nl,up,mastodon,1,1154,6152,1674845118
social.simoncook.org,up,mastodon,1,13,2854,1674784429
mastodon.glowhost.ru,up,mastodon,1,11,127,1671283510
social.cemper.net,up,mastodon,1,137,3835,1667885566
social.jaajko.com,up,mastodon,1,194,2086,1676815365
fm7878.com,up,mastodon,1,40,3,1612578346
m.rwhb.me,up,mastodon,1,64,2799,1668972759
shoghi.rocks,up,mastodon,1,278,8416,1668823843
m.jc1.ca,up,mastodon,1,0,4941,1668492074
mstdn.moew.art,up,mastodon,1,1,5,1668802523
speechrecognition.todon.de,up,mastodon,1,0,61,1672811301
ericmerlock.social,up,mastodon,1,38,5854,1612578270
social.alexn.org,up,mastodon,1,678,4917,1671377213
cbltodon.com,up,mastodon,1,1,5,1679224792
fedi.larlet.fr,up,mastodon,1,713,4741,1669879982
adxm.social,up,mastodon,1,3,2038,1674745482
solawi.social,up,mastodon,1,1,1,1669837264
community.digitalcollections.nyc,up,mastodon,1,11,2173,1668904971
mastodon.mat.ynh.fr,up,mastodon,1,0,291,1675536433
social.taborsky.cz,up,mastodon,1,98,2000,1612578269
fedi.twoshortplanks.com,up,mastodon,1,5,880,1675643837
social.polymath.net,up,mastodon,1,33,1999,1674197304
don.taprix.org,up,mastodon,1,1462,2962,1612578266
m.ix.is,up,mastodon,1,146,91512,1651091132
masto.comversive.com,up,mastodon,1,54,2243,1674696828
social.mrpjevans.com,up,mastodon,1,252,5787,1669146016
mastodon.spimescape.com,up,mastodon,1,21,2021,1675210641
mastodon.developage.de,up,mastodon,1,4,141949,1667872176
m.zkc.se,up,mastodon,1,830,6851,1668371195
mastodon.triformine.dev,up,mastodon,1,0,183,1671539307
mastodon.akagii.dev,up,mastodon,1,0,424,1678277169
ferelith.blue,up,mastodon,1,109,1795,1675850527
mtd.bashell.com,up,mastodon,1,762,3055,1668628391
notorious.gay,up,mastodon,1,3,6482,1651004483
mastodon.hedenstroem.com,up,mastodon,1,3,3477,1667839829
superstonk.net,up,mastodon,1,1,1,1671537592
ediverse.vip,up,mastodon,1,6,939,1677212903
theopjones.com,up,mastodon,1,24,2164,1648504298
mastodon.jepsen.io,up,mastodon,1,147,2493,1612578270
barkshark.xyz,up,mastodon,1,6057,6680,1612578268
zsiegel.social,up,mastodon,1,65,4693,1668305819
thechairman.info,up,mastodon,1,1126,8960,1613515119
fedi.acornfarmer.dev,up,mastodon,1,2,2209,1668320476
microblog.wiwie.dk,up,mastodon,1,42,6637,1659390058
mastodon.screentimes.net,up,mastodon,1,133,2073,1671836450
moytura.org,up,mastodon,1,909,16476,1612578266
lukyan.eu,up,mastodon,1,99,1460,1672446393
mastodon.becking.saarland,up,mastodon,1,15,2408,1668414000
vrsimility.masto.host,up,mastodon,1,768,8516,1667659524
m6n.ca,up,mastodon,1,1,1289,1676350494
masto.everwas.com,up,mastodon,1,181,6120,1670266956
social.pinkol.in,up,mastodon,1,5,552,1669062314
don.luhrck.com,up,mastodon,1,118,397,1675518593
mstdn.ja1ykl.com,up,mastodon,1,1,2,1676366652
carl.fish,up,mastodon,1,548,6447,1666928617
mastodon.mountainash.id.au,up,mastodon,1,14,632,1675627315
mastodon.hepper.net,up,mastodon,1,3,302,1669682287
social.interferencias.tech,up,mastodon,1,45,3596,1668457223
social.dssc.io,up,mastodon,1,118,5196,1669510117
social.jifish.co.uk,up,mastodon,1,47,1921,1672689088
bjgp.social,up,mastodon,1,211,6487,1669320519
social.mckendrick.io,up,mastodon,1,44,2962,1667655277
social.xoddiel.net,up,mastodon,1,60,222,1680194168
mastodon.shoghi.rocks,up,mastodon,1,278,8416,1668844883
mastodon.0011.lt,up,mastodon,1,2,1163,1672271717
mastodon.robmccoll.com,up,mastodon,1,40,7861,1668805631
datak.duckdns.org,up,mastodon,1,28,217,1678550496
bits.social,up,mastodon,1,90,5186,1666939159
marshall.house,up,mastodon,1,4,1614,1674038111
nathalie.social,up,mastodon,1,102,4896,1674198042
supergood.social,up,mastodon,1,307,3635,1675289122
social.hdr-it.de,up,mastodon,1,18,660,1679276673
pouet.pt,up,mastodon,1,165,4401,1668783587
mastodon.mcmahon15.synology.me,up,mastodon,1,2,1453,1671299925
mosteverywhere.com,up,mastodon,1,383,7452,1668770470
social.duergner.io,up,mastodon,1,0,17,1668981453
social.duplos.org,up,mastodon,1,0,884,1670407637
ramona.chat,up,mastodon,1,91,3405,1669317303
0ddfactory.com,up,mastodon,1,986,120759,1671448366
social.bloomanalytics.net,up,mastodon,1,0,4199,1677785411
fa2p.de,up,mastodon,1,95,2276,1668432821
tooter.wishy.co.uk,up,mastodon,1,155,4351,1668201790
mastodon.zuto.ga,up,mastodon,1,44,9568,1667310021
mastodon.schoentoon.com,up,mastodon,1,471,6398,1612578268
sexpolitics.co.uk,up,mastodon,1,71,1937,1669368588
mastodon.whitakernet.com,up,mastodon,1,80,4962,1667932503
typingon.masto.host,up,mastodon,1,63,1524,1672414520
mastodon.ibax.org,up,mastodon,1,11,3162,1651004483
social.multinet.ua,up,mastodon,1,0,237,1674692388
social.foltran.dev,up,mastodon,1,1,2794,1667948752
mastodon.cloomii.com,up,mastodon,1,3,3901,1651130730
mmasuda.hostdon.ne.jp,up,mastodon,1,1,2011,1675929641
social.orps.ga,up,mastodon,1,1,1,1670163356
natsu.page,up,mastodon,1,3783,3432,1612578266
terrible.city,up,mastodon,1,3793,4417,1668300854
27origin.com,up,mastodon,1,183,3535,1668298537
stegodon.org,up,mastodon,1,25,4155,1667392947
social.dwe.ng,up,mastodon,1,22,2779,1671183179
toot.nx-pod.de,up,mastodon,1,44,12204,1612578269
social.territoridigitali.org,up,mastodon,1,1,51,1669101565
mastodon.kingant.net,up,mastodon,1,30,499,1673199050
abshoff.social,up,mastodon,1,96,4736,1667693091
syma.social,up,mastodon,1,11,3517,1621763183
martin.farrent.de,up,mastodon,1,0,131,1673140845
social.tsun.co,up,mastodon,1,722,8596,1612578269
social.jonathancandler.com,up,mastodon,1,17,267,1668587450
m.in0rdr.ch,up,mastodon,1,36,675,1665399625
toot.lixo.org,up,mastodon,1,89,3555,1668388222
ezra.social,up,mastodon,1,295,8096,1671657218
social.diehildebrands.de,up,mastodon,1,8,648,1675248255
momo.mame.moe,up,mastodon,1,203578,12115,1612578266
fediverse.jarv.is,up,mastodon,1,1347,9055,1669399807
mstdn.booyah.dev,up,mastodon,1,3,2,1677372324
mastodon.emmetcoughlan.com,up,mastodon,1,57,2576,1668936651
social.arky.gg,up,mastodon,1,1,417,1669055430
awoo.smolwofl.com,up,mastodon,1,4,2193,1671438726
masto.michaz.de,up,mastodon,1,1,1876,1673792350
mastodon.olisti.co,up,mastodon,1,150,5633,1667609420
saskodon.ca,up,mastodon,1,232,7191,1669009511
large.social,up,mastodon,1,20,3820,1671513344
social.balpha.de,up,mastodon,1,484,9810,1667759428
mastodon.cathect.net,up,mastodon,1,0,3534,1667924376
mastodon.bastion.travisthieman.com,up,mastodon,1,0,2277,1675482168
mxtthxw.art,up,mastodon,1,1998,8333,1647465890
mast.jgantts.com,up,mastodon,1,14,213,1679344987
paws.press,up,mastodon,1,549,2148,1669866658
masto.syntheticmemory.net,up,mastodon,1,5,587,1670094146
m.aza.moe,up,mastodon,1,1,2,1677137701
social.mattcompton.dev,up,mastodon,1,1,6,1680476042
mastodon.mcfood.org,up,mastodon,1,0,291,1669684216
manny.dilithium.fr,up,mastodon,1,11,1266,1676565412
mastodon.jludwig.net,up,mastodon,1,0,4679,1671421295
petrzprahy.cz,up,mastodon,1,12,269,1679097914
social.homenet.click,up,mastodon,1,3,2929,1668947027
elle.systems,up,mastodon,1,48066,15334,1612578270
senate.social,up,mastodon,1,5,3755,1670876769
mastodon.naii.io,up,mastodon,1,1573,7680,1612578269
mastodon.dlgreen.com,up,mastodon,1,27,4999,1669999617
vorlon.space,up,mastodon,1,31,5060,1612578268
madfps.social,up,mastodon,1,15,6285,1668187452
upallnight.minnix.dev,up,mastodon,1,139,5114,1635798169
social.quack.me,up,mastodon,1,1,185,1677825228
mastodon.timotheejulien.fr,up,mastodon,1,310,4477,1671264032
mastodon.giema.net,up,mastodon,1,1,39,1671586180
social.kechpaja.com,up,mastodon,1,456,5268,1673191422
mast.codethings.it,up,mastodon,1,5,2095,1669431458
fido.stephenbasile.com,up,mastodon,1,11,7186,1612579011
girllich.link,up,mastodon,1,11,1641,1615076627
mastodon.li212.fr,up,mastodon,1,0,571,1667806530
mastodon.xtk.es,up,mastodon,1,3,814,1674155731
irrsinn.life,up,mastodon,1,995,11181,1612578269
sportsnews.social,up,mastodon,1,1,8,1678196047
social.futurnumerique.com,up,mastodon,1,140,8355,1632910472
lynham.xyz,up,mastodon,1,62,2454,1675966721
social.legrand.im,up,mastodon,1,841,9495,1667682955
mastodon.gouacheairship.com,up,mastodon,1,3,1991,1668665399
mastodon.xingxing.digital,up,mastodon,1,0,51,1671880905
emcomm.social,up,mastodon,1,1,131,1676395117
thesinalab.de,up,mastodon,1,1,6540,1668510968
mastodon.jameslynch.dev,up,mastodon,1,0,2872,1669081154
1132don.com,up,mastodon,1,79,10,1675941315
fediverse.lgbt,up,mastodon,1,0,102,1678915371
mastodon.notasquirrel.dev,up,mastodon,1,772,5786,1618112930
jellyfishtxt.hostdon.ne.jp,up,mastodon,1,2,55,1677137623
mastodon.audreywatters.com,up,mastodon,1,1,320,1669527677
hallb.me,up,mastodon,1,5,1052,1674087309
mastodon.sirquen.fr,up,mastodon,1,6,267,1674886986
mastodon.starshipchangeling.net,up,mastodon,1,299,7703,1632092559
m.winblad.io,up,mastodon,1,0,107,1671588921
don.rag.pub,up,mastodon,1,25,7038,1667719856
mastodon.sarunint.com,up,mastodon,1,28,1820,1667988050
mastodon.monkeydiesel.net,up,mastodon,1,94,9951,1667867368
ajin.la,up,mastodon,1,40093,12283,1612578266
social.yaofur.com,up,mastodon,1,418,4277,1667174950
mastodon.hexsix.me,up,mastodon,1,51,75,1647238811
m.dhosted.io,up,mastodon,1,1173,9059,1667762570
m.orels.sh,up,mastodon,1,25,590,1668282376
crlf.io,up,mastodon,1,4,36,1667551322
mstdn.ryutoto.com,up,mastodon,1,-3,1017,1639647838
im.cm,up,mastodon,1,0,1,1675434002
on.nerdcultu.re,up,mastodon,1,143,846,1668342530
mastodon.ratsnest.dev,up,mastodon,1,64,2479,1671296847
social.matarillo.com,up,mastodon,1,186,439,1612579014
mastodon.zombor.net,up,mastodon,1,12,174383,1612581232
carman.social,up,mastodon,1,2,675,1645538961
thepathbegins.social,up,mastodon,1,0,1541,1667855850
mastodon.abigo.de,up,mastodon,1,4,48,1674449288
mastodon.dennisforbes.ca,up,mastodon,1,67,341,1668121098
holme.social,up,mastodon,1,21,1565,1676025873
dope.phocks.org,up,mastodon,1,2382,129706,1674261901
mastodon.seanos.net,up,mastodon,1,8,3278,1673426861
mstdn.cygnan.com,up,mastodon,1,431,5191,1612578267
mattstodon.xyz,up,mastodon,1,4,3144,1674133033
mundomicro.ai,up,mastodon,1,1,447,1676248934
shavingcream.online,up,mastodon,1,66,11602,1651168575
coolworld.cc,up,mastodon,1,76,1259,1633180017
mymstdn.pl,up,mastodon,1,303,3504,1676667410
social.nokes.name,up,mastodon,1,532,7715,1667611352
noisemakerbot.social,up,mastodon,1,1438,1419,1665369743
social.nanaka.love,up,mastodon,1,156,318,1668033349
mastodon.murphnet.uk,up,mastodon,1,0,2154,1668383922
zusammenhalt.de,up,mastodon,1,235,5327,1651064899
sv1.in-deep.blue,up,mastodon,1,282,4643,1669812887
grimau.dynamic-dns.net,up,mastodon,1,1,4,1675173463
strectuna.me,up,mastodon,1,21,1514,1675689550
mastodon.cromie.org,up,mastodon,1,150,4133,1668832840
thecommandline.social,up,mastodon,1,397,94441,1671376428
kiessling.social,up,mastodon,1,14,2279,1672104706
brinkum.duckdns.org,up,mastodon,1,47,2979,1678199932
mstdn.imi.moe,up,mastodon,1,43,7546,1612581151
shaughnessy.xyz,up,mastodon,1,112,8625,1668441356
mastodon.fonsos.com,up,mastodon,1,118,728,1676397935
jb.md,up,mastodon,1,2,222,1671595849
mastodon.existiert.ch,up,mastodon,1,10,1708,1680127603
roleplaycastle.com,up,mastodon,1,66,6759,1672048754
masto.tgeller.com,up,mastodon,1,877,2,1671526972
mastodon.pinewoodroad.net,up,mastodon,1,1161,2733,1672193606
mastodon.keegee40.xyz,up,mastodon,1,26,1610,1668359252
mastodon.start9labs.com,up,mastodon,1,10,422,1612879809
tappenden.social,up,mastodon,1,5,3410,1679607416
mastodon.ar.al,up,mastodon,1,24080,28323,1612578270
su.bli.me,up,mastodon,1,814,6192,1650960599
myon.social,up,mastodon,1,1,735,1673798162
sparkly.uni.horse,up,mastodon,1,481,10385,1641272432
social.bobbes.de,up,mastodon,1,406,2378,1668946226
md.qassim.uk,up,mastodon,1,27,3065,1674436656
386898.xyz,up,mastodon,1,15,117,1678218705
jenkins.social,up,mastodon,1,17,634,1674770005
micro.towards.vision,up,mastodon,1,75,4034,1668284589
pizzafox.me,up,mastodon,1,228,3712,1677672312
micra.uk,up,mastodon,1,5,1248,1667874305
zx81.social,up,mastodon,1,366,6051,1667944416
icedlatte.chat,up,mastodon,1,59,6697,1625977737
notso.cloud,up,mastodon,1,88,3484,1653666856
sorbit.no,up,mastodon,1,26,3075,1668978635
social.animeprincess.net,up,mastodon,1,406,4849,1667813357
herstand.social,up,mastodon,1,27,3885,1674709072
mastodon.eroticmohel.com,up,mastodon,1,491,5755,1669233924
blu.social,up,mastodon,1,11,8584,1668303750
mastodon.decentralised.social,up,mastodon,1,290,7816,1674607439
timmymcb.social,up,mastodon,1,5,3,1675205116
me.its2.fun,up,mastodon,1,3,2019,1626586218
social.sulli.blog,up,mastodon,1,1,1,1672425298
pal.camp,up,mastodon,1,1,2971,1634105767
me.mlan.im,up,mastodon,1,45,3561,1668085426
faultycloud.social,up,mastodon,1,0,1,1678612856
xforum.dev,up,mastodon,1,0,7,1676701929
social.nwex.de,up,mastodon,1,149,1733,1670345914
mastodon.skylarkservers.net,up,mastodon,1,21,2010,1669833881
macavity.cat,up,mastodon,1,133,4496,1668550695
mastodon.glz.ca,up,mastodon,1,1,1664,1669544495
