hostname,state,software,user_count,note_count,peer_count,discovered_at
sugarfuel.social,up,mastodon,2,0,908,1669223751
m.pigeonburger.xyz,up,mastodon,2,28,3348,1668320125
ajm-central.duckdns.org,up,mastodon,2,28180,9,1675218061
ploink.land,up,mastodon,2,233,4899,1676883499
sheffield.pub,up,mastodon,2,35,7051,1667865063
pouet.fedisphere.net,up,mastodon,2,249,4912,1620235944
bvb.social,up,mastodon,2,5,5032,1668250865
dark-elves.social,up,mastodon,2,96,3554,1669223254
toots.hilandchris.com,up,mastodon,2,65,3555,1667863313
sir.dhslammer.com,up,mastodon,2,40,507,1636065852
mastodon.wappler.systems,up,mastodon,2,120,2386,1659846792
harbour.cafe,up,mastodon,2,277,6409,1651104049
mastodon.vandevoor.de,up,mastodon,2,161,1582,1668904961
mastodon.actuallyautistics.org,up,mastodon,2,7,1747,1672400954
mck.pub,up,mastodon,2,141,3796,1671406667
mastodon.kelvsyc.com,up,mastodon,2,63,7648,1671052301
connect.writingcircle.us,up,mastodon,2,21,1563,1676883416
blackrookery.ca,up,mastodon,2,110,3659,1672295849
kelleher.social,up,mastodon,2,2,946,1680800842
toot.zehaeva.com,up,mastodon,2,14,899,1670100038
mstdn.mell0w-5phere.net,up,mastodon,2,6750,828,1612578267
colovo.com,up,mastodon,2,45,6380,1677730243
toots.ro,up,mastodon,2,53,2325,1675351939
imladris.be,up,mastodon,2,28,3560,1668904985
allison.social,up,mastodon,2,178,138032,1667686120
gigant.social,up,mastodon,2,76,4826,1675982058
ots.social,up,mastodon,2,12,2096,1668972759
md.senooken.f5.si,up,mastodon,2,0,0,1681415852
xmob.social,up,mastodon,2,5,96,1671399374
mastodon.francil.in,up,mastodon,2,7,1827,1667187766
wordcraft.social,up,mastodon,2,22,869,1673654631
mastodon.lertsenem.com,up,mastodon,2,11962,16105,1612578270
cktn.todon.de,up,mastodon,2,6545,178458,1668905228
geiger.ee,up,mastodon,2,2536,147998,1660095023
greatfallsarcade.com,up,mastodon,2,4,2333,1671325932
social.clawhammer.net,up,mastodon,2,135,4236,1669166886
pb.todon.de,up,mastodon,2,2229,6740,1672828372
sapporo.world,up,mastodon,2,394,2,1673549705
www.shootthebreeze.social,up,mastodon,2,0,169,1672719935
frmsn.network,up,mastodon,2,1,94405,1668830781
bluetoot.hardill.me.uk,up,mastodon,2,719,6967,1667138889
mastodon.tass.is,up,mastodon,2,81,4327,1668406954
mstdn.organicchemistry.eu,up,mastodon,2,34,1741,1669764422
mastodon.randomonics.net,up,mastodon,2,0,1566,1672616057
shavedmammoth.social,up,mastodon,2,44,3618,1668264530
webdev189.tk,up,mastodon,2,3,127817,1671928960
social.lindsaybison.com,up,mastodon,2,66,2561,1667705055
fracturedhosting.social,up,mastodon,2,0,7006,1673762131
tentacleric.com,up,mastodon,2,717,623,1651686476
kachel.social,up,mastodon,2,276,7314,1667289483
toot.ramuuns.com,up,mastodon,2,176,3157,1668904971
kempten.social,up,mastodon,2,6,1961,1667419558
tane.codes,up,mastodon,2,3093,14779,1666946896
cthonic.club,up,mastodon,2,121,11352,1612578266
mastodon.ilus.io,up,mastodon,2,6,426,1668976983
biddul.ph,up,mastodon,2,251,8296,1668060583
mastodon.tetragir.com,up,mastodon,2,73,2362,1668209471
amynews.social,up,mastodon,2,68,2336,1679693912
surus.keepcoding.io,up,mastodon,2,1,1094,1675265839
social.morgenroth.me,up,mastodon,2,43,2754,1612578345
mastodon.digital-alpha-world.de,up,mastodon,2,0,528,1672203375
thefamily.rocks,up,mastodon,2,11,79880,1672327919
gabvp.masto.host,up,mastodon,2,1886,5518,1653906075
tootsfrom.ahabitual.dev,up,mastodon,2,14802,7311,1612578267
mastodon.roessner-online.de,up,mastodon,2,9,1783,1668904971
blan.cc,up,mastodon,2,289,4310,1672837736
sandbox.skoji.jp,up,mastodon,2,33479,8963,1612578266
mstdn.philia.work,up,mastodon,2,132,5963,1664966180
thomasjpr.social,up,mastodon,2,61,9019,1669991503
thesocial.institute,up,mastodon,2,505,5781,1668810949
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
social.brage.fr,up,mastodon,2,1994,2848,1673573538
odysseus.social,up,mastodon,2,2,496,1675822916
nottingham.city,up,mastodon,2,0,1220,1668158633
social.zyphyr.de,up,mastodon,2,8,2388,1651127532
sti.social,up,mastodon,2,2,1065,1652500638
megalonyx.social,up,mastodon,2,438,5859,1668740298
sns.govanify.com,up,mastodon,2,43,2561,1641134885
tassaron.com,up,mastodon,2,3624,10751,1612578268
mastodon.crepieux.eu,up,mastodon,2,2,2193,1672255826
talkingdrupal.social,up,mastodon,2,64,668,1668996367
mastodon.xarondigital.com,up,mastodon,2,12,3285,1612578267
mcculley.social,up,mastodon,2,66,3230,1669064515
summerwind.blue,up,mastodon,2,492,901,1674394806
trashy.enchanted.quest,up,mastodon,2,379,2111,1668904971
cariad.social,up,mastodon,2,56,4540,1673479008
selent.ca,up,mastodon,2,29,3445,1672483614
sweetme.at,up,mastodon,2,868,6824,1669098843
mas.panix.com,up,mastodon,2,0,2,1679753092
m6n.eu,up,mastodon,2,0,2,1670267516
voloshyn.xyz,up,mastodon,2,30,3293,1668828354
bla.daanberg.net,up,mastodon,2,820,6581,1674260690
social.labriks.com,up,mastodon,2,0,2255,1668989727
mastodon.familie-de-boer.net,up,mastodon,2,195,3474,1668694379
social.draconis.me,up,mastodon,2,99,2120,1668696529
social.zoc.me,up,mastodon,2,118,3462,1669038107
counselingmasto.info,up,mastodon,2,1,3333,1670372218
tau-ceti.space,up,mastodon,2,3200,11057,1676375406
stormlight.space,up,mastodon,2,135,5106,1651163956
law-and-politics.online,up,mastodon,2,1409,9753,1668584202
strangeminds.social,up,mastodon,2,251,6593,1671206919
ap.pachy.social,up,mastodon,2,0,1295,1671834059
jibun.club,up,mastodon,2,111,1986,1638083250
toot.root.se,up,mastodon,2,2,586,1679294993
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
medievalarchives.social,up,mastodon,2,115,824,1676683208
schipper.social,up,mastodon,2,67,2023,1675834074
social.0ko.me,up,mastodon,2,7800,7418,1612578266
mastodon.voreirl.tk,up,mastodon,2,137,11,1675375704
piss.io,up,mastodon,2,7,3069,1668733029
2pxnl.de,up,mastodon,2,2076,8213,1667047537
plaid.boxpleats.com,up,mastodon,2,446,3454,1659763749
soc.jrconlin.com,up,mastodon,2,976,6937,1668986421
dmrty.net,up,mastodon,2,75,3575,1668184422
alinke.com,up,mastodon,2,2198,8259,1669565920
hei.baby,up,mastodon,2,100,2198,1668945915
fedinerds.net,up,mastodon,2,147,7625,1669005261
dawnseeker.lasthearth.net,up,mastodon,2,110,4982,1672046928
hacklog.de,up,mastodon,2,0,28,1668257985
queer.town,up,mastodon,2,1270,7365,1612578271
cbctech.app,up,mastodon,2,0,1536,1669301134
bloor.tw,up,mastodon,2,1877,11294,1667336265
mstdn.litschner.com,up,mastodon,2,109,2733,1670326152
mastodon.darkflame.dev,up,mastodon,2,1,914,1676957140
mstdn.sagami-yashiro.net,up,mastodon,2,62,722,1679678412
kiklhorn.cz,up,mastodon,2,331,1962,1668176110
social.u2s.cloud,up,mastodon,2,1243,5424,1639649496
humoro.us,up,mastodon,2,29,8278,1668904961
m.tpaschalis.me,up,mastodon,2,74,782,1668961637
mastodon.lavergne.online,up,mastodon,2,148,5437,1612578266
mastodon.0011.lt,up,mastodon,2,2,1210,1672271717
out.ruin.io,up,mastodon,2,6,491,1681033107
mace.social,up,mastodon,2,119,3949,1676241954
mtd.pvesys.de,up,mastodon,2,1,1118,1679695524
pima.7365000.xyz,up,mastodon,2,0,1568,1677020673
michaonline.net,up,mastodon,2,53,3828,1612578345
mtd.sysblog.at,up,mastodon,2,114,3285,1668751187
tschopp.net,up,mastodon,2,71,879,1675404667
mammuthus.xyz,up,mastodon,2,2178,6514,1668531935
trolley.seattlebus.space,up,mastodon,2,7,8225,1668757982
tocnawan.com,up,mastodon,2,100,1721,1680318867
soc.strawhousepig.net,up,mastodon,2,48,4369,1674067697
nekton.social,up,mastodon,2,4,591,1669527677
mastodon.brdsnest.net,up,mastodon,2,12,4567,1671506389
mastodon.aowolfie.com,up,mastodon,2,3,3377,1679958115
cloudfiction.social,up,mastodon,2,12,4063,1651004483
social.renshaw.au,up,mastodon,2,9,2164,1671468721
social.lifetime.academy,up,mastodon,2,20,191,1619639202
mastodon.spacegirl.nl,up,mastodon,2,2,1013,1670144419
mastodon.rydlabs.com,up,mastodon,2,62,2848,1668019446
mastodon.scoutnet.swiss,up,mastodon,2,4,922,1669391110
s.neguse.net,up,mastodon,2,226,1911,1612578386
satori.cafe,up,mastodon,2,97,4435,1670273747
litrpg.online,up,mastodon,2,229,5520,1673237730
haxx.us,up,mastodon,2,31,2214,1612578345
mastodon.wasnt.net,up,mastodon,2,0,4764,1667503509
taciturn.social,up,mastodon,2,4,3120,1667792203
social.lecker.coffee,up,mastodon,2,119,9659,1612578266
masto.kant.ynh.fr,up,mastodon,2,0,0,1668998692
mastodon.bastelfreak.cloud,up,mastodon,2,70,3746,1669657408
chatty.littleblue.men,up,mastodon,2,0,1357,1678857809
lousydomain.xyz,up,mastodon,2,347,8415,1667949897
social.nikos410.de,up,mastodon,2,121,5274,1634151056
mastodon.sprovoost.nl,up,mastodon,2,228,6217,1668209016
fehrsbook.com,up,mastodon,2,58,3803,1669615222
mastodon.qoddi.com,up,mastodon,2,25,3006,1671452320
m.tirr.dev,up,mastodon,2,423,1217,1669020025
clontarf.icu,up,mastodon,2,16,1590,1676868670
stee02.us.to,up,mastodon,2,1,141,1668449946
spurlock.social,up,mastodon,2,6,1714,1676761345
toot.andr3.net,up,mastodon,2,367,7114,1667728127
social.dave-vlab.com,up,mastodon,2,3,1747,1669547092
intuitivefuture.com,up,mastodon,2,3,348,1675768123
danstodon.com,up,mastodon,2,48,33952,1671764613
mstdn.swiso.org,up,mastodon,2,286,8662,1612578266
toot.lab.how,up,mastodon,2,13,1214,1673092121
jtlm.masto.host,up,mastodon,2,18,4631,1671030797
masto.uasa.io,up,mastodon,2,1,3499,1675541746
zeeland.social,up,mastodon,2,4,151,1673015694
mastodon.insomniacs.biz,up,mastodon,2,7,107856,1669404510
ms.vg,up,mastodon,2,2400,4770,1668046142
mastodon.vief.email,up,mastodon,2,2,1301,1672509524
social.goblfc.org,up,mastodon,2,6,290,1668726298
scull.social,up,mastodon,2,0,10,1681531478
grimhe.art,up,mastodon,2,631,723,1668782124
verse.c0de.works,up,mastodon,2,4,129,1660373273
mastodon.maxocull.com,up,mastodon,2,6,1674,1674172701
masto.tacosdedatos.com,up,mastodon,2,22,1322,1671264088
amateurfunk.social,up,mastodon,2,2,768,1672565340
u2.social,up,mastodon,2,15,99767,1667173719
mast.holistichackers.org,up,mastodon,2,14,1353,1669835323
mastodon.127b.nl,up,mastodon,2,1,2051,1677986164
imkerei.social,up,mastodon,2,37,1268,1667557100
mastodon.lagy.org,up,mastodon,2,0,666,1654187096
s.chode.org,up,mastodon,2,5274,2,1676788198
ietf.social,up,mastodon,2,5,1,1679820819
einestages.friediversum.de,up,mastodon,2,887,3427,1677351329
happytobehe.re,up,mastodon,2,2570,2643,1616475273
noctua.social,up,mastodon,2,37,1132,1671772310
soc.stepman.guide,up,mastodon,2,86,4903,1668777528
mastodon.memclash.com,up,mastodon,2,14,928,1666412663
trev.social,up,mastodon,2,40,2466,1672441185
info.performing-arts.ch,up,mastodon,2,31,487,1671782113
data.funsahara.net,up,mastodon,2,6,87,1678989104
activism.live,up,mastodon,2,11,3339,1671758008
mastodon.kryptykphysh.xyz,up,mastodon,2,543,5159,1667081485
m.udrei.org,up,mastodon,2,20,818,1670857583
mastodon.jinc.io,up,mastodon,2,6,3373,1680816067
nerddrive.net,up,mastodon,2,13,2015,1668610448
toot.kottman.xyz,up,mastodon,2,1560,10519,1612578269
mastodon.surazal.net,up,mastodon,2,2869,9680,1665240168
jetnet.social,up,mastodon,2,110,4398,1668200298
mastodon.crobin.photos,up,mastodon,2,0,12,1619916861
elevenjpnxi.hostdon.ne.jp,up,mastodon,2,1684,74,1670940175
social.theaddict.xyz,up,mastodon,2,10,657,1676139946
mastodon.faked.org,up,mastodon,2,5,1855,1669112180
macavity.cat,up,mastodon,2,137,4604,1668550695
toot.boutique,up,mastodon,2,8,1501,1667793208
dementedandsadbut.social,up,mastodon,2,2343,5974,1669418600
social.beisel.it,up,mastodon,2,118,3784,1668286596
toot.hoyle.me.uk,up,mastodon,2,1330,105142,1612578266
pcgaming.club,up,mastodon,2,2,206,1676291264
social.sublingual.xyz,up,mastodon,2,561,5341,1676515121
mastodon.kangaroopunch.com,up,mastodon,2,47,1182,1672648342
social.jonaskoeritz.de,up,mastodon,2,126,3028,1650971231
mastodon.tty.cat,up,mastodon,2,140,3219,1667828482
mast.solarisfire.com,up,mastodon,2,773,10658,1672870842
victoria.masto.host,up,mastodon,2,269,4539,1667332672
stream.jubes.io,up,mastodon,2,16,5,1675634484
mastodon.hirad.it,up,mastodon,2,728,112916,1670767791
mastodon.riffel.family,up,mastodon,2,3,4554,1677015373
mastodon1.iceman.synology.me,up,mastodon,2,1,682,1673061405
forlorn.computer,up,mastodon,2,436,7266,1668956608
social.intermittent.network,up,mastodon,2,20,1184,1651822125
social.keiths-place.com,up,mastodon,2,202,6807,1676162144
parrygod.club,up,mastodon,2,24,1360,1612578345
social.etwas42.de,up,mastodon,2,98,2113,1612578346
mastodon.jeckyll.net,up,mastodon,2,3861,1440,1667818911
woofed.me,up,mastodon,2,42,2914,1670593259
social.camilanoceda.com,up,mastodon,2,10,1677,1668513031
christuncensored.com,up,mastodon,2,1727,27,1677833630
social.alpenblick-resort.com,up,mastodon,2,66,415,1677237321
moto.exchange,up,mastodon,2,2,103,1651060929
mastodon.cannerycoders.com,up,mastodon,2,30,2218,1668832048
hugglebot.io,up,mastodon,2,65,4491,1672307569
toot.muu.space,up,mastodon,2,5,2078,1670118775
rechthervormers.nl,up,mastodon,2,9,339,1667206438
mstdn.neigepluie.net,up,mastodon,2,54,3488,1612578344
social.pixelpusher.no,up,mastodon,2,131,5325,1668641004
mastodon.gigarange.org,up,mastodon,2,47,404,1677004095
deprix.nl,up,mastodon,2,12,60,1678778870
b0.ax,up,mastodon,2,264,3811,1671908366
anicelittle.network,up,mastodon,2,177,8965,1667409118
social.mwknet.de,up,mastodon,2,27,1001,1671418616
existentialcrisis.link,up,mastodon,2,107,9227,1668594334
porpoise.social,up,mastodon,2,30,2692,1671203509
social.golurk.de,up,mastodon,2,107,3214,1668741441
zmtdn.de,up,mastodon,2,354,3856,1671697102
fedi.kevinisageek.org,up,mastodon,2,97,1463,1680112729
nekos.us,up,mastodon,2,42,1974,1673354631
mstdn.drawsdraws.com,up,mastodon,2,107,1860,1678630448
micro.bbalm.me,up,mastodon,2,3,539,1676511048
xtinalee.xyz,up,mastodon,2,2,1289,1667877979
jenna.masto.host,up,mastodon,2,458,9831,1612578266
cloudland.social,up,mastodon,2,344,124,1671772310
mastodon.0xfb.xyz,up,mastodon,2,0,949,1679111824
samaschke.social,up,mastodon,2,43,1714,1674449288
mastodon.blubb.fish,up,mastodon,2,11,2943,1680907909
knse.net,up,mastodon,2,8,3392,1679388490
heychrismackintosh.com,up,mastodon,2,53,4142,1669865287
mastodon.app.araneum.org,up,mastodon,2,0,56,1667187770
mstdn.umiu.si,up,mastodon,2,119,589,1675552656
mastodon.rybergs.net,up,mastodon,2,0,273,1668727493
mstdn.studiofreesia.com,up,mastodon,2,130,2995,1668909598
creativetech.social,up,mastodon,2,16,1680,1669580984
m.omg.coffee,up,mastodon,2,26,2555,1673730043
zord.works,up,mastodon,2,868,9635,1674089774
hub.gjdwebserver.nl,up,mastodon,2,32,1816,1667840013
gosocial.click,up,mastodon,2,40,400,1675453626
braunschweig.social,up,mastodon,2,4,1436,1666972461
lairds.com,up,mastodon,2,17,3328,1668303750
social.tryptophonic.com,up,mastodon,2,74,4978,1612578267
social.mw,up,mastodon,2,65,10955,1669488963
social.undarkpixel.com,up,mastodon,2,57,4541,1667878846
asmp.social,up,mastodon,2,19,522,1667634591
mastodon.haolit.de,up,mastodon,2,0,642,1670587935
mastodon.trebills.com,up,mastodon,2,2,225,1674538570
some.skrolli.fi,up,mastodon,2,22,359,1669165281
ricorda.social,up,mastodon,2,6,2795,1674838159
mastodon.mudkips.net,up,mastodon,2,244,5497,1667881302
furry.pet,up,mastodon,2,2,4,1673502915
alfajet.masto.host,up,mastodon,2,2830,8645,1612578267
kohisuki.com,up,mastodon,2,0,1,1668930051
gallion.sh,up,mastodon,2,165,2791,1667919039
mastodon.profiklickser.com,up,mastodon,2,8,363,1673467083
tjatse.no,up,mastodon,2,1,1704,1667421760
mastodon.lnsystems.de,up,mastodon,2,4,1084,1668656969
sudomakecake.ddns.net,up,mastodon,2,1378,4755,1667925562
gazuji.com,up,mastodon,2,10,1089,1674410977
social.luap42.de,up,mastodon,2,39,204,1677297450
mastodon.neshweb.net,up,mastodon,2,92,1584,1670866359
social.cu-it.de,up,mastodon,2,5,333,1675498749
mastodon.foxocube.xyz,up,mastodon,2,109,6074,1651249327
social.pp.lu,up,mastodon,2,5,3322,1669009511
mastodon.snakenode.eu,up,mastodon,2,40,4166,1612578265
don.secretbatcave.co.uk,up,mastodon,2,792,4762,1668353777
zusammenkunft.net,up,mastodon,2,2505,9088,1668840577
misc.name,up,mastodon,2,6163,9852,1630639662
404.social,up,mastodon,2,28,2645,1672504067
remeika.social,up,mastodon,2,8,2501,1673672892
mastodon.kino.ma,up,mastodon,2,108,1732,1612578269
mastodon.schoebel-online.net,up,mastodon,2,0,4380,1668802304
devs.earth,up,mastodon,2,21,1215,1676308483
nhw.social,up,mastodon,2,21,626,1673566598
mastodon.diniscorreia.com,up,mastodon,2,106,5256,1667927356
subspacelink.com,up,mastodon,2,40,1909,1670569530
social.ulysses.app,up,mastodon,2,29,1743,1675375704
mastodon.caille.fr,up,mastodon,2,6,5601,1667805195
masto.louzao.network,up,mastodon,2,1084,6828,1652837076
naturalstate.social,up,mastodon,2,8,1459,1676238636
pubby.social,up,mastodon,2,143,1891,1668856931
mastodon.thijstops.com,up,mastodon,2,1,21,1669690778
mastodon.jaiden.pw,up,mastodon,2,145,148586,1672430950
social.zotha.de,up,mastodon,2,1,2646,1668904961
social.dario.cloud,up,mastodon,2,5,663,1676781171
mastodon.jp-studios.de,up,mastodon,2,2,2191,1659652750
wainuiomata.social,up,mastodon,2,84,12,1674631563
fedi.niklas.network,up,mastodon,2,12,188,1676339504
bussmann.social,up,mastodon,2,312,5353,1673708335
nikkel.xyz,up,mastodon,2,0,3772,1667564318
mastodon.inreach.net,up,mastodon,2,9,3656,1667920327
social.mashed.cloud,up,mastodon,2,260,10526,1650916956
mastodon.videogamesarebad.co.uk,up,mastodon,2,1374,1349,1668966557
social.bethejustin.com,up,mastodon,2,211,4931,1651090896
nonsense.direct,up,mastodon,2,223,3155,1667349072
shea.social,up,mastodon,2,483,113,1676666079
mstdn.virtecam.net,up,mastodon,2,612,1154,1676144519
mastadon.littlebonsai.co.uk,up,mastodon,2,105,5926,1667839960
social.callingallpapers.com,up,mastodon,2,444,539,1675701089
mastodon.haetsal.me,up,mastodon,2,4,135,1681748781
mastodon.smisc.net,up,mastodon,2,1,3938,1671426289
mas.nocogabriel.fr,up,mastodon,2,1,481,1679327217
mastodon.pyraster.fr,up,mastodon,2,4,592,1674007280
social.br0ken.de,up,mastodon,2,2,130184,1671663967
olching.social,up,mastodon,2,263,1536,1675858687
sublimity.net,up,mastodon,2,51,2579,1668166791
mstdn.crux.noho.st,up,mastodon,2,1,2466,1647118754
pouet.me,up,mastodon,2,299,2691,1612578270
our.wisemantribe.co.uk,up,mastodon,2,13,1211,1667797338
uforeport.de,up,mastodon,2,17,20,1670417913
mastodon.kevnet.cloud,up,mastodon,2,4,5296,1669365482
social.franssen.xyz,up,mastodon,2,299,5521,1612578266
social.medlab.host,up,mastodon,2,8,1050,1674286250
gaithersburgnewsletter.org,up,mastodon,2,394,3590,1673137191
social.oark.org,up,mastodon,2,173,3558,1646103284
grilledcheese.com,up,mastodon,2,0,4636,1671228473
social.a11y.fr,up,mastodon,2,7,1021,1681300147
toot.coupou.fr,up,mastodon,2,329,11119,1612578266
social.gr-al-ch.duckdns.org,up,mastodon,2,22,2527,1667948752
mastodon.jackvcurtis.com,up,mastodon,2,11,972,1675445584
mstdn.no,up,mastodon,2,3,7319,1669634253
folium-learning.social,up,mastodon,2,1,431,1669940330
paws.town,up,mastodon,2,3949,6880,1652076238
millcrick.social,up,mastodon,2,13,3333,1668150887
social.thearchitects.world,up,mastodon,2,46,8632,1668618708
tubage.social,up,mastodon,2,10,2419,1669473457
mastodon.adsaminu.com,up,mastodon,2,3,1288,1669779722
mastodon.quirijngb.com,up,mastodon,2,3,996,1678347719
m.ehlxr.me,up,mastodon,2,37,116095,1671973094
social.lmteams.com,up,mastodon,2,4,1472,1668451494
moi.alternate-system.com,up,mastodon,2,289,1116,1671752477
mastodon.askan.cloud,up,mastodon,2,1257,245,1674394244
fedi.andrlik.org,up,mastodon,2,1066,10235,1670014549
heckoverflow.org,up,mastodon,2,4,473,1668573005
hanson.social,up,mastodon,2,127,7705,1668556416
social.researchanddestroy.technology,up,mastodon,2,501,9650,1665830060
toot.rhizome.red,up,mastodon,2,5,1046,1675454022
mastodon.bdmuvt.de,up,mastodon,2,1,284,1675523700
m.todfox.net,up,mastodon,2,6,123,1680971041
peak.pub,up,mastodon,2,0,1626,1675218060
shitbucket.nl,up,mastodon,2,13,462,1667360922
social.schaffenburg.org,up,mastodon,2,60,1112,1672616530
social.bobek.cz,up,mastodon,2,169,3278,1612578271
witchy.ink,up,mastodon,2,58,4317,1669620417
server.mastodon.ocjtech.us,up,mastodon,2,1038,9604,1668153438
social.mehalter.com,up,mastodon,2,22,562,1673082064
mastoverse.social,up,mastodon,2,2,1,1668450715
outer.spaceandtim.es,up,mastodon,2,7,923,1674692388
social.peregrinor.net,up,mastodon,2,660,134,1672737602
fashionviz.xyz,up,mastodon,2,186,8068,1667805195
stunlock.social,up,mastodon,2,0,2,1674009647
social.omaelse.de,up,mastodon,2,4,950,1669057723
federatable.com,up,mastodon,2,101,3758,1674855481
weatherby2378.social,up,mastodon,2,2297,5281,1667332975
social.nasutek.com,up,mastodon,1,1,2045,1668519599
social.parkpioneer.com,up,mastodon,1,8,4983,1668849775
m.rselbach.com,up,mastodon,1,200,6367,1676544340
m.jeppesen.io,up,mastodon,1,2,2860,1667444816
social.midreality.com,up,mastodon,1,22,1918,1680690605
social.city-of-glass.net,up,mastodon,1,196,4855,1612578268
mstdn.bmw-and-more.info,up,mastodon,1,7871,7059,1612578270
social.plzpet.dog,up,mastodon,1,14,3091,1667164125
a.brody.zone,up,mastodon,1,22,3215,1671391879
mastodon.meinserver.co,up,mastodon,1,0,23,1676191264
mastodon.eble.name,up,mastodon,1,1183,7931,1621276891
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
xn--p1a.xn-------53dcabaemhlokt8dikho3a0dk7a3n2ctak.xn--p1ai,up,mastodon,1,39,59,1679028488
mastodon.sharpletters.net,up,mastodon,1,312,7646,1675060415
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
m-n.live,up,mastodon,1,96,5894,1669765386
work-at-hospital.com,up,mastodon,1,3,1,1680772330
jakewalker.social,up,mastodon,1,0,2900,1675822386
geekyonion.social,up,mastodon,1,295,5851,1669761599
audiomix.club,up,mastodon,1,0,1543,1654791930
social.zhuravel.bz,up,mastodon,1,2,2412,1675086027
rter.io,up,mastodon,1,37824,3800,1669835323
social.rhamzeh.com,up,mastodon,1,31,5633,1656877935
troet.karlvalentin.de,up,mastodon,1,33,1767,1678980787
mastodon.monkeydiesel.net,up,mastodon,1,94,10094,1667867368
m6n.akimasa.jp,up,mastodon,1,42,989,1672596952
sevenscreens.net,up,mastodon,1,688,52211,1671286511
m.tomaz.me,up,mastodon,1,37,2911,1669242160
m.sqljuju.com,up,mastodon,1,1,50,1671255292
cc.bi,up,mastodon,1,27,115,1660530705
social.scriptjunkie.us,up,mastodon,1,2793,9599,1612578269
mastodon.arul.io,up,mastodon,1,3,2647,1667842407
social.papayankee.fr,up,mastodon,1,2,1151,1672250172
kemoner-don.tokyo,up,mastodon,1,63,1888,1612578265
mastodon.poldrugo.synology.me,up,mastodon,1,22,4473,1669882984
abando.social,up,mastodon,1,4,1661,1680234640
mr.am,up,mastodon,1,1768,3254,1612578344
social.rwb.io,up,mastodon,1,32,3137,1669064515
web4.us,up,mastodon,1,0,6,1668904961
levallo.is,up,mastodon,1,277,6687,1671472636
mastodon.sirrahd.com,up,mastodon,1,230,3844,1671344275
oubliette.city,up,mastodon,1,95,8,1672646122
eza.link,up,mastodon,1,723,8113,1668820422
toot.lobrai.co,up,mastodon,1,1,5466,1668938146
m.rosania.org,up,mastodon,1,4,3035,1671923060
muyun.social,up,mastodon,1,60,688,1674986399
mastodon.raddemo.host,up,mastodon,1,5,84,1673336228
nonbiridon.hostdon.ne.jp,up,mastodon,1,19309,4280,1628501539
submarine.works,up,mastodon,1,321,694,1680843234
nuytkens.social,up,mastodon,1,0,2266,1672429041
salzman.uk,up,mastodon,1,26,735,1680682506
heijmans.social,up,mastodon,1,17,3271,1668026334
mastodon.flauschsystem.space,up,mastodon,1,1,3,1675645258
1132don.com,up,mastodon,1,106,15,1675941315
laalaa.land,up,mastodon,1,0,29,1678594981
mastodon.fjerland.no,up,mastodon,1,214,4925,1645511203
social.amberhearts.art,up,mastodon,1,1,116,1668937951
mastodon.gimp.chat,up,mastodon,1,14,2552,1668370081
twitter4.me,up,mastodon,1,1,168,1671838101
mast.giants-club.net,up,mastodon,1,439,3592,1671552144
social.kijak.co,up,mastodon,1,36,2261,1678177636
aldr.garden,up,mastodon,1,236,7479,1675122994
urface.social,up,mastodon,1,302,87049,1671391870
meow.kiwa.space,up,mastodon,1,57,1015,1673635342
silksky.us,up,mastodon,1,2,850,1672977395
quasisocial.lone-starr.net,up,mastodon,1,0,27,1669682117
mastodon.jakewharton.com,up,mastodon,1,297,4714,1667419037
mastodon.xrh0905.top,up,mastodon,1,6,1178,1660562864
social.donkeymedia.eu,up,mastodon,1,0,335,1671419594
mastodon.rikwithnoc.com,up,mastodon,1,0,6604,1672163302
monks.city,up,mastodon,1,426,6844,1667427474
mastodon.number251.duckdns.org,up,mastodon,1,29,2013,1670197132
blackblocpolitics.com,up,mastodon,1,51,1361,1672950755
m.dhosted.io,up,mastodon,1,1217,9246,1667762570
mstdn.imi.moe,up,mastodon,1,43,7742,1612581151
ix.md,up,mastodon,1,2,1057,1674996159
mastodon.interzone.tw,up,mastodon,1,21,3964,1667721717
kuma.social,up,mastodon,1,149,5502,1672099082
mastodon.macato.net,up,mastodon,1,153,5057,1667819822
mrcippy.xyz,up,mastodon,1,570,5677,1671566853
brands.chat,up,mastodon,1,0,55,1668149243
greyarea.one,up,mastodon,1,3,1093,1674621102
social.osla.site,up,mastodon,1,7,3,1630474207
mastodon.qrpth.eu,up,mastodon,1,3,3967,1612578345
t.aqn.jp,up,mastodon,1,422,675,1612578266
social.generallyrubbish.net,up,mastodon,1,247,1948,1677710144
m.bavetta.com,up,mastodon,1,9,42922,1669280748
thisplays.social,up,mastodon,1,2,303,1668534910
felk.ie,up,mastodon,1,0,1062,1612578270
mastodon.nameless.city,up,mastodon,1,11,1014,1667832246
bruder.space,up,mastodon,1,2014,9653,1612578266
mastodon.abcric.net,up,mastodon,1,0,357,1669130598
deckard.pub,up,mastodon,1,94,4178,1612578271
mastodon.zuzakistan.com,up,mastodon,1,302,4160,1668041228
mastodon.fukka.co.uk,up,mastodon,1,10,5716,1672169330
toot.lqdev.tech,up,mastodon,1,517,8168,1612578269
