hostname,state,software,user_count,note_count,peer_count,discovered_at
social.nahuelwexd.com,up,mastodon,1,723,8883,1650922068
mastodon.sinax.be,up,mastodon,1,254,3963,1668715874
toot.dogboy.xyz,up,mastodon,1,0,1145,1667777031
maciaszek.social,up,mastodon,1,1003,8635,1668090672
social.codingbots.hu,up,mastodon,1,35,2744,1674591645
kvalhe.im,up,mastodon,1,95,7249,1612578267
m.tansuo.plus,up,mastodon,1,4,2905,1665336325
hikoukidon.jp,up,mastodon,1,64021,7514,1612578266
mstdn.n-s.tokyo,up,mastodon,1,142,1634,1667803342
binaryhills.com,up,mastodon,1,25,1200,1688723169
s.costpap.me,up,mastodon,1,5,3205,1668832699
lacommune.social,up,mastodon,1,239,3191,1668981453
saezuri.app,up,mastodon,1,1,1,1676042073
strectuna.me,up,mastodon,1,34,2301,1675689550
mastodon.rampantmonkey.com,up,mastodon,1,0,12,1688690082
mstdn.myutsutaka.com,up,mastodon,1,24,523,1668087347
flagada.org,up,mastodon,1,2,3932,1612578269
surutodon.net,up,mastodon,1,4050,1727,1674745336
social.wageoffsite.com,up,mastodon,1,67,14573,1635718585
mstdn.rknv.cc,up,mastodon,1,226,4956,1671586180
oxytodon.com,up,mastodon,1,2130,8540,1671644148
social.prisciou.v6.rocks,up,mastodon,1,0,1,1669467801
mhenry.social,up,mastodon,1,2,3635,1674428354
mastodon.lamacchinadesiderante.org,up,mastodon,1,11,1396,1684005907
m.olio.lol,up,mastodon,1,306,8567,1670293833
cc2.at,up,mastodon,1,19,5296,1667948752
wachtel.pronovo.st,up,mastodon,1,9,1701,1674776280
toots.benpro.fr,up,mastodon,1,364,8201,1612578269
m.ix.is,up,mastodon,1,149,92117,1651091132
mastodon.klaaspier.nl,up,mastodon,1,12,1000,1680053907
gadgetboy.social,up,mastodon,1,1347,9078,1686404395
yeoldepub.social,up,mastodon,1,7,4109,1668802304
mast.jgantts.com,up,mastodon,1,35,705,1679344987
a.brody.zone,up,mastodon,1,25,3776,1671391879
social.lacot.org,up,mastodon,1,662,2024,1669037542
0xspace.social,up,mastodon,1,2,22,1670333410
vivatucson.net,up,mastodon,1,6,809,1675029933
mst.small.cloud,up,mastodon,1,16,2208,1682733234
monarchists.uk,up,mastodon,1,9,4491,1678021810
shadesmar.io,up,mastodon,1,11,2208,1667865063
pouet.jablon.fr,up,mastodon,1,4,6127,1612578265
mastodon.apexnode.dev,up,mastodon,1,0,1,1651514678
social.schau.nl,up,mastodon,1,2,1108,1675012951
malone.social,up,mastodon,1,66,2534,1671870600
iquit.nativosoft.com,up,mastodon,1,1,46,1671107138
configure.ac,up,mastodon,1,183,2791,1671533572
adventures.social,up,mastodon,1,177,5208,1674591645
social.nptcomputing.net,up,mastodon,1,24,2285,1686011657
vickerson.me,up,mastodon,1,372,4119,1678735732
muensterman.social,up,mastodon,1,0,3261,1685048657
mastodon.caffeinated.computer,up,mastodon,1,18,3951,1688744951
toot.warcraft.one,up,mastodon,1,0,2,1672962121
toot.monocursive.com,up,mastodon,1,23,8241,1651497588
mastodon.lottiste.fr,up,mastodon,1,0,245,1669581570
perish.restricted.garden,up,mastodon,1,12,995,1668472558
mastodon.augustinus.jp,up,mastodon,1,22,7,1688116193
social.championpictures.at,up,mastodon,1,1,8890,1676127423
bonnay.info,up,mastodon,1,3,2013,1671354150
helmi.social,up,mastodon,1,146,6189,1668777283
yord.social,up,mastodon,1,13,2004,1676092109
darkpenguin.social,up,mastodon,1,1,298,1672851294
skepteis.social,up,mastodon,1,906,7414,1668158633
mastodon.joohanv.nl,up,mastodon,1,113,29,1684265657
mastodon.claesjonsson.net,up,mastodon,1,0,1777,1671764614
mastodon.bierschutzpartei.de,up,mastodon,1,1669,7115,1651001518
mastodon.zuzakistan.com,up,mastodon,1,352,4877,1668041228
thisplays.social,up,mastodon,1,2,325,1668534910
social.gaven.me,up,mastodon,1,205,6636,1671716434
actuallyacat.com,up,mastodon,1,53,8931,1669535006
social.arnep.de,up,mastodon,1,3,688,1612578348
purplespider.social,up,mastodon,1,57,3684,1675258700
social.litu.at,up,mastodon,1,3,1,1669779722
linkyoushouldnt.click,up,mastodon,1,0,17,1668537792
aunti.social,up,mastodon,1,1,464,1685792420
lynham.xyz,up,mastodon,1,86,3129,1675966721
m.ie9.org,up,mastodon,1,424,4876,1672296506
mastodon.chainfire.eu,up,mastodon,1,39,3467,1669474703
social.musicedtechtalk.com,up,mastodon,1,61,3536,1675285206
mastodon.tz.is,up,mastodon,1,398,10789,1671399334
lviv.today,up,mastodon,1,0,1080,1668251145
social.slaght.de,up,mastodon,1,37,3426,1668205399
raza.social,up,mastodon,1,4,758,1673800049
mastodon.geneticjen.com,up,mastodon,1,132,9205,1667424968
claes.social,up,mastodon,1,3,409,1688518199
lopp.social,up,mastodon,1,62,2461,1639647840
twit.dispersio.us,up,mastodon,1,80,4447,1612582195
social.astralsystem.com,up,mastodon,1,164,2527,1674438064
social.tanelpoder.com,up,mastodon,1,141,2670,1673490695
mastodon.bastelgarage.ch,up,mastodon,1,8,254,1670165513
meron.io,up,mastodon,1,678,9475,1669864309
m.vilcor.org,up,mastodon,1,0,1079,1688689634
windbag.org,up,mastodon,1,2278,12602,1668904971
tec.social,up,mastodon,1,0,3099,1683762841
wordmine.com,up,mastodon,1,22,3727,1674623288
k-on.kr,up,mastodon,1,65,293,1651157701
social.bunch.dev,up,mastodon,1,130,5203,1669781753
ginny.chat,up,mastodon,1,2660,10806,1668941743
payravi.xyz,up,mastodon,1,2331,5185,1676879220
snowdon.social,up,mastodon,1,7,2530,1673820966
rivendell.middangeard.ch,up,mastodon,1,0,1519,1668164684
cryptic.observer,up,mastodon,1,0,2803,1668359252
mastodon.oof.org,up,mastodon,1,0,536,1672807169
mstdn.host116.ru,up,mastodon,1,86,5259,1685521620
hallihan.net,up,mastodon,1,114,114867,1669836314
toot.nul.ie,up,mastodon,1,4,835,1669065510
mastodon.evl.fi,up,mastodon,1,0,548,1684298634
mastodon.gimp.chat,up,mastodon,1,20,3383,1668370081
benjamin.social,up,mastodon,1,0,852,1676884573
mocodbo.com,up,mastodon,1,0,3193,1671874243
social.jacklinke.com,up,mastodon,1,88,3261,1667601953
social.effy.space,up,mastodon,1,1902,14897,1669985634
social.shofutex.net,up,mastodon,1,129,3284,1688772320
fedi.vdheide.net,up,mastodon,1,97,1693,1688743964
lofi.org.uk,up,mastodon,1,121,4630,1670094530
fedi.limes.pink,up,mastodon,1,30,1298,1688943256
dh.social,up,mastodon,1,3,280,1673890568
smallposts.net,up,mastodon,1,9,767,1651104049
mstdn.chez.work,up,mastodon,1,29,2094,1688301296
mastodon.projektchaos.network,up,mastodon,1,6,3419,1667975941
mastodon.robmccoll.com,up,mastodon,1,51,9066,1668805631
mastodon.cyberhub.sbs,up,mastodon,1,64,1590,1675690774
mastodon.azapft.is,up,mastodon,1,77,5991,1668904988
livingblindfully.social,up,mastodon,1,679,6255,1679782875
social.zaaltek.net,up,mastodon,1,212,4845,1672127027
mastodon.sophieversum.net,up,mastodon,1,20,1643,1668542960
social.nateledford.com,up,mastodon,1,101,5238,1612581654
social.fussenegger.pro,up,mastodon,1,353,2815,1668145158
mastodon.brendan.ie,up,mastodon,1,0,82,1688682798
thundera.tumfatig.net,up,mastodon,1,0,8,1668056176
alceawisteria.de,up,mastodon,1,65,3369,1676342146
mastodon.ninthgate.us,up,mastodon,1,24,172,1661299271
mastodon.guerra24.net,up,mastodon,1,0,157,1669021824
tallman.social,up,mastodon,1,0,1281,1676468495
mastodon.delic.fi,up,mastodon,1,17,2373,1672179300
hagerman.social,up,mastodon,1,185,5918,1682136877
montmast.com,up,mastodon,1,0,4751,1672179386
social.legrand.im,up,mastodon,1,877,11410,1667682955
shaughnessy.xyz,up,mastodon,1,124,9961,1668441356
mastodon.oconnellamethyst.com,up,mastodon,1,23,2691,1671692607
m.catpowered.net,up,mastodon,1,17,1389,1668354236
neuzerling.com,up,mastodon,1,56,2869,1669857262
woehl.social,up,mastodon,1,35,3268,1674681583
derpsin.space,up,mastodon,1,142,7700,1612578268
social.unsalle.de,up,mastodon,1,43,1531,1672735809
reimalab.art,up,mastodon,1,58,1315,1678977170
bad-bit.ch,up,mastodon,1,10,3807,1667629108
lorenzana.social,up,mastodon,1,71,2274,1688330774
social.rustysoft.de,up,mastodon,1,435,6658,1612578266
tulsa.social,up,mastodon,1,0,474,1674638468
toot.onitato.com,up,mastodon,1,344,6907,1667385374
mstdn-vrchat.com,up,mastodon,1,52,4,1688532181
hobapolis.social,up,mastodon,1,218,3457,1672280218
social.oslo.no,up,mastodon,1,0,91,1675904441
mastodon.sharpletters.net,up,mastodon,1,537,8006,1675060415
social.nixt.de,up,mastodon,1,7,2,1652067519
mastodon.binwang.me,up,mastodon,1,276,124,1612578346
masto.sneeu.com,up,mastodon,1,103,3189,1673357560
dri.masto.host,up,mastodon,1,20,2495,1687278553
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
mastodon.marcusquinn.com,up,mastodon,1,3,891,1612578270
social.vampyrebytes.net,up,mastodon,1,0,359,1684240156
martianbase.net,up,mastodon,1,810,3562,1677624049
mastodon.zanderz.com,up,mastodon,1,17,1681,1671602709
puppybear.social,up,mastodon,1,139,777,1681027912
toot.fromseabed.com,up,mastodon,1,986,763,1683911367
fleur.social,up,mastodon,1,384,2645,1677137676
mastodon.pu2ttz.app.br,up,mastodon,1,1,1047,1688773824
mastodon.kember.net,up,mastodon,1,5,1253,1685226404
valinor.social,up,mastodon,1,53,5353,1686280287
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
doug.social,up,mastodon,1,0,2656,1674345806
chud.space,up,mastodon,1,11,60,1677411589
bunny.blue,up,mastodon,1,3199,8989,1612578268
fedi.wolfe.garden,up,mastodon,1,31,905,1685520536
mastodon.maximbaz.com,up,mastodon,1,0,1436,1669761703
mastodon.rjm.id.au,up,mastodon,1,3,1214,1671408532
trillium7.com,up,mastodon,1,14,1766,1669536782
jellyfishtxt.hostdon.ne.jp,up,mastodon,1,5,95,1677137623
satellite.spica.bz,up,mastodon,1,49,43,1681139170
social.ibrokemy.computer,up,mastodon,1,17,1817,1668298788
m6n.akimasa.jp,up,mastodon,1,70,1160,1672596952
mastodon.home.dnlm.de,up,mastodon,1,1,48,1676740864
mastodon.patchbox.i234.me,up,mastodon,1,5,363,1683705283
m.zyxl.xyz,up,mastodon,1,12,3096,1668132475
vigaucho.eu,up,mastodon,1,3,1461,1668574046
www.zohup.com,up,mastodon,1,2,0,1683780401
shakerheights.social,up,mastodon,1,6,45,1669639334
mastodon.graceteng.me,up,mastodon,1,20,2098,1672633851
sgc.social,up,mastodon,1,16,3094,1668294508
dewbert.social,up,mastodon,1,235,7427,1676928318
taiwan.works,up,mastodon,1,3,6,1688958562
popkulturreferenz.de,up,mastodon,1,466,3583,1669064516
ceejayoz.io,up,mastodon,1,439,9127,1667166557
fedi.fullstuck.net,up,mastodon,1,25708,2929,1612578268
mtd.onl,up,mastodon,1,20,3139,1668606653
meinmuenster.land,up,mastodon,1,1367,7924,1667395076
m.tigercubden.com,up,mastodon,1,120,1161,1669249672
totallynormalis.land,up,mastodon,1,1485,6202,1686082374
ansible.jshwlkr.info,up,mastodon,1,221,6121,1612578269
cdrum.social,up,mastodon,1,550,8460,1686313695
toot-toot.wyrihaxim.us,up,mastodon,1,1310,50281,1668971475
mastoneuron.com,up,mastodon,1,4,2118,1612578347
social.algathia.fr,up,mastodon,1,2,1005,1688573039
post.liaru.link,up,mastodon,1,89,2645,1675370639
social.a2.io,up,mastodon,1,860,10848,1673139407
mastoid.dev,up,mastodon,1,395,5938,1647631602
social.mikewells.name,up,mastodon,1,49,2197,1668257564
theamityville.social,up,mastodon,1,585,5475,1676153793
skj.social,up,mastodon,1,2058,12552,1667678981
social.jifish.co.uk,up,mastodon,1,207,4171,1672689088
region-bergstrasse.social,up,mastodon,1,0,448,1668972579
mastodon.skalnik.com,up,mastodon,1,1,3797,1675732442
mastodon.whitakernet.com,up,mastodon,1,84,5578,1667932503
minidon.nylarea.com,up,mastodon,1,114,4085,1688252026
gameswithcode.net,up,mastodon,1,1,1980,1679373832
monastery.ink,up,mastodon,1,207,1672,1674970747
msd.fedcast.ch,up,mastodon,1,74,1967,1669284707
mstdn.mv2k.com,up,mastodon,1,244,2465,1687510398
talk.jleb.dev,up,mastodon,1,35,1161,1669510470
salvo.chat,up,mastodon,1,42,3507,1669939860
social.van-hemmen.com,up,mastodon,1,22,8713,1642116676
mastodon.toptechtidbits.com,up,mastodon,1,182,4675,1681798540
detroit.lol,up,mastodon,1,62,3777,1683316103
mb.draculaojisan.com,up,mastodon,1,23,10,1687133873
mastodon.lambertz.xyz,up,mastodon,1,0,2660,1612578345
mn.soa3.net,up,mastodon,1,85,5242,1680535302
ohelig.me,up,mastodon,1,31,3786,1671439667
social.joshdick.net,up,mastodon,1,330,6432,1675974461
mastodon.pseek.fr,up,mastodon,1,4,1918,1668359252
mastodon.mailstation.de,up,mastodon,1,320,2787,1672126275
mastogether.social,up,mastodon,1,0,0,1675202977
beekeepers.social,up,mastodon,1,2,1,1686636699
social.adamperfect.com,up,mastodon,1,83,3358,1675441721
mustam.in,up,mastodon,1,11,396,1669538785
mastodon.alextraterrestrial.com,up,mastodon,1,46,2702,1674502496
asentientbot.ca,up,mastodon,1,25,4151,1668239713
mastodon.sandym.ca,up,mastodon,1,90,4382,1668297440
papaya.social,up,mastodon,1,3,1272,1670307430
social.juliusgamanyi.com,up,mastodon,1,433,4584,1667848557
moodoo.org,up,mastodon,1,841,8454,1666412663
social.ewpratten.com,up,mastodon,1,3,1852,1667808023
mastodon.bkrn.org,up,mastodon,1,4,173,1687749430
mastodon.sisters10032.synology.me,up,mastodon,1,27,1,1684457058
social.frith.dev,up,mastodon,1,45,3731,1667920327
social.macbeth.cc,up,mastodon,1,152,5954,1612578271
atergens.com,up,mastodon,1,315,5161,1666500684
jemal.contact,up,mastodon,1,1836,8182,1676040716
mastodon.heavyrubberslave.com,up,mastodon,1,97,549,1669161022
mastodon.cisne.dev,up,mastodon,1,52,2982,1669199161
toot.eleith.com,up,mastodon,1,1,1363,1651337706
mastodon.eltrincagoti.ynh.fr,up,mastodon,1,68,2085,1687777752
audax.social,up,mastodon,1,15,3651,1675657059
dat-a.com,up,mastodon,1,243,4153,1641611098
bruder.space,up,mastodon,1,2055,10525,1612578266
antisocial.notyour.tech,up,mastodon,1,487,6999,1669812840
myhobby.zone,up,mastodon,1,11,9746,1669383180
m.loffe.nu,up,mastodon,1,1,670,1668904962
m.3t.au,up,mastodon,1,0,2701,1688792245
mstdn.iroh.tv,up,mastodon,1,2852,11649,1676127509
toot.kingj.net,up,mastodon,1,111,6955,1612578347
mastodon.angusworld.org,up,mastodon,1,278,3549,1651231402
social.campus-it.eu,up,mastodon,1,0,710,1680424695
mastadon.shawkcon.org,up,mastodon,1,1,6,1688871205
vivinezz.hostdon.ne.jp,up,mastodon,1,45,5925,1677186720
mastodon.aquati.cat,up,mastodon,1,60,423,1675273138
mastodon.nordic.online,up,mastodon,1,1,1066,1687729036
holygrena.de,up,mastodon,1,282,5309,1669636927
mastodon.carlosjax.com,up,mastodon,1,0,652,1686622175
social.the-goblin.net,up,mastodon,1,68,8040,1668904961
xn--trt-tna.sebtobie.de,up,mastodon,1,1453,6769,1652137783
fuzzy.social,up,mastodon,1,48,1723,1668935982
ashworth.io,up,mastodon,1,31,1638,1676668244
notparticularly.social,up,mastodon,1,1,65,1689055568
doyle.boston,up,mastodon,1,1413,5984,1675952568
wouters.social,up,mastodon,1,5,2103,1679090953
abraham.su,up,mastodon,1,241,240404,1672071267
anfield.social,up,mastodon,1,69,8605,1674254964
mstdn.ything.xyz,up,mastodon,1,799,10670,1671417390
mdn.dodge.me.uk,up,mastodon,1,3,5620,1669598574
darknight-coffee-cannabis.club,up,mastodon,1,602,6470,1682151632
toot.rmi0.com,up,mastodon,1,12,3753,1673836920
glittr.social,up,mastodon,1,0,3325,1686734052
oubliette.city,up,mastodon,1,145,11,1672646122
mastodon.sirrahd.com,up,mastodon,1,368,4591,1671344275
large.social,up,mastodon,1,21,4487,1671513344
social.yaofur.com,up,mastodon,1,493,4931,1667174950
mastodon.fjerland.no,up,mastodon,1,154,5739,1645511203
masto.chelmi.info,up,mastodon,1,4,1678,1679442639
social.petris.net,up,mastodon,1,2,1745,1612578344
mastodon.izzz.fr,up,mastodon,1,30,5766,1612578268
mastodon.rickisen.com,up,mastodon,1,32,719,1612578268
worst.computer,up,mastodon,1,79,4476,1671556931
deeds.digital,up,mastodon,1,0,23,1673842550
mastodon.jgilje.net,up,mastodon,1,0,192,1688573604
worldclassriffraff.ink,up,mastodon,1,2,107,1684093556
feed.nxs3.com,up,mastodon,1,31,2444,1667303346
argentum.social,up,mastodon,1,1215,13003,1652057170
we.weirdos.social,up,mastodon,1,218,1918,1671241753
mastodon.simonhardwick.com,up,mastodon,1,247,2387,1668795779
blieb.net,up,mastodon,1,157,3838,1668972759
mastodon.henabytes.com,up,mastodon,1,1,1991,1681531236
reyuzenfold.com,up,mastodon,1,173,5838,1667919979
mastodon.comms.social,up,mastodon,1,0,4809,1687628141
s.nomya.net,up,mastodon,1,2673,5097,1678524775
m.astest.org,up,mastodon,1,0,2564,1670169903
thechairman.info,up,mastodon,1,1229,9638,1613515119
collantes.social,up,mastodon,1,2004,7122,1671830464
vierays.net,up,mastodon,1,71,861,1688957169
toot.empathyintech.com,up,mastodon,1,100,4186,1669098843
fedi.gvisoc.com,up,mastodon,1,1409,8304,1667801020
fedi.larlet.fr,up,mastodon,1,858,5220,1669879982
social.mattburkedev.com,up,mastodon,1,112,4239,1668938361
owo.sg,up,mastodon,1,37,261,1671459946
social.unidentified.group,up,mastodon,1,0,284,1688380188
sukebeneko.com,up,mastodon,1,7162,8371,1612578270
mastodon.yohan.es,up,mastodon,1,30,7480,1668013244
mastodon.makotoworkshop.org,up,mastodon,1,398,1057,1671237858
cybre.gg,up,mastodon,1,24,634,1668257985
mas.shady2k.ru,up,mastodon,1,22,1041,1649883044
mastodon.namel.fr,up,mastodon,1,65,2641,1667513999
fediserv.fox.gal,up,mastodon,1,132,2306,1688858056
mastodon.kvecchione.com,up,mastodon,1,5,1048,1670422198
programist.ro,up,mastodon,1,515,11580,1612578267
mastodon.asgardnetworks.uk,up,mastodon,1,5,5,1689145365
theplace.social,up,mastodon,1,11,1620,1668230221
social.briankoopman.com,up,mastodon,1,1,3777,1669009602
toot.roguecycle.net,up,mastodon,1,24,1152,1680074854
social.vernburton.com,up,mastodon,1,0,473,1676200022
dev.furries.club,up,mastodon,1,11,22,1668583750
mstdn.dgm.pw,up,mastodon,1,2639,8907,1612578266
mastodon.noyer.app,up,mastodon,1,118,5106,1668285790
mastodon.greatvoid.org,up,mastodon,1,1,286,1688999178
barelysocial.org,up,mastodon,1,740,5522,1674157623
social.optimus.ovh,up,mastodon,1,678,12457,1669490033
mastodon.donttrust.me,up,mastodon,1,7,2189,1669562912
me.its2.fun,up,mastodon,1,4,2905,1626586218
mastodon.paulklipp.com,up,mastodon,1,2,8761,1668428618
peep.anca.tv,up,mastodon,1,7,1330,1671093271
echoes.stolen.day,up,mastodon,1,509,56355,1651785090
mastodon.mebitek.com,up,mastodon,1,43,6694,1676370937
someserver.link,up,mastodon,1,8,2812,1688674676
mastodon.kaltes.beer,up,mastodon,1,5,1072,1684169221
mastodon.scy.name,up,mastodon,1,5339,7479,1612578269
toot.flagrama.net,up,mastodon,1,31,102466,1667881549
mastodon.angularaddicts.com,up,mastodon,1,2,47,1667728126
fins.fish,up,mastodon,1,0,138,1669180899
social.vegan.im.it,up,mastodon,1,6,2800,1651211743
mastodon.akiekintveld.com,up,mastodon,1,6,944,1686251681
social.tfdn.cloud,up,mastodon,1,5,932,1684356458
social.driftless.dev,up,mastodon,1,6,2075,1686973353
artism.place,up,mastodon,1,2,1,1672633637
earldouglas.social,up,mastodon,1,13,3525,1612580690
nextham.duckdns.org,up,mastodon,1,2579,130066,1668576317
scintilla.social,up,mastodon,1,6253,9384,1612578269
mastodon.fonsos.com,up,mastodon,1,204,1374,1676397935
mastodon.infinitybeardesigns.com,up,mastodon,1,53,501,1668904961
masto.garriguv.io,up,mastodon,1,46,4157,1673297941
mastodon.tristansuper.com,up,mastodon,1,34,563,1687563957
social.mckendrick.io,up,mastodon,1,67,3759,1667655277
fediverse.antho.dev,up,mastodon,1,135,6377,1668187976
gfk.social,up,mastodon,1,168,3697,1631336794
social.cscip.io,up,mastodon,1,3,1288,1667301620
social.rozk.net,up,mastodon,1,80,5173,1659816260
zusammenhalt.de,up,mastodon,1,422,6347,1651064899
mastodon.xingxing.digital,up,mastodon,1,0,100,1671880905
don.arctus.ml,up,mastodon,1,67,5227,1671315107
skelly.social,up,mastodon,1,0,3406,1678951511
barrowof.gay,up,mastodon,1,1315,5518,1683213381
mastodon.opalium.net,up,mastodon,1,737,14070,1673889388
social.crem.in,up,mastodon,1,132,5536,1673910452
s0l.x0r.org,up,mastodon,1,1,1854,1672309516
kbec.dev,up,mastodon,1,48,6148,1672627718
v01d.nl,up,mastodon,1,3,1826,1682297214
mo.tt,up,mastodon,1,32,2251,1667724034
mastodon.buntcomm.com,up,mastodon,1,1,243,1670291419
social.juanlu.space,up,mastodon,1,2530,14437,1667385351
edutalk.social,up,mastodon,1,0,395,1672461980
correcthorse.net,up,mastodon,1,0,1042,1680293142
socialpapiga.top,up,mastodon,1,94,3486,1674780546
becker.pizza,up,mastodon,1,4,3975,1674236980
kleinbottle.club,up,mastodon,1,47,3114,1612578348
mastodon.thi.ng,up,mastodon,1,1068,7162,1668282376
social.icewind.nl,up,mastodon,1,4,5311,1612578266
toot.kennery.com,up,mastodon,1,42,8648,1668064184
toots.tylerdavis.xyz,up,mastodon,1,50,628,1688577541
storyteller.social,up,mastodon,1,6,4411,1675634484
neubau.social,up,mastodon,1,2,3244,1674403246
max.town,up,mastodon,1,49,3104,1669830948
mastodon.antonovich.me,up,mastodon,1,12,532,1688561573
social.ciaranmc.com,up,mastodon,1,352,4245,1677784265
mastodon.westsideblogger.eu,up,mastodon,1,6306,8380,1667215637
social.p0d.fr,up,mastodon,1,4,536,1673869744
social.bternes.com,up,mastodon,1,1,1171,1668075879
pub.eeruwang.me,up,mastodon,1,1902,1147,1669484752
m.orbx.net,up,mastodon,1,15,1529,1667528870
mstdn.sengenzakura.com,up,mastodon,1,131,1717,1679782886
nton.cx,up,mastodon,1,1,2115,1668288943
toot.gagniard.org,up,mastodon,1,111,12290,1667795191
soc.triangleidiot.online,up,mastodon,1,0,267,1649492222
a.katgirl.club,up,mastodon,1,1396,8450,1679491005
upsouth.dynv6.net,up,mastodon,1,3,27,1678073700
maxodon.com,up,mastodon,1,1,530,1671419594
oft.social,up,mastodon,1,117,3648,1675808475
maclock.social,up,mastodon,1,15,2581,1678271786
q8masto.social,up,mastodon,1,1,12,1672535695
thesinalab.de,up,mastodon,1,1,8112,1668510968
adamharis.com,up,mastodon,1,1,1651,1671464482
mastodon.macato.net,up,mastodon,1,161,3561,1667819822
antisleepdevice.de,up,mastodon,1,6,2599,1667363881
mastodon.vandevan.net,up,mastodon,1,8,1960,1678033591
york.social,up,mastodon,1,2,2723,1674745482
milkrun.de,up,mastodon,1,11,988,1677200344
mastodon.demonoftheday.eu,up,mastodon,1,0,388,1685791612
votho.social,up,mastodon,1,20,764,1667496658
abpe.org,up,mastodon,1,494,3262,1688357999
lioncourt.social,up,mastodon,1,158,5116,1676941583
sheppi.es,up,mastodon,1,53,4466,1671420109
goodlett.social,up,mastodon,1,318,6225,1675200334
mastodon.charles-axel.com,up,mastodon,1,2,8391,1670030738
nyan.live,up,mastodon,1,23,116727,1612578392
tardar.social,up,mastodon,1,17,3276,1642295634
brunty.social,up,mastodon,1,2269,11601,1668979271
social.portertech.ca,up,mastodon,1,471,4104,1673782784
giersig.net,up,mastodon,1,6315,8672,1667044518
mastodon.baroukh.com,up,mastodon,1,2,750,1676830158
masto.mo.tt,up,mastodon,1,32,2251,1667724920
social.wanderview.com,up,mastodon,1,47,4777,1670430465
social.hubrecht.ovh,up,mastodon,1,1,3754,1668200298
social.wildparadox.com,up,mastodon,1,35,4477,1668060702
plaxon.social,up,mastodon,1,4,492,1666985782
mastodon.sherbers.de,up,mastodon,1,6,4598,1668130028
mastodon.gbd-corp.fr,up,mastodon,1,1,94,1688767557
social.maleo.uk,up,mastodon,1,578,7494,1676112725
masto.gregnewman.io,up,mastodon,1,501,3387,1676910139
mastodon.fiveop.de,up,mastodon,1,146,3734,1612578345
m.rselbach.com,up,mastodon,1,192,6621,1676544340
cultiv.social,up,mastodon,1,243,4640,1669147546
hucnet.ch,up,mastodon,1,2,570,1687979506
masto.henchmonkey.org,up,mastodon,1,699,7457,1612578266
olia.geocities.institute,up,mastodon,1,191,1636,1670078318
fd42.social,up,mastodon,1,3,1309,1688766777
fedi.skyizwhite.dev,up,mastodon,1,221,4930,1681827889
fedi.co.za,up,mastodon,1,1,4436,1673625728
hails.org,up,mastodon,1,606,6660,1668348425
kawakawa.fun,up,mastodon,1,13,373,1688582632
mastodon.xyaren.de,up,mastodon,1,2,8816,1667950607
mastodon.knizefamily.net,up,mastodon,1,25,4122,1669158296
mastodon.bobbyl140.com,up,mastodon,1,8,171,1685215478
mastodon.brockhus.com.au,up,mastodon,1,7,131,1686850922
rodina-sucha.cz,up,mastodon,1,2054,6944,1612578266
mastodon.xrh0905.top,up,mastodon,1,6,1583,1660562864
social.ncot.uk,up,mastodon,1,612,6529,1667140699
podlibre.social,up,mastodon,1,751,11055,1612578269
friendo.space,up,mastodon,1,414,3651,1653598027
mastodon.twee-af.club,up,mastodon,1,1,46,1667961975
sociallydistant.social,up,mastodon,1,8,499,1687155736
joshbutts.social,up,mastodon,1,139,4444,1675688850
social.bitwiseanime.com,up,mastodon,1,1,2147,1672929723
rawr.tf,up,mastodon,1,140,3915,1672168588
mast.jack.rip,up,mastodon,1,0,3161,1686445587
masto.monero.space,up,mastodon,1,5,288,1685769786
mastodon.bleu.api-d.com,up,mastodon,1,1,125,1689094063
mal.town,up,mastodon,1,3,0,1685911747
0v0.ch,up,mastodon,1,34,5148,1670887092
fediverse.jarv.is,up,mastodon,1,1303,10067,1669399807
dawdling.net,up,mastodon,1,3771,11406,1677137535
cuthrell.com,up,mastodon,1,475,3510,1669714671
m.unix.house,up,mastodon,1,231,4967,1668427733
social.kallestruik.nl,up,mastodon,1,0,1595,1668560944
genista.osrx.chat,up,mastodon,1,379,5859,1676501036
gametech.masto.host,up,mastodon,1,81,1419,1612578345
masto.colonelinux.org,up,mastodon,1,1520,3053,1668117784
m6n.ca,up,mastodon,1,2,1748,1676350494
noeldemartin.social,up,mastodon,1,462,9806,1612578268
social.dextender.com,up,mastodon,1,2,2,1674867178
social.shinyuu.net,up,mastodon,1,7,1482,1668933960
social.futurnumerique.com,up,mastodon,1,15,2820,1632910472
pub.str.rs,up,mastodon,1,0,1173,1687012623
mastodon.olivr.me,up,mastodon,1,68,1517,1668925164
westmids.social,up,mastodon,1,3,755,1669139170
moltonlava.online,up,mastodon,1,32,8668,1668129047
mastodon.que-sera.io,up,mastodon,1,2,814,1673897714
mastodon.cabaal.net,up,mastodon,1,28,1880,1651129556
toot.huynguyen.org,up,mastodon,1,0,3691,1668947470
idolmaster.live,up,mastodon,1,2,7,1688529161
risonchu.social,up,mastodon,1,70,24143,1669975894
pertsch.social,up,mastodon,1,326,5243,1684791277
dizmal.red,up,mastodon,1,36,6734,1682572213
digitally.cool,up,mastodon,1,17,7059,1669044379
toot.ericrie.se,up,mastodon,1,59,4179,1671228473
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
