hostname,state,software,user_count,note_count,peer_count,discovered_at
cyberdeck.social,up,mastodon,1,650,8315,1668857082
maciaszek.social,up,mastodon,1,1025,8789,1668090672
social.marc1307.de,up,mastodon,1,0,2162,1684078352
social.fmvilas.me,up,mastodon,1,430,7400,1674594163
pub.sapzil.org,up,mastodon,1,786,567,1668188255
mastodon.louis-vallat.fr,up,mastodon,1,11,6364,1668977160
iame.li,up,mastodon,1,168,8451,1674263894
qaq.rip,up,mastodon,1,23,0,1675457090
portraits.social.pekkasipila.com,up,mastodon,1,13,1597,1678429371
m.kog.to,up,mastodon,1,143,11,1688517016
mastodon.kvalhe.im,up,mastodon,1,97,7410,1668146908
mastodon.wentorp.synology.me,up,mastodon,1,0,6169,1674643267
osakanacreate.com,up,mastodon,1,26,282,1675510642
social.schneider.vip,up,mastodon,1,4,88371,1671439250
share.elouworld.org,up,mastodon,1,2281,13872,1612578267
mastodon.theorangeone.net,up,mastodon,1,39,1851,1668785844
mastodon.ninthgate.us,up,mastodon,1,24,172,1661299271
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
finnish.social.pekkasipila.com,up,mastodon,1,5,1088,1678498757
mstdn.lowbaud.io,up,mastodon,1,5,1426,1688604018
mastodon.katniss.top,up,mastodon,1,0,2657,1688273996
mastodon.mobi.com,up,mastodon,1,1,160636,1667179673
mastodon.demonoftheday.eu,up,mastodon,1,0,394,1685791612
the.gayest.cloud,up,mastodon,1,48,1842,1669934050
social.coukaratcha.fr,up,mastodon,1,262,2389,1687361942
social.as200950.com,up,mastodon,1,133,9219,1687374306
social.masawada.me,up,mastodon,1,212,497,1676291188
masto.groer.cloud,up,mastodon,1,1,3514,1676915572
pub.atomaka.com,up,mastodon,1,0,904,1671273514
mastodon.jackf.red,up,mastodon,1,2,2247,1667884423
mastodon.oliverfalvai.xyz,up,mastodon,1,64,8183,1667804271
social.ovegard.se,up,mastodon,1,28,2670,1676420381
masto.ochagavia.nl,up,mastodon,1,7,315,1681536165
mastodon.bores.com,up,mastodon,1,26,4465,1667580468
social.futurnumerique.com,up,mastodon,1,15,2999,1632910472
arielfinn.social,up,mastodon,1,1373,5729,1672178941
mew.lgbt,up,mastodon,1,0,1409,1671574904
m.aza.moe,up,mastodon,1,1,5,1677137701
joost.net,up,mastodon,1,40,7077,1669637499
mstdn.dgm.pw,up,mastodon,1,2639,8936,1612578266
her-mann.de,up,mastodon,1,68,4479,1686910597
toots.benpro.fr,up,mastodon,1,358,8244,1612578269
supersocial.space,up,mastodon,1,208,2402,1683712799
m.wedgi.us,up,mastodon,1,30,1562,1671824552
creature.social,up,mastodon,1,158,1734,1686192660
don.r-pe.net,up,mastodon,1,32,62,1688977518
roggenkamp.social,up,mastodon,1,18,95912,1672271717
redowl.org,up,mastodon,1,331,4312,1672648342
oubliette.city,up,mastodon,1,148,11,1672646122
melder.social,up,mastodon,1,382,6831,1677221574
toot.kennery.com,up,mastodon,1,43,8717,1668064184
social.smaier.net,up,mastodon,1,32,2751,1670230143
www.hatabowyou.com,up,mastodon,1,1602,2654,1673704138
fed.alteregocreations.com,up,mastodon,1,228,1835,1663265365
mstdn.itsnero.com,up,mastodon,1,2755,7634,1612578269
mstdn.misoni.me,up,mastodon,1,738,8305,1636476642
grimau.dynamic-dns.net,up,mastodon,1,2,4,1675173463
kirk.social,up,mastodon,1,22,1239,1688803616
social.campus-it.eu,up,mastodon,1,0,737,1680424695
pazoles.co,up,mastodon,1,91,4260,1667806026
fedi.datengraben.com,up,mastodon,1,6,3753,1672535695
noodle.social,up,mastodon,1,47,1922,1651064939
social.veltens.org,up,mastodon,1,427,11009,1667467992
masto.osci.io,up,mastodon,1,5,5,1668042321
social.routing.rocks,up,mastodon,1,40,4256,1669831597
werthyadventures.masto.host,up,mastodon,1,1,3170,1678074576
mastodon.chriswright.photography,up,mastodon,1,57,2671,1678034310
unverified.club,up,mastodon,1,36,6001,1668089534
social.gpiccolo.com,up,mastodon,1,12,49,1676097116
m7.social,up,mastodon,1,22,3195,1675296462
social.ham.land,up,mastodon,1,0,1450,1671493079
unin.site,up,mastodon,1,4,6,1688707600
mastodon.bentobin.com,up,mastodon,1,30,2566,1668974020
deklinpike.social,up,mastodon,1,1,1316,1672197269
misso-pi.com,up,mastodon,1,55,59,1674480680
m.hzrd.us,up,mastodon,1,450,4974,1619069181
social.shanti.cafe,up,mastodon,1,2,127753,1652908294
huber.social,up,mastodon,1,121,4303,1671835141
hackr.org,up,mastodon,1,48,5771,1669389531
temp.odon.moe,up,mastodon,1,308,5235,1669419166
work-at-hospital.com,up,mastodon,1,26,9,1680772330
qua.ntumfy.re,up,mastodon,1,0,1609,1672723732
social.raatiniemi.me,up,mastodon,1,5,549,1672274619
siskinsocial.me,up,mastodon,1,9,1353,1675047859
social.hifriends.info,up,mastodon,1,14,1180,1675918779
nerdout.club,up,mastodon,1,3,8190,1673713568
social.dolphin-emu.org,up,mastodon,1,33,10714,1668956584
social.arctron.nl,up,mastodon,1,4,412,1688840701
mastodon.nikore.net,up,mastodon,1,1,1072,1686916110
purgatos.online,up,mastodon,1,359,3675,1667879889
thepathbegins.social,up,mastodon,1,0,2102,1667855850
social.osla.site,up,mastodon,1,7,3,1630474207
mastodon.abigo.de,up,mastodon,1,4,194,1674449288
mastodon.secnd.me,up,mastodon,1,3,5969,1669399807
social.orangechair.org,up,mastodon,1,42,8554,1671520247
mastodon.pinewoodroad.net,up,mastodon,1,1996,3444,1672193606
null.masto.host,up,mastodon,1,7,3325,1688754579
mastodon.tcbailey.com,up,mastodon,1,25,5050,1668391738
mastodon.dravidam.net,up,mastodon,1,29,4619,1651487922
raikow.online,up,mastodon,1,16,1975,1671278492
mastodon.florianbrochard.fr,up,mastodon,1,82,3115,1668575494
mastodon.bozg.se,up,mastodon,1,0,3496,1672001683
sukebeneko.com,up,mastodon,1,7340,8469,1612578270
nerd.megahuge.com,up,mastodon,1,231,6893,1667592161
fediverse.jarv.is,up,mastodon,1,1300,10162,1669399807
felixmueller.social,up,mastodon,1,11,2877,1676191264
social.vsp.ink,up,mastodon,1,24,1569,1687287147
mastodon.cysioland.pl,up,mastodon,1,10186,10818,1639647844
mastodon.nsnw.ca,up,mastodon,1,278,6700,1612578345
masto.kruythoff.net,up,mastodon,1,630,9349,1671085996
social.luciendupont.com,up,mastodon,1,60,2518,1688359267
social.abakas.com,up,mastodon,1,0,1033,1676874005
mastodon.gcreate.jp,up,mastodon,1,22,42,1675463220
social.sodajerker.com,up,mastodon,1,34,3127,1672084248
s.nomya.net,up,mastodon,1,2881,5381,1678524775
one.darnell.one,up,mastodon,1,5765,51359,1656429035
mastodon.thekellys.co,up,mastodon,1,0,1010,1668171873
mastodon.l0nax.org,up,mastodon,1,19,1889,1673664739
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1125,1651004484
mandelbrotsetapp.com,up,mastodon,1,1,1180,1668129047
social.xavierbigfox.net,up,mastodon,1,44,4253,1668827149
mastodon.eatswap.fun,up,mastodon,1,7,301,1669662157
mastodon.d.gs,up,mastodon,1,0,9614,1668826150
ki6bjv.social,up,mastodon,1,0,2209,1688862692
mastodon.vishnurajeevan.com,up,mastodon,1,371,3974,1667438650
mastodon.martinm.de,up,mastodon,1,1,1705,1671209026
mastodon.paladinzero.com,up,mastodon,1,189,2329,1675249903
mastodon.eroticmohel.com,up,mastodon,1,648,8829,1669233924
thefaith.social,up,mastodon,1,1,351,1677953596
mastodon.cocoasamurai.social,up,mastodon,1,346,7286,1666679496
fedi.lawngno.me,up,mastodon,1,220,3878,1667646531
mstdn.mdr-m.net,up,mastodon,1,205,348,1674015318
mastodon.magnatranquillo.it,up,mastodon,1,25,2116,1671557157
mastodon.gurney.dev,up,mastodon,1,9,2092,1679886303
s.waq.dk,up,mastodon,1,240,2827,1668047049
mal.town,up,mastodon,1,3,0,1685911747
jon-s.com,up,mastodon,1,2,259,1688628963
social.thms.uk,up,mastodon,1,2688,13904,1673293683
team.yarnspinner.dev,up,mastodon,1,13,2477,1673833208
masto.wumix.net,up,mastodon,1,5,739,1626433617
mastodon.mdmck10.xyz,up,mastodon,1,4,509,1669253959
mastodon.stevijo.me,up,mastodon,1,1,169955,1668230863
mastodon.andreasvongunten.com,up,mastodon,1,99,2272,1667661883
lunsford.xyz,up,mastodon,1,230,6377,1675603598
mastodon.ajhughes.dev,up,mastodon,1,1,916,1667144646
boop.network,up,mastodon,1,4,272,1689533730
mastodon.yajamon.com,up,mastodon,1,253,374,1612578345
social.amatriain.site,up,mastodon,1,924,2704,1671417283
impa.cc,up,mastodon,1,1,534,1674828527
mastodon.phikai.com,up,mastodon,1,26,2521,1671632333
mastodon.familie-tux.de,up,mastodon,1,36,4100,1668915185
toot.backbord.net,up,mastodon,1,1,9530,1677137509
mastodon.yanix.jp,up,mastodon,1,23,902,1676355607
fusky.social,up,mastodon,1,70,2672,1671419178
devdilettante.com,up,mastodon,1,12783,10294,1668439513
mastodon.schle.nz,up,mastodon,1,439,5364,1667803342
mastodon.izzz.fr,up,mastodon,1,30,5810,1612578268
mastodon.distos.org,up,mastodon,1,3,2605,1669639334
social.henrywithu.com,up,mastodon,1,27,0,1633356216
justice.tech,up,mastodon,1,15,1574,1679623728
hrwlthr.com,up,mastodon,1,502,3591,1670245819
strabbit.com,up,mastodon,1,11,1856,1668216870
mastodon.astifter.com,up,mastodon,1,69,3866,1651928900
narf.social,up,mastodon,1,1,168,1668267168
pouet.aliel.fr,up,mastodon,1,534,3441,1667522179
malnacido.com,up,mastodon,1,22,2566,1669064516
kryptopraktik.se,up,mastodon,1,10,2013,1689760909
lakedistrict.social,up,mastodon,1,25,2698,1667946679
don.rag.pub,up,mastodon,1,18,8113,1667719856
pennytucker.social,up,mastodon,1,443,6449,1675726082
mastodon.kohan.pl,up,mastodon,1,604,7365,1668030715
social.kazehiko.com,up,mastodon,1,1194,4374,1671834266
m.ix.ai,up,mastodon,1,4,4801,1681769607
mstdn-test.lagovouni.com,up,mastodon,1,2,494,1668810204
mastodon.alkaabi.io,up,mastodon,1,1,2397,1671940050
mastodon.starshipchangeling.net,up,mastodon,1,497,9841,1632092559
dark.red,up,mastodon,1,0,75,1689410340
enda.mccallig.com,up,mastodon,1,46,5288,1668620614
mastodon.diglateam3.com,up,mastodon,1,351,1902,1612578344
adxm.social,up,mastodon,1,3,2803,1674745482
social.mp0.jp,up,mastodon,1,48,2522,1675186044
mastodon.roon.fr,up,mastodon,1,0,2344,1667092392
m.kek.church,up,mastodon,1,2,444,1688639196
kuki.cloud,up,mastodon,1,5,7,1688118203
social.animeprincess.net,up,mastodon,1,622,5974,1667813357
gohan-oisii.net,up,mastodon,1,973,2578,1676288337
mastodon.lw1.at,up,mastodon,1,223,5082,1612578271
micro.deadringing.blog,up,mastodon,1,182,2128,1688271569
mmasuda.hostdon.ne.jp,up,mastodon,1,5,3249,1675929641
social.yba.dev,up,mastodon,1,2,16,1673796171
hmm.schichler.dev,up,mastodon,1,329,8210,1612578266
mastodon.metalhearf.fr,up,mastodon,1,9,3026,1669240741
social.eindex.me,up,mastodon,1,0,45,1683553689
mastodon.sirquen.fr,up,mastodon,1,6,432,1674886986
mastodon.falkvinge.net,up,mastodon,1,83,2046,1676154163
brusilia.eu,up,mastodon,1,103,3119,1668738207
kiessling.social,up,mastodon,1,38,3196,1672104706
social.cwill.us,up,mastodon,1,18,5614,1667793208
meikle.social,up,mastodon,1,13,3577,1667728126
roughdraft.party,up,mastodon,1,0,1944,1676564269
thisisnotaserver.com,up,mastodon,1,11,2839,1675337949
onenerdarmy.net,up,mastodon,1,14,234,1689188908
social.anime-avatar.moe,up,mastodon,1,1,1167,1682379522
finotto.social,up,mastodon,1,44,6345,1612578270
slime.land,up,mastodon,1,0,12,1682692762
toot.cairobraga.com,up,mastodon,1,1758,9247,1612581622
mastodon.ch3n2k.com,up,mastodon,1,4,1271,1619419895
social.lostinok.com,up,mastodon,1,969,8638,1671215795
mastodon.neither-nor.net,up,mastodon,1,92,2144,1669897852
frankwiles.social,up,mastodon,1,436,6412,1674397543
mastodon.digitally.cool,up,mastodon,1,17,7165,1669215671
mastogros.com,up,mastodon,1,95,1946,1641853505
social.gadeservesbetter.com,up,mastodon,1,11,6259,1682558888
social.synergetic-design.com,up,mastodon,1,431,4612,1658437312
benedikts.social,up,mastodon,1,970,6766,1688379372
mastodon.laurenweinstein.org,up,mastodon,1,9957,11745,1668728784
social.andreaslonn.se,up,mastodon,1,0,353,1688420305
social.rebtoor.com,up,mastodon,1,167,7058,1644381721
social.spiezmaestro.ch,up,mastodon,1,11,251,1675541542
mst.t0.lv,up,mastodon,1,105,7717,1686218042
southcape.social,up,mastodon,1,80,7651,1671410129
mstdn.wiper.dev,up,mastodon,1,2288,1584,1612578267
mastodon.yousack.net,up,mastodon,1,69,882,1612578345
s.twentyzen.digital,up,mastodon,1,71,3209,1667385374
rikka-zine.jp,up,mastodon,1,39,725,1676378189
social.kallestruik.nl,up,mastodon,1,0,1631,1668560944
so.rezzedup.com,up,mastodon,1,10,6880,1667862358
toot.csullender.com,up,mastodon,1,0,6535,1675275090
mastodon.mvoss.eu,up,mastodon,1,0,2942,1668905337
m.zaatar.org,up,mastodon,1,5,3269,1670079024
velodrama.cc,up,mastodon,1,417,7217,1676675245
social.wake.st,up,mastodon,1,28262,27397,1612578265
mastodon.northstar.social,up,mastodon,1,3,1309,1682748310
mouse.photos,up,mastodon,1,25219,11773,1660577215
deltaho.us,up,mastodon,1,201,188,1681357485
xn--trt-tna.sebtobie.de,up,mastodon,1,1460,6787,1652137783
social.jasondavies.com,up,mastodon,1,0,4622,1667709710
hi-low.social,up,mastodon,1,46,3113,1671481958
mastodon.hogenkamp.com,up,mastodon,1,10,1224,1670961567
ichraum.social,up,mastodon,1,9,2122,1672433752
social.taborsky.cz,up,mastodon,1,105,2305,1612578269
mstdn.yamaken.jp,up,mastodon,1,55,7435,1612578268
cuthrell.com,up,mastodon,1,480,3583,1669714671
mastodon.cloudcauldron.io,up,mastodon,1,272,15024,1667905313
m.ggrks.moe,up,mastodon,1,93,7027,1671411698
mastodon.cgx.me,up,mastodon,1,3516,7015,1612578270
social.unsalle.de,up,mastodon,1,44,1558,1672735809
social.pigelet.org,up,mastodon,1,0,1764,1612578345
don.pescada.pt,up,mastodon,1,27,3742,1671257881
social.jaypee.solutions,up,mastodon,1,2,853,1671021358
mastodon.everythingistacos.net,up,mastodon,1,9,2511,1612578348
vertexspew.social,up,mastodon,1,22,3870,1674822827
toot.chifilly.co.uk,up,mastodon,1,2,4469,1688862161
rama3.jp,up,mastodon,1,1157,2899,1671937817
mstr.cloud,up,mastodon,1,2526,14429,1669735522
social.hexandcube.eu.org,up,mastodon,1,1,35,1681342303
lafriks.id.lv,up,mastodon,1,17,961,1667092187
mastodon.41x.xyz,up,mastodon,1,2,5280,1685251740
im.cm,up,mastodon,1,1,330,1675434002
santos.social,up,mastodon,1,151,7536,1675825725
moytura.org,up,mastodon,1,1147,19366,1612578266
blue.yuv.pink,up,mastodon,1,26,5027,1650911695
toot.rhetro.de,up,mastodon,1,123,6957,1669203250
lostlightstudio.team,up,mastodon,1,98,3404,1679820819
toots.hallanalysis.com,up,mastodon,1,319,4688,1672337470
mastodon.foxfire.dev,up,mastodon,1,44,1618,1685866972
laalaa.land,up,mastodon,1,0,111,1678594981
mikroblog.at,up,mastodon,1,2,308,1675366770
maier.social,up,mastodon,1,197,3531,1674662919
mastodon.greenwichmeanti.me,up,mastodon,1,94,3573,1612578267
publiclaw.space,up,mastodon,1,24,3050,1668707757
mastodon.saadatmand.pk,up,mastodon,1,25,1819,1671669138
social.mgm-tp.com,up,mastodon,1,0,5011,1671099598
mstdn.crakac.com,up,mastodon,1,464,1244,1652027421
social.nowicki.io,up,mastodon,1,1358,7658,1668132431
sns.lunaticducks.com,up,mastodon,1,1,230,1689661276
m-n.live,up,mastodon,1,129,6184,1669765386
mastodon.vpx.moe,up,mastodon,1,0,873,1674960797
social.fungalhalo.com,up,mastodon,1,30,1522,1673846300
ms.linuch.pl,up,mastodon,1,2,686,1668623599
fuzzbutt.link,up,mastodon,1,0,3,1680701305
crossdon.com,up,mastodon,1,320,1577,1688635449
mastodon.kenpo.social,up,mastodon,1,3,84,1677867011
toot.norbipeti.tech,up,mastodon,1,1,203,1687397978
masto.drydenhouse.org,up,mastodon,1,83,2766,1672884356
social.rustysoft.de,up,mastodon,1,435,6739,1612578266
mastodon.davidciani.com,up,mastodon,1,264,6598,1667696614
photography.social.pekkasipila.com,up,mastodon,1,41,2968,1678319673
toot.lixo.org,up,mastodon,1,89,3555,1668388222
mastodon.bastion.travisthieman.com,up,mastodon,1,0,3336,1675482168
social.duergner.io,up,mastodon,1,0,18,1668981453
mstdn-vrchat.com,up,mastodon,1,44,8,1688532181
surutodon.net,up,mastodon,1,4176,1735,1674745336
odon.mast.zone,up,mastodon,1,142,3303,1687327353
ukgb.social,up,mastodon,1,7,1745,1677050941
social.degrowth.dev,up,mastodon,1,12,1296,1686359263
elle.systems,up,mastodon,1,49287,17000,1612578270
social.basilweb.net,up,mastodon,1,567,3663,1675195295
mastodon.sprovoost.nl,up,mastodon,1,220,6549,1668209016
social.mb-it.com,up,mastodon,1,28,1770,1668997807
abstracta.osrx.chat,up,mastodon,1,1,840,1676825534
social.ra-phi.ch,up,mastodon,1,369,11820,1612578266
mastodon.cyborch.com,up,mastodon,1,902,106776,1669224188
posting.institute,up,mastodon,1,98,4073,1667023084
the.crabdance.ca,up,mastodon,1,0,9051,1667675157
mastodon.runninginthenight.com,up,mastodon,1,40,2637,1617291353
social.utdoasn.com,up,mastodon,1,3,3584,1669506700
mastodon.screentimes.net,up,mastodon,1,349,3938,1671836450
abraham.su,up,mastodon,1,219,240580,1672071267
social.macer.life,up,mastodon,1,918,98489,1671405174
masto.gundan.es,up,mastodon,1,623,4226,1664755068
mastodon.juleserver.no,up,mastodon,1,2,521,1671574145
social.donkeymedia.eu,up,mastodon,1,0,535,1671419594
frmhrt.com,up,mastodon,1,41,2255,1674886986
mastodon.penguinpete.com,up,mastodon,1,0,425,1669126965
yukari.cedard.me,up,mastodon,1,1,2,1688375395
posts.dumb.stuff.donaberger.xyz,up,mastodon,1,649,5177,1688443167
mastodon.xech.io,up,mastodon,1,64,7908,1668130028
mastodon.matthewmcvickar.com,up,mastodon,1,115,3290,1678998720
m.ix.is,up,mastodon,1,149,92149,1651091132
zig.zone,up,mastodon,1,132,1995,1667802253
mastodon.matea.synology.me,up,mastodon,1,1,1117,1675102914
alva.host,up,mastodon,1,3,2407,1669057682
mastodon.titi.me.uk,up,mastodon,1,2,2225,1672082528
sntxrr.space,up,mastodon,1,2,10,1668107499
social.adamwolf.org,up,mastodon,1,43,6127,1668808199
midsummer.garden,up,mastodon,1,139,5767,1684084938
isidai.com,up,mastodon,1,2253,5777,1612578266
masto.colonelinux.org,up,mastodon,1,1615,3162,1668117784
radig.social,up,mastodon,1,1,2240,1675018468
mastodon.duncanhart.com,up,mastodon,1,1227,8995,1621713707
leaningleft.social,up,mastodon,1,34,7454,1668320476
social.ruglesms.xyz,up,mastodon,1,0,178,1688787953
curttech.com,up,mastodon,1,1344,9923,1672535695
mastodon.public.ismaelrh.com,up,mastodon,1,8,871,1688660761
mast.sudrien.net,up,mastodon,1,245,3094,1652003429
peninsula.industries,up,mastodon,1,2470,11213,1669475026
cyberspace.rodeo,up,mastodon,1,1053,7844,1668961637
social.jacobian.org,up,mastodon,1,1062,12165,1666995058
commodore.social,up,mastodon,1,82,5873,1687091867
naku.org,up,mastodon,1,9,2417,1667766092
mastodon.decentralised.chat,up,mastodon,1,219,5160,1669797992
mastodon-test2.smop.org,up,mastodon,1,7,747,1669139730
friendica.heavyrubberslave.com,up,mastodon,1,97,558,1612578345
social.gautampk.com,up,mastodon,1,0,137,1635210106
mastodon.kvasta.se,up,mastodon,1,3,1775,1612578347
fediverse.jefflembeck.com,up,mastodon,1,405,8628,1670206785
lostmy.pw,up,mastodon,1,103,7864,1668904971
social.mythic-beasts.com,up,mastodon,1,524,6093,1667903250
mastodon.andyoakley.com,up,mastodon,1,26,9302,1668914099
gigq.com,up,mastodon,1,63,5574,1669877433
brunty.social,up,mastodon,1,2321,11795,1668979271
ifi.sh,up,mastodon,1,0,43,1675008052
mastodon.sarunint.com,up,mastodon,1,35,2266,1667988050
fleuronic.com,up,mastodon,1,2,57,1674710553
social.touhey.org,up,mastodon,1,251,6274,1649492503
xx0r.eu,up,mastodon,1,1,11064,1668624890
nuu.cat,up,mastodon,1,85,4280,1674074456
social.fabiomrbarbosa.com,up,mastodon,1,20,5132,1668043906
leandr.in,up,mastodon,1,38,3681,1668935418
tesdon.otasky.ja-jp.org,up,mastodon,1,7,822,1670500675
asbestosden.org,up,mastodon,1,349,3095,1673854542
social.lillin.net,up,mastodon,1,1463,1091,1674507062
liberalsociety.uk,up,mastodon,1,0,1,1669260989
mastodon.panxl.net,up,mastodon,1,0,960,1675268537
mastodon.qkka.org,up,mastodon,1,0,862,1686512330
murray.run,up,mastodon,1,27,5299,1670632737
digineko.net,up,mastodon,1,4390,4559,1612578267
mastodon.spacetraveller.com,up,mastodon,1,129,3839,1676527823
soundfury.net,up,mastodon,1,0,1128,1670951784
social.electrickite.org,up,mastodon,1,0,903,1675012951
social.singularity.sh,up,mastodon,1,14,2200,1681592114
tendo.social,up,mastodon,1,5,593,1688617885
solo.masto.host,up,mastodon,1,458,6205,1676870135
large.social,up,mastodon,1,21,4556,1671513344
hoagie.fun,up,mastodon,1,741,6193,1669852571
social.holovaty.com,up,mastodon,1,158,8617,1667592161
social.matthewzeman.net,up,mastodon,1,4,832,1671260141
jtrem.me,up,mastodon,1,15,2945,1681564842
effective.moe,up,mastodon,1,1,26,1668433691
mastodon.ngen15.tv,up,mastodon,1,0,1662,1673577884
masto.severino.be,up,mastodon,1,4,1325,1612578347
social.khinah.xyz,up,mastodon,1,42,1319,1682756735
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
social.jeffl.es,up,mastodon,1,273,6954,1669349384
akasa.red,up,mastodon,1,117,606,1668696381
masto.tux.tf,up,mastodon,1,0,696,1668743615
gorgon.city,up,mastodon,1,11206,16900,1612578267
m.3t.au,up,mastodon,1,0,3098,1688792245
runty.social,up,mastodon,1,30,5725,1669970993
albaruthenica.masto.host,up,mastodon,1,483,4815,1663237673
m.justbartek.ca,up,mastodon,1,30,2881,1668250865
bgp.social,up,mastodon,1,0,1,1675971160
monks.city,up,mastodon,1,448,7747,1667427474
furri.gay,up,mastodon,1,0,0,1688792158
shaughnessy.xyz,up,mastodon,1,124,10089,1668441356
mastodon.apexnode.dev,up,mastodon,1,0,1,1651514678
kksk.one,up,mastodon,1,0,931,1680446345
social.semiotic.systems,up,mastodon,1,389,4180,1674958127
nicolas.social,up,mastodon,1,4,5450,1668906192
henshaw.social,up,mastodon,1,3494,18347,1612578267
bloade.social,up,mastodon,1,4,142445,1671283819
social.nisu.ly,up,mastodon,1,1,2083,1656338585
mastodon.gaunt.dev,up,mastodon,1,49,2469,1668675772
social.opennerds.org,up,mastodon,1,6,1802,1612578266
magnant.co,up,mastodon,1,0,260,1688945085
kvalhe.im,up,mastodon,1,97,7410,1612578267
patogh.co,up,mastodon,1,1,18,1682298024
m.occ.me,up,mastodon,1,9,1644,1689458448
hola-soy-milk.online,up,mastodon,1,183,2244,1683252497
hda.zone,up,mastodon,1,1058,6521,1667345241
social.roofur.com,up,mastodon,1,0,433,1686590902
social.defcon42.net,up,mastodon,1,354,13275,1673894135
barnes.social,up,mastodon,1,620,3747,1676846438
sns.ooto.me,up,mastodon,1,213,131,1683067259
feed.yopp.me,up,mastodon,1,133,6862,1673728253
mastodon.washdcmail.com,up,mastodon,1,0,3734,1672359682
web4.us,up,mastodon,1,4,146,1668904961
social.alexdobin.com,up,mastodon,1,20,4207,1669615222
thefern.social,up,mastodon,1,33,2601,1676000905
mastodon.jordanwages.com,up,mastodon,1,3765,14082,1651064939
cosmic-purple.monster,up,mastodon,1,21,22,1689834028
social.sinnesro.se,up,mastodon,1,200,7418,1682800982
babicz.social,up,mastodon,1,23,1686,1678449993
afr.social,up,mastodon,1,0,9,1631310847
social.arnep.de,up,mastodon,1,3,688,1612578348
social.the-goblin.net,up,mastodon,1,68,8046,1668904961
hinzundcode.social,up,mastodon,1,3,2752,1671852434
masto.ashfurrow.com,up,mastodon,1,830,15382,1665145754
paupau.masto.host,up,mastodon,1,13,1678,1612578345
mastodon.desertpeach.games,up,mastodon,1,0,3005,1688367065
olifantje.hw74.com,up,mastodon,1,18,3537,1669224188
social.sudduth.me,up,mastodon,1,3,2322,1667847726
pepple.us,up,mastodon,1,639,8274,1672680015
social.prisciou.v6.rocks,up,mastodon,1,0,1,1669467801
social.chregu.tv,up,mastodon,1,88,7000,1668856931
mastodon.valha.la,up,mastodon,1,1,582,1673862539
powerg.love,up,mastodon,1,17,2820,1688672599
mastodon.r3networks.uk,up,mastodon,1,88,3734,1688505831
mastodon.rym.social,up,mastodon,1,431,4561,1669588873
stoyko.space,up,mastodon,1,202,2811,1667721202
naiad.io,up,mastodon,1,103,926,1672498466
meu.space,up,mastodon,1,35,1624,1668858084
social.stenyan.dev,up,mastodon,1,238,739,1674768214
tad.me,up,mastodon,1,49,70701,1651967844
halfstaff.mexibang.com,up,mastodon,1,79,3551,1671256801
itsall.space,up,mastodon,1,150,4874,1671179657
room1969.net,up,mastodon,1,238,614,1676176238
cc.bi,up,mastodon,1,27,115,1660530705
mastodon.masip.cat,up,mastodon,1,88,11331,1612578268
libella.social,up,mastodon,1,171,2463,1669750420
federated.hal.codes,up,mastodon,1,51,5133,1672956119
mastodon.richardpickler.com,up,mastodon,1,0,5394,1686160187
mastudon.com,up,mastodon,1,276,5665,1669072822
social.compensis.de,up,mastodon,1,21,1203,1669464743
social.chvp.be,up,mastodon,1,62,7783,1667399751
mystech.ink,up,mastodon,1,322,2753,1689037895
genista.osrx.chat,up,mastodon,1,463,5918,1676501036
synaptyx.com,up,mastodon,1,624,7894,1688338693
mastodon.lordofthedummies.com,up,mastodon,1,1121,4602,1671214583
social.rozk.net,up,mastodon,1,88,5328,1659816260
forever.excessive.energy,up,mastodon,1,0,1,1668623599
social.bnrub.in,up,mastodon,1,44,4088,1668424958
social.thimic.no,up,mastodon,1,75,4044,1669389531
syma.social,up,mastodon,1,13,3879,1621763183
social.skrasek.us,up,mastodon,1,466,328,1668359726
mastodon.wellington.gen.nz,up,mastodon,1,2996,1339,1668843791
social.plom.net,up,mastodon,1,1,1183,1669199161
social.inmediahk.net,up,mastodon,1,3530,3436,1670345555
moodoo.org,up,mastodon,1,879,8576,1666412663
social.infinity.garden,up,mastodon,1,16,5063,1660449267
noeldemartin.social,up,mastodon,1,462,9874,1612578268
social.gaven.me,up,mastodon,1,212,6726,1671716434
melonsoda.site,up,mastodon,1,789,1126,1675742790
goodste.in,up,mastodon,1,4,2803,1671444276
social.papayankee.fr,up,mastodon,1,2,1411,1672250172
mastodon.0x82.com,up,mastodon,1,8,190,1688757748
hamburguesa.minecraftanarquia.xyz,up,mastodon,1,11,174,1652373384
mastodon.living.tech,up,mastodon,1,2,261,1689656924
mastodon.hopman.nl,up,mastodon,1,4,2700,1667844342
mastodon.monkeydiesel.net,up,mastodon,1,98,11226,1667867368
uu.dov.moe,up,mastodon,1,1,1598,1681684511
untitled.lol,up,mastodon,1,3,2988,1688456783
mastodon.zuzakistan.com,up,mastodon,1,376,4997,1668041228
social.mcavey.net,up,mastodon,1,0,2108,1667633747
martianbase.net,up,mastodon,1,835,3654,1677624049
freja.zone,up,mastodon,1,1413,119015,1667741991
thoresson.social,up,mastodon,1,1144,4023,1669644487
bfd.so,up,mastodon,1,105,6427,1671183179
