hostname,state,software,user_count,note_count,peer_count,discovered_at
social.michaelbrooks.co.uk,up,mastodon,1,1561,8909,1667403700
mastodon.russ.network,up,mastodon,1,250,9942,1651996700
zombielawng.nom.es,up,mastodon,1,2,3867,1675231493
social.kerkour.com,up,mastodon,1,10,3099,1622874646
social.sonicbunny.com,up,mastodon,1,0,146,1680771891
mastodon.dialectica.red,up,mastodon,1,18,4221,1672578038
mastodon.matthewmcvickar.com,up,mastodon,1,57,2033,1678998720
hoshipaso.net,up,mastodon,1,130,1,1676491008
social.skrasek.us,up,mastodon,1,417,328,1668359726
mastodon.foxfam.club,up,mastodon,1,660,6609,1679437189
social.tryptophonic.com,up,mastodon,1,1,1722,1612578267
blahaj.eu,up,mastodon,1,356,6782,1668714475
toot.zerojay.com,up,mastodon,1,734,9840,1612578441
masto.galooph.com,up,mastodon,1,569,8629,1612578267
edlings.social,up,mastodon,1,281,7287,1671837048
grinch.social,up,mastodon,1,8,1981,1676160802
barnes.social,up,mastodon,1,290,2405,1676846438
solo.masto.host,up,mastodon,1,226,3510,1676870135
mastodon.jameslynch.dev,up,mastodon,1,0,3424,1669081154
noutori.space,up,mastodon,1,53,2838,1676448532
social.fohte.net,up,mastodon,1,429,1391,1677423270
jamesgallagher.social,up,mastodon,1,407,7950,1612579011
toot.beep.computer,up,mastodon,1,139,7445,1677014003
mastodon.meinserver.co,up,mastodon,1,0,35,1676191264
social.xavierbigfox.net,up,mastodon,1,44,4070,1668827149
lgv2.com,up,mastodon,1,1,3,1678741124
social.senyuuri.info,up,mastodon,1,9,4272,1671733387
cannabiscats.cafe,up,mastodon,1,21,3209,1669240145
tulsa.social,up,mastodon,1,0,355,1674638468
burg.art,up,mastodon,1,0,6404,1668828354
alittle.social,up,mastodon,1,69,2292,1668772622
blackheartrebellion.com,up,mastodon,1,142,1557,1677882881
mastodon.homeset.de,up,mastodon,1,0,1476,1651938916
epichairekakia.com,up,mastodon,1,283,9402,1636161165
bonnay.info,up,mastodon,1,2,1490,1671354150
social.iamglenn.be,up,mastodon,1,4,310,1679502021
social.korfmann.net,up,mastodon,1,107,3059,1673708335
mastodon.diegopeinador.com,up,mastodon,1,38,3978,1669164413
onpartage.autroisieme.top,up,mastodon,1,237,3210,1639785422
social.teddycaddy.com,up,mastodon,1,0,1057,1680956415
social.rousselie.name,up,mastodon,1,71,1833,1612806853
366.koyomi.online,up,mastodon,1,336,3936,1680943464
toot.nx-pod.de,up,mastodon,1,46,13206,1612578269
masto.ochagavia.nl,up,mastodon,1,0,35,1681536165
social.astralsystem.com,up,mastodon,1,115,1595,1674438064
mastodon.spideynn.net,up,mastodon,1,33,3454,1637996514
mast.hutchie.scot,up,mastodon,1,36,1418,1676859195
social.schoonens.nl,up,mastodon,1,8,439,1682973850
mast.zmon.tech,up,mastodon,1,0,198,1676834024
qwerty.onl,up,mastodon,1,0,1,1678422759
social.r0r1.de,up,mastodon,1,10,3591,1668272912
antisocial.notyour.tech,up,mastodon,1,432,4200,1669812840
mastodon.banzan.uk,up,mastodon,1,4,5014,1667950979
social.vernburton.com,up,mastodon,1,0,152,1676200022
social.khushrajrathod.com,up,mastodon,1,1,335,1677887209
mastodon.chainfire.eu,up,mastodon,1,39,3147,1669474703
social.kallestruik.nl,up,mastodon,1,0,1265,1668560944
mastodon.ehret.me,up,mastodon,1,521,8986,1612578268
dev-null.io,up,mastodon,1,602,6438,1677399253
social.quack.me,up,mastodon,1,1,245,1677825228
mawby.eu,up,mastodon,1,3,1031,1673564104
social.cotman.info,up,mastodon,1,1,1356,1668280338
mstdn.rcode.fi,up,mastodon,1,47,3177,1672921679
barkshark.xyz,up,mastodon,1,5950,6874,1612578268
mastodon.geofox.org,up,mastodon,1,30,4189,1612578267
micro.relativesanity.com,up,mastodon,1,3,982,1678054302
brunty.social,up,mastodon,1,1906,10064,1668979271
m.zkc.se,up,mastodon,1,925,7449,1668371195
masto.garriguv.io,up,mastodon,1,38,3380,1673297941
mattstodon.xyz,up,mastodon,1,11,3873,1674133033
mastodon.sirrahd.com,up,mastodon,1,264,4006,1671344275
m.jdnet.io,up,mastodon,1,250,111603,1671419002
greyarea.one,up,mastodon,1,3,1170,1674621102
bifrost.berzerk.pl,up,mastodon,1,885,5330,1667768414
pachy.youshallnotpass.com,up,mastodon,1,330,98690,1669187800
jillr.social,up,mastodon,1,198,1834,1667867368
egirl.social,up,mastodon,1,796,6782,1670271634
social.bnrub.in,up,mastodon,1,34,3502,1668424958
hoagie.fun,up,mastodon,1,570,5277,1669852571
toot.tomn.co.uk,up,mastodon,1,6,444,1671571121
mastodon.hidupmanis.studio,up,mastodon,1,2955,9871,1669100849
feed.nxs3.com,up,mastodon,1,21,2055,1667303346
derpsin.space,up,mastodon,1,142,7474,1612578268
timmymcb.social,up,mastodon,1,6,3,1675205116
social.spork.gg,up,mastodon,1,744,6354,1650933668
muyun.social,up,mastodon,1,64,719,1674986399
cosple.world,up,mastodon,1,0,2610,1676049096
mastodon.mvoss.eu,up,mastodon,1,0,2558,1668905337
toot.wgws.dev,up,mastodon,1,33,2934,1668998797
mastodon.scarfefamily.com,up,mastodon,1,1,648,1679026113
mstdn.bx23.net,up,mastodon,1,74,4810,1667857105
desu.social,up,mastodon,1,9832,15494,1612578268
one.telmina.com,up,mastodon,1,78428,5216,1612578266
mast.odon.ninja,up,mastodon,1,3,1983,1682740671
toot.ss23.geek.nz,up,mastodon,1,124,2183,1670305116
mastodon.lambertz.xyz,up,mastodon,1,0,2148,1612578345
region-bergstrasse.social,up,mastodon,1,55,2315,1668972579
social.unsupervised.ca,up,mastodon,1,257,5084,1668816436
brewing.social,up,mastodon,1,1,243,1667842036
i.dongxi.ca,up,mastodon,1,31,2088,1651141971
d.mrzm.io,up,mastodon,1,91,1543,1668749220
mastodon.website-inator.com,up,mastodon,1,5,80165,1671655775
brusilia.eu,up,mastodon,1,80,6127,1668738207
forcedconversation.com,up,mastodon,1,325,5123,1667464155
6502.social,up,mastodon,1,18,2891,1671780190
mastodon.chrg.nl,up,mastodon,1,11,3650,1667691134
mstdn.cc,up,mastodon,1,0,2184,1612578267
mastodon.angusworld.org,up,mastodon,1,211,3220,1651231402
share.elouworld.org,up,mastodon,1,2237,13264,1612578267
pleistocene.social,up,mastodon,1,2362,7158,1673646119
social.securecryptomining.com,up,mastodon,1,3,293,1637567846
circus.monster,up,mastodon,1,79,2236,1675797723
social.dssc.io,up,mastodon,1,252,7047,1669510117
mastodon.pccl.me,up,mastodon,1,0,1236,1669171854
gemini-tech.be,up,mastodon,1,21,1450,1675425744
social.eightballde.luxe,up,mastodon,1,28,2235,1667911303
champis.social,up,mastodon,1,0,8,1674926943
mastodon.fedi.100terres.com,up,mastodon,1,17,6899,1669043177
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
don.rag.pub,up,mastodon,1,22,7386,1667719856
su.bli.me,up,mastodon,1,1091,6648,1650960599
hackers.org,up,mastodon,1,11,888,1680312374
toot.lixo.org,up,mastodon,1,89,3555,1668388222
mastodon.knuspel.eu,up,mastodon,1,18,1539,1668768464
mastodon.gchq.icu,up,mastodon,1,1,1302,1675560541
social.compensis.de,up,mastodon,1,0,431,1669464743
micro.rumproarious.com,up,mastodon,1,3,1974,1670203481
mammoth.64b1t.com,up,mastodon,1,6,1131,1669156706
patrick.social,up,mastodon,1,2,4894,1668513491
theamityville.social,up,mastodon,1,180,3146,1676153793
lsa.social,up,mastodon,1,0,384,1668906738
social.arazil.net,up,mastodon,1,647,5916,1667325554
piepants.xyz,up,mastodon,1,13,859,1682859962
mastodon.jonak.org,up,mastodon,1,2,2520,1671322144
dea42.social,up,mastodon,1,164,107,1669819277
mn.drunu.be,up,mastodon,1,26,325,1667831000
social.zedpro.me,up,mastodon,1,1,529,1625594391
reve.land,up,mastodon,1,129,5380,1612578266
mastodon.cranil.io,up,mastodon,1,0,0,1668707757
gatorcountry.club,up,mastodon,1,7,4,1682307978
mastodon.monsternesslo.ch,up,mastodon,1,1,5,1681722582
binarydigit.social,up,mastodon,1,11,776,1682831138
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
chelmi.info,up,mastodon,1,2,994,1679432526
payravi.xyz,up,mastodon,1,2270,3060,1676879220
ukgb.social,up,mastodon,1,7,1156,1677050941
mastodon.8086.org,up,mastodon,1,2,5765,1668829359
mastodon.iosdevhappyhour.com,up,mastodon,1,26,551,1680171605
social.itsze.ro,up,mastodon,1,97,3979,1674460972
milkrun.de,up,mastodon,1,11,611,1677200344
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
mastodon.dcreager.net,up,mastodon,1,448,9203,1640854770
social.portertech.ca,up,mastodon,1,353,3233,1673782784
mastodon.ch-le.fr,up,mastodon,1,54,4325,1667416537
kleinbottle.club,up,mastodon,1,47,2858,1612578348
social.rwb.io,up,mastodon,1,32,3224,1669064515
mastodon.mikemcquaid.com,up,mastodon,1,87,2681,1673539451
toot.lucidragons.de,up,mastodon,1,1,206,1667614113
fedi.twoshortplanks.com,up,mastodon,1,14,1230,1675643837
g0o.net,up,mastodon,1,1,1326,1667828510
frisphook.hilciferous.nl,up,mastodon,1,10,3908,1667958762
chud.space,up,mastodon,1,11,37,1677411589
masto.retroviator.com,up,mastodon,1,255,4851,1668975114
blue.yuv.pink,up,mastodon,1,4,4478,1650911695
mastodon.adida.net,up,mastodon,1,892,8463,1668412044
social.thyra-inflatables.eu,up,mastodon,1,26,2175,1680978196
nonbiridon.hostdon.ne.jp,up,mastodon,1,19501,4346,1628501539
ofbajor.com,up,mastodon,1,73,8005,1670006370
naku.org,up,mastodon,1,9,2129,1667766092
mastodon.jswc.de,up,mastodon,1,2,5359,1640730251
mastodon.hedenstroem.com,up,mastodon,1,3,3662,1667839829
mastodon.lucci.xyz,up,mastodon,1,1062,8247,1612578271
social.joshanders.com,up,mastodon,1,118,7731,1671260584
social.hexactivist.com,up,mastodon,1,1,834,1674397017
socialpapiga.top,up,mastodon,1,79,2522,1674780546
mastodon.macato.net,up,mastodon,1,156,5219,1667819822
fed.agoomem.xyz,up,mastodon,1,24,1390,1671534372
quaa.net,up,mastodon,1,5,6153,1668014220
0v0.ch,up,mastodon,1,34,4784,1670887092
silva.social,up,mastodon,1,1,1707,1674105503
entelodont.social,up,mastodon,1,14,419,1670961567
lawnerd.org,up,mastodon,1,2,234,1682635557
social.sonck.nl,up,mastodon,1,0,3031,1680892790
mastodon.aioo.ooo,up,mastodon,1,194,1522,1668699102
revillas.es,up,mastodon,1,2,5451,1667587684
social.michael-webber.com,up,mastodon,1,43,2483,1671865183
mastodon.cthot.de,up,mastodon,1,0,359,1672441185
social.zeroplex.tw,up,mastodon,1,1684,3990,1669062037
outsideisfree.xyz,up,mastodon,1,8,2244,1675716938
social.arcaneassociation.network,up,mastodon,1,2,338,1674261501
social.tsun.co,up,mastodon,1,815,8820,1612578269
pub.arjose.org,up,mastodon,1,5,8,1681298937
mastodon.kzhub.cc,up,mastodon,1,0,1237,1668417383
social.bry.bar,up,mastodon,1,1,1576,1676845586
murray.run,up,mastodon,1,14,4491,1670632737
social.diehildebrands.de,up,mastodon,1,15,835,1675248255
m.youcune.com,up,mastodon,1,17,591,1674770005
teldarpaper.com,up,mastodon,1,21,4207,1667772362
mastodon.fammar.synology.me,up,mastodon,1,0,783,1675021262
social.utdoasn.com,up,mastodon,1,1,3162,1669506700
social.hypernodemedia.com,up,mastodon,1,3,725,1673933205
ostatus.isidai.com,up,mastodon,1,2252,5548,1612578387
social.splitkb.com,up,mastodon,1,1,1295,1674001249
social.schenkel.net,up,mastodon,1,35,1470,1668439352
sundet.io,up,mastodon,1,189,126595,1668074844
nuu.cat,up,mastodon,1,65,3337,1674074456
social.bloomanalytics.net,up,mastodon,1,1,5484,1677785411
flutue.in,up,mastodon,1,1,669,1669208438
social.pigelet.org,up,mastodon,1,0,1157,1612578345
social.jifish.co.uk,up,mastodon,1,93,3036,1672689088
mastodon.knizefamily.net,up,mastodon,1,12,3195,1669158296
mastodon.kvasta.se,up,mastodon,1,3,1573,1612578347
toots.a-deed.com,up,mastodon,1,0,29,1679037497
social.bierochs.org,up,mastodon,1,15,3549,1669027214
masto.groer.cloud,up,mastodon,1,1,2533,1676915572
ellie.chat,up,mastodon,1,1,1117,1626834769
maciaszek.social,up,mastodon,1,878,9694,1668090672
mastodon.gaide.me,up,mastodon,1,5,1828,1671827773
devdilettante.com,up,mastodon,1,10025,9060,1668439513
toot.empathyintech.com,up,mastodon,1,99,3672,1669098843
mastodon.bartchampagne.be,up,mastodon,1,0,1,1667351283
social.lambda.scot,up,mastodon,1,0,5753,1668058320
s.waq.dk,up,mastodon,1,179,2963,1668047049
mastodon.r-flash.eu,up,mastodon,1,26,2403,1667097705
gridcave.social,up,mastodon,1,3,2066,1670846589
lights.tokyo,up,mastodon,1,53,2347,1668822843
fedi.skyizwhite.dev,up,mastodon,1,35,2896,1681827889
blackblocpolitics.com,up,mastodon,1,52,1499,1672950755
social.plux.wtf,up,mastodon,1,1147,9336,1667755643
mastodon.sarunint.com,up,mastodon,1,33,1908,1667988050
vtor.me,up,mastodon,1,18,2499,1672808457
holygrena.de,up,mastodon,1,213,4609,1669636927
mastodon.giema.net,up,mastodon,1,1,58,1671586180
mammoth.place,up,mastodon,1,0,24,1681225755
ikiteru.hostdon.ne.jp,up,mastodon,1,100,1504,1674623917
ofuton.io,up,mastodon,1,2856,6865,1612578270
fm7878.com,up,mastodon,1,40,3,1612578346
haruska.social,up,mastodon,1,31,3551,1670065163
social.masawada.me,up,mastodon,1,115,295,1676291188
thecommandline.social,up,mastodon,1,536,95229,1671376428
zephyr.place,up,mastodon,1,31,2332,1676106905
mastodon.sophieversum.net,up,mastodon,1,15,1256,1668542960
toot.phseiff.com,up,mastodon,1,10680,9633,1612578386
sparrowhawk.social,up,mastodon,1,931,5252,1675714306
werthyadventures.masto.host,up,mastodon,1,1,2335,1678074576
theclacks.cloud,up,mastodon,1,133,1940,1668252245
social.macmynatt.com,up,mastodon,1,103,4281,1671832513
sevenscreens.net,up,mastodon,1,690,52419,1671286511
mikroblog.at,up,mastodon,1,2,265,1675366770
binarystar.social,up,mastodon,1,0,198,1676266545
mastodon.willnorris.net,up,mastodon,1,111,7472,1666985782
mastodon-sw.xyz,up,mastodon,1,0,822,1680094464
social.midreality.com,up,mastodon,1,22,1915,1680690605
twoheaded.monster,up,mastodon,1,4,343,1649492222
gigq.com,up,mastodon,1,61,4993,1669877433
dimick.social,up,mastodon,1,120,4515,1674341668
ezdog.org,up,mastodon,1,2062,1688,1670094146
social.simonwgill.com,up,mastodon,1,105,4454,1649957536
mastodon.spacetraveller.com,up,mastodon,1,86,2665,1676527823
mastodon.ngen15.tv,up,mastodon,1,0,1280,1673577884
fedi.aniskov.com,up,mastodon,1,55,192,1668716273
1stva.mp,up,mastodon,1,0,58,1667989088
mastodon.wivodaim.net,up,mastodon,1,0,1022,1612578268
vigaucho.eu,up,mastodon,1,3,1196,1668574046
mastodon.orange.farm,up,mastodon,1,0,9,1673246570
surfin.dog,up,mastodon,1,66572,10020,1612578268
salvo.chat,up,mastodon,1,44,3009,1669939860
mastodon.vaucher.org,up,mastodon,1,5,2810,1669271423
tuiter.ga,up,mastodon,1,2,1799,1669590337
k-on.kr,up,mastodon,1,56,221,1651157701
fv.technogothic.net,up,mastodon,1,552,4448,1682718463
mastodon.lcavallaro.com,up,mastodon,1,71,460,1619447286
mastodon.bres.cat,up,mastodon,1,21,3957,1669664343
cloud.zannoni.eu,up,mastodon,1,15,647,1669540190
social.etwg.xyz,up,mastodon,1,32,938,1671661942
toot.ptinem.io,up,mastodon,1,640,8040,1612578268
noisemakerbot.social,up,mastodon,1,1438,1418,1665369743
echoes.stolen.day,up,mastodon,1,462,55778,1651785090
erratic.cc,up,mastodon,1,297,88460,1667770054
mastodon.panxl.net,up,mastodon,1,0,781,1675268537
mastodon.31337.eu,up,mastodon,1,0,3766,1671500991
oceanblue.social,up,mastodon,1,1,2651,1675646026
atergens.com,up,mastodon,1,105,2209,1666500684
m.sqljuju.com,up,mastodon,1,1,50,1671255292
martin.farrent.de,up,mastodon,1,0,131,1673140845
toot.metafilter.com,up,mastodon,1,5,1202,1652400214
mastodon.francoacg.com,up,mastodon,1,1,1167,1667804085
msz.baz.bar,up,mastodon,1,27,3532,1672587508
schrock.social,up,mastodon,1,27,779,1675146609
libella.social,up,mastodon,1,167,2139,1669750420
electricglen.com,up,mastodon,1,54,1480,1670342854
social.mgm-tp.com,up,mastodon,1,0,3495,1671099598
mastodon.triformine.dev,up,mastodon,1,0,196,1671539307
s.nomya.net,up,mastodon,1,1325,2297,1678524775
social.node001.net,up,mastodon,1,2383,6881,1654212499
tomarra.social,up,mastodon,1,0,1302,1675934759
m.olio.lol,up,mastodon,1,277,7607,1670293833
wachtel.pronovo.st,up,mastodon,1,9,1423,1674776280
csunday95.space,up,mastodon,1,3,1938,1668789839
sac.moe,up,mastodon,1,0,7,1612578271
mastodon.octobot.space,up,mastodon,1,4,2719,1668201790
congressof.rave.nz,up,mastodon,1,2,193,1612578345
chin-co-ne.co,up,mastodon,1,90690,8857,1612578268
mastodon.dravidam.net,up,mastodon,1,27,4514,1651487922
artificial.social,up,mastodon,1,0,1,1682067025
scintilla.social,up,mastodon,1,5009,8588,1612578269
mastodon.yousack.net,up,mastodon,1,22,881,1612578345
mastodon.km6g.us,up,mastodon,1,1596,9476,1654708990
bouma.social,up,mastodon,1,228,9158,1668446482
blu.social,up,mastodon,1,4,9203,1668303750
normalunicorn.com,up,mastodon,1,43,48223,1667787074
social.yoyodyne-it.eu,up,mastodon,1,17,352,1683052798
asentientbot.ca,up,mastodon,1,12,3518,1668239713
mastodon.houchouas.name,up,mastodon,1,0,1,1667919979
masto.1146.nohost.me,up,mastodon,1,5290,14750,1612578269
post.dounx.me,up,mastodon,1,4,919,1672126513
matthiesen.eu,up,mastodon,1,9,4035,1668068015
mastodon.josheh.net,up,mastodon,1,2,5469,1675881699
miloserver.com,up,mastodon,1,2,1135,1612579115
m.winblad.io,up,mastodon,1,0,116,1671588921
artigot.dev,up,mastodon,1,2,147,1671041165
social.hodgson.io,up,mastodon,1,444,3079,1668636135
fedi.beyleyisnot.moe,up,mastodon,1,210,4933,1668589805
dev.bark.lgbt,up,mastodon,1,2,17,1672872522
kbec.dev,up,mastodon,1,47,5140,1672627718
mastodon.chuckdries.com,up,mastodon,1,3,1559,1676456223
mastodon.homelab.tokyo,up,mastodon,1,139,9875,1668206456
social.mywanderings.org,up,mastodon,1,5,1516,1674791166
mstdn.rknv.cc,up,mastodon,1,192,4595,1671586180
omnitest.social,up,mastodon,1,26,7095,1669510934
mastodon.truesciphi.org,up,mastodon,1,266,8054,1669269937
abshoff.social,up,mastodon,1,101,4939,1667693091
pod.social,up,mastodon,1,170,2595,1612578387
m.tim.do,up,mastodon,1,2,2961,1672624471
staging.owo.cafe,up,mastodon,1,7,181,1669041651
pepple.us,up,mastodon,1,449,6016,1672680015
bpd.monster,up,mastodon,1,10,961,1658533590
coolworld.cc,up,mastodon,1,79,1068,1633180017
social.bobbes.de,up,mastodon,1,528,2654,1668946226
social.erw.ink,up,mastodon,1,7,1576,1674182829
naiad.io,up,mastodon,1,83,570,1672498466
social.hubrecht.ovh,up,mastodon,1,1,2408,1668200298
andrews.me,up,mastodon,1,96,4772,1667457110
koehler.social,up,mastodon,1,12,4440,1668107781
dbcohen.rocks,up,mastodon,1,112,8876,1674134692
mrcippy.xyz,up,mastodon,1,603,5901,1671566853
morland.social,up,mastodon,1,22,4492,1670121111
mastodon.kumolabo.com,up,mastodon,1,6,2018,1672100690
alice486.com,up,mastodon,1,73,983,1662441787
social.bternes.com,up,mastodon,1,1,970,1668075879
briefly.eric.pe,up,mastodon,1,19,2358,1672069767
rambleon.social,up,mastodon,1,108,5390,1671300036
thecroft.masto.host,up,mastodon,1,10,1159,1612578270
amour.social,up,mastodon,1,0,1,1670398299
darn.social,up,mastodon,1,3659,3477,1667726348
kudzu.ca,up,mastodon,1,67,3201,1668697325
blueand.red,up,mastodon,1,53,545,1682346787
m.xuv.be,up,mastodon,1,479,7107,1665351147
toot.abuzz.social,up,mastodon,1,143,4664,1667867368
zyl.se,up,mastodon,1,2,4448,1668904959
mstdn.cygnan.com,up,mastodon,1,431,5273,1612578267
toots.ananace.dev,up,mastodon,1,155,11016,1668856525
social.gochiuma.net,up,mastodon,1,74,1213,1669128929
puppybear.social,up,mastodon,1,44,162,1681027912
malnacido.com,up,mastodon,1,7,2120,1669064516
social.xmz.io,up,mastodon,1,0,760,1682412396
parametric.social,up,mastodon,1,51,3670,1674622817
livingblindfully.social,up,mastodon,1,197,3845,1679782875
stegodon.nl,up,mastodon,1,1579,6811,1674845118
mastodon.owls.io,up,mastodon,1,8,7518,1612578266
metuba.hostdon.jp,up,mastodon,1,303,366,1612578345
sgc.social,up,mastodon,1,12,2593,1668294508
mastodon.eddmil.es,up,mastodon,1,160,6735,1667890016
social.neurer.com,up,mastodon,1,0,1914,1669476460
toot.the-cloud.io,up,mastodon,1,2,892,1668573835
bensie.social,up,mastodon,1,9,2662,1674273145
mastodon.stellbr.ink,up,mastodon,1,1,766,1681656297
remotelab.uk,up,mastodon,1,83,1623,1672232410
abando.social,up,mastodon,1,6,2238,1680234640
pouet.pt,up,mastodon,1,178,4673,1668783587
soc.paweljw.al,up,mastodon,1,7,319,1682284069
the.sketchy.life,up,mastodon,1,481,6265,1677137510
social.gerbet.me,up,mastodon,1,51,3172,1671496391
skj.social,up,mastodon,1,1495,10780,1667678981
social.codingbots.hu,up,mastodon,1,27,2297,1674591645
mastodon.d4.social,up,mastodon,1,0,2243,1612578346
social.cyrusbio.com,up,mastodon,1,16,501,1671484787
toot.csullender.com,up,mastodon,1,0,4715,1675275090
kaak.social,up,mastodon,1,0,1446,1680552502
mastodon.steamedfish.org,up,mastodon,1,446,2176,1673002121
mastodon.allnutt.net,up,mastodon,1,1430,12686,1612578267
mastodon.sail216.com,up,mastodon,1,0,580,1675002033
social.davd.io,up,mastodon,1,161,3385,1675796836
perfect.moe,up,mastodon,1,61,3050,1668471315
mastodon.decwebb.com,up,mastodon,1,0,364,1676565141
noise.j-w.au,up,mastodon,1,854,6218,1667840848
toot.gagniard.org,up,mastodon,1,77,10527,1667795191
mastodon.redstonelp2.com,up,mastodon,1,2182,8464,1667719635
toot.ohhh.no,up,mastodon,1,31,570,1668264604
mastodon.vishnurajeevan.com,up,mastodon,1,306,3404,1667438650
mariko2406.fedicity.net,up,mastodon,1,152,203,1679271089
utveckla.re,up,mastodon,1,17,4776,1674084693
mastodon.softwarecurmudgeon.social,up,mastodon,1,1,3991,1670030836
bakunet.me,up,mastodon,1,15,2502,1667776385
social.vonnordmann.de,up,mastodon,1,0,16,1682776370
mastodon.lyng.space,up,mastodon,1,203,3967,1664179370
itsall.space,up,mastodon,1,121,4181,1671179657
stegodon.org,up,mastodon,1,26,4363,1667392947
mast.wangwood.house,up,mastodon,1,71,7049,1669504532
justice.tech,up,mastodon,1,0,905,1679623728
deckard.pub,up,mastodon,1,94,4287,1612578271
rivendell.cafe,up,mastodon,1,30,4568,1668727417
r-kara.de,up,mastodon,1,3,269,1612578348
social.tomaszd.eu,up,mastodon,1,1,23,1680222534
purplepenguin.lol,up,mastodon,1,230,4533,1668075794
mastodon.iftas.org,up,mastodon,1,0,467,1683138477
social.tubul.net,up,mastodon,1,820,8724,1667567059
sxnlabs.social,up,mastodon,1,239,4033,1676236992
conwayfamily.org,up,mastodon,1,3,2196,1668943198
m.astest.org,up,mastodon,1,0,2073,1670169903
mastodon.hepper.net,up,mastodon,1,3,316,1669682287
mstdn.group,up,mastodon,1,2,7508,1669656863
mastodon.imihov.com,up,mastodon,1,0,160,1683067259
toot.cairobraga.com,up,mastodon,1,1437,7300,1612581622
dje.li,up,mastodon,1,13,1333,1669269937
mstcdn.anima-mystica.net,up,mastodon,1,4,2302,1675510642
otter.tube,up,mastodon,1,612,5582,1612578265
mastodon.niwas.net,up,mastodon,1,8,480,1670926667
mastodon.firc.de,up,mastodon,1,1,10,1612579116
mastodon.cathect.net,up,mastodon,1,0,3710,1667924376
jtrem.me,up,mastodon,1,15,1694,1681564842
m.orels.sh,up,mastodon,1,25,602,1668282376
mastodon.litelot.us,up,mastodon,1,2,5098,1668771893
janerationx.me,up,mastodon,1,868,4596,1681098151
arielfinn.social,up,mastodon,1,845,4787,1672178941
toot.abdulocra.cy,up,mastodon,1,287,6575,1668563100
jacokoster.com,up,mastodon,1,22,5162,1667746514
social.horizonnet.eu,up,mastodon,1,2,22,1669338597
social.vodkabull0.de,up,mastodon,1,0,1013,1675423183
knnl.haus,up,mastodon,1,90,965,1650952002
social.undeadnetwork.de,up,mastodon,1,100,5956,1613534350
melder.social,up,mastodon,1,190,5180,1677221574
b-ark.online,up,mastodon,1,34,3537,1668624079
gcmastodon.win,up,mastodon,1,118,890,1676067553
mivox.net,up,mastodon,1,488,5485,1676017847
ms.linuch.pl,up,mastodon,1,2,687,1668623599
mastodon.4af.eu,up,mastodon,1,0,2908,1668388222
com.thephysics.xyz,up,mastodon,1,25,2642,1673428797
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
social.stenyan.dev,up,mastodon,1,206,645,1674768214
m.with.moe,up,mastodon,1,0,6,1663734311
neogility.social,up,mastodon,1,3,1033,1668187208
fedi.gvisoc.com,up,mastodon,1,1216,7241,1667801020
salzman.uk,up,mastodon,1,33,1120,1680682506
fedible.social,up,mastodon,1,0,1594,1682371602
mas.arturs.co.uk,up,mastodon,1,5,1221,1667942448
j3y.org,up,mastodon,1,1,1,1668964605
ankokunogrove.hostdon.ne.jp,up,mastodon,1,455,1277,1679909670
foodhub-muenchen.social,up,mastodon,1,1,462,1682542684
masto.fediverse.be,up,mastodon,1,88,4413,1670365100
mastodev.fedilab.app,up,mastodon,1,0,1,1614311012
kllr.social,up,mastodon,1,0,257,1681280095
unverified.club,up,mastodon,1,33,4144,1668089534
digitally.cool,up,mastodon,1,17,6280,1669044379
mastodon.akarin.ml,up,mastodon,1,2,6,1669861929
takeo.social,up,mastodon,1,651,5727,1668414108
uu.dov.moe,up,mastodon,1,1,717,1681684511
devrel.boo,up,mastodon,1,12,743,1675723504
social.adamwolf.org,up,mastodon,1,44,5444,1668808199
acgn.ca,up,mastodon,1,7,6,1681124916
social.amatriain.site,up,mastodon,1,750,1991,1671417283
social.jsteuernagel.de,up,mastodon,1,259,4053,1672081736
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
mastodon.diglateam3.com,up,mastodon,1,301,1765,1612578344
mastodon.falschgold.net,up,mastodon,1,21,1,1675752401
pouet.jablon.fr,up,mastodon,1,4,5752,1612578265
omochi.xyz,up,mastodon,1,25298,8779,1612578268
social.donaberger.xyz,up,mastodon,1,93,1456,1669061427
mastodon.mobi.com,up,mastodon,1,1,159720,1667179673
localghost.ooo,up,mastodon,1,23,178,1668802304
toto.hostdon.ne.jp,up,mastodon,1,30,2896,1671692607
social.psjb.me,up,mastodon,1,81,2502,1652186151
mastodon.aargaunet.ch,up,mastodon,1,0,1960,1662579561
mastodon.alkaabi.io,up,mastodon,1,0,1386,1671940050
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
blueshift.social,up,mastodon,1,0,1619,1668909060
karas.social,up,mastodon,1,69,1393,1682166099
mastodon.zanderz.com,up,mastodon,1,12,1438,1671602709
tusk.nali.social,up,mastodon,1,164,8768,1670276961
mastodon.rockprofile.com,up,mastodon,1,3,427,1669185544
mastodon.cross.net.uk,up,mastodon,1,427,5806,1663956858
mstdn.dsnv.net,up,mastodon,1,1,705,1672972520
holme.social,up,mastodon,1,22,1888,1676025873
