hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,289,440,1635033732
fediverse.andy-bell.com,up,mastodon,1,65,8784,1667027505
mastodon.syncpundit.io,up,mastodon,1,0,26,1672473930
mastodon.cocoasamurai.social,up,mastodon,1,345,7269,1666679496
social.ahwx.org,up,mastodon,1,5,87,1689117055
mastodon.ruby2sday.net,up,mastodon,1,2,477,1635401667
m.nrdblg.de,up,mastodon,1,5,84,1689413555
mastodon.amesgen.de,up,mastodon,1,2,1436,1667652408
m.windy.me,up,mastodon,1,1,1335,1675089908
mastodon.bunbi.net,up,mastodon,1,1,360,1687259423
terrible.computer,up,mastodon,1,3,1848,1682705274
masto.kagura.eu,up,mastodon,1,4,658,1687445127
social.hibiki.eu,up,mastodon,1,6,2200,1668936197
mastodon.braydenfrankl.in,up,mastodon,1,4,1292,1687445946
sanders.life,up,mastodon,1,114,4581,1671262205
m.spad.uk,up,mastodon,1,0,2347,1667964864
mast.querie.net,up,mastodon,1,70,15,1668773318
mastodon.sherbers.de,up,mastodon,1,6,4622,1668130028
sns.ooto.me,up,mastodon,1,210,120,1683067259
kar.ly,up,mastodon,1,2,4337,1658181101
nozzi.social,up,mastodon,1,4933,10657,1667609420
mastodon.kitamurakz.com,up,mastodon,1,178,5229,1612578269
social.houngbo.net,up,mastodon,1,74,4884,1668352588
decommodify.com,up,mastodon,1,34,942,1689026836
neko.cat,up,mastodon,1,719,6532,1668469276
mastodon.chuckdries.com,up,mastodon,1,3,2228,1676456223
fedi.datengraben.com,up,mastodon,1,6,3687,1672535695
masto.ochagavia.nl,up,mastodon,1,7,315,1681536165
tad.me,up,mastodon,1,49,70672,1651967844
cbulock.social,up,mastodon,1,6,4469,1683400632
mastodon.thekellys.co,up,mastodon,1,0,995,1668171873
mastodon.stevijo.me,up,mastodon,1,1,169915,1668230863
social.greinr.com,up,mastodon,1,7,9775,1671504752
m.youcune.com,up,mastodon,1,20,708,1674770005
mastodon.oliverfalvai.xyz,up,mastodon,1,64,8161,1667804271
social.mrtoto.net,up,mastodon,1,86,1709,1688992824
social.tollofsen.se,up,mastodon,1,19,3399,1686693086
j3y.org,up,mastodon,1,1,1,1668964605
mastodon.kylemacquarrie.co.uk,up,mastodon,1,189,4655,1671116807
moko-moko.hostdon.ne.jp,up,mastodon,1,22,551,1688566550
joshaustin.xyz,up,mastodon,1,307,6373,1671183179
social.glyphy.com,up,mastodon,1,163,150751,1668812776
social.wake.st,up,mastodon,1,28201,27321,1612578265
social.nokes.name,up,mastodon,1,775,10250,1667611352
kina.boo,up,mastodon,1,59,425,1673835117
dimick.social,up,mastodon,1,144,5385,1674341668
rikka-zine.jp,up,mastodon,1,39,725,1676378189
click.ba.it,up,mastodon,1,3793,9886,1612579011
floofy.social,up,mastodon,1,8,596,1669441303
mmi.todon.de,up,mastodon,1,0,284,1683051393
mastodon.clearly.rocks,up,mastodon,1,68,4576,1675774753
mastodon.akarin.ml,up,mastodon,1,2,6,1669861929
mastodon.whitakernet.com,up,mastodon,1,85,5614,1667932503
skaegabe.dk,up,mastodon,1,245,1877,1672701767
social.djuber.name,up,mastodon,1,116,21,1673438394
posts.jondoes.com,up,mastodon,1,145,1,1662609695
masto.syntheticmemory.net,up,mastodon,1,10,809,1670094146
social.jackhumphrey.me,up,mastodon,1,121,5473,1668555659
social.a2.io,up,mastodon,1,862,10878,1673139407
toot.ss23.geek.nz,up,mastodon,1,164,2547,1670305116
ianstormtaylor.social,up,mastodon,1,75,6061,1667247060
mastodon.jdonszelmann.nl,up,mastodon,1,35,2108,1668905123
mstdn.massmist.net,up,mastodon,1,2542,3232,1679228240
ellie.chat,up,mastodon,1,1,1232,1626834769
mastodon.dendiz.xyz,up,mastodon,1,134,737,1686802448
apkallu.us,up,mastodon,1,36,6870,1671626831
cannabiscats.cafe,up,mastodon,1,28,3332,1669240145
pub.twink.blog,up,mastodon,1,36,3149,1671226795
oxytodon.com,up,mastodon,1,2152,8649,1671644148
deadbeef.social,up,mastodon,1,44,3369,1674423611
alceawisteria.de,up,mastodon,1,65,3391,1676342146
mastodon.poukpouk.com,up,mastodon,1,0,3008,1669750541
social.greatvoid.org,up,mastodon,1,0,211,1689436503
mastodon.mohamednazmi.com,up,mastodon,1,5,9,1688687812
mstdn.stroan.net,up,mastodon,1,47,3658,1668361015
mammoth.place,up,mastodon,1,19,2398,1681225755
masto.chelmi.info,up,mastodon,1,4,1706,1679442639
kksk.one,up,mastodon,1,0,904,1680446345
social.effy.space,up,mastodon,1,1901,14952,1669985634
don.r-pe.net,up,mastodon,1,32,51,1688977518
social.texomabrass.org,up,mastodon,1,0,1,1688995859
social.masawada.me,up,mastodon,1,209,493,1676291188
social.legrand.im,up,mastodon,1,877,11514,1667682955
magpie.gay,up,mastodon,1,250,2047,1675074341
toot.cassee.net,up,mastodon,1,0,361,1675105210
social.dolphin-emu.org,up,mastodon,1,32,9974,1668956584
mstdn.itsnero.com,up,mastodon,1,2744,7627,1612578269
mastodon.bentobin.com,up,mastodon,1,30,2544,1668974020
ki6bjv.social,up,mastodon,1,0,1856,1688862692
mattstodon.xyz,up,mastodon,1,12,5592,1674133033
mstd.animax.moe,up,mastodon,1,203,5533,1651342791
hikoukidon.jp,up,mastodon,1,64341,7559,1612578266
mastodon.d.gs,up,mastodon,1,0,9504,1668826150
mstdn.duckdns.org,up,mastodon,1,25,1513,1668623599
one.darnell.one,up,mastodon,1,5713,51275,1656429035
toot.lobrai.co,up,mastodon,1,1,6825,1668938146
social.alebit.com,up,mastodon,1,0,255,1688888636
toot.you.havebroken.it,up,mastodon,1,0,1149,1676127423
m.baldhead.be,up,mastodon,1,161,4529,1668469297
elmar.live,up,mastodon,1,17,1915,1669208438
osakanacreate.com,up,mastodon,1,25,281,1675510642
masto.groer.cloud,up,mastodon,1,1,3456,1676915572
mstdn.smbd.jp,up,mastodon,1,33,1,1688753222
m.hzrd.us,up,mastodon,1,442,4942,1619069181
social.ovrtn.com,up,mastodon,1,0,93,1688765172
the.gayest.cloud,up,mastodon,1,47,1823,1669934050
mastodon.freumh.org,up,mastodon,1,25,2008,1669437527
koyomi.co,up,mastodon,1,167,4143,1677186946
purgatos.online,up,mastodon,1,356,3640,1667879889
social.dsbeans.com,up,mastodon,1,162,9372,1677469805
raikow.online,up,mastodon,1,14,1958,1671278492
btr.net,up,mastodon,1,1,5160,1667839829
mastodon.martinm.de,up,mastodon,1,1,1691,1671209026
mastodon.roon.fr,up,mastodon,1,0,2328,1667092392
nuu.cat,up,mastodon,1,85,4219,1674074456
galacticaactu.al,up,mastodon,1,0,935,1687274427
mastodon.number251.duckdns.org,up,mastodon,1,34,2463,1670197132
mastodon.jzp.se,up,mastodon,1,353,5372,1672258327
social.wuebbsy.com,up,mastodon,1,993,10291,1667825615
mastodon.maxdec.fr,up,mastodon,1,0,165,1671483084
mastodon.jackf.red,up,mastodon,1,2,1533,1667884423
csunday95.space,up,mastodon,1,3,2081,1668789839
mokomi.social,up,mastodon,1,40,1577,1671481644
mastodon.arcepi.net,up,mastodon,1,258,8090,1668295330
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1121,1651004484
mstdn.misoni.me,up,mastodon,1,732,8291,1636476642
nerdout.club,up,mastodon,1,3,7841,1673713568
redwings.social,up,mastodon,1,8,6582,1675798590
x3.miku.gay,up,mastodon,1,117,7140,1667290811
morash.me,up,mastodon,1,20,11521,1669449612
mastodon.nilswloka.com,up,mastodon,1,29,5159,1667539271
366.koyomi.online,up,mastodon,1,1025,6478,1680943464
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
social.prisciou.v6.rocks,up,mastodon,1,0,1,1669467801
mastodon.mariokang.pe.kr,up,mastodon,1,0,67,1688553405
mastodon.irohanano.nl,up,mastodon,1,507,2691,1669670053
thesinalab.de,up,mastodon,1,1,8207,1668510968
soc.claudon.me,up,mastodon,1,5,1756,1677566216
pouet.jablon.fr,up,mastodon,1,4,6152,1612578265
m.beow.party,up,mastodon,1,6,1789,1671339551
qua.ntumfy.re,up,mastodon,1,0,1588,1672723732
thoughtify.space,up,mastodon,1,2753,1840,1667754727
social.mp0.jp,up,mastodon,1,46,2484,1675186044
m.kek.church,up,mastodon,1,2,375,1688639196
mythic.wtf,up,mastodon,1,165,7072,1672675064
werthyadventures.masto.host,up,mastodon,1,1,3114,1678074576
mastodon.laca.dev,up,mastodon,1,586,5782,1668959087
mikecoats.social,up,mastodon,1,53,7001,1652579120
tesdon.otasky.ja-jp.org,up,mastodon,1,7,808,1670500675
snowdon.social,up,mastodon,1,7,2546,1673820966
siskinsocial.me,up,mastodon,1,9,1323,1675047859
mastodon.uguu.io,up,mastodon,1,9,285,1668860372
uu.dov.moe,up,mastodon,1,1,1566,1681684511
social.seancarpenter.net,up,mastodon,1,27,4629,1669429844
mastodon.hansup.be,up,mastodon,1,42,1461,1669882983
mastodon.greenwichmeanti.me,up,mastodon,1,94,3563,1612578267
guillemette.social,up,mastodon,1,53,5833,1683253192
social.gerbet.me,up,mastodon,1,58,3669,1671496391
witches.social,up,mastodon,1,5390,4913,1612578345
chat.daniilrose.com,up,mastodon,1,0,3798,1679012212
mastodon.phikai.com,up,mastodon,1,26,2496,1671632333
mastodon.naii.io,up,mastodon,1,1801,8378,1612578269
mastodon.lemniskett.dev,up,mastodon,1,22,2891,1688711415
hrwlthr.com,up,mastodon,1,502,3572,1670245819
social.abakas.com,up,mastodon,1,0,1027,1676874005
nekonya.nekosnowy.moe,up,mastodon,1,358,2507,1685130130
mastodon.paulklipp.com,up,mastodon,1,2,8719,1668428618
null.masto.host,up,mastodon,1,7,3062,1688754579
mastodon.hedenstroem.com,up,mastodon,1,3,4067,1667839829
ellieayla.net,up,mastodon,1,2962,8461,1651184239
strabbit.com,up,mastodon,1,11,1856,1668216870
bits.social,up,mastodon,1,137,6197,1666939159
mastodon.granto.cloud,up,mastodon,1,13,4359,1669082117
mastodon.paladinzero.com,up,mastodon,1,189,2305,1675249903
zeeborn.social,up,mastodon,1,196,4847,1668978869
mstdn-test.lagovouni.com,up,mastodon,1,2,488,1668810204
thefaith.social,up,mastodon,1,1,348,1677953596
mastodon.alduino.xyz,up,mastodon,1,0,2676,1668906322
m.benui.ca,up,mastodon,1,81,2046,1668474780
huber.social,up,mastodon,1,121,4261,1671835141
mastodon.gcreate.jp,up,mastodon,1,22,42,1675463220
liuli.lol,up,mastodon,1,36,20,1673789588
s.waq.dk,up,mastodon,1,235,2806,1668047049
lunsford.xyz,up,mastodon,1,218,6340,1675603598
lgv2.com,up,mastodon,1,1,19,1678741124
social.jacobian.org,up,mastodon,1,1053,12144,1666995058
felixmueller.social,up,mastodon,1,11,2851,1676191264
ofuton.io,up,mastodon,1,2885,7118,1612578270
x41.social,up,mastodon,1,69,6724,1612578269
masto.kruythoff.net,up,mastodon,1,630,9317,1671085996
fedi.lawngno.me,up,mastodon,1,218,3851,1667646531
mastodon.li212.fr,up,mastodon,1,0,694,1667806530
mstdn.rcode.fi,up,mastodon,1,56,4243,1672921679
masto.flyingburri.to,up,mastodon,1,18,5854,1667725992
hmm.schichler.dev,up,mastodon,1,329,8174,1612578266
mst.t0.lv,up,mastodon,1,92,7409,1686218042
social.animeprincess.net,up,mastodon,1,609,5931,1667813357
m.kog.to,up,mastodon,1,106,9,1688517016
leanside.org,up,mastodon,1,0,589,1681843062
shoghi.rocks,up,mastodon,1,284,9925,1668823843
m.prettyshiny.org,up,mastodon,1,755,3796,1680905990
nerd.megahuge.com,up,mastodon,1,231,6864,1667592161
glitch.dumbly.net,up,mastodon,1,127,4185,1669000509
m.santolin.eu,up,mastodon,1,10,4131,1668034391
mastodon.dravidam.net,up,mastodon,1,29,4619,1651487922
mastodon.litelot.us,up,mastodon,1,2,5984,1668771893
social.xavierbigfox.net,up,mastodon,1,44,4165,1668827149
enda.mccallig.com,up,mastodon,1,46,5249,1668620614
social.sodajerker.com,up,mastodon,1,34,3118,1672084248
social.ryankes.eu,up,mastodon,1,49,995,1612578345
mastodon.yoanndelattre.com,up,mastodon,1,0,191,1677317260
mastodon.hopstudio.fr,up,mastodon,1,2,450,1684855796
hackr.org,up,mastodon,1,48,5743,1669389531
tootoro.monigatti.net,up,mastodon,1,0,155,1669615222
pennytucker.social,up,mastodon,1,440,6419,1675726082
chancellor.social,up,mastodon,1,117,120340,1667719004
md.songtronix.com,up,mastodon,1,3,7126,1671810350
dark.red,up,mastodon,1,0,17,1689410340
mastodon.levis.name,up,mastodon,1,152,7051,1612578266
adxm.social,up,mastodon,1,3,2788,1674745482
social.disputemag.com,up,mastodon,1,0,295,1681996951
mastodon.simonhardwick.com,up,mastodon,1,249,2398,1668795779
mastodon.nikore.net,up,mastodon,1,1,990,1686916110
frmsn.network,up,mastodon,1,0,1621,1668830781
briefly.eric.pe,up,mastodon,1,19,2623,1672069767
narf.social,up,mastodon,1,1,168,1668267168
social.gfuzz.de,up,mastodon,1,6,473,1681585756
southcape.social,up,mastodon,1,76,7319,1671410129
p3dm56xwesyzqo7twt5v33t6qdm7aiapylfp7y5ioknkvarnfsovt2ad.onion,up,mastodon,1,127,41,1644914514
cant-breathe.cf,up,mastodon,1,0,899,1673313269
surutodon.net,up,mastodon,1,4103,1729,1674745336
social.thms.uk,up,mastodon,1,2676,14214,1673293683
ok.programmer.town,up,mastodon,1,48,2908,1672024860
mastodon.vofr.net,up,mastodon,1,46,2403,1669598192
mastodon.nekohell.eu,up,mastodon,1,22,449,1651635330
mastodon.r00t.ch,up,mastodon,1,0,580,1670927719
social.rozk.net,up,mastodon,1,89,5244,1659816260
theden.gay,up,mastodon,1,4,2490,1674105503
weewee.social,up,mastodon,1,29,3131,1671214574
unverified.club,up,mastodon,1,36,5887,1668089534
sns.taizona.jp,up,mastodon,1,2564,2341,1667978569
mastodon.jorgejarai.xyz,up,mastodon,1,13,4804,1668031162
morland.social,up,mastodon,1,48,5455,1670121111
mastodon.topslakr.com,up,mastodon,1,6,6864,1668795673
m.skymochi64.gay,up,mastodon,1,48,1459,1688415914
masto.retroviator.com,up,mastodon,1,310,5533,1668975114
mastodon.berget.nu,up,mastodon,1,1,3393,1668013371
mastodon.kohan.pl,up,mastodon,1,599,7312,1668030715
mastodon.yajamon.com,up,mastodon,1,253,374,1612578345
micro.arda.pw,up,mastodon,1,580,7979,1669064516
justice.tech,up,mastodon,1,15,1548,1679623728
social.meghadeep.com,up,mastodon,1,0,3276,1680542685
social.lifeofpablo.com,up,mastodon,1,234,6550,1668007120
social.evolved.systems,up,mastodon,1,91,3795,1669127184
hwang.me.uk,up,mastodon,1,692,5230,1667629108
mas.home.monsiteinternet.org,up,mastodon,1,1208,8749,1612578268
social.vy9.ca,up,mastodon,1,146,103168,1669331350
mastodon.cyrilix.bzh,up,mastodon,1,0,2029,1669169761
social.degrowth.dev,up,mastodon,1,11,1203,1686359263
team.yarnspinner.dev,up,mastodon,1,13,2470,1673833208
social.bloomanalytics.net,up,mastodon,1,1,6673,1677785411
finotto.social,up,mastodon,1,44,6307,1612578270
amungus.duckdns.org,up,mastodon,1,0,2323,1668042321
velodrama.cc,up,mastodon,1,404,7142,1676675245
social.pigelet.org,up,mastodon,1,0,1723,1612578345
trondon.duckdns.org,up,mastodon,1,0,4174,1668904961
mastodon.vpx.moe,up,mastodon,1,0,873,1674960797
uilleann.pizza,up,mastodon,1,37,8096,1669930535
micro.deadringing.blog,up,mastodon,1,156,1882,1688271569
mastodon.falkvinge.net,up,mastodon,1,79,1979,1676154163
small-pieces.au,up,mastodon,1,175,5906,1673492080
santos.social,up,mastodon,1,151,7492,1675825725
mastodon.mvoss.eu,up,mastodon,1,0,2925,1668905337
social.mgm-tp.com,up,mastodon,1,0,4922,1671099598
social.hypervasis.com,up,mastodon,1,1,260,1667997872
fedi.johns-casa.de,up,mastodon,1,585,5823,1687207042
mastodon.konc.wtf,up,mastodon,1,139,9629,1612578270
malnacido.com,up,mastodon,1,22,2535,1669064516
social.chaosparty.rip,up,mastodon,1,21,4673,1688328971
blue.yuv.pink,up,mastodon,1,24,5004,1650911695
photography.social.pekkasipila.com,up,mastodon,1,41,2915,1678319673
islet.drapor.me,up,mastodon,1,1332,108,1612578347
mastodon.heavymusic.rocks,up,mastodon,1,5239,11237,1667258936
social.semiotic.systems,up,mastodon,1,379,4156,1674958127
mastodon.mdmck10.xyz,up,mastodon,1,4,489,1669253959
don.pescada.pt,up,mastodon,1,27,3696,1671257881
social.ninabobina.me,up,mastodon,1,230,6361,1673885241
mastodon.kuang11.net,up,mastodon,1,4,910,1676967145
redowl.org,up,mastodon,1,331,3796,1672648342
social.eindex.me,up,mastodon,1,0,43,1683553689
social.synergetic-design.com,up,mastodon,1,428,3993,1658437312
social.distantends.net,up,mastodon,1,117,3272,1685695514
mastodon.weinzierlweb.com,up,mastodon,1,83,4885,1668904975
configure.ac,up,mastodon,1,183,2816,1671533572
social.henrywithu.com,up,mastodon,1,27,0,1633356216
mastodon.kvasta.se,up,mastodon,1,3,1772,1612578347
mastodon.joebuhlig.com,up,mastodon,1,6002,3196,1661980408
masto.gundan.es,up,mastodon,1,560,4197,1664755068
posting.institute,up,mastodon,1,98,4044,1667023084
convoglio.social,up,mastodon,1,5,896,1650121589
social.broforce.gay,up,mastodon,1,0,4,1689233164
fuzzbutt.link,up,mastodon,1,0,3,1680701305
toot.d.sb,up,mastodon,1,140,6493,1667640894
fedi.jayfreestone.com,up,mastodon,1,107,4109,1667919979
greenspace.work,up,mastodon,1,0,5,1688342575
ezra.social,up,mastodon,1,364,10026,1671657218
toot.chifilly.co.uk,up,mastodon,1,1,4350,1688862161
burg.art,up,mastodon,1,0,6618,1668828354
mas.gizode.com,up,mastodon,1,385,3686,1686985102
social.sonck.nl,up,mastodon,1,0,3042,1680892790
bell.bz,up,mastodon,1,3466,13285,1668792643
ms.linuch.pl,up,mastodon,1,2,686,1668623599
mastodon.malachi.cc,up,mastodon,1,1,2788,1669946639
social.portal.siberspace.org,up,mastodon,1,4,1433,1671865183
afn.game-host.mydns.jp,up,mastodon,1,4,13,1635460985
slime.land,up,mastodon,1,0,12,1682692762
abstracta.osrx.chat,up,mastodon,1,1,828,1676825534
frankwiles.social,up,mastodon,1,425,6346,1674397543
peninsula.industries,up,mastodon,1,2433,10730,1669475026
mikroblog.at,up,mastodon,1,2,304,1675366770
mstdn.rukin.me,up,mastodon,1,277,9609,1612578268
christuncensored.com,up,mastodon,1,1,3,1677833630
leuno.kr,up,mastodon,1,236,646,1688307484
ik1-430-47331.vs.sakura.ne.jp,up,mastodon,1,1,356,1689496217
lostlightstudio.team,up,mastodon,1,96,3304,1679820819
social.touhey.org,up,mastodon,1,246,6229,1649492503
masto.drydenhouse.org,up,mastodon,1,79,2738,1672884356
mstdn.ap-srv-gw.net,up,mastodon,1,4,2,1677416558
fedi.ckir.net,up,mastodon,1,164,3323,1685949324
mstdn.lite24.net,up,mastodon,1,1,1,1689467885
alva.host,up,mastodon,1,3,2390,1669057682
superhighway.social,up,mastodon,1,34,2703,1676290105
puppybear.social,up,mastodon,1,146,795,1681027912
m.rosania.org,up,mastodon,1,4,3650,1671923060
social.dociq.io,up,mastodon,1,1,4998,1682642593
social.adamwolf.org,up,mastodon,1,43,6082,1668808199
mastodon.kenpo.social,up,mastodon,1,3,83,1677867011
nya.otter.sh,up,mastodon,1,6511,6625,1653669790
mast.codethings.it,up,mastodon,1,5,2440,1669431458
cousteaudivers.social,up,mastodon,1,3,4262,1687279965
mastodon.davidciani.com,up,mastodon,1,257,6522,1667696614
mastodon-test2.smop.org,up,mastodon,1,7,745,1669139730
mastodon.karaolidis.com,up,mastodon,1,0,5576,1686595280
darkestship.party,up,mastodon,1,20,949,1689268752
ted.social,up,mastodon,1,29,1386,1668821478
mastodon.trege-soft.com,up,mastodon,1,2,1423,1672277908
social.donkeymedia.eu,up,mastodon,1,0,534,1671419594
mastodon.foxfire.dev,up,mastodon,1,42,1498,1685866972
bgp.social,up,mastodon,1,0,1,1675971160
mastodonsport.com,up,mastodon,1,334,10184,1676854737
social.myskokiespace.com,up,mastodon,1,1,108,1688627215
mastodon.richardpickler.com,up,mastodon,1,0,5195,1686160187
midsummer.garden,up,mastodon,1,139,5714,1684084938
social.cwill.us,up,mastodon,1,19,5565,1667793208
social.diehildebrands.de,up,mastodon,1,20,1114,1675248255
mastodon.runninginthenight.com,up,mastodon,1,39,2623,1617291353
mastodon.akatony.com,up,mastodon,1,0,427,1687046776
nonbiridon.hostdon.ne.jp,up,mastodon,1,20737,4835,1628501539
mas.sirtf.com,up,mastodon,1,21,1131,1669166052
daisippai.f5.si,up,mastodon,1,3,427,1675655739
mastodon.decwebb.com,up,mastodon,1,0,669,1676565141
gaeilge.social,up,mastodon,1,0,1842,1612578266
mstdn.shinminato.com,up,mastodon,1,22,128,1688331355
saltlake.social,up,mastodon,1,1721,7796,1641524845
mastodon.41x.xyz,up,mastodon,1,2,5145,1685251740
slvn.social,up,mastodon,1,18,1509,1686124843
social.lillin.net,up,mastodon,1,1426,1059,1674507062
mastodon.s-yurama.com,up,mastodon,1,251,11,1612579014
mastodon.bendik.io,up,mastodon,1,70,4982,1686877422
social.3detplus.ch,up,mastodon,1,12,807,1678750752
derpy.masto.host,up,mastodon,1,5,825,1689447220
social.shofutex.net,up,mastodon,1,210,3764,1688772320
arcticwind.social,up,mastodon,1,0,5050,1674439014
leandr.in,up,mastodon,1,38,3681,1668935418
cyber.digital-cache.cloud,up,mastodon,1,7,838,1688178746
m.justbartek.ca,up,mastodon,1,30,2881,1668250865
mastodon.xech.io,up,mastodon,1,64,7856,1668130028
mastodon.datablob.de,up,mastodon,1,41,1239,1654502436
masto.migou.synology.me,up,mastodon,1,1,254,1678014158
social.unsalle.de,up,mastodon,1,43,1540,1672735809
social.singularity.sh,up,mastodon,1,14,2150,1681592114
social.olomorn.net,up,mastodon,1,0,157,1668938124
cyberspace.rodeo,up,mastodon,1,1042,7756,1668961637
social.fabiomrbarbosa.com,up,mastodon,1,20,5100,1668043906
social.walterebert.com,up,mastodon,1,528,6057,1667589095
myopic.one,up,mastodon,1,270,9423,1666914302
social.bierochs.org,up,mastodon,1,16,4110,1669027214
fediverse.jefflembeck.com,up,mastodon,1,402,8610,1670206785
odon.mast.zone,up,mastodon,1,130,3253,1687327353
epichairekakia.com,up,mastodon,1,304,10167,1636161165
test.bvp.me,up,mastodon,1,6,2333,1669114887
ezzz.au,up,mastodon,1,251,4726,1669640047
monks.city,up,mastodon,1,448,7698,1667427474
gigq.com,up,mastodon,1,62,5539,1669877433
ull.social,up,mastodon,1,10,820,1677407773
asbestosden.org,up,mastodon,1,346,3086,1673854542
the.crabdance.ca,up,mastodon,1,0,8945,1667675157
social.sinnesro.se,up,mastodon,1,174,7164,1682800982
mastodon.blugatch.tube,up,mastodon,1,4,673,1688709880
liberalsociety.uk,up,mastodon,1,0,1,1669260989
radig.social,up,mastodon,1,1,2205,1675018468
30d.org,up,mastodon,1,2,5117,1666939159
social.marcorennmaus.de,up,mastodon,1,55,994,1667421760
mastodon.bobbyl140.com,up,mastodon,1,8,180,1685215478
mastodon.brendans-bits.com,up,mastodon,1,5,4192,1685205772
social.electrickite.org,up,mastodon,1,0,890,1675012951
social.auc.edu.au,up,mastodon,1,19,974,1674980853
albaruthenica.masto.host,up,mastodon,1,483,4784,1663237673
mstdn.ima1zumi.com,up,mastodon,1,1507,1167,1677012054
patogh.co,up,mastodon,1,1,18,1682298024
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
social.dssc.io,up,mastodon,1,655,10256,1669510117
thefern.social,up,mastodon,1,33,2548,1676000905
toots.sahilister.in,up,mastodon,1,73,5924,1677347563
mastodon.manalejandro.com,up,mastodon,1,111,2681,1689348860
effective.moe,up,mastodon,1,1,26,1668433691
m.rwhb.me,up,mastodon,1,78,3913,1668972759
barnes.social,up,mastodon,1,611,3689,1676846438
social.ruglesms.xyz,up,mastodon,1,0,149,1688787953
mastodon.k8s.forster.cc,up,mastodon,1,2,1,1683145787
social.kechpaja.com,up,mastodon,1,975,7248,1673191422
afr.social,up,mastodon,1,0,9,1631310847
libella.social,up,mastodon,1,171,2446,1669750420
lain.social,up,mastodon,1,0,67,1688443499
e621.one,up,mastodon,1,32,3990,1689087774
social.roofur.com,up,mastodon,1,0,408,1686590902
mastodon.lighti.de,up,mastodon,1,33,2453,1668119634
mastodon.duncanhart.com,up,mastodon,1,1226,8956,1621713707
mastodon.ch3n2k.com,up,mastodon,1,4,1215,1619419895
social.nisu.ly,up,mastodon,1,1,2068,1656338585
weiser.social,up,mastodon,1,78,7862,1681625593
soundfury.net,up,mastodon,1,0,1080,1670951784
magnant.co,up,mastodon,1,0,193,1688945085
babicz.social,up,mastodon,1,23,1655,1678449993
social.gdamsbo.dk,up,mastodon,1,14,2362,1660591617
social.paulg.fr,up,mastodon,1,0,5061,1668107578
lafriks.id.lv,up,mastodon,1,17,946,1667092187
masto.ashfurrow.com,up,mastodon,1,823,15258,1665145754
toot24.de,up,mastodon,1,34,1937,1675435631
feed.yopp.me,up,mastodon,1,133,6562,1673728253
social.spiezmaestro.ch,up,mastodon,1,11,251,1675541542
social.bnrub.in,up,mastodon,1,43,4050,1668424958
social.schneider.vip,up,mastodon,1,4,88345,1671439250
boobytooth.social,up,mastodon,1,44,159790,1671570382
syma.social,up,mastodon,1,13,3863,1621763183
stoyko.space,up,mastodon,1,198,2778,1667721202
junkbox69.online,up,mastodon,1,57,10,1685195110
mastodon.nuage-libre.fr,up,mastodon,1,1,120,1681214531
mstdn.wtsnjp.com,up,mastodon,1,4633,1050,1612578266
ringtail.chat,up,mastodon,1,66,2220,1678363233
hagerman.social,up,mastodon,1,185,5986,1682136877
mastodon.r3networks.uk,up,mastodon,1,88,3356,1688505831
gdyr.co,up,mastodon,1,0,893,1677701598
dalmatino.net,up,mastodon,1,0,64,1674534143
mastodon.jordanwages.com,up,mastodon,1,3703,13906,1651064939
bloade.social,up,mastodon,1,6,142403,1671283819
mstdn.host116.ru,up,mastodon,1,100,5412,1685521620
sckc.stream,up,mastodon,1,0,,1612578387
m.occ.me,up,mastodon,1,5,812,1689458448
web4.us,up,mastodon,1,1,102,1668904961
toot.zerojay.com,up,mastodon,1,1144,12555,1612578441
mastodon.washdcmail.com,up,mastodon,1,0,3710,1672359682
mastodon.wellington.gen.nz,up,mastodon,1,2928,1327,1668843791
cyanistes.daedelys.org,up,mastodon,1,1,934,1668295061
itsall.space,up,mastodon,1,149,4841,1671179657
air11.social,up,mastodon,1,232,6183,1670720909
social.hetzel.net,up,mastodon,1,1573,8443,1676068503
nicolas.social,up,mastodon,1,4,5397,1668906192
hoagie.fun,up,mastodon,1,733,6136,1669852571
toot.haulo.fi,up,mastodon,1,68,1946,1668384881
grrtt.net,up,mastodon,1,0,1020,1669331539
mastodon.octobot.space,up,mastodon,1,7,2133,1668201790
paupau.masto.host,up,mastodon,1,13,1671,1612578345
social.susmaninsurance.com,up,mastodon,1,336,176,1672417303
hda.zone,up,mastodon,1,1058,6503,1667345241
md.qassim.uk,up,mastodon,1,76,4219,1674436656
toot.lucidragons.de,up,mastodon,1,1,283,1667614113
social.scharner.me,up,mastodon,1,37,1842,1677344048
social.rhea.art,up,mastodon,1,2,653,1671025646
pepple.us,up,mastodon,1,634,8085,1672680015
social.eyluldogruel.com,up,mastodon,1,1030,13685,1612578268
mastodon.titi.me.uk,up,mastodon,1,2,2225,1672082528
social.chvp.be,up,mastodon,1,62,7737,1667399751
nvitucci.social,up,mastodon,1,94,5280,1668829076
shitpost-rodeo.geordieguy.au,up,mastodon,1,21,3274,1671437491
mastodon.disabilitysportsnetwork.au,up,mastodon,1,3,18,1687605913
