hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.applicaria.net,up,mastodon,1,0,814,1669026091
mstdn.gots9713.xyz,up,mastodon,1,57,5458,1612578266
mastodon.veen.world,up,mastodon,1,22,2232,1668573534
bzh.duckdns.org,up,mastodon,1,2,1198,1668273848
th-pape.de,up,mastodon,1,27,2134,1668775978
biggs.social,up,mastodon,1,11,576,1672943903
mastodon.is-a.horse,up,mastodon,1,4,277,1671896420
social.mei-home.net,up,mastodon,1,1469,6282,1659589265
rizzek.de,up,mastodon,1,11,5862,1651004483
sportstodon.com,up,mastodon,1,39,5714,1671923060
ajar.social,up,mastodon,1,4,4492,1668315297
ajin.la,up,mastodon,1,39684,11094,1612578266
dev.furries.club,up,mastodon,1,9,22,1668583750
stefanbohacek.online,up,mastodon,1,52,4008,1667664785
elmar.live,up,mastodon,1,13,37653,1669208438
gorgon.city,up,mastodon,1,10196,12787,1612578267
ansico.dk,up,mastodon,1,1297,8476,1651444685
mastodon.q2r.net,up,mastodon,1,9,7525,1669065587
slacknet.uk,up,mastodon,1,4,20,1669008015
mastodon.kubwa.dog,up,mastodon,1,80,2606,1667958024
testing.atomicpoet.org,up,mastodon,1,2,192,1672964465
mastodon.binwang.me,up,mastodon,1,269,121,1612578346
social.walterebert.com,up,mastodon,1,164,5161,1667589095
joohanv.me,up,mastodon,1,36,178486,1651444685
noagenda.bigbobuniverse.com,up,mastodon,1,5,312,1637102509
rattle.wtf,up,mastodon,1,13,11,1672280218
mastodon.onepointzero.com,up,mastodon,1,160,3997,1612578390
iame.li,up,mastodon,1,8,2312,1674263894
mastodon.snek.dev,up,mastodon,1,108,1228,1667117257
mastodon.steamedfish.org,up,mastodon,1,23,189,1673002121
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
mastodon.reputatio.us,up,mastodon,1,5,1109,1673230850
social.willy.lol,up,mastodon,1,1,561,1674257025
app.socialite.cloud,up,mastodon,1,1,2772,1668998692
social.pinkol.in,up,mastodon,1,5,402,1669062314
mastodon.teqqnet.de,up,mastodon,1,50,91759,1668466625
ofbajor.com,up,mastodon,1,60,5855,1670006370
ceejayoz.io,up,mastodon,1,118,3845,1667166557
dekkia.com,up,mastodon,1,65,3684,1668258142
toot.gmartin.net,up,mastodon,1,270,1918,1668472099
enitg.no,up,mastodon,1,1,5757,1669529961
mastodon.rockprofile.com,up,mastodon,1,3,260,1669185544
mstdn.jmiguel.eu,up,mastodon,1,200,2425,1668471901
mastodon.mallorn.de,up,mastodon,1,0,140024,1672094623
joojak.hopto.org,up,mastodon,1,23,885,1674520970
cyberglot.lol,up,mastodon,1,13,2212,1668432511
social.susmaninsurance.com,up,mastodon,1,156,141,1672417303
social.icewind.nl,up,mastodon,1,3,4014,1612578266
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
social.lkmx.de,up,mastodon,1,7,27,1669477781
social.belliottsmith.com,up,mastodon,1,32,1588,1670952630
mastodon.gabrieldebonis.es,up,mastodon,1,0,51,1674289266
dimension.host,up,mastodon,1,5,1,1674381602
onetwoseven.one,up,mastodon,1,270,4584,1669355795
xanadu.ws,up,mastodon,1,16,4970,1671514207
social.randommumble.org,up,mastodon,1,0,1892,1668973088
eboks.social,up,mastodon,1,214,3880,1667438650
mstdn.bmw-and-more.info,up,mastodon,1,7123,6907,1612578270
dorothy.day,up,mastodon,1,1,3,1671064494
fediverse.jefflembeck.com,up,mastodon,1,29,1454,1670206785
social.itsze.ro,up,mastodon,1,4,705,1674460972
mastodon.robmccoll.com,up,mastodon,1,34,6282,1668805631
discourse.helenprejean.org,up,mastodon,1,0,105,1669104378
muon.social,up,mastodon,1,44,4238,1651087213
social.romaricpascal.com,up,mastodon,1,262,1652,1668775978
social.smaier.net,up,mastodon,1,23,1618,1670230143
cannabiscats.cafe,up,mastodon,1,18,3120,1669240145
mstdn.toad-in-the-hole.net,up,mastodon,1,2869,2928,1612578266
carl.fish,up,mastodon,1,355,4516,1666928617
toot.codesocial.org,up,mastodon,1,1,12,1618586657
m.rwhb.me,up,mastodon,1,10,1222,1668972759
social.daviey.com,up,mastodon,1,31,4338,1668013244
md.qassim.uk,up,mastodon,1,7,947,1674436656
sanders.life,up,mastodon,1,79,2641,1671262205
xmsg.de,up,mastodon,1,1,985,1669138713
one.telmina.com,up,mastodon,1,91180,6866,1612578266
antisleepdevice.de,up,mastodon,1,5,1885,1667363881
velour.social,up,mastodon,1,174,6655,1672109036
rxtx.nl,up,mastodon,1,2,108390,1667146560
cnsc.social,up,mastodon,1,0,1022,1670901296
masto.a0s.de,up,mastodon,1,103,2806,1667199026
social.wageoffsite.com,up,mastodon,1,183,10250,1635718585
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,1186,1673843831
fort-da.xyz,up,mastodon,1,0,165,1669171360
mastodon.wolfwithsword.com,up,mastodon,1,3,621,1668209016
grim.run,up,mastodon,1,217,2402,1668821478
so.rezzedup.com,up,mastodon,1,4,4891,1667862358
social.jackhumphrey.me,up,mastodon,1,95,4080,1668555659
mastoid.dev,up,mastodon,1,292,4217,1647631602
hoyle.social,up,mastodon,1,19,1943,1671217253
wassim.social,up,mastodon,1,67,1730,1668072172
m.orbx.net,up,mastodon,1,10,1041,1667528870
md.songtronix.com,up,mastodon,1,0,4364,1671810350
mastodon.oconnellamethyst.com,up,mastodon,1,10,454,1671692607
mastodon.evilalive.ru,up,mastodon,1,0,429,1674572619
smth.tk,up,mastodon,1,11,2251,1665707386
comm.network,up,mastodon,1,2438,5098,1612578269
from1972.net,up,mastodon,1,181,2620,1671275801
fantashley.dev,up,mastodon,1,39,6861,1667702994
sukebeneko.com,up,mastodon,1,3593,6536,1612578270
social.olomorn.net,up,mastodon,1,0,100,1668938124
social.sengeis.priv.at,up,mastodon,1,1,48,1617884629
mastodon.arul.io,up,mastodon,1,3,2096,1667842407
mastodon.pom.community,up,mastodon,1,1,103,1671425922
ma.zcx.cc,up,mastodon,1,164,2707,1667680154
sididoma.club,up,mastodon,1,0,28,1667858232
uilleann.pizza,up,mastodon,1,216,5270,1669930535
cybersulu.ninja,up,mastodon,1,12,1686,1673740475
mastodon.trege-soft.com,up,mastodon,1,2,397,1672277908
mastodon.marxlaml.de,up,mastodon,1,0,921,1671073750
mastodon.markdixon.name,up,mastodon,1,57,1910,1667753673
feed.victor.earth,up,mastodon,1,51,7634,1667838367
mstdn.rosaceae.net,up,mastodon,1,221,1277,1612578270
tothillstreet.com,up,mastodon,1,19,5848,1667741814
sexpolitics.co.uk,up,mastodon,1,37,1118,1669368588
mastodon.stevenprins.com,up,mastodon,1,4,938,1612579011
dansende-banaan.nl,up,mastodon,1,6,1773,1669600145
i.palon.org,up,mastodon,1,30,2164,1668773857
montpellier.buzz,up,mastodon,1,86,567,1612578345
carlnimbus.com,up,mastodon,1,196,4156,1662693036
social.optimus.ovh,up,mastodon,1,380,8810,1669490033
mstdn.stroan.net,up,mastodon,1,43,2512,1668361015
social.sd.ai,up,mastodon,1,1555,11055,1667597053
mastodon.luca-cazzulo.it,up,mastodon,1,62,4101,1668380633
mastodon.in-ulm.de,up,mastodon,1,0,114423,1672974931
geiger.ee,up,mastodon,1,829,145571,1660095023
sdemp.masto.host,up,mastodon,1,0,84,1670065163
mastodon.deadbyte.is,up,mastodon,1,0,1115,1669064516
masto.jago.uk,up,mastodon,1,287,4085,1672860874
masto.boo,up,mastodon,1,69,2193,1669532592
grid.p7.de,up,mastodon,1,0,25279,1651959589
social.jesse-saenz.com,up,mastodon,1,866,9591,1660483795
mastodon.skaiinyght.com,up,mastodon,1,155,2257,1671261884
mastodon.gxvwb.dev,up,mastodon,1,0,346,1668104698
0v0.ch,up,mastodon,1,33,3985,1670887092
mastodon.headcrashing.eu,up,mastodon,1,43,770,1671450732
masto.maltestock.com,up,mastodon,1,2,58,1674411763
sns.ikx.kr,up,mastodon,1,343,1139,1661480851
beergeek.social,up,mastodon,1,51,2834,1673027770
social.sgawolf.com,up,mastodon,1,475,6171,1667306517
www.hatabowyou.com,up,mastodon,1,302,573,1673704138
nyan.live,up,mastodon,1,21,114374,1612578392
kina.boo,up,mastodon,1,19,91,1673835117
social.beta42.dev,up,mastodon,1,62,3455,1671121028
mastodon.emmetcoughlan.com,up,mastodon,1,52,2104,1668936651
4xl.co,up,mastodon,1,172,6062,1671179500
mastodon.dreamland.llc,up,mastodon,1,4,159288,1671721317
jeremyrenner.app,up,mastodon,1,8,226,1669087729
spielschrank.com,up,mastodon,1,4,666,1669047953
mastodon.bocode.de,up,mastodon,1,13,2799,1667762833
mastodon.globalmajority.online,up,mastodon,1,1,355,1667827837
toot.chevro.fr,up,mastodon,1,21,835,1671218809
devdon.org,up,mastodon,1,1,4,1668531935
social.defcon42.net,up,mastodon,1,108,3780,1673894135
mstdn.duckdns.org,up,mastodon,1,1,151,1668623599
mastodon.dahlstrand.net,up,mastodon,1,8,5000,1612578266
mastodon.firc.de,up,mastodon,1,1,9,1612579116
ono-sendai.jevidl.net,up,mastodon,1,65,2791,1668064184
eza.link,up,mastodon,1,619,6435,1668820422
kijak.co,up,mastodon,1,226,2991,1669073308
social.wokurka.net,up,mastodon,1,2,3054,1667825615
social.robtarr.net,up,mastodon,1,21,1699,1612578266
empty-head.space,up,mastodon,1,2,2049,1668670672
mastodon.arun.cloud,up,mastodon,1,1,6256,1669881927
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
prolinos.social,up,mastodon,1,113,2717,1612578348
social.pauldev.co,up,mastodon,1,1,113896,1671065885
mastodon.espinha.net,up,mastodon,1,84,3491,1667768380
mastodon.chrg.nl,up,mastodon,1,11,3003,1667691134
mastodon.hogenkamp.com,up,mastodon,1,9,471,1670961567
mastodontist.social,up,mastodon,1,29,1511,1669861169
shoghi.rocks,up,mastodon,1,188,7239,1668823843
social.evolved.systems,up,mastodon,1,51,557,1669127184
social.amatriain.site,up,mastodon,1,466,1279,1671417283
seerofsouls.xyz,up,mastodon,1,148,4364,1673746469
mastodon.yiffyfosque.com,up,mastodon,1,0,13,1669671929
social.veltens.org,up,mastodon,1,206,5364,1667467992
social.unsupervised.ca,up,mastodon,1,153,3609,1668816436
social.smbcc.org,up,mastodon,1,0,13,1667968777
social.stmh.io,up,mastodon,1,41,2762,1668904962
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
mstdn.aoirint.com,up,mastodon,1,239,2337,1668318204
sportsball.host,up,mastodon,1,61,1764,1668255848
social.schoepski.de,up,mastodon,1,0,939,1668613393
social.vegan.im.it,up,mastodon,1,6,2386,1651211743
mastodon.wellington.gen.nz,up,mastodon,1,597,719,1668843791
mastodon.raddemo.host,up,mastodon,1,0,5,1673336228
m.lrdns.com,up,mastodon,1,7,148,1670600852
mastodon.nmaggioni.xyz,up,mastodon,1,24,2561,1670645426
raza.social,up,mastodon,1,4,214,1673800049
gay.shork.space,up,mastodon,1,162,59,1664950352
social.pueseso.club,up,mastodon,1,1898,2166,1612578268
qua.ntumfy.re,up,mastodon,1,0,634,1672723732
mastodon.vaucher.org,up,mastodon,1,4,1960,1669271423
3dp.social,up,mastodon,1,28,1882,1669779722
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
xkjd.us,up,mastodon,1,106,7350,1669006103
social.donaberger.xyz,up,mastodon,1,82,913,1669061427
mastodon.penguinpete.com,up,mastodon,1,0,285,1669126965
avatastic.uk,up,mastodon,1,836,8901,1650975865
toot.nx-pod.de,up,mastodon,1,42,11465,1612578269
mastodon.projektchaos.network,up,mastodon,1,2,1952,1667975941
seattle.cafe,up,mastodon,1,0,2,1673268319
blue.yuv.pink,up,mastodon,1,0,3487,1650911695
social.jifish.co.uk,up,mastodon,1,14,1110,1672689088
social.kuhs.me,up,mastodon,1,4,3879,1621717086
edutalk.social,up,mastodon,1,0,195,1672461980
social.kazehiko.com,up,mastodon,1,295,2226,1671834266
mastodon.lateral8.com,up,mastodon,1,103,4028,1667696846
social.synesthesia.co.uk,up,mastodon,1,629,5295,1667858025
democracybrief.com,up,mastodon,1,223,2946,1671368378
operator.asia,up,mastodon,1,3,715,1671417625
s.ovalerio.net,up,mastodon,1,1219,8726,1612578269
masto.chronos-tachyon.net,up,mastodon,1,2895,7493,1667646894
mastodon.fortat.fr,up,mastodon,1,0,30,1674642262
27origin.com,up,mastodon,1,133,2489,1668298537
mastodon.namel.fr,up,mastodon,1,52,1531,1667513999
mastodon.zuto.ga,up,mastodon,1,43,9051,1667310021
honk.farm,up,mastodon,1,154,1915,1667777524
mstdn.facb69.com.br,up,mastodon,1,436,5793,1668791845
mastodon.lingsite.org,up,mastodon,1,418,7508,1667866260
mastodon.gaide.me,up,mastodon,1,1,801,1671827773
social.durell.net,up,mastodon,1,2,2282,1669006020
mastodon.pwnt.io,up,mastodon,1,19,5009,1671258465
mstdn2.ht164.jp,up,mastodon,1,853,1943,1668296074
abshoff.social,up,mastodon,1,69,3716,1667693091
social.wildeboer.net,up,mastodon,1,2446,19864,1612578269
social.binarydad.com,up,mastodon,1,2341,12189,1612578271
social.fast-email.link,up,mastodon,1,0,997,1612578270
social.haja.nz,up,mastodon,1,2,983,1667267617
mast.alexhatala.com,up,mastodon,1,0,161,1671764781
msz.baz.bar,up,mastodon,1,6,1730,1672587508
tootoro.monigatti.net,up,mastodon,1,0,135,1669615222
btr.net,up,mastodon,1,1,3738,1667839829
weird.tw,up,mastodon,1,53,407,1667020826
mastodon.westsideblogger.eu,up,mastodon,1,3117,5667,1667215637
mastodon.sboots.ca,up,mastodon,1,150,3523,1673262697
social.joschu.ch,up,mastodon,1,897,5322,1635180195
patchouli.today,up,mastodon,1,16020,3239,1612578266
tothepeople.eu,up,mastodon,1,3,1851,1671536974
toot.phseiff.com,up,mastodon,1,9407,8206,1612578386
social.0x4711.org,up,mastodon,1,33,2161,1670346791
mittn.ca,up,mastodon,1,2,1573,1667718773
social.hanol.fr,up,mastodon,1,6,983,1673817977
mtd.usagi-gumi.jp,up,mastodon,1,254,816,1671878374
holygrena.de,up,mastodon,1,131,3390,1669636927
mastodon.atx.actor,up,mastodon,1,2,2028,1670107995
mastodon.theamesfamily.net,up,mastodon,1,5,1840,1668499404
unix.family,up,mastodon,1,18,2204,1669056314
terrible.city,up,mastodon,1,1806,3395,1668300854
storo.social,up,mastodon,1,39,7990,1666961535
zzzxxx.xyz,up,mastodon,1,142,1510,1612578267
toot.eleith.com,up,mastodon,1,1,798,1651337706
social.lostinok.com,up,mastodon,1,80,3056,1671215795
mastodon.heavyrubberslave.com,up,mastodon,1,64,271,1669161022
bloade.social,up,mastodon,1,0,140697,1671283819
fm7878.com,up,mastodon,1,40,3,1612578346
toot.ktrv.dev,up,mastodon,1,2,3206,1649240268
blieb.net,up,mastodon,1,80,2257,1668972759
bitsnbytes.social,up,mastodon,1,14,751,1674170905
mast.codethings.it,up,mastodon,1,5,1597,1669431458
mastodon.w4itey.net,up,mastodon,1,0,277,1671652008
stoney.monster,up,mastodon,1,1,142,1669175832
social.christenson.family,up,mastodon,1,2,4334,1671650563
social.hernandezhouse.com,up,mastodon,1,0,2827,1667908391
philipjohn.social,up,mastodon,1,462,3387,1670258237
social.nahuelwexd.com,up,mastodon,1,402,5592,1650922068
mastodon.hepper.net,up,mastodon,1,3,230,1669682287
red.lexa.red,up,mastodon,1,4,656,1668968286
byteshift.io,up,mastodon,1,248,7034,1667165270
mastodon.coley.co,up,mastodon,1,44,131540,1667723307
mastodon.jswc.de,up,mastodon,1,2,3585,1640730251
mastodon.pimani.ovh,up,mastodon,1,0,258,1674435693
mastadon.fathermaurer.com,up,mastodon,1,11,305,1673775720
social.sim.onl,up,mastodon,1,307,9145,1669884842
async.social,up,mastodon,1,0,48,1671783343
mastodon.bozg.se,up,mastodon,1,0,1396,1672001683
m.orels.sh,up,mastodon,1,13,387,1668282376
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
zsiegel.social,up,mastodon,1,56,3698,1668305819
mastodon.helderferreira.io,up,mastodon,1,25,3462,1671848706
mastodon.becking.saarland,up,mastodon,1,15,2001,1668414000
mastodon.mysitemikoh.pl,up,mastodon,1,0,1085,1673630062
m.unix.house,up,mastodon,1,128,3641,1668427733
doug.social,up,mastodon,1,0,572,1674345806
mastodon.andyoakley.com,up,mastodon,1,23,6671,1668914099
meikle.social,up,mastodon,1,7,2659,1667728126
fusky.social,up,mastodon,1,34,1083,1671419178
mastodon.mwegner.com,up,mastodon,1,14,239,1674098323
mastodon.sophieversum.net,up,mastodon,1,7,867,1668542960
stammy.design,up,mastodon,1,41,1496,1674296303
mastodon.rosseaux.com,up,mastodon,1,55,5339,1666977114
mastodon.sirrahd.com,up,mastodon,1,130,2981,1671344275
social.djuber.name,up,mastodon,1,26,11,1673438394
enda.mccallig.com,up,mastodon,1,46,3765,1668620614
mastodon.ramble.moe,up,mastodon,1,56,31013,1668937869
mew.lgbt,up,mastodon,1,0,915,1671574904
mastodon.brendansbits.com,up,mastodon,1,1,1039,1668910135
quasisocial.lone-starr.net,up,mastodon,1,0,26,1669682117
mastodon.notasquirrel.dev,up,mastodon,1,532,4793,1618112930
toot.jasonscheirer.com,up,mastodon,1,4961,11137,1612578267
toot.zof.sh,up,mastodon,1,241,4637,1668862080
mastodon.jdonszelmann.nl,up,mastodon,1,7,1124,1668905123
blackblocpolitics.com,up,mastodon,1,41,753,1672950755
nerd.megahuge.com,up,mastodon,1,187,5200,1667592161
mikecoats.social,up,mastodon,1,46,5078,1652579120
shart.network,up,mastodon,1,0,649,1667931121
feed.nxs3.com,up,mastodon,1,20,1272,1667303346
mstdn.ything.xyz,up,mastodon,1,526,6317,1671417390
mastodon.owls.io,up,mastodon,1,8,7009,1612578266
extremely.uncomfortable.business,up,mastodon,1,10,1391,1673349973
mastodon.rickisen.com,up,mastodon,1,32,713,1612578268
mstdn.incmplt.net,up,mastodon,1,5,329,1612579139
mastodon.edelmann.bond,up,mastodon,1,53,3079,1667415239
social.joncamfield.com,up,mastodon,1,135,1265,1634403219
social.ncot.uk,up,mastodon,1,306,4449,1667140699
iquit.nativosoft.com,up,mastodon,1,1,35,1671107138
mastodon.lkaybob.pe.kr,up,mastodon,1,6,295,1668361510
technicat.cafe,up,mastodon,1,810,1821,1672237505
don.nekocross.xyz,up,mastodon,1,138,3267,1652622424
nuytkens.social,up,mastodon,1,5,1217,1672429041
nicolas.social,up,mastodon,1,3,3502,1668906192
jb.md,up,mastodon,1,2,222,1671595849
kcsocial.us,up,mastodon,1,41,2841,1673129519
toot.geeky.af,up,mastodon,1,198,6535,1666941433
social.eightballde.luxe,up,mastodon,1,21,1700,1667911303
roman.forum,up,mastodon,1,33,991,1668827432
fietkau.social,up,mastodon,1,283,7981,1667810465
toots.janl.eu,up,mastodon,1,0,2004,1667814366
afr.social,up,mastodon,1,0,0,1631310847
micah.social,up,mastodon,1,385,6835,1669133169
olifant.fi,up,mastodon,1,8,49,1671530401
mastodon.jakelazaroff.com,up,mastodon,1,0,4,1671865182
barrow.social,up,mastodon,1,1,399,1674221999
mastodon.shoghi.rocks,up,mastodon,1,188,7239,1668844883
mocodbo.com,up,mastodon,1,0,1665,1671874243
simon.vreeman.com,up,mastodon,1,34,1550,1671291078
mastodon.syshalt.net,up,mastodon,1,5,5073,1668284179
mastodon.insert.tk,up,mastodon,1,125,3838,1667837640
burchill.social,up,mastodon,1,13,85606,1670410348
bts-army.life,up,mastodon,1,3,133,1670168033
social.alexwacker.com,up,mastodon,1,1,780,1674302327
social.adamb.ro,up,mastodon,1,4,899,1671586179
mastodon.alextraterrestrial.com,up,mastodon,1,1,227,1674502496
toot.alston.uk,up,mastodon,1,3,180,1651681112
orio.zuhairmahmoud.com,up,mastodon,1,5,6739,1669976960
masto.michaz.de,up,mastodon,1,1,800,1673792350
mas.n0t.net,up,mastodon,1,0,671,1668554730
toots.maikel.dev,up,mastodon,1,497,4975,1669293903
social.ralnode.net,up,mastodon,1,20,466,1673907810
social.ersei.net,up,mastodon,1,360,7592,1666772838
scintilla.social,up,mastodon,1,3563,6757,1612578269
mastodon.rhadamanthe.ch,up,mastodon,1,44,99,1670204622
keenclocks.studio,up,mastodon,1,127,6322,1667644280
mstd.seungjin.net,up,mastodon,1,15,1308,1674503056
inkdrop.space,up,mastodon,1,236,8298,1645041609
mathewson.social,up,mastodon,1,3,293,1672173770
oh.holybutts.com,up,mastodon,1,5,677,1668748094
1nd33d.social,up,mastodon,1,200,114176,1671656783
ciurdarea.nu,up,mastodon,1,33,615,1674514776
mastodon.cmnr.eu,up,mastodon,1,0,748,1669008015
social.tsun.co,up,mastodon,1,556,7556,1612578269
future.cafe,up,mastodon,1,24,568,1673067890
social.returntosander.net,up,mastodon,1,238,5197,1669906832
witches.social,up,mastodon,1,4848,2843,1612578345
mastodoh.com,up,mastodon,1,4,1157,1672685016
hoops.chat,up,mastodon,1,4,501,1668841041
m.gui.do,up,mastodon,1,57,2611,1669396708
social.kntnr.wtf,up,mastodon,1,25,468,1671514631
helheim.seidr.fr,up,mastodon,1,1,56,1653176999
social.freifunk-ansbach.de,up,mastodon,1,2,44,1672167490
vigaucho.eu,up,mastodon,1,3,808,1668574046
mastodon.isibboi.de,up,mastodon,1,468,6796,1668458395
nacchan.ca,up,mastodon,1,181,3593,1667935380
fd00.de,up,mastodon,1,0,283,1674419486
weltraum.social,up,mastodon,1,0,298,1674353553
tutor.social,up,mastodon,1,0,679,1669905777
lightx.org,up,mastodon,1,396,8442,1669062998
mastodon.w.utnw.de,up,mastodon,1,1,1,1668535184
gametech.masto.host,up,mastodon,1,79,1204,1612578345
posts.dani.cool,up,mastodon,1,42,2143,1668212335
social.sedders123.me,up,mastodon,1,0,2557,1671815757
gjallarhorn.dev,up,mastodon,1,21,2905,1668156316
movementstrategy.social,up,mastodon,1,2,291,1669326974
xn--c1ad2baa4b0f.com,up,mastodon,1,47,2881,1671713193
mastodon.campbellwireless.net,up,mastodon,1,1,160,1674535678
social.astralsystem.com,up,mastodon,1,6,272,1674438064
social.kalecream.com,up,mastodon,1,171,2365,1667290811
bluechakra.cloud,up,mastodon,1,25,2275,1674438846
toots.cordelya.net,up,mastodon,1,443,9146,1667322899
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
social.inzeiten.de,up,mastodon,1,603,4274,1651179260
mastodon.aargaunet.ch,up,mastodon,1,0,1961,1662579561
mastodon.bartchampagne.be,up,mastodon,1,0,0,1667351283
chat.skiddle.id,up,mastodon,1,152,149289,1654729508
heffley.social,up,mastodon,1,18,1008,1669003052
mastodon.eramne.com,up,mastodon,1,519,3545,1668825628
fedi.larlet.fr,up,mastodon,1,319,3369,1669879982
silvaticus.org,up,mastodon,1,0,1365,1671407157
social.mattburkedev.com,up,mastodon,1,77,2986,1668938361
karlsoderstrom.social,up,mastodon,1,14,100446,1670942829
mastodon.boumas.eu,up,mastodon,1,1,1604,1670142627
squeegee.ink,up,mastodon,1,9,1260,1668098011
toot.beza.club,up,mastodon,1,33,1396,1661810501
fedi.reflog.me,up,mastodon,1,2,764,1667919979
social.nice.kiwi,up,mastodon,1,370,3571,1671711141
mastadon.geralt.ddnsgeek.com,up,mastodon,1,43,2947,1668989889
botsandbees.space,up,mastodon,1,1,275,1672616959
thetake.zone,up,mastodon,1,40,3186,1668790509
mastodon.vervology.social,up,mastodon,1,0,123,1668450715
haruska.social,up,mastodon,1,31,2661,1670065163
toot.fediverse.ninja,up,mastodon,1,24,733,1673952258
henshaw.social,up,mastodon,1,2257,12585,1612578267
mastodon.stoile.name,up,mastodon,1,2,4428,1651804566
zx81.social,up,mastodon,1,268,5019,1667944416
social.shrdr.de,up,mastodon,1,30,1848,1671735075
toot.the-cloud.io,up,mastodon,1,2,839,1668573835
social.4gl.io,up,mastodon,1,34,254,1662925453
social.tackett.family,up,mastodon,1,3,5486,1623152598
sftware.space,up,mastodon,1,4,53,1667904527
blog.troch.org,up,mastodon,1,10,0,1647662720
ezdog.org,up,mastodon,1,544,1225,1670094146
masto.trippyhippie.dev,up,mastodon,1,105,54696,1671901044
valinor.pw,up,mastodon,1,0,2631,1668753782
mastodon.csparker.uk,up,mastodon,1,78,5711,1667852646
jbh.social,up,mastodon,1,3,256,1673512841
mint-nrw.social,up,mastodon,1,0,68,1673369964
mastodon.makotoworkshop.org,up,mastodon,1,64,580,1671237858
mo.tt,up,mastodon,1,25,1471,1667724034
ctrlobsolete.com,up,mastodon,1,2,481,1673863610
olia.geocities.institute,up,mastodon,1,67,753,1670078318
fediverse.jarv.is,up,mastodon,1,1349,7868,1669399807
m.divita.eu,up,mastodon,1,901,5950,1612578270
toot.d.sb,up,mastodon,1,62,4135,1667640894
mastodon.fairbairn.cloud,up,mastodon,1,15,1614,1668483074
mastodon.marcosalmeida.dev,up,mastodon,1,10,924,1668848454
mstdn.xophoros.com,up,mastodon,1,45,5256,1669594110
social.avn.org,up,mastodon,1,11,3018,1668205072
netzentzug.xyz,up,mastodon,1,57,1345,1674249942
social.monkeysthumb.co.uk,up,mastodon,1,60,2380,1671451311
gast.social,up,mastodon,1,37,2437,1651486889
m.benui.ca,up,mastodon,1,84,1375,1668474780
a.brody.zone,up,mastodon,1,19,2151,1671391879
social.dolphin-emu.org,up,mastodon,1,11,4897,1668956584
dnk.todon.de,up,mastodon,1,0,2697,1670256151
social.koeb.be,up,mastodon,1,1,786,1673000770
social.jvan.be,up,mastodon,1,25,2071,1668956608
s.tessa.ooo,up,mastodon,1,1,242,1672849720
mastodon.tentaclelabs.com,up,mastodon,1,0,881,1668095155
masto.aranfielder.art,up,mastodon,1,71,2270,1667790468
mdn.dodge.me.uk,up,mastodon,1,2,575,1669598574
fedi.nurbs.ca,up,mastodon,1,49,1391,1670640877
mastodon.starshipchangeling.net,up,mastodon,1,269,6154,1632092559
electricglen.com,up,mastodon,1,28,1003,1670342854
fedi.jordanh.net,up,mastodon,1,31,5357,1669064516
mastodon.sandym.ca,up,mastodon,1,39,3038,1668297440
m.sumi.space,up,mastodon,1,1,28,1668122811
social.ziez.eu,up,mastodon,1,8,8347,1667042649
m.ie9.org,up,mastodon,1,155,2151,1672296506
homebrewer.social,up,mastodon,1,16,102,1668935870
sunshine.town,up,mastodon,1,20,2698,1652168812
dev.maratang.life,up,mastodon,1,4,72,1670049447
social.wortfeld.de,up,mastodon,1,0,34,1667537926
proud.social,up,mastodon,1,393,5789,1668414519
toot.rwell.org,up,mastodon,1,4,3451,1666847628
masto.zapchenwellbeing.org,up,mastodon,1,99,2994,1667137327
sevenscreens.net,up,mastodon,1,543,50127,1671286511
mastodon.stellj.es,up,mastodon,1,0,2182,1667902470
sayurili.hostdon.ne.jp,up,mastodon,1,18,36,1673675248
social.desbasques.com,up,mastodon,1,51,2410,1668785052
masto.garriguv.io,up,mastodon,1,5,1360,1673297941
mastodon.litelot.us,up,mastodon,1,113,3162,1668771893
rencher.industries,up,mastodon,1,1,2,1674600132
mastodon.monkeydiesel.net,up,mastodon,1,94,8825,1667867368
mstdn.no,up,mastodon,1,0,5746,1669634253
social.jelliefrontier.net,up,mastodon,1,39,2358,1673511539
goopcave.net,up,mastodon,1,58,776,1668811958
anthem.shadowlan.net,up,mastodon,1,0,330,1671670956
social.fredrikohlin.com,up,mastodon,1,6,3187,1669156524
sduoduo.xyz,up,mastodon,1,2,10,1672207132
social.nix.ai,up,mastodon,1,81,3416,1667264728
roaries.social,up,mastodon,1,0,173,1672629971
mastodon.joedean.dev,up,mastodon,1,48,8140,1669922238
wezerl.com,up,mastodon,1,1,27,1671846500
mastodon.kotwica.me,up,mastodon,1,142,3898,1669334407
gridcave.social,up,mastodon,1,3,1452,1670846589
shiru.social,up,mastodon,1,163,2271,1668857082
social.cativa.net,up,mastodon,1,196,3033,1667040143
social.anji.nl,up,mastodon,1,794,8975,1667832246
