hostname,state,software,user_count,note_count,peer_count,discovered_at
social.rossabaker.com,up,mastodon,2,3663,17861,1672293437
mmnews.channel.org,up,mastodon,2,0,0,1744213240
selfdon.0x7c4.com,up,mastodon,2,400,8037,1701055245
lounge.swineair.com,up,mastodon,2,17,6339,1667919979
social.freakingfurries.ca,up,mastodon,2,0,2,1672776359
v45423.1blu.de,up,mastodon,2,2,808,1668432821
mastodon.antanst.com,up,mastodon,2,36,6575,1671462681
mastodon.sniff122.tech,up,mastodon,2,125,4702,1662157138
mastodon.debugco.de,up,mastodon,2,29,5502,1668981453
masto.gotestsec.net,up,mastodon,2,9,86,1759161399
raj.lol,up,mastodon,2,425,0,1688020525
social.foxes.life,up,mastodon,2,4016,10059,1668242842
mastodon.purplelatexqueen.com,up,mastodon,2,18,8304,1740222949
social.gorritodeplata.xyz,up,mastodon,2,681,9639,1666296215
mastodon.potproject.net,up,mastodon,2,18417,11931,1612578267
broadcast.looplab.net,up,mastodon,2,3,8505,1612578266
social.studio.link,up,mastodon,2,18,4129,1704608656
mstdn.molthagen.de,up,mastodon,2,646,2948,1757192580
mastodon.tjhome.dev,up,mastodon,2,356,7928,1728921794
social.subcultureofone.org,up,mastodon,2,46,1113,1740221730
social.budini.me,up,mastodon,2,20,742,1686065761
social.energieincomune.com,up,mastodon,2,0,117,1718102970
spooner.social,up,mastodon,2,1,2832,1675540375
bern.social,up,mastodon,2,170,5139,1612578266
mastodon.paftech.se,up,mastodon,2,25,5020,1667604468
tsukeru.moe,up,mastodon,2,0,2976,1690192595
mastodon.voicenet.ch,up,mastodon,2,720,8720,1671548732
mastodon.blanu.net,up,mastodon,2,312,6238,1636938825
werd.social,up,mastodon,2,6378,33192,1667366472
agency.spaceagency.space,up,mastodon,2,83,4113,1704329762
toot.ericrie.se,up,mastodon,2,202,6712,1671228473
puzich.social,up,mastodon,2,689,11074,1692718625
social.ulysses.app,up,mastodon,2,178,7018,1675375704
roddie.social,up,mastodon,2,876,10854,1724455696
mastodon.cyborgcentral.net,up,mastodon,2,942,14583,1668471901
social.itshalfempty.com,up,mastodon,2,155,2706,1719088004
social.scholzbande.de,up,mastodon,2,9,5271,1635087412
social.genya0407.link,up,mastodon,2,9890,11137,1688583146
toot.kra.hn,up,mastodon,2,138,10784,1669489147
rairarai.hostdon.ne.jp,up,mastodon,2,53765,2964,1626665856
m1.minorthoughts.com,up,mastodon,2,397,6970,1668865669
dope.bz,up,mastodon,2,0,11010,1687807503
toot.dubdub.space,up,mastodon,2,249,2170,1683692230
social.underdesk.net,up,mastodon,2,0,3868,1703239494
social.hubrecht.ovh,up,mastodon,2,93,10562,1668200298
mstdn.ys217.tokyo,up,mastodon,2,335,1361,1675628009
m.ansd.xyz,up,mastodon,2,48,8205,1668230086
mastodon.mayer.rocks,up,mastodon,2,408,12183,1697925669
masto.nicolastissot.fr,up,mastodon,2,2316,8153,1698581890
podcasters.social,up,mastodon,2,0,1,1703363861
mastodon.mbonnin.net,up,mastodon,2,353,3831,1689671854
gamenook.net,up,mastodon,2,4,777,1759003999
news.hostdon.ne.jp,up,mastodon,2,90072,2865,1715642627
mast.boston,up,mastodon,2,0,909,1681321666
social.maxxroot.com,up,mastodon,2,1,726,1688902508
mastodon.oxus.net,up,mastodon,2,1,102,1668531935
theclacks.cloud,up,mastodon,2,468,9400,1668252245
social.lyrenhex.com,up,mastodon,2,4198,14292,1668707757
m.wingu.se,up,mastodon,2,874,9543,1675023446
fractalthreads.net,up,mastodon,2,4,1447,1688626565
grammus.net,up,mastodon,2,142,9696,1677254207
nothavingthis.co.uk,up,mastodon,2,5,6764,1715524268
mastodon.caylee.de,up,mastodon,2,26,2982,1670768136
mastodon.kfed.org,up,mastodon,2,4,902,1711832231
chromium.social,up,mastodon,2,677,7507,1673889911
troet.karlvalentin.de,up,mastodon,2,622,15097,1678980787
blog.troch.org,up,mastodon,2,38,8,1647662720
brocks.social,up,mastodon,2,1244,15572,1612578388
social.darndt.de,up,mastodon,2,0,2551,1698427286
no-outlet.com,up,mastodon,2,2222,10442,1687136506
mastodon.michigg.de,up,mastodon,2,0,510,1743961754
writ.live,up,mastodon,2,331,9753,1669091333
social.theokadas.com,up,mastodon,2,168,8439,1668356077
fedi.zowi.ee,up,mastodon,2,197,5054,1721413238
social.blep.cz,up,mastodon,2,122,3890,1642047665
masto.hiveboston.org,up,mastodon,2,141,6046,1724359503
mastodon.wolkenheim.eu,up,mastodon,2,20,697,1749124346
mastodon.raudssus.de,up,mastodon,2,24,4942,1668071828
utter.online,up,mastodon,2,239,20096,1687374241
wizarding-world.icu,up,mastodon,2,87484,12081,1676385787
magical-ribbon.net,up,mastodon,2,27,12197,1680784633
mstdn.degu.cl,up,mastodon,2,2762,12296,1703689667
cbr.social,up,mastodon,2,34,3435,1740196922
mastodon.oysta.au,up,mastodon,2,3561,12094,1668577389
mstdn.ten4ward.social,up,mastodon,2,19,6404,1692565522
mstdn.chitose.org,up,mastodon,2,276450,9502,1612578268
toot.hoyle.me.uk,up,mastodon,2,1498,117062,1612578266
qz.asdser.net,up,mastodon,2,3,1516,1686143687
mastodon.katniss.top,up,mastodon,2,6,10570,1688273996
mastodon.themarkup.org,up,mastodon,2,678,21868,1676470894
luther.social,up,mastodon,2,408,15540,1612578266
cyber.digital-cache.cloud,up,mastodon,2,76,5681,1688178746
social.careerminder.io,up,mastodon,2,5,23,1674636497
rocketsnail.masto.host,up,mastodon,2,8000,7892,1650993977
bigchat.social,up,mastodon,2,20,4834,1674491855
higgy.social,up,mastodon,2,3947,9394,1689049456
metikumity.com,up,mastodon,2,220,8224,1721232610
derg.zone,up,mastodon,2,99,3547,1689517230
whoseknowledge.social,up,mastodon,2,26,1968,1670375447
follow.ethanmarcotte.com,up,mastodon,2,11265,22643,1667870595
mastodon.ffcentral.net,up,mastodon,2,228,6290,1750030272
mastodon.erickmarmolejo.synology.me,up,mastodon,2,186,23,1721436280
uuchten.lu,up,mastodon,2,14,13236,1662855106
mastodon.spinningru.st,up,mastodon,2,53,3348,1740217719
mastodon.kovarovi.org,up,mastodon,2,50,1074,1669782116
lillesand.social,up,mastodon,2,3,559,1748054221
0x000.co,up,mastodon,2,133,2832,1746605965
mas.home.monsiteinternet.org,up,mastodon,2,1915,13804,1612578268
mstdn.jmrp.io,up,mastodon,2,71,14067,1674983632
mastodon.janusweb.org,up,mastodon,2,236,9314,1684520798
mastodon.smears.org,up,mastodon,2,277,6482,1708832807
crime.st,up,mastodon,2,211,10181,1671420720
social.kraftw3rk.de,up,mastodon,2,176,3950,1719267252
mastodon.laurakalbag.com,up,mastodon,2,1326,20545,1612578267
melle.social,up,mastodon,2,0,764,1690589764
social.pieter.ninja,up,mastodon,2,8,1674,1612578345
wolvesare.sexy,up,mastodon,2,517,10924,1667552784
tlv.cool,up,mastodon,2,906,7892,1674182829
m.pizza.ynh.fr,up,mastodon,2,1739,5131,1726728039
scull.social,up,mastodon,2,0,4621,1681531478
scl.zmb.cm,up,mastodon,2,313,7169,1612578268
nonsense.direct,up,mastodon,2,900,9921,1667349072
loser.cafe,up,mastodon,2,20,716,1638473640
social.cyberespresso.eu,up,mastodon,2,78,2243,1751314982
social.unextro.net,up,mastodon,2,2674,18355,1612578269
moosetodon.com,up,mastodon,2,713,11539,1667496099
mastodon.meh.cat,up,mastodon,2,25,2347,1740231245
mstdn.blueday.blue,up,mastodon,2,29997,5793,1689452836
social.overclockmp.io,up,mastodon,2,9,2466,1726681755
mastodon.sacklzefix.de,up,mastodon,2,1,2752,1672706021
social.goblfc.org,up,mastodon,2,517,1942,1668726298
thorfinn.channel.org,up,mastodon,2,0,1,1743592978
mastodon.cranesoftwrights.com,up,mastodon,2,34,1042,1740218513
mace.social,up,mastodon,2,587,7874,1676241954
masto2.100flowers.tech,up,mastodon,2,165,3026,1740217288
talk.stayas.one,up,mastodon,2,748,10837,1667337077
ya.quelqueschoses.fr,up,mastodon,2,19,1710,1741158942
holeofstuff.masto.host,up,mastodon,2,19,22,1749974232
merida.social,up,mastodon,2,119,2182,1755812235
social.ericwbailey.website,up,mastodon,2,2812,20995,1673213802
moss.church,up,mastodon,2,916,6628,1612578348
fedi.yaf.ai,up,mastodon,2,541,13251,1669787685
m.fa.gl,up,mastodon,2,6604,21724,1667450353
trpg.cyou,up,mastodon,2,42,230,1742293926
masto.onemanandhisblog.com,up,mastodon,2,841,10011,1704828621
karakun.social,up,mastodon,2,121,2942,1697858674
mastodon.ikaros.space,up,mastodon,2,977,8797,1738070287
nokinoki.net,up,mastodon,2,37730,9330,1675919243
mastodon.garyhawkins.uk,up,mastodon,2,27,4990,1667378948
senpainoticedme.moe,up,mastodon,2,32,25,1668450715
mastodon.thesmircios.synology.me,up,mastodon,2,96,222,1687785341
jkpg.rocks,up,mastodon,2,6724,20314,1651657334
social.cyber.harvard.edu,up,mastodon,2,36,1099,1671604681
dementedandsadbut.social,up,mastodon,2,16788,13180,1669418600
social.rdl.ph,up,mastodon,2,1866,8944,1669297399
fedi.selfprivacy.org,up,mastodon,2,29,3027,1692825812
noko.social,up,mastodon,2,520,6690,1731976319
mstdn.ht164.jp,up,mastodon,2,16244,7937,1612578265
chaos-gp.social,up,mastodon,2,80,3950,1675454080
social.jaredzimmerman.com,up,mastodon,2,1405,9516,1669396259
mastodon.shodan.io,up,mastodon,2,194,4072,1672615106
jenkins.cc,up,mastodon,2,175,7666,1612578267
docviper.de,up,mastodon,2,991,15117,1667345479
ooo.eidantoei.org,up,mastodon,2,414,3892,1691205159
mastodon.hurley.page,up,mastodon,2,68,5925,1667605044
mariagesociere.com.es,up,mastodon,2,1143,1326,1740217213
social.zoc.me,up,mastodon,2,207,2219,1669038107
vrc-instance.xyz,up,mastodon,2,189,172,1676360403
gore.pet,up,mastodon,2,990,5730,1711932114
antarian.social,up,mastodon,2,57,7841,1740217213
masto.plaindrops.de,up,mastodon,2,22,4359,1728643813
social.aaroncrocco.com,up,mastodon,2,4240,23572,1670448152
mastodon.alljoin.me,up,mastodon,2,468,5504,1676496286
toot.zehaeva.com,up,mastodon,2,15,1350,1670100038
mammoth.gry.st,up,mastodon,2,193,116123,1667693091
social.uprootnutrition.com,up,mastodon,2,11,2846,1740221461
bachmann.social,up,mastodon,2,247,10004,1668037187
noctua.social,up,mastodon,2,277,6492,1671772310
zikin.us,up,mastodon,2,1,769,1675784607
kannitverstan.eu,up,mastodon,2,2223,13182,1667915642
folium-learning.social,up,mastodon,2,5,1649,1669940330
social.zachcapalbo.com,up,mastodon,2,65,12080,1669082069
social.avery.cafe,up,mastodon,2,5117,14852,1612578271
sleepygremlin.online,up,mastodon,2,142833,168,1620412721
boeck.social,up,mastodon,2,4,2671,1672765238
beauty.channel.org,up,mastodon,2,0,3,1746567125
mastodon.haolit.de,up,mastodon,2,0,1897,1670587935
mstdn.yue-kichi.world,up,mastodon,2,15199,4283,1688370218
mastodon.telechar.ge,up,mastodon,2,2,6,1758294884
fed.qaz.red,up,mastodon,2,9576,21856,1667625962
social.lykledevries.nl,up,mastodon,2,4015,6627,1690536392
t.ghp.social,up,mastodon,2,2,1300,1683502640
nkantar.social,up,mastodon,2,2248,12703,1689309615
maxpe.todon.de,up,mastodon,2,0,6249,1668250993
typetura.social,up,mastodon,2,489,195264,1668298788
fedi.neuwirth.priv.at,up,mastodon,2,556,15833,1667655283
toast.dragon2611.net,up,mastodon,2,5560,14843,1687365163
mastodon.aspisdata.com,up,mastodon,2,463,4845,1612578270
cts.kescher.at,up,mastodon,2,10,5,1703997313
mstdn.ryanak.xyz,up,mastodon,2,10302,14526,1612578267
mastodon.toaruden.net,up,mastodon,2,207,806,1697196519
i.tomlab.ai,up,mastodon,2,0,3691,1755444653
social.northbaypython.org,up,mastodon,2,1002,13742,1690500363
bfs.llc,up,mastodon,2,66,1863,1668556990
social.agroecologymap.org,up,mastodon,2,2948,12237,1714670781
social.detroit.hockey,up,mastodon,2,271,666,1696369436
lovelace.social,up,mastodon,2,3376,14525,1676494146
payravi.xyz,up,mastodon,2,2812,16374,1676879220
mastodon.d5o.eu,up,mastodon,2,84,3285,1694309044
atx.social,up,mastodon,2,1659,10025,1612578390
toot.groundctrl.earth,up,mastodon,2,55,3,1702630358
mastodon.thedirtydis.co,up,mastodon,2,1,2551,1692751633
bytearray.eu,up,mastodon,2,1365,13061,1669057682
scottodon.com,up,mastodon,2,3706,13741,1694030696
alwyzon.social,up,mastodon,2,5,58,1675029187
m.undreaming.org,up,mastodon,2,10,6776,1704340101
mastodon.solidairesfinancespubliques.org,up,mastodon,2,186,4202,1692313539
mastodon.surazal.net,up,mastodon,2,13377,23043,1665240168
stunlock.social,up,mastodon,2,0,3,1674009647
mstdn.mrmts.com,up,mastodon,2,10146,7352,1677649319
social.brage.fr,up,mastodon,2,10434,6404,1673573538
masto.saturnforge.com,up,mastodon,2,159,4910,1707101142
mast.tpz.de,up,mastodon,2,63,9840,1668446482
kachel.social,up,mastodon,2,546,12718,1667289483
harbour.cafe,up,mastodon,2,954,9005,1651104049
ki6bjv.social,up,mastodon,2,199,9682,1688862692
social.fivetoetony.com,up,mastodon,2,1,6,1752254537
mastodon.dbatley.com,up,mastodon,2,1060,7016,1612578270
mastodon.haxo.cz,up,mastodon,2,2,514,1676412197
ostatus.lardbucket.org,up,mastodon,2,16075,12178,1612578268
social.lama-corp.space,up,mastodon,2,2,11740,1709579002
mastodon.jimmy-b.se,up,mastodon,2,1,2379,1743998166
clq.im,up,mastodon,2,952,54891,1612578268
maguire.social,up,mastodon,2,15,2170,1669830948
social.wierenga.net,up,mastodon,2,54,1984,1667832246
m.pilz.foo,up,mastodon,2,1695,6596,1740476634
exmormon.social,up,mastodon,2,256,18,1668218894
said.social,up,mastodon,2,286,18595,1679181884
mastodon.drewhess.social,up,mastodon,2,75,11528,1675323337
social.michels.xyz,up,mastodon,2,842,9596,1650948014
mstdn.sastudio.jp,up,mastodon,2,159048,1857,1612578268
in.unover.se,up,mastodon,2,390,7464,1702816406
the-crossroads-inn.com,up,mastodon,2,2754,11339,1697016756
roark.voluminum.net,up,mastodon,2,21707,16927,1676588386
michaonline.net,up,mastodon,2,131,6566,1612578345
mysticaccess.online,up,mastodon,2,481,4478,1674813066
malnacido.com,up,mastodon,2,39,4852,1669064516
xn--samsprka-f0a.se,up,mastodon,2,63,2815,1734537468
don.kumarin.co,up,mastodon,2,1204,7570,1675691876
social.rma.ac.be,up,mastodon,2,35,539,1740221298
mstdn.omer.land,up,mastodon,2,931,17745,1676071067
mastodon.workingweb.nl,up,mastodon,2,61,18024,1668904962
foule.net,up,mastodon,2,330,13656,1667787883
allfuckers.com,up,mastodon,2,169,888,1749179538
mastodon.iking.ca,up,mastodon,2,230,9420,1709609684
bussmann.social,up,mastodon,2,900,12337,1673708335
scrambled.news,up,mastodon,2,0,20,1700476912
mastodon.ny4.dev,up,mastodon,2,326,6136,1716288817
aethernet.social,up,mastodon,2,516,19466,1671462378
mastodon.teppotastic.co.uk,up,mastodon,2,1,2514,1674374082
social.podnews.net,up,mastodon,2,4363,14594,1668855496
mastodon.seanlunsford.com,up,mastodon,2,39,5774,1740221730
mastodon.iocularis.org,up,mastodon,2,0,4042,1724730263
hub.gjdwebserver.nl,up,mastodon,2,53,6547,1667840013
m1x.app,up,mastodon,2,11,4391,1674825214
boojiee.co,up,mastodon,2,302,7733,1740217288
social.pengins.dev,up,mastodon,2,56,7503,1669181851
matya.social,up,mastodon,2,20,4233,1677569377
mastodon.flying-snail.net,up,mastodon,2,0,6704,1740217213
mastodon.cab,up,mastodon,2,15,1937,1668936197
asocial.dk,up,mastodon,2,46,5390,1651739407
loerzweiler.social,up,mastodon,2,17,229,1668589805
mastodon.faked.org,up,mastodon,2,7,2098,1669112180
osintunleashed.masto.host,up,mastodon,2,115,3270,1698795335
myonlinepi.uk,up,mastodon,2,148,24380,1682744697
mastodon.send.nrw,up,mastodon,2,1,493,1755554001
jawnuffin.xyz,up,mastodon,2,948,7570,1740217156
mastodon.vandevoor.de,up,mastodon,2,580,4797,1668904961
mastodon.pom.community,up,mastodon,2,1,1447,1671425922
radig.social,up,mastodon,2,12,4572,1675018468
bonk.expert,up,mastodon,2,977,8161,1700530148
social.xyntion.consulting,up,mastodon,2,2,4704,1708870296
mastodon.tychosystems.uk,up,mastodon,2,347,1569,1712888865
mastodon.stochastique.io,up,mastodon,2,10,1663,1740221916
istanza.ch,up,mastodon,2,5070,15131,1677751941
mastodon.siteop.biz,up,mastodon,2,205,10708,1668617084
kroo.co,up,mastodon,2,0,2162,1668936405
pikopiko.party,up,mastodon,2,37,1825,1674528011
mastodon.kelvsyc.com,up,mastodon,2,108,9230,1671052301
mastodon.stevex.online,up,mastodon,2,99,4174,1705974164
howells.social,up,mastodon,2,699,5655,1715553645
fedifriends.social,up,mastodon,2,34692,8968,1693083273
social.spheron.one,up,mastodon,2,424,9309,1667764512
social.dragonsare.gay,up,mastodon,2,68,10668,1668198400
masto.cyanbane.com,up,mastodon,2,422,9375,1682115018
social.ivydra.com,up,mastodon,2,148,5290,1676092059
federator.de,up,mastodon,2,336,6732,1702951771
bundyo.com,up,mastodon,2,12609,11950,1668361015
social.secretclubhousecompany.com,up,mastodon,2,3,3603,1740983931
social.luebcke.eu,up,mastodon,2,0,8,1740457932
social.yba.dev,up,mastodon,2,39,2017,1673796171
mastodon.martinm.de,up,mastodon,2,1,2694,1671209026
p.gow.fr,up,mastodon,2,21,2086,1675894854
otter.cx,up,mastodon,2,425,8161,1707205384
info.performing-arts.ch,up,mastodon,2,149,2138,1671782113
omusubi.ayarika.com,up,mastodon,2,357,1422,1705524891
unseen-university.social,up,mastodon,2,105,4945,1755443982
mastodon.borsos.at,up,mastodon,2,8,5389,1687824684
mastodon.colincogle.name,up,mastodon,2,6260,11354,1709412578
mastodon.net.engineering,up,mastodon,2,28,2793,1675999484
hub13.xyz,up,mastodon,2,368,10415,1707548591
mastodon.gamezonline.me,up,mastodon,2,0,170,1744851831
censurion.tk,up,mastodon,2,0,1980,1619554027
wasnever.cool,up,mastodon,2,288,16988,1675651640
ap.umedasp.co.jp,up,mastodon,2,63,846,1612578268
chico-9yard-st.kr,up,mastodon,2,15,12,1748149556
mstdn.imi.moe,up,mastodon,2,43,10583,1612581151
pateti.co,up,mastodon,2,33,3049,1672729739
susunu.hostdon.ne.jp,up,mastodon,2,1159,11358,1685184253
mastodon.kxn4t.tech,up,mastodon,2,104851,7482,1612578266
sisulink.social,up,mastodon,2,2,607,1687495317
libretweet.com,up,mastodon,2,7250,17642,1675842202
caluser.social,up,mastodon,2,8,4328,1673640876
mastvie.eu,up,mastodon,2,36,6344,1706222470
goch.social,up,mastodon,2,16,6523,1695451635
turnipheap.loneknight.quest,up,mastodon,2,762,7519,1738981444
ms.vg,up,mastodon,2,16419,12076,1668046142
metroholografix.ca,up,mastodon,2,5201,14282,1735270018
twt.auridh.me,up,mastodon,2,0,112,1749134163
mewitoot.de,up,mastodon,2,0,3926,1613405893
sns.neonka.info,up,mastodon,2,394,14022,1672437103
mattstodon.xyz,up,mastodon,2,13,9219,1674133033
status.pointless.one,up,mastodon,2,3772,15546,1612578387
biohive.social,up,mastodon,2,15,3012,1740221301
social.startupstack.tech,up,mastodon,2,0,934,1674187925
toot.nsobj.com,up,mastodon,2,266,1877,1674292869
xn--kdk0c930v.com,up,mastodon,2,24,1815,1668972260
critz.social,up,mastodon,2,0,2345,1676127423
resistance.masto.host,up,mastodon,2,1,11,1751097255
social.maljaars.net,up,mastodon,2,25,1779,1688332848
nonsequiturs.social,up,mastodon,2,679,8703,1684122582
mastodon.teamrocket.nz,up,mastodon,2,155,5903,1669179235
social.marcucci.org,up,mastodon,2,0,967,1740222195
hub.key4.lu,up,mastodon,2,64,6842,1746694012
210.social,up,mastodon,2,18,1748,1746683859
qnmd.info,up,mastodon,2,78891,16223,1612578265
pinnipedia.fedicity.net,up,mastodon,2,6518,5257,1686658022
social.nettek.at,up,mastodon,2,95,9545,1612578267
mastodon.keller.dennis-blauhut.de,up,mastodon,2,4,2183,1740217447
mreow.de,up,mastodon,2,148,10392,1708652114
rubi.gd,up,mastodon,2,456,3529,1612578346
mastodon.r-flash.eu,up,mastodon,2,504,12564,1667097705
tootsfrom.ahabitual.dev,up,mastodon,2,20399,12826,1612578267
sozial.roter-kreis.de,up,mastodon,2,898,7963,1659067438
social.birdinter.net,up,mastodon,2,282,15766,1713225219
mastodon.alphapi.me,up,mastodon,2,241,5532,1667193781
astrel.la,up,mastodon,2,50,7507,1674072935
m.litten.social,up,mastodon,2,0,1940,1732003100
pouet.april.org,up,mastodon,2,7740,20246,1612578268
mastodon.rasalf.pw,up,mastodon,2,0,2325,1689038170
mastodon.integrate-it.net,up,mastodon,2,1,8706,1740217213
gnurfl.de,up,mastodon,2,25,4883,1705439641
hedgebound.net,up,mastodon,2,19,4392,1687944903
ftl.chat,up,mastodon,2,323,4364,1671495272
ku-kan-ya.hostdon.ne.jp,up,mastodon,2,1536,3464,1681555690
malenfant.net,up,mastodon,2,383,15127,1690113730
daria.rotea.eu,up,mastodon,2,5,1,1702286216
social.tumelum.de,up,mastodon,2,1215,13764,1627331569
social.pileus.ch,up,mastodon,2,0,7731,1711539673
activitypub.owenryan.us,up,mastodon,2,4,12217,1672826074
mastodon.tavernaro.synology.me,up,mastodon,2,24,1,1731062863
mastdn.f5.si,up,mastodon,2,59,6601,1712294828
social.stuetzle.cc,up,mastodon,2,499,9512,1739783583
leuno.kr,up,mastodon,2,1364,3441,1688307484
mastodon.erikproper.eu,up,mastodon,2,762,4973,1740881966
social.ericvandam.me,up,mastodon,2,5550,3490,1672615461
mstdn.tentonic.de,up,mastodon,2,2,2509,1682988402
social.goldenhillsoftware.com,up,mastodon,2,43,1086,1732547386
gearmany.net,up,mastodon,2,3,484,1725047914
boumi.me,up,mastodon,2,626,7762,1677791435
fashionviz.xyz,up,mastodon,2,211,12583,1667805195
glitchsoc.bg-presents.us,up,mastodon,2,2577,8137,1740217447
social.arctron.nl,up,mastodon,2,43,2118,1688840701
darksky.social,up,mastodon,2,39,423,1705499924
toot.morikka.me,up,mastodon,2,8533,4680,1612578266
textiverse.com,up,mastodon,2,96,6,1716336126
twingyeo.kr,up,mastodon,2,737,784,1612578267
social.iheartmichelle.com,up,mastodon,2,2262,8473,1691522662
mastodon.skylarkservers.net,up,mastodon,2,20,5600,1669833881
mastodon.lagy.org,up,mastodon,2,9,2969,1654187096
vim.town,up,mastodon,2,12,3750,1682348922
neko.cat,up,mastodon,2,22945,10665,1668469276
social.shadsy.net,up,mastodon,2,537,859,1731993423
m.phase.org,up,mastodon,2,7664,24121,1667303346
mastodon.coreypunches.net,up,mastodon,2,219,7940,1741213771
forlorn.computer,up,mastodon,2,1394,14221,1668956608
social.participate.at,up,mastodon,2,0,1099,1740231910
wants.coffee,up,mastodon,2,5,13225,1659109094
mastodon.desmu.fr,up,mastodon,2,2911,13595,1612578269
mastodon.miicat.eu,up,mastodon,2,3587,16482,1667693316
rsngrtn.fyi,up,mastodon,2,707,4352,1669150353
21cm.ca,up,mastodon,2,532,496,1732912136
mastodon.e-ait.de,up,mastodon,2,0,1559,1676585002
noveille.com,up,mastodon,2,1,664,1740225925
mastodon.wormhole.eu,up,mastodon,2,5938,12604,1612578442
click.ba.it,up,mastodon,2,969,18510,1612579011
mastodon.weber.fi.eu.org,up,mastodon,2,7601,10750,1670023265
social.lino.cooking,up,mastodon,2,5,1043,1681225755
mstdn.soysoftware.net,up,mastodon,2,12303,4433,1612578266
celtic.blue,up,mastodon,2,1678,977,1691921812
saturndust.net,up,mastodon,2,72,1240,1731470406
sandbox.nyanya.net,up,mastodon,2,2,96,1688872675
solosociety.social,up,mastodon,2,70,3790,1670189191
social.practicalbytes.de,up,mastodon,2,0,1963,1676478607
homo.promo,up,mastodon,2,18996,20616,1676195575
jxmsocial.xyz,up,mastodon,2,50,6089,1612578345
toots.cordelya.net,up,mastodon,2,14324,19091,1667322899
ap.sip.sh,up,mastodon,2,50,,1707516056
mastodon.futurist.info,up,mastodon,2,4600,14698,1747486562
don.r-pe.net,up,mastodon,2,211,43,1688977518
social.therestartproject.org,up,mastodon,2,2,109,1669708383
jeremymay.me,up,mastodon,2,12,3238,1740221619
amazon.channel.org,up,mastodon,2,0,1,1758883629
social.dgnum.eu,up,mastodon,2,0,8,1713704620
toot.chx.ovh,up,mastodon,2,108,8838,1668093657
mastodon.elinvention.ovh,up,mastodon,2,73,4232,1755546848
mastodon.overholts.dev,up,mastodon,2,20,9595,1668164970
mastodon.kellerbar.org,up,mastodon,2,0,1448,1719334086
mastodon.deepak.science,up,mastodon,2,53,6304,1651201799
hola-soy-milk.online,up,mastodon,2,1188,8576,1683252497
peekeend.nl,up,mastodon,2,206,9399,1722422427
summer.channel.org,up,mastodon,2,0,0,1751410085
jabber.net.nz,up,mastodon,2,40500,9009,1716347817
mastodon.kaiserflur.de,up,mastodon,2,813,7085,1612578268
voip.social,up,mastodon,2,0,926,1700231474
y.diskcat.com,up,mastodon,2,4617,12529,1703857262
social.hackingand.coffee,up,mastodon,2,97,5239,1612578714
mstdn.spin-off.com,up,mastodon,2,89,3060,1669109086
mastodon.simplebrian.live,up,mastodon,2,12,282,1759141234
mstdev.stcpt.com,up,mastodon,2,34,13,1677024071
mastodon.wolvar.net,up,mastodon,2,88,1583,1671551322
social.redbarrel.net,up,mastodon,2,0,3163,1707916026
m.askesis.pl,up,mastodon,2,4,6250,1667139115
mstdn.yaesu-eas.tokyo,up,mastodon,2,17742,6184,1612578268
mastodon.half-shot.uk,up,mastodon,2,2886,19267,1667871071
sociallydental.org,up,mastodon,2,5,190,1670462788
secluded.ch,up,mastodon,2,38,14826,1668979306
mastodon.science.social,up,mastodon,2,0,989,1745484636
social.cativa.net,up,mastodon,2,1262,8970,1667040143
mstdn.kaznak.work,up,mastodon,2,5403,3558,1744808784
vault37.xyz,up,mastodon,2,139,17279,1706555031
is.a.horrific.dev,up,mastodon,2,164,7375,1612578270
vivatucson.net,up,mastodon,2,8,1319,1675029933
toot.mattedwards.org,up,mastodon,2,1013,22868,1621625665
wstrsd.masto.host,up,mastodon,2,43460,10551,1676080474
social.lecker.coffee,up,mastodon,2,196,13896,1612578266
mstdn.toya.blog,up,mastodon,2,718,2135,1690269318
mast.solarisfire.com,up,mastodon,2,2940,22885,1672870842
tooting.intensifi.es,up,mastodon,2,39271,19649,1612578269
husky.xyz,up,mastodon,2,5,60,1671396204
mastodon.rfc1925.org,up,mastodon,2,47,16789,1668862335
atlbbs.com,up,mastodon,2,3202,4675,1712780496
social.openbuddhism.org,up,mastodon,2,59,98,1697026803
social.roninsysadmin.com,up,mastodon,2,75,2446,1740221301
social.mikewise.ca,up,mastodon,2,43,6636,1714421477
social.polotek.net,up,mastodon,2,3197,15748,1689379917
oideion.ca,up,mastodon,2,26,628,1740222757
social.schwarzer.dev,up,mastodon,2,1427,5294,1668352588
testgroup.channel.org,up,mastodon,2,0,4,1749587497
chabant.social,up,mastodon,2,3357,18330,1612578266
social.tobias.im,up,mastodon,2,23,223,1755446847
trolley.seattlebus.space,up,mastodon,2,4724,15721,1668757982
toot.mundane-semantics.net,up,mastodon,2,244,7500,1704012578
mst.fsf.org.ir,up,mastodon,2,16,703,1740222757
mastodon.notlegit.net,up,mastodon,2,449,8951,1668825129
social.klausgesprochen.de,up,mastodon,2,86,3425,1756486909
jcx.nu,up,mastodon,2,703,9957,1702951361
crikey.social,up,mastodon,2,661,7668,1684593529
m.earlymusicnews.org,up,mastodon,2,214,158,1756176640
mandra.us,up,mastodon,2,16,4266,1670196854
s.crschmidt.net,up,mastodon,2,11,393,1667932482
bobs.social,up,mastodon,2,1,10,1674926943
