hostname,state,software,user_count,note_count,peer_count,discovered_at
resihold.com,up,mastodon,1,1,429,1669285019
sthlm.social,up,mastodon,1,1,3998,1670174418
social.raeffs.dev,up,mastodon,1,52,2524,1668266931
gametech.masto.host,up,mastodon,1,79,1135,1612578345
cowboy.dev,up,mastodon,1,2,20,1671481658
hackerzone.space,up,mastodon,1,33,2143,1670817811
metuba.hostdon.jp,up,mastodon,1,286,268,1612578345
0ddfactory.com,up,mastodon,1,19,2024,1671448366
social.ham.land,up,mastodon,1,0,137,1671493079
stg.mstdn.plusminus.io,up,mastodon,1,71,401,1612578346
strelsky.net,up,mastodon,1,7,771,1668908605
damnitcarl.dev,up,mastodon,1,224,2858,1668181456
social.dje.li,up,mastodon,1,9,456,1669282290
adamd.host,up,mastodon,1,0,441,1667484307
rooty.tooty.org,up,mastodon,1,37,3653,1668949673
neverwhe.re,up,mastodon,1,4,1423,1667832246
betterodds.social,up,mastodon,1,66,2245,1651585883
mastodon.floss-marketing-school.com,up,mastodon,1,167,2259,1612578267
jxm.ca,up,mastodon,1,111,2194,1668972759
social.inzeiten.de,up,mastodon,1,504,3623,1651179260
thesinalab.de,up,mastodon,1,1,3898,1668510968
andersb.org,up,mastodon,1,25,880,1669608361
mastodon.sparkcommunities.net,up,mastodon,1,2,428,1667639407
mastodon.mvoss.eu,up,mastodon,1,0,1522,1668905337
mastodon.namel.fr,up,mastodon,1,52,1180,1667513999
mastodon.dvdt.dev,up,mastodon,1,49,3189,1663722936
philpot.org,up,mastodon,1,130,3151,1668060702
mastodon.ext.network,up,mastodon,1,0,576,1669253960
mastodon.vishnurajeevan.com,up,mastodon,1,202,2027,1667438650
social.sd.ai,up,mastodon,1,1309,9238,1667597053
mastodon.bbfactory.it,up,mastodon,1,11,2044,1625588769
social.thewiesners.org,up,mastodon,1,19,2664,1670027038
mammut.greggallardo.com,up,mastodon,1,10,165,1669350261
mastodon01t.ninthgate.us,up,mastodon,1,3,18,1670440531
mastodon.dravidam.net,up,mastodon,1,24,2941,1651487922
mastodon.chieldouwes.nl,up,mastodon,1,2,409,1669293376
posting.institute,up,mastodon,1,23,1542,1667023084
byteshift.io,up,mastodon,1,181,4554,1667165270
treasurestate.social,up,mastodon,1,0,,1671501905
sunshine.town,up,mastodon,1,19,2162,1652168812
tootoro.monigatti.net,up,mastodon,1,0,117,1669615222
scintilla.social,up,mastodon,1,2972,5703,1612578269
fediverse.keeranoor.com,up,mastodon,1,1,288,1671066537
social.thomasjaggi.ch,up,mastodon,1,5,841,1669917652
mastodon.taiki.p-e.kr,up,mastodon,1,0,3,1669414783
mstdn.nielniel.net,up,mastodon,1,64060,3025,1612578267
social.utdoasn.com,up,mastodon,1,1,1312,1669506700
gast.social,up,mastodon,1,35,2085,1651486889
plaxon.social,up,mastodon,1,4,345,1666985782
pouet.grossard.fr,up,mastodon,1,139,2279,1612578269
m.loffe.nu,up,mastodon,1,1,2066,1668904962
social.twolife.be,up,mastodon,1,0,10,1671477596
masto.veri.dev,up,mastodon,1,9,2939,1669227032
hifi.fyi,up,mastodon,1,3,2171,1671385176
heffley.social,up,mastodon,1,13,632,1669003052
mastodon.robmccoll.com,up,mastodon,1,33,5221,1668805631
mstdn2.ht164.jp,up,mastodon,1,504,1331,1668296074
social.roger.family,up,mastodon,1,235,4945,1667771109
io.bennyp.org,up,mastodon,1,6,559,1612579012
mast.troll-zeit.de,up,mastodon,1,3,635,1668007094
fed.agoomem.xyz,up,mastodon,1,2,1,1671534372
social.mattburkedev.com,up,mastodon,1,25,1651,1668938361
mastodon.eroticmohel.com,up,mastodon,1,296,2276,1669233924
social.smbcc.org,up,mastodon,1,0,13,1667968777
social.khaus.io,up,mastodon,1,50,3004,1669303116
glitch.zowi.ee,up,mastodon,1,71,2840,1612578266
mastodon.repl.co,up,mastodon,1,0,,1670064976
twoheaded.monster,up,mastodon,1,4,240,1649492222
sarasoueidan.dev,up,mastodon,1,4,878,1671183179
m.bavetta.com,up,mastodon,1,5,4564,1669280748
fed.chris-shaw.dev,up,mastodon,1,5,288,1670293833
social.cproell.net,up,mastodon,1,2,356,1671437579
lsa.social,up,mastodon,1,0,252,1668906738
mastodon.davidpeach.co.uk,up,mastodon,1,261,5028,1612578269
pwestbro.social,up,mastodon,1,14,4632,1667707869
fedi.lmcly.fyi,up,mastodon,1,4,481,1669833029
mstdn.eule.wtf,up,mastodon,1,7,1453,1667718237
postrad.social,up,mastodon,1,0,32,1671317679
don.rikapimatome.fun,up,mastodon,1,883,24,1668959087
disiviva.tips,up,mastodon,1,0,0,1622576479
social.seewindows.com,up,mastodon,1,44,1478,1667777524
windbag.org,up,mastodon,1,431,5721,1668904971
mastodon.protom.eu,up,mastodon,1,85,1860,1635992359
social.mysticalartai.com,up,mastodon,1,5,2569,1667633747
mokomi.social,up,mastodon,1,12,256,1671481644
mstdn.crakac.com,up,mastodon,1,351,785,1652027421
storo.social,up,mastodon,1,39,6801,1666961535
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
fort-da.xyz,up,mastodon,1,0,125,1669171360
mastodon.navarro.pub,up,mastodon,1,0,147,1668910135
social.2bit.co,up,mastodon,1,28,1068,1667467355
mastodon.overholts.dev,up,mastodon,1,8,2877,1668164970
tvd.social,up,mastodon,1,3,3052,1668299005
thisplays.social,up,mastodon,1,2,270,1668534910
lech.social,up,mastodon,1,1,1,1667994875
chat.mvolfik.com,up,mastodon,1,1,512,1670172659
jacokoster.com,up,mastodon,1,6,3285,1667746514
funky-family.eu,up,mastodon,1,12,4624,1668946428
toots.cordelya.net,up,mastodon,1,795,7577,1667322899
ben.wtf,up,mastodon,1,7,783,1671264744
social.duplos.org,up,mastodon,1,0,463,1670407637
sebduggan.uk,up,mastodon,1,20,848,1668179467
thomashaley.social,up,mastodon,1,3,1290,1667944274
social.cobryce.com,up,mastodon,1,97,2088,1669629859
hub.mytsu.com.br,up,mastodon,1,0,1130,1668904961
mastodon.redstonelp2.com,up,mastodon,1,382,5189,1667719635
atilla.im,up,mastodon,1,10,2215,1612578271
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,645,1651004484
larsen.social,up,mastodon,1,3,717,1670921251
social.interferencias.tech,up,mastodon,1,21,2103,1668457223
nozzi.social,up,mastodon,1,644,2933,1667609420
montpellier.buzz,up,mastodon,1,49,422,1612578345
mastodon.linuxistsuper.de,up,mastodon,1,6,2646,1619570089
mastodon.tjpalanca.com,up,mastodon,1,79,3560,1667725283
mastodon.fl0w.fr,up,mastodon,1,4,5519,1669132100
mastodon.malbak.fr,up,mastodon,1,3,814,1669508229
mastodon.abcric.net,up,mastodon,1,0,317,1669130598
mastodon.w.utnw.de,up,mastodon,1,1,1,1668535184
mastodon.madmanmarkau.net,up,mastodon,1,42,311,1668905419
mastodon.gizm0.dev,up,mastodon,1,6,1229,1668789009
vers.hermes2020.de,up,mastodon,1,0,1,1664360725
mdn.dodge.me.uk,up,mastodon,1,2,417,1669598574
mastodon.fedi.100terres.com,up,mastodon,1,17,4311,1669043177
social.vikings.net,up,mastodon,1,25,1256,1612578270
beta.lazyatom.social,up,mastodon,1,0,12,1668588084
carlnimbus.com,up,mastodon,1,189,3327,1662693036
bloor.tw,up,mastodon,1,1040,7554,1667336265
ericmerlock.social,up,mastodon,1,38,4600,1612578270
mastodon.levis.name,up,mastodon,1,38,3810,1612578266
mn.drunu.be,up,mastodon,1,13,137,1667831000
mastodon.jamiekerr.net,up,mastodon,1,1,46,1671379331
mastodon.eveland.dev,up,mastodon,1,0,997,1668904971
social.schmid.tv,up,mastodon,1,48,1978,1669161236
social.frereit.de,up,mastodon,1,1,148,1667089901
mastodon.headcrashing.eu,up,mastodon,1,2,58,1671450732
m.hal.codes,up,mastodon,1,2,2006,1667797338
don.m2hq.net,up,mastodon,1,18587,5894,1612578267
mastodon.simonhardwick.com,up,mastodon,1,92,979,1668795779
jeremyrenner.app,up,mastodon,1,5,154,1669087729
mast.ditoforge.com,up,mastodon,1,0,51,1670307430
mastodon.baacke.net,up,mastodon,1,0,8,1670395957
awoo.smolwofl.com,up,mastodon,1,0,267,1671438726
social.nix.ai,up,mastodon,1,63,2465,1667264728
mastodon.lgnt.eu,up,mastodon,1,0,105,1667127471
social.cartaxo.eu,up,mastodon,1,1,2205,1667957358
goodste.in,up,mastodon,1,0,128,1671444276
auxroro.com,up,mastodon,1,84,954,1671374485
dekkia.com,up,mastodon,1,43,2805,1668258142
koehler.social,up,mastodon,1,10,2489,1668107781
cultiv.social,up,mastodon,1,68,1884,1669147546
bruder.space,up,mastodon,1,1980,7959,1612578266
mastodon.mesothermal.science,up,mastodon,1,8,2583,1671219548
moosetodon.com,up,mastodon,1,254,5411,1667496099
social.bnrub.in,up,mastodon,1,16,1830,1668424958
offkey.social,up,mastodon,1,0,149,1669508378
tooter.wishy.co.uk,up,mastodon,1,62,2567,1668201790
bastodon.org,up,mastodon,1,9,2991,1669996849
toot.tux.si,up,mastodon,1,14,423,1667789936
mastodon.audreywatters.com,up,mastodon,1,1,213,1669527677
krijn.osrx.chat,up,mastodon,1,241,2874,1668772622
mstdn.robw.me,up,mastodon,1,0,1505,1612578442
social.zedpro.me,up,mastodon,1,1,410,1625594391
ein.vampir.monster,up,mastodon,1,40,1766,1668084397
mastodon.jibby.org,up,mastodon,1,0,918,1612578442
mastodon-on-digital-ocean-app-platform.nullreference.io,up,mastodon,1,119,3131,1671394303
shmg.online,up,mastodon,1,4,419,1671528654
m.mossou.com,up,mastodon,1,3,3213,1662540712
brewing.social,up,mastodon,1,1,102,1667842036
subsonicsoftware.com,up,mastodon,1,0,2,1671041165
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
social.routing.rocks,up,mastodon,1,13,1351,1669831597
mstdn.t-rg.ws,up,mastodon,1,98,29,1612578345
mastodon.noyer.app,up,mastodon,1,29,2194,1668285790
atlantasoccer.social,up,mastodon,1,1,1,1671420720
social.lxsameer.com,up,mastodon,1,933,5468,1612578270
mastodon.fam-ribbers.com,up,mastodon,1,479,4151,1612578269
mastodon.everythingistacos.net,up,mastodon,1,4,1416,1612578348
hannover.masto.host,up,mastodon,1,25,990,1649979516
onlinelc.nohost.me,up,mastodon,1,0,832,1667022492
social.tsun.co,up,mastodon,1,461,6523,1612578269
social.matarillo.com,up,mastodon,1,38,18,1612579014
chancellor.social,up,mastodon,1,69,8174,1667719004
schykle.com,up,mastodon,1,387,6551,1667388698
blog.troch.org,up,mastodon,1,7,0,1647662720
mastodon.shinomoroll.net,up,mastodon,1,31,2057,1667753907
conservative.capital,up,mastodon,1,2,669,1671133865
social.kraeuterhexer.com,up,mastodon,1,1,412,1670525518
realname.social,up,mastodon,1,2,1053,1669156706
toot.karo.ly,up,mastodon,1,0,1542,1668115279
rotmok.nl,up,mastodon,1,35,4148,1669260910
fed.mircoweb.de,up,mastodon,1,3,145,1670366330
sparkly.uni.horse,up,mastodon,1,1500,7684,1641272432
mastodon.globalmajority.online,up,mastodon,1,1,286,1667827837
shakerheights.social,up,mastodon,1,1,15,1669639334
gayest.cloud,up,mastodon,1,14,212,1668904975
pigsoul.com,up,mastodon,1,1,66,1638638928
social.stallman.au,up,mastodon,1,1,213,1660564875
mstdn.marufeuille.dev,up,mastodon,1,61,118,1668972260
miloserver.com,up,mastodon,1,2,393,1612579115
hmm.schichler.dev,up,mastodon,1,323,5656,1612578266
brands.chat,up,mastodon,1,0,35,1668149243
social.the-goblin.net,up,mastodon,1,51,3417,1668904961
vigilante.club,up,mastodon,1,1,676,1671480290
mastodon.peatral.xyz,up,mastodon,1,1,935,1667177006
theculture.quest,up,mastodon,1,24,478,1668159413
radiostatler.social,up,mastodon,1,0,3724,1612579014
mastodon.txastinas.synology.me,up,mastodon,1,8,100,1669867539
thelounge.network,up,mastodon,1,54,4152,1669849925
conwayfamily.org,up,mastodon,1,3,1197,1668943198
social.inmediahk.net,up,mastodon,1,286,732,1670345555
fortunaexmachina.com,up,mastodon,1,13,363,1669017367
social.hernandezhouse.com,up,mastodon,1,0,2084,1667908391
social.olomorn.net,up,mastodon,1,0,71,1668938124
mastodon.werner.ac,up,mastodon,1,99,1630,1671269047
mastodon.joshdata.me,up,mastodon,1,142,3040,1649492503
mastodon.mariobreskic.de,up,mastodon,1,360,2876,1642710174
social.brunk.io,up,mastodon,1,4,47,1670441112
mastodon.qtmlabs.xyz,up,mastodon,1,1,1784,1667828926
zamborsky.eu,up,mastodon,1,0,140,1668949119
amefur.asia,up,mastodon,1,165378,7467,1612578267
mastodon.kuenet.ch,up,mastodon,1,4,3957,1669944081
hi.moe.tips,up,mastodon,1,189,3694,1633690927
strnad.social,up,mastodon,1,0,813,1670707025
mstdn.global,up,mastodon,1,2,3572,1669656240
toot.pyxel.cloud,up,mastodon,1,3,1362,1648961901
hikoukidon.jp,up,mastodon,1,54764,5465,1612578266
social.lond.com.br,up,mastodon,1,35,6182,1612578271
zyl.se,up,mastodon,1,2,3483,1668904959
loputozirak.ddns.net,up,mastodon,1,1016,1411,1667847138
masto.dotsod.com,up,mastodon,1,182,5910,1661682287
mastodon.dahlstrand.net,up,mastodon,1,8,4391,1612578266
vorlon.space,up,mastodon,1,30,3991,1612578268
viidalepp.me,up,mastodon,1,33,2811,1668320637
fedi.cr-net.be,up,mastodon,1,1093,4669,1668187208
mastodon.markdixon.name,up,mastodon,1,45,1502,1667753673
pfeifling.de,up,mastodon,1,131,4469,1668089685
peep.anca.tv,up,mastodon,1,3,238,1671093271
toot.jeena.net,up,mastodon,1,2002,7974,1612578270
fedi.ajmaradiaga.com,up,mastodon,1,61,1749,1668201124
social.hibiki.eu,up,mastodon,1,6,1372,1668936197
m.gui.do,up,mastodon,1,52,1826,1669396708
social.litu.at,up,mastodon,1,2,1,1669779722
mstdn.nial.to,up,mastodon,1,0,50,1667470725
dev.furries.club,up,mastodon,1,4,1,1668583750
greatfallsarcade.com,up,mastodon,1,4,507,1671325932
don2.inux39.me,up,mastodon,1,460,1216,1659478983
social.kommtwiederweg.fedibikes.de,up,mastodon,1,26,2021,1669682264
mastodon.woutfeys.be,up,mastodon,1,17,2357,1668242356
social.ducnn.com,up,mastodon,1,1,431,1664860632
mastodon.rhys.wtf,up,mastodon,1,497,4152,1667781178
social.theor.io,up,mastodon,1,196,5550,1667872215
purplepenguin.lol,up,mastodon,1,145,2800,1668075794
m.orbx.net,up,mastodon,1,8,735,1667528870
urmom69.com,up,mastodon,1,10,1,1671534371
mastodon.dennisforbes.ca,up,mastodon,1,34,340,1668121098
fediverse.antho.dev,up,mastodon,1,71,4644,1668187976
geiger.ee,up,mastodon,1,582,7769,1660095023
mastodon.lari.1337.cx,up,mastodon,1,3,470,1669082069
mastodon.prodottoinrete.com,up,mastodon,1,315,5432,1669115542
gay.shork.space,up,mastodon,1,75,51,1664950352
xxoo.best,up,mastodon,1,1312,594,1612578348
effective.moe,up,mastodon,1,1,25,1668433691
mastodon.cisne.dev,up,mastodon,1,39,1182,1669199161
winkler.social,up,mastodon,1,6,6176,1667798340
owo.sg,up,mastodon,1,1,18,1671459946
netsplit.social,up,mastodon,1,48,2320,1668988325
mastodon.joelving.dk,up,mastodon,1,176,4975,1612578345
fedi.philament.club,up,mastodon,1,38,1289,1667688600
mastodon.naturemag.org,up,mastodon,1,2,34,1671519924
mastodon.lkaybob.pe.kr,up,mastodon,1,2,27,1668361510
mastodon.jonak.org,up,mastodon,1,0,283,1671322144
toot.onitato.com,up,mastodon,1,252,4165,1667385374
mastodon.the937.rocks,up,mastodon,1,15,1306,1671305943
gultsch.social,up,mastodon,1,70,2437,1667044068
mastodon.uguu.io,up,mastodon,1,9,117,1668860372
mastodon.spacechris.com,up,mastodon,1,0,383,1668758741
mastodon.skylarkservers.net,up,mastodon,1,20,1030,1669833881
neurospicy.club,up,mastodon,1,1,320,1671459542
mastodon.allnutt.net,up,mastodon,1,1012,9099,1612578267
ondrugs.org,up,mastodon,1,185,4510,1668730659
microscopic.network,up,mastodon,1,146,4361,1667715658
monks.city,up,mastodon,1,98,4200,1667427474
vtgcomp.com,up,mastodon,1,2,776,1671245706
nicolas.social,up,mastodon,1,3,2383,1668906192
m.packden.us,up,mastodon,1,1,418,1669923233
moew.app,up,mastodon,1,154,1766,1667993138
mastodon.crossthestreams.blog,up,mastodon,1,143,3760,1667712615
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
mastodon.mallettedavid.com,up,mastodon,1,30,2872,1668904961
social.mikewells.name,up,mastodon,1,6,655,1668257564
social.ewing.au,up,mastodon,1,52,3788,1667795542
mastodon.nordgedanken.dev,up,mastodon,1,511,2558,1621808012
mastodon.dentrassi.de,up,mastodon,1,104,2240,1612580544
social.corticarte.com,up,mastodon,1,21,3855,1668707757
mastodon.homeserver.ca,up,mastodon,1,7,58,1669191461
foritso.com,up,mastodon,1,0,642,1667385374
mastodon.mxstbr.com,up,mastodon,1,8,139,1669230629
void.lrhale.com,up,mastodon,1,8,1098,1645174239
borg.kiernan.io,up,mastodon,1,3,648,1668669984
shaler.social,up,mastodon,1,83,2119,1667467399
mastodon.zuzakistan.com,up,mastodon,1,217,2583,1668041228
elmar.live,up,mastodon,1,6,5152,1669208438
social.wake.st,up,mastodon,1,23260,19449,1612578265
mn.giot.es,up,mastodon,1,0,12,1669840026
chin-co-ne.co,up,mastodon,1,83382,5585,1612578268
social.mandis.dev,up,mastodon,1,33,2897,1668391738
masto.rip,up,mastodon,1,1,1682,1670357119
nullspace.ie,up,mastodon,1,43,1716,1667734681
stonerkitty.monster,up,mastodon,1,50538,8490,1612578266
sethetter.social,up,mastodon,1,167,2454,1669170670
kar.ly,up,mastodon,1,2,2346,1658181101
mastodon.theamesfamily.net,up,mastodon,1,0,1503,1668499404
u32.uk,up,mastodon,1,0,356,1668560944
m.valdas.space,up,mastodon,1,1,28,1671497459
mastodon.mdmck10.xyz,up,mastodon,1,1,4,1669253959
configure.ac,up,mastodon,1,5,6,1671533572
egirl.social,up,mastodon,1,62,2314,1670271634
togart.de,up,mastodon,1,370,4056,1612578270
mast.drakakorp.eu,up,mastodon,1,0,58,1668058059
toot.mafoo.org.uk,up,mastodon,1,381,2722,1667054190
fedi.digper.tech,up,mastodon,1,0,81,1670297242
social.gould.cx,up,mastodon,1,195,12179,1612578270
eureka.chat,up,mastodon,1,47,1862,1667257320
mastodon.randomcat.org,up,mastodon,1,41,3595,1666847649
from1972.net,up,mastodon,1,30,1297,1671275801
mstdn.jnsk.info,up,mastodon,1,21262,3388,1612578270
simpson.id,up,mastodon,1,0,2056,1667847921
mpgaming.social,up,mastodon,1,0,8,1668832670
fedi.jayfreestone.com,up,mastodon,1,21,929,1667919979
delta1.dev,up,mastodon,1,5,983,1668350224
social.lukacern.cz,up,mastodon,1,1,56,1669899978
social.gdamsbo.dk,up,mastodon,1,21,1315,1660591617
democracybrief.com,up,mastodon,1,44,1167,1671368378
large.social,up,mastodon,1,1,157,1671513344
jpeinelt.eu,up,mastodon,1,2,447,1669581570
ourempty.pub,up,mastodon,1,3696,10979,1612578266
mastodon.zlatiah-no.one,up,mastodon,1,46,1167,1668826894
mastodon.xaetacore.net,up,mastodon,1,656,5794,1669742024
cau.se,up,mastodon,1,0,72,1667997872
social.homenet.click,up,mastodon,1,5,1784,1668947027
social.ryankes.eu,up,mastodon,1,49,985,1612578345
social.pinkol.in,up,mastodon,1,5,242,1669062314
mastodon.tseivan.com,up,mastodon,1,0,1363,1669109086
m.lucypoulton.net,up,mastodon,1,0,138,1662550469
mastodon.janstenpickle.io,up,mastodon,1,10,3480,1667852079
cloud.zannoni.eu,up,mastodon,1,12,111,1669540190
social.retrodon.net,up,mastodon,1,111,5085,1669981186
toots.dephekt.net,up,mastodon,1,41,1274,1668452797
adventurousbeastie.eu,up,mastodon,1,197,3005,1668379216
social.boverie.eu,up,mastodon,1,0,230,1670260612
mstdn.rukin.me,up,mastodon,1,270,7176,1612578268
hails.org,up,mastodon,1,329,3558,1668348425
mastodon.stash.beer,up,mastodon,1,2,349,1671113863
www.glidden.life,up,mastodon,1,113,1360,1636620989
pouets.leel.fr,up,mastodon,1,1,271,1667476260
mastodon.marxlaml.de,up,mastodon,1,0,621,1671073750
grrtt.net,up,mastodon,1,21,262,1669331539
fusky.social,up,mastodon,1,4,185,1671419178
social.begyn.be,up,mastodon,1,5,1050,1669323785
bulbasaur.garden,up,mastodon,1,78,2132,1651162053
nejiamasi.com,up,mastodon,1,219,601,1612578344
social.lottum2.de,up,mastodon,1,0,537,1670681817
muon.social,up,mastodon,1,31,3646,1651087213
mastodon.jludwig.net,up,mastodon,1,0,1084,1671421295
foxi.sh,up,mastodon,1,54,741,1669498459
social.illusionfxnet.com,up,mastodon,1,0,2231,1669256866
apb.me,up,mastodon,1,62,3202,1668808905
social.jesse-saenz.com,up,mastodon,1,559,7044,1660483795
toot.chevro.fr,up,mastodon,1,6,326,1671218809
mastodon.hex-cloud.net,up,mastodon,1,2,160,1671494575
toot.ptinem.io,up,mastodon,1,305,4538,1612578268
masto.mads-hartmann.com,up,mastodon,1,4,944,1670412392
mstdn.hitoxu.com,up,mastodon,1,3230,3938,1612578268
mastodon.bartchampagne.be,up,mastodon,1,0,0,1667351283
social.euzilla.de,up,mastodon,1,73,3346,1651662838
mastodon.apexnode.dev,up,mastodon,1,0,955,1651514678
staging.matarillo.com,up,mastodon,1,22,9,1667877926
thechairman.info,up,mastodon,1,958,6324,1613515119
mastodon.civilitas.io,up,mastodon,1,4,1298,1668030715
metapan.online,up,mastodon,1,3,628,1651548046
social.houngbo.net,up,mastodon,1,25,2509,1668352588
feed.birdcar.dev,up,mastodon,1,1,1092,1667394066
social.ewpratten.com,up,mastodon,1,14,2001,1667808023
xn--trt-tna.eu,up,mastodon,1,12,600,1668717290
mastodon.weinzierlweb.com,up,mastodon,1,50,2672,1668904975
social.themeparks.wiki,up,mastodon,1,10,1001,1668197498
posting.party,up,mastodon,1,38,3361,1668281854
bitcoinmining.social,up,mastodon,1,2,8,1671379542
ascii.social,up,mastodon,1,36,1865,1668800476
social.michaelbrooks.co.uk,up,mastodon,1,1308,6520,1667403700
abolish.social,up,mastodon,1,19638,12425,1612578265
red.lexa.red,up,mastodon,1,4,480,1668968286
mastodon.ito.com,up,mastodon,1,0,5,1669181280
glitchtest.bvp.me,up,mastodon,1,1,25,1671215314
social.balpha.de,up,mastodon,1,226,4063,1667759428
mastodon.return12.net,up,mastodon,1,1,83,1671483755
onlyfeds.cc,up,mastodon,1,47,3523,1612578266
mastodon.nickcharlton.net,up,mastodon,1,91,2843,1668911603
mastodon.infinitybeardesigns.com,up,mastodon,1,25,170,1668904961
mastodon.skaiinyght.com,up,mastodon,1,30,1874,1671261884
mastodon.haojia-wu.com,up,mastodon,1,28,848,1669684589
m.with.moe,up,mastodon,1,0,239,1663734311
alittle.social,up,mastodon,1,14,1092,1668772622
hdev.im,up,mastodon,1,84,1000,1670181739
social.wjtje.dev,up,mastodon,1,18,2928,1667847921
mastodon.kalua.im,up,mastodon,1,1,552,1621135089
mstdn.yamaken.jp,up,mastodon,1,33,4764,1612578268
masto.dylanon.com,up,mastodon,1,2,1319,1669547092
cathrow.social,up,mastodon,1,5,1061,1669510934
7.cr,up,mastodon,1,102,4919,1669538405
mast.quecoisas.xyz,up,mastodon,1,2,540,1669064516
brokaw.masto.host,up,mastodon,1,1,770,1667306517
feets.tv,up,mastodon,1,24,45,1671466242
social.haja.nz,up,mastodon,1,2,825,1667267617
yeoldepub.social,up,mastodon,1,4,1828,1668802304
4liberty.one,up,mastodon,1,6,2857,1669187171
mastodon.senpaisilver.com,up,mastodon,1,3,2,1671425922
mastodon.litchan.com,up,mastodon,1,1,337,1671429716
we.weirdos.social,up,mastodon,1,15,237,1671241753
m.divita.eu,up,mastodon,1,828,5174,1612578270
social.bethejustin.com,up,mastodon,1,137,3086,1651090896
s.kevin.cl,up,mastodon,1,149,4315,1667786756
mastodon.fedaya.net,up,mastodon,1,6,525,1669186895
mastodon.francoacg.com,up,mastodon,1,1,1132,1667804085
entomophagy.world,up,mastodon,1,129,2341,1631440667
mastodon.secnd.me,up,mastodon,1,1,1973,1669399807
socnode.social,up,mastodon,1,208,3762,1668904962
sntxrr.space,up,mastodon,1,2,10,1668107499
social.shinyuu.net,up,mastodon,1,7,572,1668933960
social.srxavi.me,up,mastodon,1,9,1779,1669433996
msgs.ee,up,mastodon,1,7,2356,1669041225
mastodon.owls.io,up,mastodon,1,8,6745,1612578266
bloade.social,up,mastodon,1,0,916,1671283819
petronel.info,up,mastodon,1,35,1432,1615490308
proboscis.social,up,mastodon,1,3,577,1670094146
mstdn.banes.me,up,mastodon,1,0,107,1671509379
mstdn.teamblow.jp,up,mastodon,1,106,193,1669748018
mastodon.doneydenouden.com,up,mastodon,1,38,3483,1668298430
mastodon.theclashfruit.me,up,mastodon,1,1,24,1668500333
social.tomlawson.io,up,mastodon,1,58,1924,1668423240
ceejayoz.io,up,mastodon,1,61,2770,1667166557
ibenot.com,up,mastodon,1,22,4031,1670273747
werd.social,up,mastodon,1,1116,11000,1667366472
mstd.animax.moe,up,mastodon,1,174,3782,1651342791
nblo.ws,up,mastodon,1,15,692,1667236143
njalla.social,up,mastodon,1,28,3257,1668178065
mastodon.rickisen.com,up,mastodon,1,32,713,1612578268
mastodon.deef.tech,up,mastodon,1,38,5599,1668936461
chat.skiddle.id,up,mastodon,1,153,7608,1654729508
mastodon.marcusquinn.com,up,mastodon,1,0,1252,1612578270
rivendell.middangeard.ch,up,mastodon,1,0,608,1668164684
vitaulium.nl,up,mastodon,1,293,4256,1667405496
momo.mame.moe,up,mastodon,1,188198,9240,1612578266
mastodon.hwahlgren.dev,up,mastodon,1,1,1534,1668226037
mastodon.geneticjen.com,up,mastodon,1,283,6247,1667424968
mtd.bashell.com,up,mastodon,1,323,1784,1668628391
don.wakamesoba98.net,up,mastodon,1,290,1647,1612578267
mastodon.thestreamdivision.stream,up,mastodon,1,6,812,1669047647
mister.computer,up,mastodon,1,325,4116,1668549219
mastodon.macato.net,up,mastodon,1,117,2410,1667819822
social.touha.me,up,mastodon,1,3668,12536,1612578270
social.hlut.win,up,mastodon,1,3,305,1669008777
mastodon.greenfeathereddragon.com,up,mastodon,1,5,1583,1669051812
toots.kossin.io,up,mastodon,1,65,3123,1651243484
mastodon.hyperreal.coffee,up,mastodon,1,201,4172,1668649577
quirijngb.dev,up,mastodon,1,0,1,1668057853
hippyjim.uk,up,mastodon,1,40,2075,1668511113
social.jeffl.es,up,mastodon,1,7,833,1669349384
catt.wtf,up,mastodon,1,139,1694,1651127532
social.kootstra.frl,up,mastodon,1,12,3197,1667355422
social.ghost7.com,up,mastodon,1,74,3323,1667806352
toot.whmcr.com,up,mastodon,1,120,2026,1668187816
bakunet.me,up,mastodon,1,14,1463,1667776385
mastodon.becking.saarland,up,mastodon,1,12,1506,1668414000
riveted.social,up,mastodon,1,43,2551,1668052372
mosw.work,up,mastodon,1,280454,4974,1612578269
lastlight.cafe,up,mastodon,1,3,1424,1652733657
beta.thelife.boats,up,mastodon,1,23,178,1668678298
clocktower.click,up,mastodon,1,20,2355,1669484179
mastodon.konkit.tech,up,mastodon,1,5,961,1667806026
mastodon.topslakr.com,up,mastodon,1,1,2951,1668795673
mdon.ee,up,mastodon,1,142,4471,1612578269
toot.40to.ca,up,mastodon,1,35,2664,1667927356
social.khoa.cool,up,mastodon,1,1,2810,1671387784
arihi.me,up,mastodon,1,6,233,1667832246
mastodon.hopman.nl,up,mastodon,1,4,1329,1667844342
x.cybrkyd.com,up,mastodon,1,39,439,1668981453
social.profitwallet.team,up,mastodon,1,6,4460,1669147956
m.tigercubden.com,up,mastodon,1,81,444,1669249672
social.amberhearts.art,up,mastodon,1,0,10,1668937951
