hostname,state,software,user_count,note_count,peer_count,discovered_at
nunu.fedicity.net,up,mastodon,2,705,6068,1703652015
famjam.social,up,mastodon,2,2,793,1669581570
mastodon.tychosystems.uk,up,mastodon,2,53,847,1712888865
mastodon.farenjihn.cloud,up,mastodon,2,0,2075,1689413555
mastodon.longlandclan.id.au,up,mastodon,2,29997,11809,1671970907
mastodon.mixed-reality.social,up,mastodon,2,2,1754,1689041851
lukyan.eu,up,mastodon,1,1334,7926,1672446393
vorlon.space,up,mastodon,1,35,5266,1612578268
mastodon.qassim.uk,up,mastodon,1,187,3977,1702265819
p.antsu.net,up,mastodon,1,1016,6691,1689470908
social.nyacloud.me,up,mastodon,1,64,1846,1719205443
masto.kruythoff.net,up,mastodon,1,409,11614,1671085996
mastodon.cowebapapa.nohost.me,up,mastodon,1,8,1557,1691552543
jtrem.me,up,mastodon,1,70,6250,1681564842
social.hodgson.io,up,mastodon,1,1684,5279,1668636135
mastodon.knizefamily.net,up,mastodon,1,24,6283,1669158296
mastodon.greg.ca,up,mastodon,1,1,1652,1709626181
mastodon.dagorlad.cc,up,mastodon,1,71,6478,1669483690
thunderstruck.fedicity.net,up,mastodon,1,498,6984,1693980618
hirata.hostdon.ne.jp,up,mastodon,1,40,1989,1674519000
tanuki.social,up,mastodon,1,687,2895,1685917991
social.pauldev.co,up,mastodon,1,5,124595,1671065885
adventurer-guild.org,up,mastodon,1,0,0,1680975500
social.benjaminturner.me,up,mastodon,1,58,5424,1676667349
social.dargan.uk,up,mastodon,1,96,1980,1717689048
social.rousselie.name,up,mastodon,1,125,2461,1612806853
mu-ori.me,up,mastodon,1,217,2841,1692708028
social.macer.life,up,mastodon,1,1459,104891,1671405174
social.hackersgarage.dev,up,mastodon,1,20,1018,1672781997
social.twolife.be,up,mastodon,1,3,2591,1671477596
mastodon.gouacheairship.com,up,mastodon,1,82,1314,1668665399
es5nhc.ee,up,mastodon,1,3,5076,1688636469
social.campus-it.eu,up,mastodon,1,8,2805,1680424695
mastodon.hopstudio.fr,up,mastodon,1,5,542,1684855796
mstdn.wtsnjp.com,up,mastodon,1,4633,1319,1612578266
social.jacobian.org,up,mastodon,1,2463,17126,1666995058
mmasuda.hostdon.ne.jp,up,mastodon,1,32,5867,1675929641
social.nptcomputing.net,up,mastodon,1,89,5510,1686011657
masto.mo.tt,up,mastodon,1,32,3323,1667724920
alvarado.social,up,mastodon,1,1433,10450,1704155066
toot.execbase.net,up,mastodon,1,1370,9962,1688382754
finotto.social,up,mastodon,1,49,6653,1612578270
lawnerd.org,up,mastodon,1,4,4779,1682635557
zacpwhite.social,up,mastodon,1,304,12018,1688550894
mastodon.durel.org,up,mastodon,1,108,2424,1704278185
fedi.lawngno.me,up,mastodon,1,448,6776,1667646531
msocial.top,up,mastodon,1,0,2056,1673951991
social.opennerds.org,up,mastodon,1,6,8419,1612578266
social.van-der-velde.net,up,mastodon,1,4,516,1701540678
cybercult.biz,up,mastodon,1,138,6376,1699424492
mr.am,up,mastodon,1,3008,4903,1612578344
becker.pizza,up,mastodon,1,4,6801,1674236980
social.yob.id.au,up,mastodon,1,106,3491,1691844310
social.interferencias.tech,up,mastodon,1,140,5900,1668457223
mastodon.d09.app,up,mastodon,1,0,645,1667809489
mastodon.angusworld.org,up,mastodon,1,929,5456,1651231402
social.bundesparlament.de,up,mastodon,1,2,1011,1703426298
social.stmh.io,up,mastodon,1,179,7824,1668904962
en.gy,up,mastodon,1,43,5561,1688570120
toot.zof.sh,up,mastodon,1,842,9990,1668862080
social.simonjon.es,up,mastodon,1,2,1383,1671308535
myside-yourside.net,up,mastodon,1,4348,12380,1688008799
social.mp0.jp,up,mastodon,1,55,3149,1675186044
microblog.shivering-isles.com,up,mastodon,1,9351,22389,1612578271
ellie.chat,up,mastodon,1,1,1584,1626834769
a.gawlinski.com,up,mastodon,1,257,5454,1626603088
welcometo.squelfland.com,up,mastodon,1,192,7478,1689534252
ooo.eidantoei.org,up,mastodon,1,309,2756,1691205159
status.pointless.one,up,mastodon,1,1983,12011,1612578387
mastodon.gibald.com,up,mastodon,1,5,4115,1672704770
puls.im,up,mastodon,1,126,4574,1672263395
mastodon.yohan.es,up,mastodon,1,32,9763,1668013244
socially.terrible.systems,up,mastodon,1,0,267,1697511037
restive.social,up,mastodon,1,552,11313,1689399840
gnurfl.de,up,mastodon,1,79,2814,1705439641
morphnet.de,up,mastodon,1,1348,9883,1700372147
postingbrain.com,up,mastodon,1,112,8951,1668566266
social.gallauner.fun,up,mastodon,1,85,1139,1709145410
mastodon.dlants.me,up,mastodon,1,105,6782,1693361782
self.regalijan.com,up,mastodon,1,5,1507,1695776082
social.arnep.de,up,mastodon,1,3,688,1612578348
social.gautampk.com,up,mastodon,1,0,687,1635210106
roggenkamp.social,up,mastodon,1,18,96935,1672271717
social.asgardius.company,up,mastodon,1,153,5168,1612578347
mastodon.kylemacquarrie.co.uk,up,mastodon,1,211,6804,1671116807
mastodon.laurenweinstein.org,up,mastodon,1,21936,17012,1668728784
mastoneuron.com,up,mastodon,1,5,2753,1612578347
work-at-hospital.com,up,mastodon,1,76,366,1680772330
mastodon.heavyrubberslave.com,up,mastodon,1,117,1037,1669161022
yallywood.club,up,mastodon,1,37,3404,1671243513
mastodon.kvalhe.im,up,mastodon,1,133,10846,1668146908
garratt.social,up,mastodon,1,1,2318,1689417339
social.authbypass.com,up,mastodon,1,232,5780,1692027866
devdilettante.com,up,mastodon,1,30142,14496,1668439513
vdlc.social,up,mastodon,1,2,2307,1708869907
social.edgeoftheuniver.se,up,mastodon,1,28,5133,1692270773
mastodon.jepsen.io,up,mastodon,1,168,5116,1612578270
social.xiven.com,up,mastodon,1,12,306,1696953392
social.etwg.xyz,up,mastodon,1,163,2916,1671661942
mastodon.kwmns.eu,up,mastodon,1,61,3575,1681063678
glitchsoc.sds-ip.de,up,mastodon,1,18,0,1652562459
sporedrive.space,up,mastodon,1,744,9270,1690418727
don.fetus.jp,up,mastodon,1,64,6228,1612578267
sntxrr.space,up,mastodon,1,2,10,1668107499
social.arazil.net,up,mastodon,1,4328,11185,1667325554
retrophisch.social,up,mastodon,1,434,5064,1674873836
prattle.top,up,mastodon,1,43,2988,1688416950
sendtoot.co,up,mastodon,1,718,7075,1705503196
pachyderm.robertwatts.com,up,mastodon,1,6,2959,1708531652
santos.social,up,mastodon,1,157,9937,1675825725
toots.sahilister.in,up,mastodon,1,357,8379,1677347563
cafe.marquiskurt.net,up,mastodon,1,406,8157,1706305465
cedwardsmedia.social,up,mastodon,1,6,1289,1673927779
bobbinsrobots.com,up,mastodon,1,461,11991,1682107980
mas.n0t.net,up,mastodon,1,0,1558,1668554730
mastodon.truongan.name.vn,up,mastodon,1,1,4759,1612578268
mastodon.jparenas.com,up,mastodon,1,12,18659,1668939939
social.lily.flowers,up,mastodon,1,8,1766,1672470617
mastodon.federacionfab.com,up,mastodon,1,0,378,1715539006
masto.queerscience.net,up,mastodon,1,0,1573,1668904971
masto.digittante.com,up,mastodon,1,695,12231,1702103451
mastodon.seishiono.com,up,mastodon,1,0,2150,1693698664
toot.rhetro.de,up,mastodon,1,226,9616,1669203250
mew.lgbt,up,mastodon,1,0,2196,1671574904
mastodon.sophieversum.net,up,mastodon,1,38,2659,1668542960
social.the-goblin.net,up,mastodon,1,70,8187,1668904961
social.gould.cx,up,mastodon,1,117,24232,1612578270
fedi.reflog.me,up,mastodon,1,21,3318,1667919979
giersig.net,up,mastodon,1,7945,11499,1667044518
mastodon.charemza.name,up,mastodon,1,8,422,1711373230
rawr.tf,up,mastodon,1,378,8190,1672168588
test.barkshark.xyz,up,mastodon,1,5,5,1718406839
mstdn.rosaceae.net,up,mastodon,1,268,2216,1612578270
social.zischundweg.cloud,up,mastodon,1,4735,5551,1670120734
jontka.fi,up,mastodon,1,7547,12919,1668070057
m.djw.li,up,mastodon,1,9890,13553,1681590779
allagar.masto.host,up,mastodon,1,1949,2932,1681043648
binarystar.social,up,mastodon,1,0,570,1676266545
cvjca.xn--q9jyb4c,up,mastodon,1,0,4,1692400335
beausimensen.feder8.io,up,mastodon,1,93,6574,1673512467
toots.janl.eu,up,mastodon,1,0,4614,1667814366
social.snowtechsupport.com,up,mastodon,1,4,125,1718099004
mastodon.bentobin.com,up,mastodon,1,30,3068,1668974020
social.sedders123.me,up,mastodon,1,0,6970,1671815757
blaahaj.com,up,mastodon,1,3329,3497,1685732826
social.focused.systems,up,mastodon,1,594,4785,1671620556
mochiwasadon.com,up,mastodon,1,2463,8644,1612578267
social.sodajerker.com,up,mastodon,1,53,3828,1672084248
mrcippy.xyz,up,mastodon,1,492,3902,1671566853
mastodon.nyoxfox.com,up,mastodon,1,2,3036,1671504835
social.kern.pm,up,mastodon,1,249,6308,1667676943
risonchu.social,up,mastodon,1,84,27215,1669975894
social.moreati.org.uk,up,mastodon,1,940,6202,1668477990
chriswood.social,up,mastodon,1,74,3682,1674598447
thueringen.social,up,mastodon,1,1,358,1711662141
atis.social,up,mastodon,1,1220,827,1695983177
artatomic.social,up,mastodon,1,2745,9366,1673733368
mastodon.evl.fi,up,mastodon,1,0,1674,1684298634
mastodon.rkvl.org,up,mastodon,1,0,2893,1698410407
mstdn.bx23.net,up,mastodon,1,116,6389,1667857105
s.aj.immo,up,mastodon,1,13,448,1681847456
ceejayoz.io,up,mastodon,1,802,12503,1667166557
digineko.net,up,mastodon,1,4755,5128,1612578267
limulus.net,up,mastodon,1,602,,1676054241
social.singularity.sh,up,mastodon,1,127,5278,1681592114
m.tomaz.me,up,mastodon,1,42,4898,1669242160
mastodon.gurubert.de,up,mastodon,1,8243,10448,1612578269
salvo.chat,up,mastodon,1,98,5914,1669939860
asentientbot.ca,up,mastodon,1,87,6863,1668239713
lasagna.pizza,up,mastodon,1,44,,1715898965
phonetown.net,up,mastodon,1,11,4663,1692577113
mst.small.cloud,up,mastodon,1,39,3784,1682733234
joshuastrobl.social,up,mastodon,1,506,9980,1692904624
metro.social,up,mastodon,1,17,2809,1670094085
banter.danny.page,up,mastodon,1,248,8292,1667513750
masto.bobbybasement.noho.st,up,mastodon,1,0,3236,1634241591
hatoba.fedicity.net,up,mastodon,1,12,3020,1681512227
isastylet.me,up,mastodon,1,17,121,1718182368
masto.pepicrft.me,up,mastodon,1,141,5550,1717314162
durel.org,up,mastodon,1,108,2424,1612578268
mastodon.westsideblogger.eu,up,mastodon,1,4845,14317,1667215637
parityday.masto.host,up,mastodon,1,40,750,1716004220
jillr.social,up,mastodon,1,824,2650,1667867368
toot.xn--radwrts-8wa.de,up,mastodon,1,7,430,1712082035
iam.mikei.sh,up,mastodon,1,30,4683,1667935380
mister.computer,up,mastodon,1,3754,12267,1668549219
cultusmechanic.us,up,mastodon,1,1,8146,1695394365
social.stenyan.dev,up,mastodon,1,245,862,1674768214
idolmaster.live,up,mastodon,1,2,8,1688529161
bfd.so,up,mastodon,1,245,9878,1671183179
a.barac.at,up,mastodon,1,3,3,1719022006
toot.mrah.live,up,mastodon,1,251,3059,1713320189
mastodon.persempio.de,up,mastodon,1,0,945,1688472886
social.meenzen.net,up,mastodon,1,279,9848,1667339034
mstdn.t-rg.ws,up,mastodon,1,118,108,1612578345
mstdn.emotiongraphics.jp,up,mastodon,1,1,0,1676977497
fedi.grh.am,up,mastodon,1,86,14679,1671726940
social.uberbrady.com,up,mastodon,1,680,5264,1691165215
small-pieces.au,up,mastodon,1,387,9570,1673492080
nothavingthis.co.uk,up,mastodon,1,5,2708,1715524268
masto.colonelinux.org,up,mastodon,1,1529,5688,1668117784
mastodon.ny4.dev,up,mastodon,1,68,3242,1716288817
social.mailbox.org,up,mastodon,1,110,3086,1692241281
orlovsky.online,up,mastodon,1,3,3182,1688300040
social.erti.us,up,mastodon,1,1,2918,1697680250
mastodon.hoppinglife.com,up,mastodon,1,310,12779,1612578345
dfw.social,up,mastodon,1,9,0,1713069953
mastodon.bachmann.wtf,up,mastodon,1,229,7451,1673889497
mastodon.keota.co.uk,up,mastodon,1,1,784,1713586442
social.hechtinsgefecht.de,up,mastodon,1,525,7112,1689093043
social.wake.st,up,mastodon,1,33745,33611,1612578265
visegrad24.social,up,mastodon,1,-10,766,1717255003
social.blackmetal.club,up,mastodon,1,428,1463,1707580452
masti.algorithm.berlin,up,mastodon,1,15,1059,1668802304
toot.drownthewitch.com,up,mastodon,1,19,3202,1670024754
temp.odon.moe,up,mastodon,1,433,8424,1669419166
mastodon.ellouisdocker.synology.me,up,mastodon,1,1471,4803,1707568503
mastodon.wolter.house,up,mastodon,1,2,1,1706594548
lvb.io,up,mastodon,1,305,7779,1668907088
mastodon.theorangeone.net,up,mastodon,1,160,2329,1668785844
toot.you.havebroken.it,up,mastodon,1,0,1543,1676127423
m.progi.vet,up,mastodon,1,0,588,1699732373
mastodon.construisonsmtl.ca,up,mastodon,1,3,35,1719227212
thoughts.rahil.rocks,up,mastodon,1,23,4502,1711358724
social.murf.org,up,mastodon,1,251,8910,1651675513
social.tarasis.net,up,mastodon,1,1307,14290,1612578268
jakeromero.net,up,mastodon,1,4,13,1671588547
mastodon.gmb.cz,up,mastodon,1,149,3048,1681750172
social.joelwatts.com,up,mastodon,1,0,2988,1671703500
mstdn.shinminato.com,up,mastodon,1,69,1498,1688331355
social.greinr.com,up,mastodon,1,10,9946,1671504752
ianstormtaylor.social,up,mastodon,1,75,7752,1667247060
elbereth.xyz,up,mastodon,1,364,2788,1713218979
masto.lilith.ynh.fr,up,mastodon,1,0,2494,1703287889
social.gyahunkoubou.com,up,mastodon,1,162,451,1701164045
acgn.ca,up,mastodon,1,0,30,1681124916
social.abohiccups.com,up,mastodon,1,0,1,1710761562
mastodon.tux-hausen.de,up,mastodon,1,3,2011,1707395995
propaganda.lol,up,mastodon,1,0,2156,1668298503
mastodon.haris.paris,up,mastodon,1,2,2078,1707358528
social.grobwiefein.de,up,mastodon,1,0,417,1675091955
masto.galooph.com,up,mastodon,1,958,12713,1612578267
supergood.social,up,mastodon,1,2111,10530,1675289122
home.tj-h.com,up,mastodon,1,87,4528,1688738130
mastodon.grimmauld.de,up,mastodon,1,11,2481,1703952326
beomjun.kr,up,mastodon,1,1,,1709884684
social.simonschoof.com,up,mastodon,1,34,5540,1677474363
post.liaru.link,up,mastodon,1,89,3195,1675370639
mastodon.kohanikin.com,up,mastodon,1,491,7241,1706894067
masto.comversive.com,up,mastodon,1,84,7491,1674696828
social.petko.me,up,mastodon,1,2632,10694,1612578266
earldouglas.social,up,mastodon,1,73,8223,1612580690
social.eperezme.com,up,mastodon,1,17,3589,1711509719
mas.todon.rocks,up,mastodon,1,75,5672,1702250283
social.fussenegger.pro,up,mastodon,1,597,4536,1668145158
lost-in-outer.space,up,mastodon,1,396,12278,1665366581
social.dunamisanddragons.com,up,mastodon,1,1,1156,1695415301
dh.social,up,mastodon,1,180,3269,1673890568
chambers.computer,up,mastodon,1,0,913,1714028756
cathrow.social,up,mastodon,1,202,3886,1669510934
mstdn.mix-food.net,up,mastodon,1,856,488,1690926886
mastodon.polariton.space,up,mastodon,1,0,4493,1707919896
masto.toadking.com,up,mastodon,1,606,12660,1669016323
mastodon.cyrilix.bzh,up,mastodon,1,0,8120,1669169761
social.eyluldogruel.com,up,mastodon,1,1078,16047,1612578268
mastodon.adorsaz.ch,up,mastodon,1,247,3385,1672950480
toot.onitato.com,up,mastodon,1,518,10384,1667385374
tietz.social,up,mastodon,1,383,5802,1702666754
mastodon.digi.rodeo,up,mastodon,1,12,1000,1688022699
huber.social,up,mastodon,1,127,5780,1671835141
social.safran.agency,up,mastodon,1,0,12,1719325409
social.dl4ax.radio,up,mastodon,1,1,706,1715593859
thepathbegins.social,up,mastodon,1,4,3060,1667855850
mastodon.jakewharton.com,up,mastodon,1,941,8344,1667419037
wordmine.com,up,mastodon,1,22,5863,1674623288
fnlog.page,up,mastodon,1,851,8404,1667848557
gaeilge.social,up,mastodon,1,0,2278,1612578266
m.rse43.com,up,mastodon,1,663,113983,1628337253
skullvines.xyz,up,mastodon,1,594,8037,1664933539
darui.work,up,mastodon,1,7181,4970,1612578265
mastodon.datablob.de,up,mastodon,1,74,4123,1654502436
mstdn.ima1zumi.com,up,mastodon,1,3838,2481,1677012054
surutodon.net,up,mastodon,1,11490,3532,1674745336
hxr.social,up,mastodon,1,17,980,1676758913
mastodon.ptmsoft.fr,up,mastodon,1,289,3995,1687944518
mastodon.jacquin.me,up,mastodon,1,2,2,1717516207
afn.game-host.mydns.jp,up,mastodon,1,8,18,1635460985
diblasio.social,up,mastodon,1,92,4248,1688888086
chin-co-ne.co,up,mastodon,1,105764,12878,1612578268
muon.social,up,mastodon,1,76,8202,1651087213
mastodon.hli.fi,up,mastodon,1,31,6695,1704072610
photography.social.pekkasipila.com,up,mastodon,1,41,4452,1678319673
reyuzenfold.com,up,mastodon,1,380,8500,1667919979
masto.tymch.uk,up,mastodon,1,111,1764,1680168796
mastodon.izzz.fr,up,mastodon,1,30,6904,1612578268
social.teleprinter.exchange,up,mastodon,1,0,1829,1688809072
ma.wumix.net,up,mastodon,1,4,187,1719349800
fedi.davewinter.social,up,mastodon,1,6,4181,1716486944
social.ynnx.eu,up,mastodon,1,33,2113,1612578268
lentil.social,up,mastodon,1,220,9859,1704526541
snowmastodon.social,up,mastodon,1,98,4573,1675239459
slvn.social,up,mastodon,1,61,5541,1686124843
fluffbu.de,up,mastodon,1,268,4005,1718233076
social.psjb.me,up,mastodon,1,125,5730,1652186151
tlef.social,up,mastodon,1,57,5985,1676392891
sebastianwoehrl.name,up,mastodon,1,0,,1669689851
mastodon.open-web.fr,up,mastodon,1,64,1970,1669057682
m.vevn.net,up,mastodon,1,26,252,1718053229
frinx.online,up,mastodon,1,4,3750,1670245919
anarshy.social,up,mastodon,1,636,3107,1669643383
voyager.interstellar.flights,up,mastodon,1,5,647,1691419445
masto.jacobrayschwartz.com,up,mastodon,1,22,2892,1688839181
isidai.com,up,mastodon,1,2277,6687,1612578266
masto.batichi.net,up,mastodon,1,3231,12155,1689098911
mastodon.epicpix.dev,up,mastodon,1,0,14,1710636066
mastodon.kovarovi.org,up,mastodon,1,50,958,1669782116
amefur.asia,up,mastodon,1,218114,13669,1612578267
mastodon.schub.social,up,mastodon,1,224,4771,1704086676
sgb075.fedicity.net,up,mastodon,1,0,14,1719268570
grinch.social,up,mastodon,1,13,5074,1676160802
social.wanderview.com,up,mastodon,1,117,7080,1670430465
liberalsociety.uk,up,mastodon,1,0,2,1669260989
mastodon.kingant.net,up,mastodon,1,164,1085,1673199050
ring2.de,up,mastodon,1,190,1512,1700918965
toots.schwanksta.com,up,mastodon,1,821,8353,1667902144
masto.neb.host,up,mastodon,1,1302,8602,1668573005
social.obrowne.eu,up,mastodon,1,98,3938,1669068585
congressof.rave.nz,up,mastodon,1,4,1038,1612578345
fedi.raventhemaker.com,up,mastodon,1,2833,9608,1695918675
qpixel.pw,up,mastodon,1,2,3677,1668076047
witches.rest,up,mastodon,1,644,12649,1673887210
tsrats.net,up,mastodon,1,60,8835,1669492965
mstdn.midyuki.net,up,mastodon,1,264,3973,1675759294
mastodon.hawaga.org.uk,up,mastodon,1,3670,97261,1667770133
mastodon.twatter.com,up,mastodon,1,12,1413,1705292785
lafriks.id.lv,up,mastodon,1,0,1541,1667092187
mastodon.gaide.me,up,mastodon,1,6,3437,1671827773
frisphook.hilciferous.nl,up,mastodon,1,0,4061,1667958762
mastodon.d4.social,up,mastodon,1,2,4102,1612578346
as9136.social,up,mastodon,1,14,1188,1691593541
forum.biblenkjv.com,up,mastodon,1,12,3,1716618407
rattle.wtf,up,mastodon,1,30,54,1672280218
mastodon.peregrinecross.com,up,mastodon,1,112,3680,1667484307
sevenscreens.net,up,mastodon,1,858,56342,1671286511
mastodon.binwang.me,up,mastodon,1,288,397,1612578346
social.nix2twink.gay,up,mastodon,1,1,71,1718424961
masto.nuteburn.com,up,mastodon,1,24,1125,1704950048
social.younger.wtf,up,mastodon,1,69,9249,1688638427
ericf.social,up,mastodon,1,144,5821,1671462378
zsiegel.social,up,mastodon,1,133,7422,1668305819
mastodon.fixermark.com,up,mastodon,1,2579,11000,1689402242
social.schenkel.net,up,mastodon,1,46,2980,1668439352
star.thousand.fish,up,mastodon,1,240,2939,1713091951
intrusion.software,up,mastodon,1,5,388,1711922842
mast.wangwood.house,up,mastodon,1,166,10508,1669504532
mastodon.duxez.dev,up,mastodon,1,1,967,1668786438
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1312,1651004484
mastodon.andreasvongunten.com,up,mastodon,1,109,3232,1667661883
lofi.org.uk,up,mastodon,1,125,6500,1670094530
social.jumaru.net,up,mastodon,1,18,2826,1705656931
russellmathew.com,up,mastodon,1,13,101,1719800424
social.yjsoft.me,up,mastodon,1,0,515,1712680925
omochi.xyz,up,mastodon,1,25766,10504,1612578268
mastodon.gurney.dev,up,mastodon,1,11,3512,1679886303
haz.pink,up,mastodon,1,1873,12115,1695318307
arc-en-ciel.hostdon.ne.jp,up,mastodon,1,17459,7517,1702681159
mastodon.nanashinonozomi.com,up,mastodon,1,57,2246,1691874309
giveupalready.com,up,mastodon,1,64,6343,1670350161
androidmanife.st,up,mastodon,1,1,353,1675145165
fediverse.antho.dev,up,mastodon,1,145,7422,1668187976
mastodon.brockhus.com.au,up,mastodon,1,20,466,1686850922
mastodon.joohanv.nl,up,mastodon,1,5,4941,1684265657
mastodon.titi.me.uk,up,mastodon,1,9,2955,1672082528
m.in0rdr.ch,up,mastodon,1,332,4184,1665399625
fed.tomd.org,up,mastodon,1,15,1941,1668089685
mstdn.barippi.com,up,mastodon,1,70,1525,1612578267
social.nix.ai,up,mastodon,1,94,5168,1667264728
mastodon.johndevine.co.uk,up,mastodon,1,40,3795,1666126282
mastodon.chriswright.photography,up,mastodon,1,127,5987,1678034310
mastodon.castelrosso.net,up,mastodon,1,7,755,1710356119
mst.estrisabnor.com,up,mastodon,1,11,223,1675169884
mastodon.bryce.co,up,mastodon,1,18,3088,1690218591
mastodon.a17t.dev,up,mastodon,1,0,1346,1696402241
rodina-sucha.cz,up,mastodon,1,3018,12688,1612578266
mastodon.pocketgrok.com,up,mastodon,1,17,1139,1704037116
mastodon.krserv.social,up,mastodon,1,223,984,1718412163
noeldemartin.social,up,mastodon,1,511,11977,1612578268
zfov.ca,up,mastodon,1,38,2082,1712704834
t.kaikoga.net,up,mastodon,1,882,2230,1690880255
ma.zcx.cc,up,mastodon,1,1254,6546,1667680154
mastodon.graceteng.me,up,mastodon,1,32,9144,1672633851
ciurdarea.nu,up,mastodon,1,101,6729,1674514776
mastodon.bubblesthebunny.com,up,mastodon,1,395,1487,1694180464
nullio.net,up,mastodon,1,259,4837,1691746232
mastodon.krakenhaus.com,up,mastodon,1,1,1047,1697668244
hawks.im,up,mastodon,1,236,9058,1670005411
escobar.social,up,mastodon,1,648,8686,1694299039
toot.tom-eric.info,up,mastodon,1,8,8366,1667646838
szalacsi.social,up,mastodon,1,0,52,1696131867
social.vampyrebytes.net,up,mastodon,1,0,595,1684240156
snarky.club,up,mastodon,1,20,6057,1667336204
psychobatic.com,up,mastodon,1,5,372,1691536870
social.rootnode.xyz,up,mastodon,1,11,2277,1696418336
mstdn.yamaken.jp,up,mastodon,1,21,3397,1612578268
mastodon.gibbens.dev,up,mastodon,1,244,9194,1631636959
mastodon.naii.io,up,mastodon,1,1930,10162,1612578269
mastodon.redstonelp2.com,up,mastodon,1,17594,16988,1667719635
toot.zerojay.com,up,mastodon,1,1774,19020,1612578441
mastodon.deniau.org,up,mastodon,1,300,4683,1675451304
megantoots.com,up,mastodon,1,215,14277,1612578266
mastodon.luca-alloatti.eu,up,mastodon,1,87,1791,1715015319
martinh.net,up,mastodon,1,6498,15822,1669328737
dialup.space,up,mastodon,1,281,6392,1668738680
glittr.social,up,mastodon,1,1,8595,1686734052
social.benlopatin.com,up,mastodon,1,504,8948,1667869869
toot24.de,up,mastodon,1,72,3795,1675435631
fedi.jayfreestone.com,up,mastodon,1,3,3520,1667919979
mastodon.mcfood.org,up,mastodon,1,11,1796,1669684216
curttech.com,up,mastodon,1,1854,13433,1672535695
social.albertmin.com,up,mastodon,1,14,3213,1713047602
gultsch.social,up,mastodon,1,141,9315,1667044068
2sheds.online,up,mastodon,1,19,4452,1703344021
kenpo.social,up,mastodon,1,11,172,1707489757
xn--lw8h.xn--9s9h.it.com,up,mastodon,1,80,2582,1715046907
ono-sendai.jevidl.net,up,mastodon,1,1348,10825,1668064184
mstdn.kernel-panic.lol,up,mastodon,1,208,10643,1680557254
mastoden.com,up,mastodon,1,5583,10291,1612578265
mstdn.jmrp.io,up,mastodon,1,62,12193,1674983632
fub.pub,up,mastodon,1,1,1616,1710507779
hoops.chat,up,mastodon,1,4,1554,1668841041
mastodon.ttg6.net,up,mastodon,1,53,292,1695318670
mstdn.paparasitic.com,up,mastodon,1,1041,7215,1675146610
www.hatabowyou.com,up,mastodon,1,3654,4665,1673704138
backs.day,up,mastodon,1,585,167,1685454848
toot.ipmorris.com,up,mastodon,1,1,3142,1668303750
mastodon.burntcomma.com,up,mastodon,1,21,2708,1685511018
barnes.social,up,mastodon,1,1378,6417,1676846438
znsk.ca,up,mastodon,1,3,858,1707888684
social.eichler-bg.de,up,mastodon,1,0,1652,1708098467
jjo.sh,up,mastodon,1,241,7764,1711676301
nonbiridon.hostdon.ne.jp,up,mastodon,1,25438,7170,1628501539
mededelingen.civieleautoriteiten.nl,up,mastodon,1,29,497,1689299556
chaos-gp.social,up,mastodon,1,204,7839,1675454080
jemal.contact,up,mastodon,1,4882,14536,1676040716
social.shanti.cafe,up,mastodon,1,2,133804,1652908294
krapp.masto.host,up,mastodon,1,105,5995,1709312672
social.dvsn.net,up,mastodon,1,223,5927,1690947024
social.rhamzeh.com,up,mastodon,1,174,9817,1656877935
social.polysecure.ca,up,mastodon,1,146,1988,1697317910
social.meghadeep.com,up,mastodon,1,104,12089,1680542685
noodle.social,up,mastodon,1,2228,13268,1651064939
m.ix.is,up,mastodon,1,149,92882,1651091132
mergl.in,up,mastodon,1,2,3549,1675431394
mastodon.alexnackenoff.com,up,mastodon,1,152,7042,1668950792
mastodon.steamedfish.org,up,mastodon,1,725,6160,1673002121
desu.social,up,mastodon,1,13757,22547,1612578268
mastodon.noyer.app,up,mastodon,1,331,7201,1668285790
lioncourt.social,up,mastodon,1,456,8146,1676941583
mastodon.chainfire.eu,up,mastodon,1,42,4404,1669474703
pub.zx.dev,up,mastodon,1,0,486,1709064482
mastodon.honex.life,up,mastodon,1,2,8,1707336795
sns.ooto.me,up,mastodon,1,389,1034,1683067259
social.jsantos.eu,up,mastodon,1,756,11323,1687002557
dispersio.us,up,mastodon,1,112,6883,1712865280
bifrost.berzerk.pl,up,mastodon,1,262,6539,1667768414
badly.co,up,mastodon,1,0,351,1612578347
social.a2.io,up,mastodon,1,1200,13699,1673139407
fedi.co.za,up,mastodon,1,5,6455,1673625728
mastodon.caputoweb.eu.org,up,mastodon,1,47,952,1703707262
social.davesnider.com,up,mastodon,1,604,8432,1667782210
cyberspace.rodeo,up,mastodon,1,1707,11025,1668961637
m.mtlynch.io,up,mastodon,1,1088,8583,1612578341
toot.yosh.is,up,mastodon,1,4082,17023,1667604414
federate.me.uk,up,mastodon,1,446,5037,1667944274
kar.ly,up,mastodon,1,2,5936,1658181101
autobots.run,up,mastodon,1,72,1,1688357788
m7.social,up,mastodon,1,66,4998,1675296462
social.teamflashcord.com,up,mastodon,1,23,157,1713487264
md.5273.me,up,mastodon,1,654,4628,1695653320
social.lykledevries.nl,up,mastodon,1,717,3883,1690536392
x.ir31.com,up,mastodon,1,0,3007,1690507738
masto.4lgorhythm.io,up,mastodon,1,80,7655,1671497081
m.g3rv4.com,up,mastodon,1,230,5631,1688170462
