hostname,state,software,user_count,note_count,peer_count,discovered_at
delab.re,up,mastodon,1,80,7123,1612578267
androidmanife.st,up,mastodon,1,1,353,1675145165
social.sinnesro.se,up,mastodon,1,1082,12786,1682800982
fediverse.zachleat.com,up,mastodon,1,7072,16714,1667605559
toot.fedispace.eu,up,mastodon,1,0,17,1701607258
agatha.gay,up,mastodon,1,0,1764,1698001972
m.benui.ca,up,mastodon,1,81,2508,1668474780
mastodon.steamedfish.org,up,mastodon,1,640,4933,1673002121
nyan.live,up,mastodon,1,40,117668,1612578392
social.ericcodes.io,up,mastodon,1,98,3025,1697669401
mastodon.home.dnlm.de,up,mastodon,1,1,105,1676740864
tootoro.monigatti.net,up,mastodon,1,0,175,1669615222
frisphook.hilciferous.nl,up,mastodon,1,0,4061,1667958762
wafer.baby,up,mastodon,1,2971,9788,1677368496
dev01.mstdn.misaca.network,up,mastodon,1,3,17,1703603511
m.eula.dev,up,mastodon,1,78409,20288,1612578268
mastodon.vnaganami.com,up,mastodon,1,346,1916,1668436640
social.jsantos.eu,up,mastodon,1,382,8503,1687002557
islet.drapor.me,up,mastodon,1,1453,118,1612578347
mastodon.d09.app,up,mastodon,1,0,527,1667809489
mastodon.bastelgarage.ch,up,mastodon,1,8,429,1670165513
mastodon.lcavallaro.com,up,mastodon,1,141,460,1619447286
mn.drunu.be,up,mastodon,1,41,682,1667831000
leuchtetgruen.me,up,mastodon,1,239,6451,1670938043
biu.im,up,mastodon,1,22,4345,1682640789
correcthorse.net,up,mastodon,1,0,1664,1680293142
mastodon.navarro.pub,up,mastodon,1,0,1335,1668910135
iterate.social,up,mastodon,1,6,2784,1697303586
maddux.blog,up,mastodon,1,90,3629,1672303576
raspberrypi.social,up,mastodon,1,1452,13678,1667951868
social.scriptjunkie.us,up,mastodon,1,3548,12402,1612578269
mastodon.r00t.ch,up,mastodon,1,0,654,1670927719
mstdn.ivtune.net,up,mastodon,1,4936,1500,1688561797
social.heiber.im,up,mastodon,1,1317,13636,1667464886
hoops.chat,up,mastodon,1,4,1358,1668841041
mastodon.falconk.rocks,up,mastodon,1,2313,9759,1666607983
so.rezzedup.com,up,mastodon,1,11,8683,1667862358
puppet.town,up,mastodon,1,48,6074,1702841357
limulus.net,up,mastodon,1,437,,1676054241
social.notashelf.dev,up,mastodon,1,6,956,1698395555
md.muyactual.com,up,mastodon,1,188,838,1695755577
social.rhamzeh.com,up,mastodon,1,129,8456,1656877935
humphry.uk,up,mastodon,1,1,3648,1671681301
jenrweb.com,up,mastodon,1,28,7213,1683214059
imacme.ca,up,mastodon,1,137,4852,1701804120
adxm.social,up,mastodon,1,3,3331,1674745482
carman.social,up,mastodon,1,6,1993,1645538961
kemoner-don.tokyo,up,mastodon,1,339,2922,1612578265
twentyzen.social,up,mastodon,1,10,484,1703713192
irrelevant.me.uk,up,mastodon,1,1422,13292,1668551754
mastodon.grafxgear.com,up,mastodon,1,16,2208,1668064545
mastodon.nekohell.eu,up,mastodon,1,24,559,1651635330
mastodon.dcreager.net,up,mastodon,1,819,12345,1640854770
ostfrieslnd.social,up,mastodon,1,2,3571,1702366010
social.bert.org,up,mastodon,1,143,8968,1612578345
micro.rumproarious.com,up,mastodon,1,8,2898,1670203481
th-pape.de,up,mastodon,1,96,4943,1668775978
mastodon.itseris.dev,up,mastodon,1,2,102,1693935835
mastodon.pom.community,up,mastodon,1,1,1080,1671425922
social.pastwind.top,up,mastodon,1,3,81,1700047150
polycycle.io,up,mastodon,1,3,4039,1682721700
glittr.social,up,mastodon,1,1,7114,1686734052
room1969.net,up,mastodon,1,434,974,1676176238
social.saw.dev,up,mastodon,1,97,1,1692351139
mastodon.cross.net.uk,up,mastodon,1,486,8701,1663956858
mastodon.mariobonales.com,up,mastodon,1,5,5627,1690480209
mastodon.lilith.codes,up,mastodon,1,310,9443,1686247441
social.inter-mundos.de,up,mastodon,1,57,4713,1639649496
daisippai.f5.si,up,mastodon,1,4,632,1675655739
zany.tech,up,mastodon,1,1,11,1680074855
jakeromero.net,up,mastodon,1,4,12,1671588547
bremen.digital,up,mastodon,1,0,9128,1671561675
ijaron.life,up,mastodon,1,7,10572,1668564103
social.crop.selfhost.co,up,mastodon,1,1,4,1695436664
vorlon.space,up,mastodon,1,34,4751,1612578268
naturschutz.social,up,mastodon,1,14,395,1675937777
masto.evgn.dev,up,mastodon,1,1,163,1702659549
social.etwg.xyz,up,mastodon,1,98,2320,1671661942
social.joshdick.net,up,mastodon,1,740,9267,1675974461
mstdn.blue.wirednet.jp,up,mastodon,1,379,3251,1612578267
thepathbegins.social,up,mastodon,1,3,2656,1667855850
liuli.lol,up,mastodon,1,47,33,1673789588
mastodon.pyrignis.fr,up,mastodon,1,3,3612,1668707757
xn--8r9a.com,up,mastodon,1,120,13435,1668345593
mastodon.moussaclarke.co.uk,up,mastodon,1,865,9899,1668531935
masto.vocata.one,up,mastodon,1,9,637,1681542176
espressoapps.social,up,mastodon,1,1,497,1674289265
social.simonwgill.com,up,mastodon,1,101,5791,1649957536
oceanvibe.nz,up,mastodon,1,86,2655,1697704820
8bit.social,up,mastodon,1,342,6747,1668719675
glen.social,up,mastodon,1,0,3844,1676147720
zyl.se,up,mastodon,1,2,2740,1668904959
social.vikings.net,up,mastodon,1,56,2974,1612578270
social.tthi.as,up,mastodon,1,604,8733,1668829267
social.algathia.fr,up,mastodon,1,17,9955,1688573039
mastodon.dlants.me,up,mastodon,1,22,4077,1693361782
social.gmtz.me,up,mastodon,1,2033,5174,1686020688
feedbin.social,up,mastodon,1,20,1228,1675874688
don.luhrck.com,up,mastodon,1,930,1295,1675518593
asciisnowman.yachts,up,mastodon,1,182,5118,1688843240
mastodon.socdojo.com,up,mastodon,1,9,7406,1612578271
mastodon.marinbisson.fr,up,mastodon,1,0,529,1700108489
social.nix.ai,up,mastodon,1,94,4702,1667264728
paizuri.zip,up,mastodon,1,5,288,1694780340
mast.benstokman.me,up,mastodon,1,855,7886,1688446063
toot.yukimochi.jp,up,mastodon,1,82985,10606,1612578268
megantoots.com,up,mastodon,1,211,11926,1612578266
social.jasondavies.com,up,mastodon,1,0,5664,1667709710
social.raatiniemi.me,up,mastodon,1,6,1143,1672274619
social.senyuuri.info,up,mastodon,1,17,5446,1671733387
mstdn.teamblow.jp,up,mastodon,1,679,197,1669748018
mastodon.sinoru.me,up,mastodon,1,244,2308,1696877778
mastodon.gcreate.jp,up,mastodon,1,22,60,1675463220
m.andrewcantino.com,up,mastodon,1,48,3945,1669423880
lacommune.social,up,mastodon,1,405,4012,1668981453
social.masawada.me,up,mastodon,1,330,828,1676291188
egirl.social,up,mastodon,1,2119,12759,1670271634
mastodon.laurenweinstein.org,up,mastodon,1,15184,14247,1668728784
toot.lqdev.tech,up,mastodon,1,751,10625,1612578269
social.phigro.de,up,mastodon,1,0,884,1683652343
socialfed.nl,up,mastodon,1,167,10141,1650728755
mastodon.penguinpete.com,up,mastodon,1,0,469,1669126965
lioncourt.social,up,mastodon,1,406,7264,1676941583
sns.ooto.me,up,mastodon,1,315,669,1683067259
podlibre.social,up,mastodon,1,850,13734,1612578269
s3th.me,up,mastodon,1,3956,13114,1674160447
varjoalitajunta.link,up,mastodon,1,3,46,1703969045
mastodon.fonsos.com,up,mastodon,1,271,1894,1676397935
x3.miku.gay,up,mastodon,1,117,8197,1667290811
lgv2.com,up,mastodon,1,1,23,1678741124
vrc-instance.xyz,up,mastodon,1,62,72,1676360403
catalan.social,up,mastodon,1,3,18,1702540135
mstdn.toya.blog,up,mastodon,1,289,1410,1690269318
mastodon.basjes.nl,up,mastodon,1,153,5312,1651735786
posting.institute,up,mastodon,1,119,5010,1667023084
m.tim.do,up,mastodon,1,2,3404,1672624471
feeds.social,up,mastodon,1,0,0,1672988911
social.razernok.net,up,mastodon,1,0,3,1699227053
mastodon.yujin.me,up,mastodon,1,16,205,1680626624
mastodon.jorgejarai.xyz,up,mastodon,1,13,5776,1668031162
xn--trt-tna.eu,up,mastodon,1,52,2565,1668717290
social.vampyrebytes.net,up,mastodon,1,0,520,1684240156
masto.chronos-tachyon.net,up,mastodon,1,10055,14408,1667646894
lviv.today,up,mastodon,1,6,1677,1668251145
mm.xxooxx.xyz,up,mastodon,1,78,777,1691742922
social.gall.family,up,mastodon,1,35,8413,1692779337
masto.batichi.net,up,mastodon,1,1433,8493,1689098911
mastodon.ericlathrop.com,up,mastodon,1,1583,17002,1612578266
social.robtarr.net,up,mastodon,1,6,433,1612578266
social.askleo.com,up,mastodon,1,137,1356,1692759632
toot.ting.systems,up,mastodon,1,6,1042,1696470356
social.lond.com.br,up,mastodon,1,35,7161,1612578271
artism.place,up,mastodon,1,3,7,1672633637
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1245,1651004484
mstdn.imi.moe,up,mastodon,1,43,10308,1612581151
mb.draculaojisan.com,up,mastodon,1,38,252,1687133873
mymastadon.link,up,mastodon,1,352,13398,1688251896
christopherirl.social,up,mastodon,1,6,2075,1674296303
social.davidbrush.info,up,mastodon,1,33,7132,1673111793
mastodon.bendodson.com,up,mastodon,1,346,4128,1674668021
social.frith.dev,up,mastodon,1,54,4376,1667920327
mastodon.sjolin.io,up,mastodon,1,0,2169,1668295680
pub.atomaka.com,up,mastodon,1,0,962,1671273514
mastodon.danquinney.com,up,mastodon,1,0,1800,1668080297
status.steren.fr,up,mastodon,1,203,8102,1667548089
witches.rest,up,mastodon,1,639,11511,1673887210
social.fqserv.eu,up,mastodon,1,0,922,1696333023
masto.henchmonkey.org,up,mastodon,1,821,9942,1612578266
m.youcune.com,up,mastodon,1,20,911,1674770005
kiessling.social,up,mastodon,1,117,5365,1672104706
coma.social,up,mastodon,1,3171,10390,1669040634
social.compensis.de,up,mastodon,1,52,3016,1669464743
fedi.gallegoiv.com,up,mastodon,1,3,11,1668976814
social.effy.space,up,mastodon,1,1925,16837,1669985634
mstn.rayven.mx,up,mastodon,1,160,619,1698888441
mastodon.alex.net,up,mastodon,1,0,1451,1680273234
social.maleo.uk,up,mastodon,1,807,9597,1676112725
mastodon.mindthebig.rocks,up,mastodon,1,0,158,1691396201
social.blueshell.club,up,mastodon,1,165,5694,1674861632
toot.mundane-semantics.net,up,mastodon,1,1,32,1704012578
mastodon.r-flash.eu,up,mastodon,1,174,7663,1667097705
mastodoh.com,up,mastodon,1,19,3430,1672685016
forgforgf.org,up,mastodon,1,322,4330,1700831776
lambdon.social,up,mastodon,1,0,3582,1674930911
toots.ananace.dev,up,mastodon,1,279,13633,1668856525
mastodon.greenpeace.ch,up,mastodon,1,4916,4909,1612578269
digitally.cool,up,mastodon,1,17,7893,1669044379
small.cloud,up,mastodon,1,29,,1682620719
awes.one,up,mastodon,1,191,2015,1612578266
yuzupon.fedicity.net,up,mastodon,1,507,69,1696383114
www.naturistlife.co.uk,up,mastodon,1,11,0,1686268513
social.bundesparlament.de,up,mastodon,1,2,246,1703426298
mastodon.phikai.com,up,mastodon,1,26,3013,1671632333
mastodon.scy.name,up,mastodon,1,5339,8377,1612578269
m.brokep.com,up,mastodon,1,213,3469,1624542567
social.abolivier.bzh,up,mastodon,1,56,2581,1701459666
social.fringe.com,up,mastodon,1,50,3273,1670983166
a.xerimorph.net,up,mastodon,1,62,3451,1690216119
vickerson.me,up,mastodon,1,945,6562,1678735732
smitenet.com,up,mastodon,1,278,7733,1677730661
mince.network,up,mastodon,1,8,2666,1668033265
zephyr.place,up,mastodon,1,67,4711,1676106905
backs.day,up,mastodon,1,404,138,1685454848
m.yihao.moe,up,mastodon,1,749,3901,1612578266
joshbutts.social,up,mastodon,1,281,6871,1675688850
s.nomya.net,up,mastodon,1,4114,6118,1678524775
mstdn.doern.tech,up,mastodon,1,537,5750,1689759919
mastodon.bosio.info,up,mastodon,1,2,105,1698426030
mstdn.erblaboratory.com,up,mastodon,1,6,43,1695319324
social.matthewreynolds.net,up,mastodon,1,108,6313,1681116434
mastodon.johndevine.co.uk,up,mastodon,1,28,2876,1666126282
mastodon.sarunint.com,up,mastodon,1,44,3137,1667988050
mastodon.davidciani.com,up,mastodon,1,351,8308,1667696614
feed.smithtowndps.org,up,mastodon,1,195,1,1686654595
mastodon.crazy-to-bike.de,up,mastodon,1,219,2188,1699992638
mastodon.nagaseyami.com,up,mastodon,1,660,373,1612578387
hades.town,up,mastodon,1,111,4288,1696707034
red-eye.monster,up,mastodon,1,4255,209,1689846082
vertexspew.social,up,mastodon,1,50,5188,1674822827
masto.doserver.top,up,mastodon,1,520,5038,1692728912
mastodon.shoghi.rocks,up,mastodon,1,300,11702,1668844883
akirin.hostdon.ne.jp,up,mastodon,1,915,5636,1688353367
social.kijy.net,up,mastodon,1,44,351,1702417429
elysian.city,up,mastodon,1,51,9709,1612578269
libertaria.space,up,mastodon,1,78,6881,1652633674
m.rse43.com,up,mastodon,1,577,112289,1628337253
m.superuser.one,up,mastodon,1,2554,9637,1669030010
federated.hal.codes,up,mastodon,1,75,6253,1672956119
tanuki.social,up,mastodon,1,671,2067,1685917991
kirk.social,up,mastodon,1,243,3650,1688803616
mastodon.alvani.me,up,mastodon,1,418,10115,1671838878
xn--56a.social,up,mastodon,1,17,8171,1690249851
mastodon.ai-vidence.com,up,mastodon,1,2,326,1702829907
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
social.undo.is,up,mastodon,1,12,2,1702446164
nberg.dk,up,mastodon,1,1,1,1699766036
lafriks.id.lv,up,mastodon,1,1,1250,1667092187
mastodon.tomaszdunia.pl,up,mastodon,1,3771,15645,1678715103
ap.uta8a.net,up,mastodon,1,261,142,1696179842
christuncensored.com,up,mastodon,1,2,0,1677833630
the.caffeination.space,up,mastodon,1,100,1076,1686622175
www.hatabowyou.com,up,mastodon,1,1805,3550,1673704138
ono-sendai.jevidl.net,up,mastodon,1,762,9744,1668064184
mastodon.tsubame-jnr.f5.si,up,mastodon,1,3007,4,1691405894
halfey.moe,up,mastodon,1,222,6120,1672176425
social.murf.org,up,mastodon,1,223,8159,1651675513
ma.rokoucha.net,up,mastodon,1,40,1932,1689624520
social.arcanelab.net,up,mastodon,1,66,5183,1692120335
masto.1146.nohost.me,up,mastodon,1,8165,19543,1612578269
mast.yurec.online,up,mastodon,1,66,2290,1661106542
fed.mthie.com,up,mastodon,1,503,8757,1672084026
starbase1.earth,up,mastodon,1,48,4145,1689124819
social.rubyonmac.dev,up,mastodon,1,5,712,1680464053
x.nichipon.com,up,mastodon,1,16,2986,1691689248
welcometo.squelfland.com,up,mastodon,1,83,6798,1689534252
pouet.vabois.fr,up,mastodon,1,16,381,1668480575
social.elbullazul.com,up,mastodon,1,94,3148,1700157998
lunsford.xyz,up,mastodon,1,382,7555,1675603598
haz.pink,up,mastodon,1,758,9225,1695318307
lvb.io,up,mastodon,1,157,5929,1668907088
m.petrus.sk,up,mastodon,1,8,3580,1669258839
atx.social,up,mastodon,1,409,5138,1612578390
gaeilge.social,up,mastodon,1,0,2051,1612578266
kleinebackstube.org,up,mastodon,1,128,6883,1679997127
social.matarillo.com,up,mastodon,1,582,768,1612579014
grimau.dynamic-dns.net,up,mastodon,1,2,133,1675173463
mastodon.persempio.de,up,mastodon,1,0,755,1688472886
portal.redp.icu,up,mastodon,1,5,1578,1667828520
mastodon.smeets.ee,up,mastodon,1,17,926,1676937826
mastodon.gxvwb.dev,up,mastodon,1,0,571,1668104698
mastodon.hopman.nl,up,mastodon,1,7,4320,1667844342
social.nico-bayati.de,up,mastodon,1,6,2986,1612578270
jonburns.uk,up,mastodon,1,31,6514,1691009692
mastodon.yakovlev.me,up,mastodon,1,10,52,1697676615
masto.ford.id.au,up,mastodon,1,1,9,1612579015
m.poitr.us,up,mastodon,1,0,3065,1671455230
mastodon.macato.net,up,mastodon,1,192,5314,1667819822
noam.social,up,mastodon,1,298,5345,1668480252
mastodon.airstrip1.uk,up,mastodon,1,11,31,1681125581
mastodon.baker.uk,up,mastodon,1,0,5708,1669912306
runty.social,up,mastodon,1,5,6924,1669970993
ohelig.me,up,mastodon,1,35,5047,1671439667
bouma.social,up,mastodon,1,453,14216,1668446482
fedi.reflog.me,up,mastodon,1,11,2490,1667919979
mastodon.cmnr.eu,up,mastodon,1,0,1494,1669008015
ma.fellr.net,up,mastodon,1,4414,94551,1670349209
social.joshthomas.dev,up,mastodon,1,246,7711,1667518701
m.tomaz.me,up,mastodon,1,39,4314,1669242160
p.antsu.net,up,mastodon,1,556,4702,1689470908
post.hecanjog.com,up,mastodon,1,28,2277,1701738938
signalnine.net,up,mastodon,1,232,8430,1667263593
m.abyss.moe,up,mastodon,1,8,26,1701467807
hi-low.social,up,mastodon,1,76,3963,1671481958
gametech.masto.host,up,mastodon,1,81,1545,1612578345
mstest.uid0.hu,up,mastodon,1,1,456,1701250766
blog.fami.ga,up,mastodon,1,484,3258,1612579014
mstdn.bx23.net,up,mastodon,1,101,5916,1667857105
mastodon.bizarreworker.de,up,mastodon,1,60,303,1690701931
mastodon.binwang.me,up,mastodon,1,288,389,1612578346
social.kramer.li,up,mastodon,1,18,3740,1697899440
atilla.im,up,mastodon,1,36,4702,1612578271
social.gamesathome.net,up,mastodon,1,3,131,1690390364
mastodon.imaginatrix.xyz,up,mastodon,1,186,5886,1696749688
social.broforce.gay,up,mastodon,1,11,19,1689233164
mastodon.guerra24.net,up,mastodon,1,0,220,1669021824
liberalsociety.uk,up,mastodon,1,0,1,1669260989
social.the-goblin.net,up,mastodon,1,70,8122,1668904961
microblog.joviandreamstone.com,up,mastodon,1,2,12,1701413995
social.romaricpascal.com,up,mastodon,1,2162,5287,1668775978
mitchelltribe.social,up,mastodon,1,864,5147,1671834266
msz.baz.bar,up,mastodon,1,75,4987,1672587508
mastodon.olisti.co,up,mastodon,1,153,6036,1667609420
mastodon.d.sh,up,mastodon,1,133,3830,1674749671
mastodon.falkvinge.net,up,mastodon,1,207,3846,1676154163
micro.deadringing.blog,up,mastodon,1,1148,4337,1688271569
x.tkw.fm,up,mastodon,1,28,340,1699064322
mastodon.noebauer.xyz,up,mastodon,1,1,2244,1681021275
mastodon.yorglemedia.org,up,mastodon,1,19,35,1628196782
simon.vreeman.com,up,mastodon,1,151,3899,1671291078
paws.press,up,mastodon,1,1984,8138,1669866658
becauseimbored.com,up,mastodon,1,2,122,1700541335
muon.social,up,mastodon,1,68,7091,1651087213
social.nixt.de,up,mastodon,1,12,2,1652067519
mastodon.dagorlad.cc,up,mastodon,1,68,5602,1669483690
axiomeval.social,up,mastodon,1,68,2867,1672262633
mastodon.loopa.site,up,mastodon,1,0,4,1690427054
social.disputemag.com,up,mastodon,1,0,301,1681996951
wolfbunny.lgbt,up,mastodon,1,1034,5682,1680207564
mastodon.dentrassi.de,up,mastodon,1,364,5773,1612580544
social.alquimidia.org,up,mastodon,1,32,905,1700773526
mastodon.fuhbahr.dev,up,mastodon,1,4,28,1700900235
social.caviala.de,up,mastodon,1,4,70,1702166300
mastoneuron.com,up,mastodon,1,5,2334,1612578347
s.twentyzen.digital,up,mastodon,1,232,4951,1667385374
social.battlefrog.fr,up,mastodon,1,0,157,1700770896
tylernguyen.social,up,mastodon,1,0,2348,1696298082
md.songtronix.com,up,mastodon,1,5,7242,1671810350
mastodon.thesilentlink.org,up,mastodon,1,1,1975,1696989673
xavier.ooo,up,mastodon,1,31,1611,1671456228
social.martinhaynes.me,up,mastodon,1,0,305,1680991607
social.parentheticalrecluse.com,up,mastodon,1,131,10273,1670000476
mastodon.titipat.net,up,mastodon,1,574,2069,1687484549
mastodon.hedenstroem.com,up,mastodon,1,3,4927,1667839829
mastodon.jfmblinux.fr,up,mastodon,1,76,11511,1647300134
petersen.social,up,mastodon,1,0,0,1668435285
infinitumnihil.social,up,mastodon,1,0,2081,1688587224
scintilla.social,up,mastodon,1,8877,11555,1612578269
nullio.net,up,mastodon,1,15,2703,1691746232
diblasio.social,up,mastodon,1,2,1489,1688888086
uwunifi.com,up,mastodon,1,1,428,1689628663
social.seanzach.com,up,mastodon,1,177,4640,1674785474
mastodon.kwinkunks.org,up,mastodon,1,3,826,1667382933
mstdn.pentaprogram.tokyo,up,mastodon,1,317,69,1691405992
social.thimic.no,up,mastodon,1,100,4720,1669389531
social.drop.moe,up,mastodon,1,5,558,1669897692
mstd.bobobo80.com,up,mastodon,1,27,8,1686622175
drohm.eu,up,mastodon,1,2228,7378,1684160356
smithstar.masto.host,up,mastodon,1,1,14,1698289633
social.rokimuc.de,up,mastodon,1,15,575,1703699479
yallywood.club,up,mastodon,1,38,2917,1671243513
willnorris.com,up,mastodon,1,157,,1666842924
0371.uk,up,mastodon,1,133,1292,1698361474
social.auc.edu.au,up,mastodon,1,19,1140,1674980853
cousteaudivers.social,up,mastodon,1,6,7195,1687279965
momo.mame.moe,up,mastodon,1,222881,15993,1612578266
mastodon.ehret.me,up,mastodon,1,720,11463,1612578268
taverne-zum-wanderer.de,up,mastodon,1,11,625,1693483741
cyanistes.daedelys.org,up,mastodon,1,12,1787,1668295061
mstdn.mfmfuyu.net,up,mastodon,1,1,401,1676281818
holzer.social,up,mastodon,1,416,6850,1676312897
pl.trainnet.kr,up,mastodon,1,1,1,1696385228
mastodon.panxl.net,up,mastodon,1,0,381,1675268537
acgn.ca,up,mastodon,1,0,22,1681124916
social.oslo.no,up,mastodon,1,0,143,1675904441
rambleon.social,up,mastodon,1,102,5213,1671300036
come-together.nl,up,mastodon,1,0,236,1689263802
social.runloop.dev,up,mastodon,1,191,4269,1688559485
mstdn.massmist.net,up,mastodon,1,5491,4725,1679228240
justice.tech,up,mastodon,1,23,2174,1679623728
qishen.dev,up,mastodon,1,0,96,1697289255
social.lizzy.rs,up,mastodon,1,2842,8243,1689019267
martin.farrent.de,up,mastodon,1,0,130,1673140845
mastodon2.cameko.org,up,mastodon,1,1,753,1692237743
gamelan.social,up,mastodon,1,0,44,1671064494
m.170908.xyz,up,mastodon,1,196,5246,1662404922
desu.social,up,mastodon,1,11913,20355,1612578268
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,2521,1673843831
mastodon.glz.ca,up,mastodon,1,1,1944,1669544495
miekeroth.org,up,mastodon,1,23,712,1689417339
owo.sg,up,mastodon,1,38,296,1671459946
social.van-der-velde.net,up,mastodon,1,3,216,1701540678
masto.tymch.uk,up,mastodon,1,109,1685,1680168796
outdoorenthusiasts.space,up,mastodon,1,0,1100,1676218562
mastodon.spideynn.net,up,mastodon,1,38,4763,1637996514
mastodon.datablob.de,up,mastodon,1,62,2306,1654502436
social.shanti.cafe,up,mastodon,1,2,130955,1652908294
abc.mika.xyz,up,mastodon,1,29,5061,1680787677
tietz.social,up,mastodon,1,28,358,1702666754
nozzi.social,up,mastodon,1,1460,14056,1667609420
landscapes.social,up,mastodon,1,163,2144,1673828102
meow.unyacat.net,up,mastodon,1,99,1595,1674969882
social.photationsfilms.com,up,mastodon,1,43,2183,1645165603
joost.net,up,mastodon,1,40,8059,1669637499
dekkia.com,up,mastodon,1,373,6714,1668258142
zoomlife.me,up,mastodon,1,4,1659,1686189364
zuhair.social,up,mastodon,1,144,13679,1678666337
m.chun.pro,up,mastodon,1,39,649,1667818677
don.m2hq.net,up,mastodon,1,19453,6633,1612578267
people.awayfrompeople.com,up,mastodon,1,174,4242,1672150485
lucitt.social,up,mastodon,1,31,2607,1686467628
wilstoncak.es,up,mastodon,1,1,657,1690300291
mastodon.diegopeinador.com,up,mastodon,1,57,5987,1669164413
kosonya.social,up,mastodon,1,14,1224,1676966946
ooo.eidantoei.org,up,mastodon,1,218,1520,1691205159
mastodon.delroth.net,up,mastodon,1,2610,17384,1667780446
shoghi.rocks,up,mastodon,1,300,11702,1668823843
mstdn.cbult.space,up,mastodon,1,131,337,1695318327
masto.skylinehub.live,up,mastodon,1,6,421,1704048866
social.macuser.fr,up,mastodon,1,6,1835,1675848766
mastodon.tianshengli.me,up,mastodon,1,2456,3327,1612578267
m.orbx.net,up,mastodon,1,22,1867,1667528870
social.jsteuernagel.de,up,mastodon,1,1297,8257,1672081736
masto.jacobrayschwartz.com,up,mastodon,1,19,2499,1688839181
mastodon.rferee.dev,up,mastodon,1,9,179,1694122909
v240rc1.maud.io,up,mastodon,1,1,,1612579237
mastodon.czleteron.net,up,mastodon,1,3,966,1669499707
m.progi.vet,up,mastodon,1,0,377,1699732373
6t.vc,up,mastodon,1,218,8773,1667726965
trn.social,up,mastodon,1,0,91,1689745339
mastodon.54park.de,up,mastodon,1,109,8436,1667484307
mastodon.social.obscuravpn.io,up,mastodon,1,0,13,1696068891
microscopic.network,up,mastodon,1,112,5487,1667715658
chin-co-ne.co,up,mastodon,1,101191,12054,1612578268
discourse.helenprejean.org,up,mastodon,1,0,122,1669104378
mastodon.radiotube.org,up,mastodon,1,11,2009,1668026334
mastodon.tenshu.net,up,mastodon,1,262,5986,1689879604
social.lutra-it.eu,up,mastodon,1,321,8268,1688853589
mastodon.rhadamanthe.ch,up,mastodon,1,95,298,1670204622
mastodon.mixed-reality.social,up,mastodon,1,1,1545,1689041851
mastodon.feraltodayfriendtomorrow.org,up,mastodon,1,87,3249,1700350259
yoshida2015.net,up,mastodon,1,9728,5412,1676987529
grifoni.futbol,up,mastodon,1,0,533,1670032695
mastodon.kt.nnn1590.org,up,mastodon,1,17,17,1675768123
anthem.shadowlan.net,up,mastodon,1,0,976,1671670956
super.cybercyber.lol,up,mastodon,1,3,146,1704025823
social.bitdrift.io,up,mastodon,1,2,356,1701667323
social.animeprincess.net,up,mastodon,1,1304,8642,1667813357
mastodon.mariustimmer.de,up,mastodon,1,42,4405,1665407337
m.upsilo.net,up,mastodon,1,5281,4266,1612578267
dev.fedicity.net,up,mastodon,1,28,414,1692119415
pinnipedia.fedicity.net,up,mastodon,1,1404,2292,1686658022
social.bisby.xyz,up,mastodon,1,126,5642,1612578270
mastodon.z6100tanneau.fr,up,mastodon,1,1,5,1695319004
social.ciaranmc.com,up,mastodon,1,647,6086,1677784265
social.postfixnotation.org,up,mastodon,1,1,14,1700888118
plsnobully.me,up,mastodon,1,1,8,1689233164
sukebeneko.com,up,mastodon,1,3930,9519,1612578270
social.mp0.jp,up,mastodon,1,55,2998,1675186044
mastodon.zarrplays.com,up,mastodon,1,37,1513,1671747521
skepteis.social,up,mastodon,1,907,8777,1668158633
social.davesnider.com,up,mastodon,1,463,7036,1667782210
mededelingen.civieleautoriteiten.nl,up,mastodon,1,25,450,1689299556
niice.social,up,mastodon,1,0,116,1669012578
selfdon.0x7c4.com,up,mastodon,1,185,2245,1701055245
mastodon.fifo-f.eu,up,mastodon,1,395,3314,1687521685
mastodon.mags.ai,up,mastodon,1,5,3051,1688775915
social.die-steinerts.de,up,mastodon,1,1,2824,1700854206
mastodon.satellite.earth,up,mastodon,1,16,5215,1668904971
staging.owo.cafe,up,mastodon,1,11,127,1669041651
sudoers.pro,up,mastodon,1,3,1282,1698275809
indw.social,up,mastodon,1,1158,12932,1687330851
social.galih.me,up,mastodon,1,3,20,1702572466
databug.social,up,mastodon,1,0,1,1694757814
fedi.valtlai.fi,up,mastodon,1,111,3732,1674410569
nton.cx,up,mastodon,1,15,4000,1668288943
toots.schwanksta.com,up,mastodon,1,696,7614,1667902144
mstdn.bgmn.net,up,mastodon,1,98,8829,1676611669
social.sloane.sh,up,mastodon,1,14,1459,1701137974
mastodon.kvecchione.com,up,mastodon,1,5,1488,1670422198
mastodon.eroticmohel.com,up,mastodon,1,2187,13963,1669233924
mastodon.ivan.computer,up,mastodon,1,95,5033,1667500024
mastodon.neilorangepeel.com,up,mastodon,1,37,2700,1690317129
masto.wumix.net,up,mastodon,1,0,0,1626433617
mastodon.dapor.net,up,mastodon,1,162,5854,1671202031
social.nathandyer.me,up,mastodon,1,164,9564,1689030785
mastodon.lubar.me,up,mastodon,1,75213,19446,1612578269
