hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.yasa.gs,up,mastodon,1,96,4155,1669002957
socialfed.nl,up,mastodon,1,167,12277,1650728755
social.wagler.it,up,mastodon,1,6,2166,1691213670
fediverse.antho.dev,up,mastodon,1,145,7308,1668187976
blabber.rocks,up,mastodon,1,566,12256,1612578271
social.p0d.fr,up,mastodon,1,5,901,1673869744
collantes.social,up,mastodon,1,2647,10523,1671830464
mastodon.kwmns.eu,up,mastodon,1,58,3296,1681063678
m.yufushiro.dev,up,mastodon,1,2679,4023,1675342628
social.xm1.de,up,mastodon,1,54,3884,1697006264
social.gyahunkoubou.com,up,mastodon,1,115,384,1701164045
social.dekay.se,up,mastodon,1,334,8769,1678252432
koehler.social,up,mastodon,1,13,6609,1668107781
wanderingdj.hostdon.ne.jp,up,mastodon,1,6289,3836,1676019254
superhighway.social,up,mastodon,1,6,1252,1676290105
cuthrell.com,up,mastodon,1,1075,4235,1669714671
jardinminiature.fedicity.net,up,mastodon,1,172,646,1710837537
afn.game-host.mydns.jp,up,mastodon,1,8,18,1635460985
mastodon.lucci.xyz,up,mastodon,1,2149,12300,1612578271
mastodon.lambertz.xyz,up,mastodon,1,1,4269,1612578345
mastodon.staf.dev,up,mastodon,1,29,3619,1688217985
social.alebit.com,up,mastodon,1,0,2066,1688888636
mstdn.myutsutaka.com,up,mastodon,1,29,580,1668087347
idolmaster.live,up,mastodon,1,2,8,1688529161
irrsinn.life,up,mastodon,1,1226,20186,1612578269
mastodon.joelving.dk,up,mastodon,1,1963,13256,1612578345
absurd.social,up,mastodon,1,8,380,1695377133
micro.arda.pw,up,mastodon,1,889,10974,1669064516
social.bnrub.in,up,mastodon,1,76,5886,1668424958
mastodon.dergrimm.net,up,mastodon,1,211,13605,1649492222
sgc.social,up,mastodon,1,44,5484,1668294508
cultiv.social,up,mastodon,1,743,7039,1669147546
masto.ford.id.au,up,mastodon,1,1,9,1612579015
dialup.space,up,mastodon,1,184,5964,1668738680
mastodon.kenpo.social,up,mastodon,1,11,160,1677867011
conwayfamily.org,up,mastodon,1,4,3199,1668943198
fd.toripota.com,up,mastodon,1,407,1283,1690023939
mystech.ink,up,mastodon,1,2315,5875,1689037895
shaughnessy.xyz,up,mastodon,1,124,12700,1668441356
lofi.org.uk,up,mastodon,1,125,6284,1670094530
mstdn.nekonote.cc,up,mastodon,1,6441,10171,1612578268
mastohack.com,up,mastodon,1,466,13298,1676328640
mastodon.vishnurajeevan.com,up,mastodon,1,562,5850,1667438650
foggymtndrifter.social,up,mastodon,1,106,7022,1709725413
rudderton.social,up,mastodon,1,0,5726,1670356884
uprise.rd4j.familyds.net,up,mastodon,1,17,0,1707150710
mastodon.networkback.synology.me,up,mastodon,1,0,4320,1700701539
mastodon.smeets.ee,up,mastodon,1,29,1121,1676937826
social.n8e.dev,up,mastodon,1,1666,18574,1668302807
mastodon.si,up,mastodon,1,1,1581,1653261434
fedilab.de,up,mastodon,1,158,5663,1670259942
chaoticqueers.org,up,mastodon,1,3,1843,1690744797
polyomino.app,up,mastodon,1,82,658,1688847201
abide.social,up,mastodon,1,20,1320,1708507712
mastodon.spydar007.com,up,mastodon,1,157,12303,1612579013
fediverse.zachleat.com,up,mastodon,1,8901,18515,1667605559
kiessling.social,up,mastodon,1,172,6376,1672104706
big.trash.haus,up,mastodon,1,273,6531,1612578271
social.exclaimindustries.net,up,mastodon,1,385,4005,1612578266
social.gyahunkoubou.biz,up,mastodon,1,113,842,1701164045
m.orbx.net,up,mastodon,1,23,2003,1667528870
valerio.se,up,mastodon,1,32,88,1699862640
kasukabe-leon.me,up,mastodon,1,0,36,1681069888
social.emphisia.nl,up,mastodon,1,7,1191,1701548549
mastodon.northstar.social,up,mastodon,1,4,3506,1682748310
social.cyberspark.co.uk,up,mastodon,1,0,186,1675914504
mstdn.pentaprogram.tokyo,up,mastodon,1,337,73,1691405992
grammar.jp,up,mastodon,1,14,1923,1688365958
social.touhey.org,up,mastodon,1,731,8405,1649492503
m.gravitystorm.co.uk,up,mastodon,1,232,3757,1683171112
social.bundesparlament.de,up,mastodon,1,2,885,1703426298
gloomily.isitjosh.com,up,mastodon,1,0,510,1711371121
bensie.social,up,mastodon,1,43,5394,1674273145
mastodon.cowebapapa.nohost.me,up,mastodon,1,8,1282,1691552543
toot.cairobraga.com,up,mastodon,1,3860,16929,1612581622
routingmagic.club,up,mastodon,1,3,261,1677630029
willnorris.com,up,mastodon,1,158,,1666842924
mastodon.ianmorrill.com,up,mastodon,1,12,2674,1686521280
mastodon.chriswiegman.com,up,mastodon,1,208,23782,1612578269
diblasio.social,up,mastodon,1,76,3943,1688888086
zitidar.barsoom.cc,up,mastodon,1,85,1806,1705206304
social.postfixnotation.org,up,mastodon,1,7,24,1700888118
mastodon.imichka.me,up,mastodon,1,193,1924,1690303983
masto.batichi.net,up,mastodon,1,2611,11587,1689098911
sapphic.ninja,up,mastodon,1,116,2842,1692407666
liberalsociety.uk,up,mastodon,1,0,2,1669260989
we.weirdos.social,up,mastodon,1,455,3224,1671241753
mstdn.cygnan.com,up,mastodon,1,431,6129,1612578267
social.yuno.ovh,up,mastodon,1,1,56,1711466449
mastodon.lubar.me,up,mastodon,1,79678,21071,1612578269
m.g3rv4.com,up,mastodon,1,222,5448,1688170462
social.0x4711.org,up,mastodon,1,121,5942,1670346791
mastodon.0x01.me,up,mastodon,1,0,361,1691567417
toots.hallanalysis.com,up,mastodon,1,401,5752,1672337470
mastodon.garrlab.it,up,mastodon,1,0,125,1675124761
mastodon.ttg6.net,up,mastodon,1,46,277,1695318670
social.linuxistcool.de,up,mastodon,1,2,1968,1712503472
alliec.at,up,mastodon,1,34,1352,1690454563
mastodon.peterjanes.ca,up,mastodon,1,2820,11765,1612578712
toot.feralsec.tv,up,mastodon,1,4,490,1686903584
social.deadbeef.cafe,up,mastodon,1,0,734,1668250865
social.fredrikohlin.com,up,mastodon,1,5,6282,1669156524
jachimowski.nl,up,mastodon,1,15,5643,1689372253
troetet.de,up,mastodon,1,18,2099,1675204312
ansico.dk,up,mastodon,1,1796,14265,1651444685
mastodon.honnef.co,up,mastodon,1,107,3162,1671335332
jillr.social,up,mastodon,1,732,2650,1667867368
microblog.shivering-isles.com,up,mastodon,1,9017,21745,1612578271
lawnerd.org,up,mastodon,1,4,4044,1682635557
posts.adamw.social,up,mastodon,1,575,11171,1673978317
mastodon.bbguimaraes.com,up,mastodon,1,72,14,1708631017
stormwaltz.net,up,mastodon,1,1980,9672,1691278240
social.ciaranmc.com,up,mastodon,1,795,6767,1677784265
social.eyluldogruel.com,up,mastodon,1,1078,15856,1612578268
pepple.us,up,mastodon,1,1114,10685,1672680015
social.nil.nu,up,mastodon,1,2163,6940,1671374564
arff.archandle.net,up,mastodon,1,1074,4943,1698791012
mastodon.sirrahd.com,up,mastodon,1,671,6489,1671344275
proud.social,up,mastodon,1,1094,11141,1668414519
mastodon.kneitzel.de,up,mastodon,1,8,2534,1667415239
syma.social,up,mastodon,1,13,4812,1621763183
social.nanaka.love,up,mastodon,1,359,466,1668033349
social.twolife.be,up,mastodon,1,3,2443,1671477596
toot.2o4.ca,up,mastodon,1,41,4262,1707290125
social.eubf.net,up,mastodon,1,0,4481,1699199433
claes.social,up,mastodon,1,32,4002,1688518199
ori.social,up,mastodon,1,10,2645,1707931268
mastodon.washdcmail.com,up,mastodon,1,0,4850,1672359682
mastodon.christophfink.com,up,mastodon,1,349,8117,1652037759
social.n33.eu,up,mastodon,1,3,1611,1696686283
fedi.linus.dev,up,mastodon,1,430,2979,1686666290
mstdn.aotake91.net,up,mastodon,1,67,210,1612578387
istoleyour.pw,up,mastodon,1,11511,21648,1669027421
social.utdoasn.com,up,mastodon,1,3,4821,1669506700
social.taborsky.cz,up,mastodon,1,126,3655,1612578269
social.dje.li,up,mastodon,1,13,1497,1669282290
mastodon.theorangeone.net,up,mastodon,1,105,4640,1668785844
mastodon.lucas.inf.br,up,mastodon,1,18371,20,1710451501
mastodon.li212.fr,up,mastodon,1,0,799,1667806530
lentil.social,up,mastodon,1,157,7801,1704526541
buttplug.engineer,up,mastodon,1,558,12084,1684357292
howcyborgs.chat,up,mastodon,1,65,13577,1688161354
mastodon.pandapa.ws,up,mastodon,1,8,97,1691336351
en.gy,up,mastodon,1,38,5151,1688570120
mastodon.home.dnlm.de,up,mastodon,1,1,156,1676740864
mstdn-stg.monapii.net,up,mastodon,1,3,7,1710394890
social.batpa.ws,up,mastodon,1,2,297,1707374942
glittr.social,up,mastodon,1,1,8201,1686734052
korallenherz.masto.host,up,mastodon,1,8,883,1691077350
mstdn.camora.dev,up,mastodon,1,90,5829,1707296600
palcarajo.social,up,mastodon,1,188,4981,1712629994
mstdn.nekogata.com,up,mastodon,1,135,88,1710245309
vtgcomp.com,up,mastodon,1,3,5134,1671245706
pub.senggol.in,up,mastodon,1,1,1163,1688357788
cdt.social,up,mastodon,1,14,1532,1693535344
social.arcanelab.net,up,mastodon,1,87,5664,1692120335
s.poweredbydev.com,up,mastodon,1,1124,10170,1668414108
social.vampyrebytes.net,up,mastodon,1,0,576,1684240156
sns.lunaticducks.com,up,mastodon,1,1,1720,1689661276
social.alirezagharib.ir,up,mastodon,1,13,4,1711291217
mastodon.pyraster.fr,up,mastodon,1,0,3,1674007280
social.begyn.be,up,mastodon,1,4,4502,1669323785
jamesgallagher.social,up,mastodon,1,964,9324,1612579011
social.van-der-velde.net,up,mastodon,1,4,446,1701540678
mastodon.greg.ca,up,mastodon,1,1,1207,1709626181
mastodon.delroth.net,up,mastodon,1,3040,19225,1667780446
sns.ooto.me,up,mastodon,1,372,973,1683067259
rivendell.middangeard.ch,up,mastodon,1,0,1930,1668164684
hutte.macskatze.art,up,mastodon,1,428,30,1699775935
tosenberg.de,up,mastodon,1,706,4939,1710599403
mst.doskel.net,up,mastodon,1,635,6563,1709501418
social.eperezme.com,up,mastodon,1,6,2544,1711509719
hoops.chat,up,mastodon,1,4,1492,1668841041
social.ericcodes.io,up,mastodon,1,185,4728,1697669401
mastodon.pocketgrok.com,up,mastodon,1,17,974,1704037116
red-eye.monster,up,mastodon,1,4316,212,1689846082
pm.ernix.jp,up,mastodon,1,173,9878,1612578268
mastodon.giema.net,up,mastodon,1,1,279,1671586180
social.jaypee.solutions,up,mastodon,1,5,1181,1671021358
social.hypernodemedia.com,up,mastodon,1,3,1579,1673933205
mastodon.rhys.wtf,up,mastodon,1,3948,16519,1667781178
biu.im,up,mastodon,1,28,5574,1682640789
social.dragoofamily.com,up,mastodon,1,2,1634,1669819277
olia.geocities.institute,up,mastodon,1,447,3682,1670078318
social.tacty.org,up,mastodon,1,18,4390,1704581413
mastodon.morgiano.it,up,mastodon,1,44,5318,1627812340
m.mtjm.eu,up,mastodon,1,135,7318,1612578266
mastodon.olisti.co,up,mastodon,1,156,7191,1667609420
md.tals.dev,up,mastodon,1,6,1183,1709535546
betweenthelions.link,up,mastodon,1,19092,11295,1670662557
snarky.club,up,mastodon,1,20,5901,1667336204
mastodon.zwanenburg.info,up,mastodon,1,0,518,1695934501
social.fungalhalo.com,up,mastodon,1,57,2266,1673846300
social.ullrich.is,up,mastodon,1,2,110,1704139805
dbcohen.rocks,up,mastodon,1,148,14325,1674134692
ebf.social,up,mastodon,1,369,14306,1676258145
mastodon.bartchampagne.be,up,mastodon,1,0,158,1667351283
stephenwuebker.social,up,mastodon,1,259,13074,1668808905
mastodon.gulya.me,up,mastodon,1,0,24,1712089754
configure.ac,up,mastodon,1,279,4110,1671533572
mastodon.rejas.se,up,mastodon,1,34,4562,1687165447
lemonbop.social,up,mastodon,1,11,964,1711297032
yallywood.club,up,mastodon,1,38,3261,1671243513
twlght.net,up,mastodon,1,79,8138,1669830948
soc.triangleidiot.online,up,mastodon,1,0,793,1649492222
masto.wumix.net,up,mastodon,1,0,0,1626433617
flagada.org,up,mastodon,1,1,1499,1612578269
dev.ipv6.social,up,mastodon,1,0,0,1668645536
tomarra.social,up,mastodon,1,2,2578,1675934759
cloud.zannoni.eu,up,mastodon,1,20,1056,1669540190
hollablog.at,up,mastodon,1,0,1869,1651077574
thepathbegins.social,up,mastodon,1,4,2991,1667855850
meinmuenster.land,up,mastodon,1,2520,11076,1667395076
network.blackwhitemint.de,up,mastodon,1,16,1507,1709655829
mastodon.panxl.net,up,mastodon,1,0,802,1675268537
mstdn.engawa.social,up,mastodon,1,47,1064,1711700148
fedi.feltmarker.uk,up,mastodon,1,1054,8471,1704629293
mastodon.chriswright.photography,up,mastodon,1,117,5673,1678034310
social.benjaminturner.me,up,mastodon,1,48,5048,1676667349
mstdn.yamaken.jp,up,mastodon,1,20,3241,1612578268
mastodon.nyoxfox.com,up,mastodon,1,2,2815,1671504835
theplace.social,up,mastodon,1,68,11253,1668230221
social.bert.org,up,mastodon,1,143,9461,1612578345
toot.spaill.net,up,mastodon,1,0,7373,1686426873
toot.you.havebroken.it,up,mastodon,1,0,1498,1676127423
crashthearcade.social,up,mastodon,1,94,4015,1712094763
fediverse.jefflembeck.com,up,mastodon,1,542,10422,1670206785
social.dm4.tw,up,mastodon,1,33,3,1703565051
social.gnieh.org,up,mastodon,1,4887,4758,1685988451
darui.work,up,mastodon,1,7038,4807,1612578265
social.jellejansen.eu,up,mastodon,1,6,918,1698119117
mastodon.titipat.net,up,mastodon,1,578,1621,1687484549
social.freifunk-ansbach.de,up,mastodon,1,6,96,1672167490
mastodon.free-warez.win,up,mastodon,1,10,252,1712720299
mastodon.thin.computer,up,mastodon,1,1,1,1712887070
mu-ori.me,up,mastodon,1,201,2640,1692708028
m.eula.dev,up,mastodon,1,83651,21846,1612578268
mstdn.imi.moe,up,mastodon,1,43,10358,1612581151
stefankoopmanschap.nl,up,mastodon,1,2556,9242,1675505592
mastodon.schenkel.net,up,mastodon,1,46,2796,1668204087
mastodon.solidev.net,up,mastodon,1,118,10947,1668770432
mastodon.gcreate.jp,up,mastodon,1,22,67,1675463220
lafriks.id.lv,up,mastodon,1,0,1473,1667092187
urgo.social,up,mastodon,1,8,360,1703770717
masto.monero.space,up,mastodon,1,5,825,1685769786
mastodon.shoghi.rocks,up,mastodon,1,301,13270,1668844883
theclacks.cloud,up,mastodon,1,153,7286,1668252245
tusk.nali.social,up,mastodon,1,178,11429,1670276961
mastodon.louino.fr,up,mastodon,1,12,1468,1668904971
feed.nxs3.com,up,mastodon,1,31,3614,1667303346
hawthorn.pub,up,mastodon,1,13,1848,1712967120
social.notjustbikes.com,up,mastodon,1,1010,18893,1667588329
witches.rest,up,mastodon,1,648,12368,1673887210
mastodon.hopstudio.fr,up,mastodon,1,5,548,1684855796
mastodon.aurooba.com,up,mastodon,1,1546,9575,1668130028
galacticaactu.al,up,mastodon,1,1,2702,1687274427
social.sedders123.me,up,mastodon,1,0,6782,1671815757
social.teyvat.cloud,up,mastodon,1,7,241,1688347532
mastodon.shukriadams.com,up,mastodon,1,31,669,1707516056
m.aki-null.net,up,mastodon,1,598,4157,1612578345
fedi.mvpgame.dev,up,mastodon,1,731,6015,1712723333
mastodon.a17t.dev,up,mastodon,1,0,1142,1696402241
m.brokep.com,up,mastodon,1,212,3461,1624542567
social.cyrusbio.com,up,mastodon,1,16,769,1671484787
social.martinhaynes.me,up,mastodon,1,0,317,1680991607
godzillaenergy.moe,up,mastodon,1,4,1077,1712086552
xn--llq98d.jp,up,mastodon,1,15,166,1708899050
mastodon.brockhus.com.au,up,mastodon,1,20,431,1686850922
mastodon.jackf.red,up,mastodon,1,6,6292,1667884423
wilstoncak.es,up,mastodon,1,1,655,1690300291
mastodon.durel.org,up,mastodon,1,108,2397,1704278185
ashworth.io,up,mastodon,1,69,2680,1676668244
social.aclevo.com,up,mastodon,1,1,6,1709075868
social.lgug2z.com,up,mastodon,1,2,66,1705482382
toot.kevinschachtschneider.net,up,mastodon,1,34,7695,1669297399
social.pauldev.co,up,mastodon,1,4,124056,1671065885
kryptopraktik.se,up,mastodon,1,156,11680,1689760909
exapieco.jp,up,mastodon,1,1246,1652,1676123295
social.kuiper.dog,up,mastodon,1,5,2832,1710079911
don.rag.pub,up,mastodon,1,29,12583,1667719856
mastodon.spacetraveller.com,up,mastodon,1,142,6132,1676527823
squidnet.net,up,mastodon,1,1046,6923,1675810325
social.jondev.lol,up,mastodon,1,360,3867,1688453910
one.telmina.com,up,mastodon,1,92994,6941,1612578266
social.freya.cat,up,mastodon,1,70,2795,1699021437
mastodon.kristofferjohansson.com,up,mastodon,1,138,3911,1704116347
robertparker.se,up,mastodon,1,183,10024,1671040215
mastodon.rafaelbailon.com,up,mastodon,1,456,21171,1668914538
social.dhelonious.de,up,mastodon,1,656,5741,1699670755
mastodon.marcusquinn.com,up,mastodon,1,3,867,1612578270
disiviva.tips,up,mastodon,1,0,0,1622576479
social.robtarr.net,up,mastodon,1,6,440,1612578266
zfov.ca,up,mastodon,1,176,3018,1712704834
md.songtronix.com,up,mastodon,1,7,7324,1671810350
masto.digittante.com,up,mastodon,1,586,11614,1702103451
s0l.x0r.org,up,mastodon,1,1,2819,1672309516
mastodon.trege-soft.com,up,mastodon,1,8,2158,1672277908
wafer.baby,up,mastodon,1,4271,11160,1677368496
freja.zone,up,mastodon,1,2471,123280,1667741991
hxr.social,up,mastodon,1,16,933,1676758913
social.je,up,mastodon,1,1,2724,1712051053
mastodon.bartmathijssen.com,up,mastodon,1,27,487,1694546920
hails.org,up,mastodon,1,1200,10168,1668348425
brisingr.uk,up,mastodon,1,38,2785,1671422565
mastodon.allnutt.net,up,mastodon,1,2638,19805,1612578267
arbitrarymusings.com,up,mastodon,1,2,9838,1669001062
mastodon.klaaspier.nl,up,mastodon,1,26,2359,1680053907
social.monkeysthumb.co.uk,up,mastodon,1,795,7211,1671451311
patrick.social,up,mastodon,1,5,6938,1668513491
manny.dilithium.fr,up,mastodon,1,37,5250,1676565412
social.benlopatin.com,up,mastodon,1,483,8505,1667869869
social.schenkel.net,up,mastodon,1,46,2796,1668439352
salvo.chat,up,mastodon,1,93,5746,1669939860
nextham.duckdns.org,up,mastodon,1,3632,134409,1668576317
mastodon.ramble.moe,up,mastodon,1,76,35410,1668937869
social.razernok.net,up,mastodon,1,0,3,1699227053
mastodon.nealgroothuis.name,up,mastodon,1,0,1574,1669615222
m.feyo.pw,up,mastodon,1,50,6728,1692316812
mstdn.ikaruga.me,up,mastodon,1,4,1018,1675094262
patogh.co,up,mastodon,1,1,68,1682298024
mastodon.gdickinson.co.uk,up,mastodon,1,3,85,1704588402
mastodon.truesciphi.org,up,mastodon,1,80,10536,1669269937
f451.page,up,mastodon,1,853,4905,1690261115
riedstadt.social,up,mastodon,1,69,10153,1683641569
blog.oliinyk.com,up,mastodon,1,30,3323,1674323516
mastodon.randompherret.com,up,mastodon,1,98,5073,1668212335
social.macwinlin.cloud,up,mastodon,1,9,121338,1665222004
social.wildparadox.com,up,mastodon,1,36,5710,1668060702
toot.spooky.computer,up,mastodon,1,551,5907,1639649496
m.zyxl.xyz,up,mastodon,1,12,3385,1668132475
restive.social,up,mastodon,1,494,10597,1689399840
normalunicorn.com,up,mastodon,1,45,50273,1667787074
viidalepp.me,up,mastodon,1,78,8962,1668320637
mastodon.bludood.com,up,mastodon,1,4,5810,1677040962
fedi.gallegoiv.com,up,mastodon,1,22,869,1668976814
catskill.social,up,mastodon,1,1,1437,1672874928
social.matarillo.com,up,mastodon,1,675,1067,1612579014
social.project-insanity.org,up,mastodon,1,360,7655,1700950492
fedi.owldog.dev,up,mastodon,1,106,3024,1704137757
mastodon.return12.net,up,mastodon,1,20,2389,1671483755
finnish.social.pekkasipila.com,up,mastodon,1,5,1698,1678498757
mastodon.simonhardwick.com,up,mastodon,1,410,3557,1668795779
m.dsnv.net,up,mastodon,1,420,10518,1689026350
xn--eckza.net,up,mastodon,1,518,656,1703759377
toot.jhnc.me.uk,up,mastodon,1,78,9379,1668511113
as9136.social,up,mastodon,1,13,1153,1691593541
social.lillin.net,up,mastodon,1,3504,2294,1674507062
betagravity.com,up,mastodon,1,1459,12505,1668769134
holzer.social,up,mastodon,1,441,8124,1676312897
toot.jeena.net,up,mastodon,1,2714,12747,1612578270
mastodon.nesven.eu,up,mastodon,1,12,5606,1612578345
t.kiriha.me,up,mastodon,1,759,288,1612578347
social.zeroplex.tw,up,mastodon,1,3614,7571,1669062037
mastodon.nuage-libre.fr,up,mastodon,1,2,502,1681214531
social.tthi.as,up,mastodon,1,646,8976,1668829267
test.bvp.me,up,mastodon,1,-141,2408,1669114887
social.kittenapproved.com,up,mastodon,1,0,5,1669500283
social.joshthomas.dev,up,mastodon,1,483,8564,1667518701
werd.social,up,mastodon,1,3719,24813,1667366472
tormentnexus.social,up,mastodon,1,5,6136,1690522119
social.nwex.de,up,mastodon,1,781,7289,1670345914
mstdn.host116.ru,up,mastodon,1,493,8985,1685521620
mastodon.d4.social,up,mastodon,1,2,3783,1612578346
mastodon.tinynews.org,up,mastodon,1,33,705,1708181640
mastodon.antonovich.me,up,mastodon,1,22,2898,1688561573
sarcasm.stream,up,mastodon,1,5062,16964,1612578271
mastodon.windlepoonz.net,up,mastodon,1,4,1453,1612578267
mastodon.navarro.pub,up,mastodon,1,0,1487,1668910135
mastodon.eddmil.es,up,mastodon,1,395,14642,1667890016
social.motoristic.org,up,mastodon,1,7,922,1707014544
ok.programmer.town,up,mastodon,1,80,4398,1672024860
social.sukany.cz,up,mastodon,1,12,1710,1691460015
social.rochacbruno.com,up,mastodon,1,65,2435,1714252689
mastodon.clodo.it,up,mastodon,1,5,2464,1612578345
mstdn.sagami-yashiro.net,up,mastodon,1,951,3887,1679678412
mastodon.dhusch.de,up,mastodon,1,63,7849,1705588854
fed.wjboll.es,up,mastodon,1,22,5207,1689714149
peter0x48.social,up,mastodon,1,1,4985,1671772310
mastodon.gurubert.de,up,mastodon,1,7904,9665,1612578269
mastodon.mesolvarde.eu,up,mastodon,1,0,8,1710104790
fed.mthie.com,up,mastodon,1,285,9417,1672084026
social.wjt.je,up,mastodon,1,16,2928,1711002740
nantabe.fedicity.net,up,mastodon,1,19,138,1687276044
paskell.social,up,mastodon,1,14,3498,1674903531
gadget.inpocket.net,up,mastodon,1,0,29,1612578269
mastodon.epicpix.dev,up,mastodon,1,0,6,1710636066
mastodon.wellington.gen.nz,up,mastodon,1,5937,2295,1668843791
raza.social,up,mastodon,1,4,903,1673800049
masto.comversive.com,up,mastodon,1,103,7194,1674696828
social.3detplus.ch,up,mastodon,1,28,1298,1678750752
social.territorisostenibili.org,up,mastodon,1,1,1217,1693908961
social.gautampk.com,up,mastodon,1,0,654,1635210106
mammoth.64b1t.com,up,mastodon,1,6,1779,1669156706
6t.vc,up,mastodon,1,248,9571,1667726965
social.hackersgarage.dev,up,mastodon,1,18,954,1672781997
zacpwhite.social,up,mastodon,1,304,11582,1688550894
soc.umrath.net,up,mastodon,1,7594,21753,1651753880
social.hechtinsgefecht.de,up,mastodon,1,515,6746,1689093043
mstdn.thms.uk,up,mastodon,1,4365,18617,1668220433
social.datanoodles.net,up,mastodon,1,16,4154,1702440885
mastodon.iking.ca,up,mastodon,1,50,4324,1709609684
rambleon.social,up,mastodon,1,178,6891,1671300036
martinh.net,up,mastodon,1,5405,15086,1669328737
water.house,up,mastodon,1,12,1906,1706470726
kenpo.social,up,mastodon,1,11,160,1707489757
mastodon.cybirdtech.com,up,mastodon,1,2,8070,1706868542
mastodon.sherbers.de,up,mastodon,1,16,6399,1668130028
mastodon.ezytech.fr,up,mastodon,1,30,3504,1674228249
mastodon.ar.al,up,mastodon,1,38033,37098,1612578270
social.ornella.xyz,up,mastodon,1,3881,13058,1660402728
akirin.hostdon.ne.jp,up,mastodon,1,1021,7344,1688353367
aucubin.social,up,mastodon,1,0,6680,1700571821
m.rselbach.com,up,mastodon,1,190,6572,1676544340
swinden.social,up,mastodon,1,207,4827,1674902645
mstdn.mv2k.com,up,mastodon,1,3379,11672,1687510398
social.trumpi.co.za,up,mastodon,1,17,1000,1705318060
niice.social,up,mastodon,1,0,130,1669012578
nikayin.social,up,mastodon,1,0,1616,1686985910
uwunifi.com,up,mastodon,1,2,959,1689628663
social.stefanberger.net,up,mastodon,1,2998,18867,1659170695
social.awmb.uk,up,mastodon,1,99,7127,1671571994
mosw.work,up,mastodon,1,321495,8266,1612578269
mastodon.nsnw.ca,up,mastodon,1,291,7283,1612578345
toot.prettyhefty.com,up,mastodon,1,0,1300,1688714819
mastodon.familie-tux.de,up,mastodon,1,85,7719,1668915185
mastodon.runcheck.net,up,mastodon,1,94,146,1708674108
mast.sabross.xyz,up,mastodon,1,11,2142,1713790402
hackers.org,up,mastodon,1,17,2716,1680312374
mipple.love,up,mastodon,1,1095,1029,1669985397
mastodon.airstrip1.uk,up,mastodon,1,11,35,1681125581
huber.social,up,mastodon,1,128,5568,1671835141
mastodon.donttrust.me,up,mastodon,1,7,3197,1669562912
toot.abuzz.social,up,mastodon,1,149,6709,1667867368
mastodon.jgilje.net,up,mastodon,1,0,1529,1688573604
fm7878.com,up,mastodon,1,52,3,1612578346
social.greinr.com,up,mastodon,1,11,14094,1671504752
prognesubis.net,up,mastodon,1,0,2999,1676915180
mastodon.k8s.forster.cc,up,mastodon,1,1,52,1683145787
hoagie.fun,up,mastodon,1,496,8013,1669852571
droolware.social,up,mastodon,1,0,4191,1688586433
toot.fromseabed.com,up,mastodon,1,4213,1341,1683911367
forster.pro,up,mastodon,1,116,9188,1670184828
dewbert.social,up,mastodon,1,133,5047,1676928318
twatter.com,up,mastodon,1,12,1101,1705224005
haruska.social,up,mastodon,1,32,4771,1670065163
barnes.social,up,mastodon,1,1304,6232,1676846438
mas.todon.de,up,mastodon,1,0,3817,1652387262
social.nitrokey.com,up,mastodon,1,786,4915,1612578267
mastodon.gideonstar.de,up,mastodon,1,1525,9569,1651509162
zx81.social,up,mastodon,1,623,9200,1667944416
amour.social,up,mastodon,1,0,1,1670398299
nonbiridon.hostdon.ne.jp,up,mastodon,1,24727,7084,1628501539
mastodon.vandevan.net,up,mastodon,1,16,1971,1678033591
locked.canids.de,up,mastodon,1,87,985,1707429299
social.futurnumerique.com,up,mastodon,1,101,4028,1632910472
ginny.chat,up,mastodon,1,182,14106,1668941743
mastodon.codelyoko.me,up,mastodon,1,4,1454,1698543657
mstdn.facb69.com.br,up,mastodon,1,296,6601,1668791845
charr.engineer,up,mastodon,1,699,11477,1671647994
mstdn.wiper.dev,up,mastodon,1,2351,1584,1612578267
mastodon.mbuf.net,up,mastodon,1,5,1047,1668933960
www.glidden.life,up,mastodon,1,1060,6531,1636620989
metro.social,up,mastodon,1,17,2817,1670094085
taproot.social,up,mastodon,1,51,3231,1690230558
don.luhrck.com,up,mastodon,1,1241,1616,1675518593
mastodon.mags.ai,up,mastodon,1,6,4322,1688775915
social.int21.dev,up,mastodon,1,244,9991,1669295527
fendek.net,up,mastodon,1,54,6696,1676478607
social.macer.life,up,mastodon,1,1412,104324,1671405174
mitchelltribe.social,up,mastodon,1,937,5881,1671834266
m.knucklebones.rip,up,mastodon,1,218,3991,1708329022
social.obrowne.eu,up,mastodon,1,98,3723,1669068585
social.dinotopia.org,up,mastodon,1,0,685,1704948064
social.0xc0edba.be,up,mastodon,1,0,0,1651667095
mastodon.thecrimsontint.com,up,mastodon,1,1,9840,1612585321
existiert.ch,up,mastodon,1,237,8152,1706735371
social.championpictures.at,up,mastodon,1,1,13130,1676127423
mastodon.gibald.com,up,mastodon,1,1,3816,1672704770
social.bgp.rodeo,up,mastodon,1,2,3,1710926660
ma.bitraten.net,up,mastodon,1,0,2409,1683422304
mastodon.mariobonales.com,up,mastodon,1,5,6288,1690480209
social.sudduth.me,up,mastodon,1,3,2939,1667847726
dev01.mstdn.misaca.network,up,mastodon,1,6,54,1703603511
