hostname,state,software,user_count,note_count,peer_count,discovered_at
mastadon.dumbthing.org,up,mastodon,2,48257,1642,1673569018
frootmig.net,up,mastodon,2,405,8661,1612578344
mastodon.wihel.de,up,mastodon,2,4757,5576,1612578346
social.xyntion.consulting,up,mastodon,2,2,2074,1708870296
seine.fleuv.es,up,mastodon,2,1376,5275,1681249747
thisbot.day,up,mastodon,2,173,320,1675638452
satori.cafe,up,mastodon,2,125,8951,1670273747
fairly.social,up,mastodon,2,115,4094,1708700347
don.naritapoyo.net,up,mastodon,2,2929,172,1695318670
social.a11y.fr,up,mastodon,2,231,5034,1681300147
botwerks.social,up,mastodon,2,417,10791,1669494819
nerdcast.space,up,mastodon,2,225,4884,1689633066
witchlounge.ca,up,mastodon,2,61,4113,1677725382
mastodon.nexusuk.org,up,mastodon,2,1986,19962,1668201809
mastodon.baie.me,up,mastodon,2,6285,2885,1708041303
sloths.chat,up,mastodon,2,6,272,1698923704
social.anufrij.de,up,mastodon,2,1649,12861,1629144776
social.thyra-inflatables.eu,up,mastodon,2,32,2857,1680978196
mastodon.7365000.xyz,up,mastodon,2,0,496,1677020673
mewitoot.de,up,mastodon,2,0,3864,1613405893
kemoner-don.tokyo,up,mastodon,2,758,3407,1612578265
mastodon.naiveapps.com,up,mastodon,2,83,4506,1674016907
masto.nicolastissot.fr,up,mastodon,2,1121,5886,1698581890
alwyzon.social,up,mastodon,2,5,40,1675029187
mastodon.alex.net,up,mastodon,2,0,1771,1680273234
social.mfraters.net,up,mastodon,2,18,6373,1619503802
mastodon.feedmechocolate.com,up,mastodon,2,79,10360,1669761703
social.charlesbeadle.tech,up,mastodon,2,4,970,1668138555
lostall.faith,up,mastodon,2,95,8781,1671161937
axiomeval.social,up,mastodon,2,68,3254,1672262633
higgy.social,up,mastodon,2,2095,4991,1689049456
mastoflute.social,up,mastodon,2,1,7477,1668967709
b0.ax,up,mastodon,2,330,4418,1671908366
a.rathersafe.social,up,mastodon,2,0,577,1708094746
mstdn-test.sublimer.me,up,mastodon,2,19,234,1688867982
hobbiton.masto.host,up,mastodon,2,2783,10954,1672591400
tokless.com,up,mastodon,2,8673,,1677763554
social.fd-ag.de,up,mastodon,2,1,2697,1707342733
mastodon.living.tech,up,mastodon,2,50,2079,1689656924
mofucloud.com,up,mastodon,2,1,0,1688353367
toot.ketanvijayvargiya.com,up,mastodon,2,7,1141,1702272238
nonsequiturs.social,up,mastodon,2,329,5949,1684122582
cloudfiction.social,up,mastodon,2,14,4752,1651004483
toots.ro,up,mastodon,2,286,6533,1675351939
social.yussuv.com,up,mastodon,2,95,10272,1688832664
mastodon.train.cz,up,mastodon,2,14,463,1672799875
hi.jonk.org,up,mastodon,2,8,1624,1688764999
social.unextro.net,up,mastodon,2,2253,14007,1612578269
social.jpa.com,up,mastodon,2,0,8540,1671242069
atmasto.com,up,mastodon,2,1334,4648,1667875287
ser.endipito.us,up,mastodon,2,764,18867,1612578269
abraham.social,up,mastodon,2,16,884,1673409004
mastodon.yoanndelattre.com,up,mastodon,2,1,814,1677317260
social.froonix.org,up,mastodon,2,4354,9703,1651178472
hotdok.dk,up,mastodon,2,19,863,1675469095
mastodon.nrgup.net,up,mastodon,2,149,11347,1669000370
clrk.space,up,mastodon,2,554,32643,1668977014
brgrealty.ap.social,up,mastodon,2,3,108,1689735908
mastodon.alvani.me,up,mastodon,2,435,11509,1671838878
social.br0ken.de,up,mastodon,2,2,132617,1671663967
mastodon.sujets-libres.fr,up,mastodon,2,1127,6498,1668251876
social.mailpace.com,up,mastodon,2,45,6560,1680122680
fedi.awoo.pet,up,mastodon,2,6,3229,1712784140
mastodon.jawa.moe,up,mastodon,2,1936,11756,1668904975
social.wethethinking.com,up,mastodon,2,2,2277,1705976817
social.tinycyber.space,up,mastodon,2,312,9459,1688255847
famjam.social,up,mastodon,2,2,791,1669581570
misanthrope.social,up,mastodon,2,2192,9877,1668996367
pawoo.org,up,mastodon,2,1,48,1705932679
social.locrealloc.de,up,mastodon,2,14,2824,1675890215
mast.tpz.de,up,mastodon,2,48,7611,1668446482
mast.boston,up,mastodon,2,0,702,1681321666
mas.toast.ws,up,mastodon,2,6,4736,1677883624
mastodon.elon.li,up,mastodon,2,1,10059,1668993689
social.paulderaaij.nl,up,mastodon,2,579,4712,1667951095
social.khaus.io,up,mastodon,2,489,13581,1669303116
social.as743.org,up,mastodon,2,0,7965,1706306926
wilddog.hendikins.id.au,up,mastodon,2,138,3052,1668042321
social.linss.com,up,mastodon,2,1777,9320,1612578714
adney.land,up,mastodon,2,234,14476,1612578268
mstdn.bdms.ca,up,mastodon,2,180,7193,1690917743
d20.social,up,mastodon,2,1289,11483,1612578269
social.dragonsare.gay,up,mastodon,2,56,8784,1668198400
colloquy.social,up,mastodon,2,156,11255,1671278872
x.bch.at,up,mastodon,2,20,3485,1700739579
gs.yvt.jp,up,mastodon,2,7186,9621,1612578270
toast.dragon2611.net,up,mastodon,2,2748,10222,1687365163
nnmdon.com,up,mastodon,2,8813,2629,1688361996
redbeard.social,up,mastodon,2,0,18,1707683062
mtd.task.vc,up,mastodon,2,5,5,1682988399
social.franco.net.eu.org,up,mastodon,2,98,4846,1675809806
social.willfurnell.com,up,mastodon,2,46,2869,1671407278
jamit.social,up,mastodon,2,0,701,1674382234
n00b.fr,up,mastodon,2,18,5251,1667829983
mastodon.oconnellamethyst.com,up,mastodon,2,24,4469,1671692607
ithuna.org,up,mastodon,2,3,137,1715267115
masto.onemanandhisblog.com,up,mastodon,2,187,4758,1704828621
mastodon.lynxcore.org,up,mastodon,2,0,1,1683660771
mstdn.musicforlife.jp,up,mastodon,2,55,3252,1713350920
xn--brd-zma.app,up,mastodon,2,1,420,1671445078
remeika.social,up,mastodon,2,15,4185,1673672892
mastodon.launay.org,up,mastodon,2,1383,10516,1651964378
kclc.us,up,mastodon,2,120,12426,1675545729
mastodon.kaiserflur.de,up,mastodon,2,464,4576,1612578268
levallo.is,up,mastodon,2,4006,11858,1671472636
klunscher.social,up,mastodon,2,2,7862,1682936092
nokinoki.net,up,mastodon,2,19975,6992,1675919243
hucnet.ch,up,mastodon,2,21,4862,1687979506
social.funkwhale.audio,up,mastodon,2,25,7769,1697533982
mastodon.virton13.ovh,up,mastodon,2,186,4016,1673986916
mastodon.vief.email,up,mastodon,2,5,2369,1672509524
clq.im,up,mastodon,2,931,52237,1612578268
don2.inux39.me,up,mastodon,2,5155,3850,1659478983
v45423.1blu.de,up,mastodon,2,2,811,1668432821
dementedandsadbut.social,up,mastodon,2,9062,10322,1669418600
mastodon.vandewaetere.be,up,mastodon,2,21,2941,1669175832
social.hifriends.info,up,mastodon,2,34,1876,1675918779
prehl.social,up,mastodon,2,0,1927,1667513754
hepburn.social,up,mastodon,2,322,10521,1671598415
no-outlet.com,up,mastodon,2,1355,7328,1687136506
staging.mystical.garden,up,mastodon,2,14,165,1669837264
mamuti.ieleja.lv,up,mastodon,2,200,833,1682639836
mastodon.suderman.dev,up,mastodon,2,6,3244,1687050054
social-qa-2.hackerspace.pl,up,mastodon,2,5,86,1668707758
moosetodon.com,up,mastodon,2,617,10044,1667496099
ap.umedasp.co.jp,up,mastodon,2,7,411,1612578268
kicou.info,up,mastodon,2,3551,15470,1612578267
social.tsst.net,up,mastodon,2,1,689,1669371732
social.luoe.dev,up,mastodon,2,19,4954,1668408848
mastodon.sdm-it.com,up,mastodon,2,10,2430,1667742596
tlv.cool,up,mastodon,2,575,6121,1674182829
noctua.social,up,mastodon,2,173,4356,1671772310
masto.danslesbois.info,up,mastodon,2,570,2366,1669563140
mastodon.mudkips.net,up,mastodon,2,306,8281,1667881302
mstdn.spin-off.com,up,mastodon,2,89,2456,1669109086
social.emisocks.com,up,mastodon,2,30392,7618,1612578270
mastodon.pinqin.cloud,up,mastodon,2,0,400,1707600122
social.avery.cafe,up,mastodon,2,5159,12655,1612578271
nikkel.xyz,up,mastodon,2,0,4733,1667564318
libretweet.com,up,mastodon,2,3530,12973,1675842202
social.lecker.coffee,up,mastodon,2,136,10836,1612578266
samaschke.social,up,mastodon,2,52,3170,1674449288
bytearray.eu,up,mastodon,2,708,9547,1669057682
soc.stepman.guide,up,mastodon,2,173,7593,1668777528
mastodon.brdsnest.net,up,mastodon,2,13,7562,1671506389
foxpile.online,up,mastodon,2,827,4530,1691384850
mastodon.gizm0.dev,up,mastodon,2,22,4230,1668789009
social.gorritodeplata.xyz,up,mastodon,2,567,6870,1666296215
social.spheron.one,up,mastodon,2,99,8675,1667764512
kirikabu.fedicity.net,up,mastodon,2,4126,2765,1688833274
miserables.net,up,mastodon,2,1281,8862,1668566266
1nd33d.social,up,mastodon,2,470,13370,1671656783
masto.mkm.scot,up,mastodon,2,376,4141,1706894163
masto.gred.al,up,mastodon,2,85,12712,1671798234
plaid.boxpleats.com,up,mastodon,2,860,6658,1659763749
mastodon.bkrn.org,up,mastodon,2,2501,6819,1687749430
zusammenkunft.net,up,mastodon,2,7008,16440,1668840577
sowi.space,up,mastodon,2,387,11979,1668569946
social.yey.nu,up,mastodon,2,5,371,1696064500
1040ste.net,up,mastodon,2,512,543,1708685934
social.coffeeshopped.com,up,mastodon,2,57,1335,1704890431
slkr.space,up,mastodon,2,3,12917,1675716640
tsubuyaki.choro3.net,up,mastodon,2,145,131,1688530560
social.cloudonaut.io,up,mastodon,2,881,11393,1668077246
macnemo.social,up,mastodon,2,16,1275,1676324432
mastodon.roessner-online.de,up,mastodon,2,13,2470,1668904971
social.115upm.net,up,mastodon,2,0,852,1714857343
toot.bieniek-it.de,up,mastodon,2,0,1529,1702640111
tmss2291-1.hostdon.ne.jp,up,mastodon,2,200,2083,1681730946
mazzo.masto.host,up,mastodon,2,656,60,1612578344
info.performing-arts.ch,up,mastodon,2,103,1281,1671782113
roots.entangledothers.studio,up,mastodon,2,46,5472,1669438215
mastodon.tstm.info,up,mastodon,2,6,5267,1671390362
social.skynetcloud.site,up,mastodon,2,73713,7181,1684032143
galbo.io,up,mastodon,2,162,8260,1668597257
mastodon.deepak.science,up,mastodon,2,53,6190,1651201799
senpainoticedme.moe,up,mastodon,2,32,26,1668450715
nfra.club,up,mastodon,2,684,12996,1669430676
telemoritz.de,up,mastodon,2,12,3880,1696777758
mastodon.ig.nore.me,up,mastodon,2,66,4760,1675782742
mstdn.ryanak.xyz,up,mastodon,2,10171,13127,1612578267
mastodon.ody.si,up,mastodon,2,372,7954,1612578348
mastodon.waarisguus.com,up,mastodon,2,618,184,1669064516
social.grahamharper.net,up,mastodon,2,171,7527,1682110454
social.infoteddy.info,up,mastodon,2,3,13,1710699638
listodon.com,up,mastodon,2,16,565,1710485935
social.theboxcollective.org,up,mastodon,2,116,4340,1689226455
svu.social,up,mastodon,2,27,40,1706464239
mastodon.ctrl-c.liu.se,up,mastodon,2,0,11872,1669394602
social.machauer.dev,up,mastodon,2,1,4817,1650611652
ublog.longlandclan.id.au,up,mastodon,2,27589,11318,1672298866
social.thej.in,up,mastodon,2,589,5585,1669021025
m.rosania.org,up,mastodon,2,4,4869,1671923060
mastodon.garyhawkins.uk,up,mastodon,2,34,0,1667378948
ghoti.au,up,mastodon,2,5,2954,1671245098
mastodon.gisvold.co.uk,up,mastodon,2,19,2677,1716280579
fursuit.social,up,mastodon,2,39,1676,1696690550
cynikobecny.cz,up,mastodon,2,63,476,1707932075
mstdn.blueday.blue,up,mastodon,2,13844,2447,1689452836
fioredon.ysizuku.com,up,mastodon,2,0,496,1713457174
social.muchametow.de,up,mastodon,2,2,2102,1677565310
mastodon.mackners.com,up,mastodon,2,329,6661,1713299522
stl.fyi,up,mastodon,2,0,4380,1668825478
roark.voluminum.net,up,mastodon,2,14746,12070,1676588386
itools.jp,up,mastodon,2,226,10229,1674307393
tew.social,up,mastodon,2,2,2105,1688686971
anasodon.com,up,mastodon,2,2416,36,1680950954
palau.pro,up,mastodon,2,93,5793,1668224513
troet.karlvalentin.de,up,mastodon,2,281,10554,1678980787
social.jirutka.cz,up,mastodon,2,484,5941,1692574662
mstdn.chizroid.info,up,mastodon,2,949,308,1682766913
mstdn.chitose.org,up,mastodon,2,111987,8071,1612578268
mastodon.mado.moe,up,mastodon,2,289,3626,1641121194
chromium.social,up,mastodon,2,425,5858,1673889911
tassaron.com,up,mastodon,2,4139,14846,1612578268
topofthe.city,up,mastodon,2,47,3350,1642900996
herstand.social,up,mastodon,2,48,6453,1674709072
mastodon.ai8w.ddns.net,up,mastodon,2,81,13188,1682213612
stunlock.social,up,mastodon,2,0,3,1674009647
social.gerry.berlin,up,mastodon,2,1,4980,1714239017
expersense.com,up,mastodon,2,0,0,1695318669
social.adeptor.ru,up,mastodon,2,68,2403,1642319141
social.kubiak.me,up,mastodon,2,211,3762,1703164574
scull.social,up,mastodon,2,0,3328,1681531478
social.hubrecht.ovh,up,mastodon,2,28,7529,1668200298
social.cdacosta.com,up,mastodon,2,257,13526,1668969479
pierce.xyz,up,mastodon,2,165,114490,1668427145
zmtdn.de,up,mastodon,2,1302,8489,1671697102
mastodon.mbonnin.net,up,mastodon,2,158,1672,1689671854
test.mascodon.jp,up,mastodon,2,54,722,1674818862
foxhold.net,up,mastodon,2,1485,18296,1668576817
mstdn.team-rescue.com,up,mastodon,2,50,8,1693730680
blue-write.com,up,mastodon,2,1246,139,1691748651
mastodon.terpotiz.net,up,mastodon,2,0,416,1707430518
felin.social,up,mastodon,2,2037,9826,1674410569
chat.trueffzido.de,up,mastodon,2,1972,7839,1669423324
mysticaccess.online,up,mastodon,2,264,3520,1674813066
m6n.akimasa.jp,up,mastodon,2,80,1564,1672596952
mastodon.oceand.org,up,mastodon,2,0,132,1681177169
outdoorenthusiasts.space,up,mastodon,2,0,2543,1676218562
anglophone.world,up,mastodon,2,15,1280,1710406604
fedi.transgendershitposting.com,up,mastodon,2,151,3844,1715478100
negative.social,up,mastodon,2,33,4108,1671693500
social.droppedbits.com,up,mastodon,2,318,7311,1688331555
mastodon.northstar.social,up,mastodon,2,4,3615,1682748310
mstdn.yue-kichi.world,up,mastodon,2,6814,2961,1688370218
xn--kdk0c930v.com,up,mastodon,2,13,657,1668972260
mastodon.mabama.de,up,mastodon,2,0,1140,1709486961
mastodon.berton.me,up,mastodon,2,17,1040,1612578348
hamilton.social,up,mastodon,2,50,6120,1674413037
mstdn.sssc.cc,up,mastodon,2,219,211,1672730590
selent.ca,up,mastodon,2,6,3641,1672483614
byteheaven.net,up,mastodon,2,3056,8289,1671525911
nemtie.net,up,mastodon,2,273,3732,1689960631
social.feep.org,up,mastodon,2,235,10720,1668089660
lfnt.site,up,mastodon,2,739,6752,1707883355
wzrds.fun,up,mastodon,2,306,5158,1702386463
sweetme.at,up,mastodon,2,1147,8980,1669098843
trunk.jmtr.org,up,mastodon,2,7,13821,1691082272
social.etwas42.de,up,mastodon,2,252,3400,1612578346
istanza.ch,up,mastodon,2,4354,13214,1677751941
forum.virctuary.com,up,mastodon,2,3678,8719,1652708042
mstdn.221b.uk,up,mastodon,2,20,1277,1672059343
agency.spaceagency.space,up,mastodon,2,51,1346,1704329762
social.aptx-4869.de,up,mastodon,2,5,1081,1668159808
masto.big.sb,up,mastodon,2,3,734,1706277461
stadtmg.social,up,mastodon,2,2161,4905,1668550055
social.rdl.ph,up,mastodon,2,1286,7285,1669297399
gsw.social,up,mastodon,2,0,3,1678380508
fediverse.teomahk.de,up,mastodon,2,8,7542,1700495352
m.bratpfannenberg.com,up,mastodon,2,197,6076,1667232387
mastodon.dapor.net,up,mastodon,2,172,6206,1671202031
toot.onlyfans.tokyo,up,mastodon,2,22,3261,1668326425
glitch.hanntac.net,up,mastodon,2,235,3266,1707652845
fedi.erin.lgbt,up,mastodon,2,0,512,1692440154
social.alexhyett.com,up,mastodon,2,486,10534,1693064259
pikopiko.party,up,mastodon,2,37,1492,1674528011
mastodon.bobbyl140.com,up,mastodon,2,19,5886,1685215478
mastodon.leftist.work,up,mastodon,2,5,2199,1690403388
mastodon.app.araneum.org,up,mastodon,2,0,366,1667187770
noquieromierdas.com,up,mastodon,2,1,461,1704326245
apocalypse.net,up,mastodon,2,70,3191,1669008016
mastodon.phukuile.com,up,mastodon,2,461,5061,1677681082
mastodon.projetretro.io,up,mastodon,2,4319,10815,1671514981
mastodon.radfoote.net,up,mastodon,2,102,3526,1668707240
hardly.social,up,mastodon,2,13,1018,1689235732
m.kog.to,up,mastodon,2,374,527,1688517016
m.hpkns.uk,up,mastodon,2,24,3247,1695318328
mastodon.diniscorreia.com,up,mastodon,2,153,7989,1667927356
toot.coinfund.app,up,mastodon,2,559,7002,1707371787
toot.sosh.co.uk,up,mastodon,2,1080,6107,1678825682
toot.groundctrl.earth,up,mastodon,2,38,0,1702630358
mstdn.whitepig.net,up,mastodon,2,95,2519,1675396802
millcrick.social,up,mastodon,2,14,5212,1668150887
toot.hoyle.me.uk,up,mastodon,2,656,111172,1612578266
masto.gerkenator.com,up,mastodon,2,7,1640,1688916287
social.sublingual.xyz,up,mastodon,2,3447,10998,1676515121
parrygod.club,up,mastodon,2,56,1979,1612578345
mastodon.arnos-vale.net,up,mastodon,2,42,3157,1675652732
hilo00.hostdon.ne.jp,up,mastodon,2,15,843,1712505535
maron.blue,up,mastodon,2,112,6066,1612578267
accioly.social,up,mastodon,2,270,8699,1688895291
alphapi.me,up,mastodon,2,136,4130,1667198371
larry.town,up,mastodon,2,401,9772,1676223684
social.thespiralbound.com,up,mastodon,2,130,1966,1689361393
razze.social,up,mastodon,2,194,7750,1668768464
mastodon.mernacher.at,up,mastodon,2,0,895,1651091132
coach.masto.host,up,mastodon,2,610,15190,1671224397
symas.social,up,mastodon,2,184,3336,1692830452
mastodon.rfc1925.org,up,mastodon,2,1363,13074,1668862335
chabant.social,up,mastodon,2,2531,14516,1612578266
ftl.chat,up,mastodon,2,250,3352,1671495272
social.webitel.me,up,mastodon,2,1291,4512,1676307379
mastodon.infrageeks.social,up,mastodon,2,2274,17080,1669176315
social.bloomanalytics.net,up,mastodon,2,1,6593,1677785411
social.cyber.harvard.edu,up,mastodon,2,32,834,1671604681
mastodon.wormhole.eu,up,mastodon,2,3943,11772,1612578442
mstdn.mrmts.com,up,mastodon,2,6360,5466,1677649319
m.rua.plus,up,mastodon,2,213,104,1697722557
mastodon.ae02.de,up,mastodon,2,1,1223,1708158421
pourparlers.social,up,mastodon,2,109,5750,1671820874
social.careerminder.io,up,mastodon,2,5,19,1674636497
iam.reasonably.social,up,mastodon,2,3548,12536,1689820117
mastodon.evertools.io,up,mastodon,2,0,681,1673876768
social.darndt.de,up,mastodon,2,1,1236,1698427286
leibniz.ap.social,up,mastodon,2,4,101,1689163545
social.oaf.org.au,up,mastodon,2,43,5369,1685087497
social.datsteves.me,up,mastodon,2,0,2201,1668602931
mastodon.overholts.dev,up,mastodon,2,20,8485,1668164970
mastodon.theyosh.nl,up,mastodon,2,33,2990,1670079024
alfajet.masto.host,up,mastodon,2,3384,12802,1612578267
mstdn.crux.noho.st,up,mastodon,2,7,4709,1647118754
mastodon.loopinfinito.fr,up,mastodon,2,0,713,1712776034
harbour.cafe,up,mastodon,2,729,9480,1651104049
social.glyphy.com,up,mastodon,2,337,156507,1668812776
derpy.masto.host,up,mastodon,2,253,6369,1689447220
tane.codes,up,mastodon,2,6110,21523,1666946896
mastodon.flockofnazguls.com,up,mastodon,2,809,19029,1678046622
mastodon.profiklickser.com,up,mastodon,2,32,1079,1673467083
fribby.social,up,mastodon,2,5,3034,1703573813
mastodon.nyanstorm.fun,up,mastodon,2,4,6,1705798464
foule.net,up,mastodon,2,113,8103,1667787883
social.synergetic-design.com,up,mastodon,2,648,6429,1658437312
social.koeia.de,up,mastodon,2,43,1853,1671271608
mastodon.madhouse.org,up,mastodon,2,485,6344,1673738138
mastodon.vhack.eu,up,mastodon,2,77,4610,1697147993
mastodon.dygytally.academy,up,mastodon,2,4,2297,1674592454
social.partnerwerk.de,up,mastodon,2,0,4,1668664076
mastodon.gar.dev,up,mastodon,2,1,2134,1669185544
boumi.me,up,mastodon,2,303,5636,1677791435
mastodon.teppotastic.co.uk,up,mastodon,2,1,1534,1674374082
mastodon.tffppodcast.com,up,mastodon,2,466,7361,1713371285
moss.vegas,up,mastodon,2,224,1111,1680710326
toot.con-centric.com.au,up,mastodon,2,43,2795,1702552887
webscroll.ing,up,mastodon,2,6,3,1703026785
pub.str.rs,up,mastodon,2,0,3703,1687012623
antisocial.thebubble.noho.st,up,mastodon,2,26,143147,1671639528
gugus.social,up,mastodon,2,0,115,1717175447
mastodon.vhome.info,up,mastodon,2,507,15243,1651231225
gay.skid.do,up,mastodon,2,1886,3940,1668528093
social.u2s.cloud,up,mastodon,2,1319,8616,1639649496
mtd.sysblog.at,up,mastodon,2,263,7164,1668751187
redcook.social,up,mastodon,2,23,2426,1673296988
mastodon.aridgwayweb.com,up,mastodon,2,997,8344,1688967269
mstdn.osfree.org,up,mastodon,2,0,3,1642841596
sozial.cyberpunk.gmbh,up,mastodon,2,1263,12348,1676468733
ridgewood.social,up,mastodon,2,2,1,1709033826
social.atho.me,up,mastodon,2,2,2328,1665796333
m.kc4kqe.org,up,mastodon,2,8624,1978,1677187129
mastodon.madder-mad.net,up,mastodon,2,369,5937,1651284312
mastodongx.com,up,mastodon,2,0,223,1691694981
mastodon.ilmio.host,up,mastodon,2,1,778,1716938983
mastodon.keekerdc.com,up,mastodon,2,401,6174,1668785799
mastodon.joinhaven.us,up,mastodon,2,338,7031,1667779401
tmspk.net,up,mastodon,2,9,2379,1673930176
visitors.sk,up,mastodon,2,67,5993,1704322135
apkallu.us,up,mastodon,2,70,11700,1671626831
mas.skip2.net,up,mastodon,2,186,5322,1684963533
mastodon.drewhess.social,up,mastodon,2,77,4658,1675323337
mstdn.vigaucho.eu,up,mastodon,2,1,516,1715557337
masto.al2.in,up,mastodon,2,926,7680,1668551594
darknight-coffee-cannabis.club,up,mastodon,2,1546,10000,1682151632
m.meredith.cc,up,mastodon,2,249,6216,1704961072
social.lilac.lab.shortcord.com,up,mastodon,2,7662,10026,1688291587
sudomakecake.ddns.net,up,mastodon,2,2853,9122,1667925562
veoh.social,up,mastodon,2,1832,12280,1698504455
nothankyou.hostdon.ne.jp,up,mastodon,2,39,2717,1688498567
m.yerp.io,up,mastodon,2,406,3707,1668228749
yxsr9ynv9njacchd2o47uovq4pvda5f2.hostdon.ne.jp,up,mastodon,2,209,2,1654173688
kirchner.social,up,mastodon,2,103,8066,1667773392
radio.quaqoostore.net,up,mastodon,2,1970,1275,1693088598
in.unover.se,up,mastodon,2,127,4340,1702816406
mstdn.toya.blog,up,mastodon,2,441,1717,1690269318
lorazepam.lol,up,mastodon,2,3,118,1710656866
mastodon.borsos.at,up,mastodon,2,31,1106,1687824684
mastodon.petertodd.org,up,mastodon,2,2540,7972,1612578267
toots.cordelya.net,up,mastodon,2,7389,15453,1667322899
longlandclan.id.au,up,mastodon,2,27596,11318,1671971763
scrambled.news,up,mastodon,2,0,7,1700476912
mastodon.gadgetoid.com,up,mastodon,2,517,1419,1671393972
midorinasu.hostdon.ne.jp,up,mastodon,2,316,2,1676042073
demiboy.gay,up,mastodon,2,3803,7453,1689309615
mastodon.myfed.space,up,mastodon,2,68,3809,1667112985
toot.berdaguermontes.eu,up,mastodon,2,18,2644,1690404521
bobs.social,up,mastodon,2,1,8,1674926943
mastodon.rxbrad.com,up,mastodon,2,329,12342,1689046055
social.undarkpixel.com,up,mastodon,2,58,6376,1667878846
mastodon.thesmircios.synology.me,up,mastodon,2,64,225,1687785341
mastodon.cyprin.eu,up,mastodon,2,33,3467,1668023445
mastodon.tiennot.net,up,mastodon,2,1157,5803,1612578348
social.ericvandam.me,up,mastodon,2,2604,2391,1672615461
social.klaps.me,up,mastodon,2,36,4499,1667993722
mstdn.litschner.com,up,mastodon,2,111,4530,1670326152
follow.ethanmarcotte.com,up,mastodon,2,7171,17442,1667870595
cariad.social,up,mastodon,2,258,8924,1673479008
donley.io,up,mastodon,2,0,4251,1709884449
mastodon.lepik.eu,up,mastodon,2,50,1578,1670324162
social.citsc.de,up,mastodon,2,57,2899,1642139889
carelesswhisper.nl,up,mastodon,2,901,7247,1674602760
rosafluffmoln.nu,up,mastodon,2,53,2135,1667990875
social.akrabat.com,up,mastodon,2,522,13406,1675969644
social.yearg.in,up,mastodon,2,1493,11410,1668477786
social.northbaypython.org,up,mastodon,2,327,11275,1690500363
masto.macaddict89.me,up,mastodon,2,9,2483,1686574469
mastodon.vladovince.com,up,mastodon,2,3319,13016,1667893362
mast.holistichackers.org,up,mastodon,2,14,2731,1669835323
social.ucml.dev,up,mastodon,2,3,1208,1708063041
social.nautik.io,up,mastodon,2,110,7188,1675038289
social.rust-lang.org,up,mastodon,2,15,11460,1696711901
sandbox.skoji.jp,up,mastodon,2,36452,11539,1612578266
mastodon.caille.fr,up,mastodon,2,7,6999,1667805195
x.iceblack.coffee,up,mastodon,2,109,29,1699573624
mastodon.umucat.day,up,mastodon,2,4,2066,1704605300
social.brage.fr,up,mastodon,2,5972,5248,1673573538
mastodon.novadata.app,up,mastodon,2,163,1008,1705931493
social.artificialgravity.dev,up,mastodon,2,2,20,1665973519
mastodon.nesven.eu,up,mastodon,2,12,5661,1612578345
kazee.social,up,mastodon,2,203,8595,1669363658
mousetodon.social,up,mastodon,2,6,7362,1669026136
mastdn.f5.si,up,mastodon,2,17,2798,1712294828
hintz.social,up,mastodon,2,17,6619,1673726724
peasej.me,up,mastodon,2,51,9176,1667616491
goslar.social,up,mastodon,2,2,2972,1672441185
mastodon.happykraken.net,up,mastodon,2,68,11466,1672040765
ap.pachy.social,up,mastodon,2,0,4645,1671834059
social.saw.dev,up,mastodon,2,132,8,1692351139
toot.phseiff.com,up,mastodon,2,14416,13518,1612578386
grammus.net,up,mastodon,2,112,7468,1677254207
fedi.ckir.net,up,mastodon,2,1090,8265,1685949324
social.ericwbailey.website,up,mastodon,2,2219,16726,1673213802
mstdn.axtch.net,up,mastodon,2,3082,15354,1651064939
mastodon.meissners.me,up,mastodon,2,0,6240,1670978843
abando.social,up,mastodon,2,135,5147,1680234640
xn--zck4ad5f2e.xn--q9jyb4c,up,mastodon,2,63,6689,1612578387
csisac.social,up,mastodon,2,0,5,1653379673
olifant.fi,up,mastodon,2,279,3177,1671530401
brocks.social,up,mastodon,2,814,11163,1612578388
supergood.social,up,mastodon,2,2053,10383,1675289122
weibo.zhangyuqing.cn,up,mastodon,2,1549,1819,1673795092
mastodon.encryptionin.space,up,mastodon,2,111,3235,1667023084
social.griesser.me,up,mastodon,2,76,7982,1668814098
mstdn.feshiba.me,up,mastodon,2,219,918,1672359682
10mb.social,up,mastodon,2,533,9062,1683835956
mastodon.strangeparts.com,up,mastodon,2,94,7755,1667003597
stibi.social,up,mastodon,2,5,574,1674379881
datak.duckdns.org,up,mastodon,2,38,2336,1678550496
mastodon.warbel.net,up,mastodon,2,71,4956,1688544614
kvlt.zone,up,mastodon,2,64750,19164,1639720263
mastodon.deadname.gay,up,mastodon,2,0,1318,1686597681
radon.social,up,mastodon,2,9104,5443,1667806027
cts.kescher.at,up,mastodon,2,5,,1703997313
social.jeronimodesign.com,up,mastodon,2,71,6767,1700699068
mastodon.ccqjv.com,up,mastodon,2,4,2087,1668777283
dumbo.mad-scientists.net,up,mastodon,2,420,3018,1687855776
magical-ribbon.net,up,mastodon,2,27,9069,1680784633
social.balad.in,up,mastodon,2,541,5832,1671489174
josephgruber.space,up,mastodon,2,235,11805,1669517057
don.secretbatcave.co.uk,up,mastodon,2,3147,8292,1668353777
toot.xdncs.com,up,mastodon,2,7,84,1668511113
don.kumarin.co,up,mastodon,2,2997,5738,1675691876
mstdn.adminero.it,up,mastodon,2,232,4321,1668516003
misaka.chat,up,mastodon,2,501,6921,1668059108
