hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.atx.actor,up,mastodon,1,2,2028,1670107995
social.sir-photch.xyz,up,mastodon,1,52,1548,1678837310
mastodon.robertivanc.com,up,mastodon,1,337,10809,1668384981
tesdon.otasky.ja-jp.org,up,mastodon,1,7,613,1670500675
btr.net,up,mastodon,1,1,4607,1667839829
social.vegan.im.it,up,mastodon,1,5,2569,1651211743
so.rezzedup.com,up,mastodon,1,6,6023,1667862358
masto.wumix.net,up,mastodon,1,3,616,1626433617
momo.mame.moe,up,mastodon,1,207521,12340,1612578266
work-at-hospital.com,up,mastodon,1,4,1,1680772330
mstcdn.anima-mystica.net,up,mastodon,1,4,2271,1675510642
mastodon.macato.net,up,mastodon,1,156,5147,1667819822
msocial.top,up,mastodon,1,0,325,1673951991
m.jeppesen.io,up,mastodon,1,2,2910,1667444816
njalla.social,up,mastodon,1,36,5302,1668178065
mastodon.metalhearf.fr,up,mastodon,1,9,2466,1669240741
social.wittberger.net,up,mastodon,1,19,4467,1672143708
social.basilweb.net,up,mastodon,1,320,2656,1675195295
m.in0rdr.ch,up,mastodon,1,44,767,1665399625
mastodon.hanitoh.com,up,mastodon,1,114,3412,1676499304
m.antelopelovefan.com,up,mastodon,1,48,1283,1668001740
mastodon.meinserver.co,up,mastodon,1,0,28,1676191264
mastodon.oromit.de,up,mastodon,1,0,48,1675522510
social.cbeck.dev,up,mastodon,1,1,345,1672953928
social.euzilla.de,up,mastodon,1,83,5243,1651662838
malnacido.com,up,mastodon,1,7,2100,1669064516
posts.adamw.social,up,mastodon,1,199,8170,1673978317
mastodon.nilswloka.com,up,mastodon,1,29,4715,1667539271
toot.metafilter.com,up,mastodon,1,5,1202,1652400214
mastodon.shinomoroll.net,up,mastodon,1,37,3433,1667753907
m.zkc.se,up,mastodon,1,893,7180,1668371195
masto.aranfielder.art,up,mastodon,1,125,3143,1667790468
rodvand.net,up,mastodon,1,70,3942,1671940889
mastodon.knizefamily.net,up,mastodon,1,11,3078,1669158296
regretfully.online,up,mastodon,1,1,400,1673637470
toot.ptinem.io,up,mastodon,1,636,7962,1612578268
stardust.red,up,mastodon,1,62,4199,1669601365
maclock.social,up,mastodon,1,10,1477,1678271786
shadesmar.io,up,mastodon,1,9,1761,1667865063
mastodon.lebreton.fr,up,mastodon,1,6,896,1668534910
redowl.org,up,mastodon,1,323,3319,1672648342
social.dssc.io,up,mastodon,1,211,6808,1669510117
mastodon.tomaszdunia.pl,up,mastodon,1,1373,8141,1678715103
social.compensis.de,up,mastodon,1,0,431,1669464743
m.ie9.org,up,mastodon,1,311,4143,1672296506
peep.anca.tv,up,mastodon,1,5,753,1671093271
social.semiotic.systems,up,mastodon,1,200,2539,1674958127
mastodon-test2.smop.org,up,mastodon,1,7,628,1669139730
toot.facelord.com,up,mastodon,1,6,3,1677224257
deltaho.us,up,mastodon,1,50,35,1681357485
mastodon.lapidak.is,up,mastodon,1,317,8697,1672075524
cylon.space,up,mastodon,1,684,7378,1673715563
mastodon.masip.cat,up,mastodon,1,89,10013,1612578268
m.indefinitely.social,up,mastodon,1,91,1922,1672331331
msz.baz.bar,up,mastodon,1,23,3490,1672587508
social.plzpet.dog,up,mastodon,1,14,3133,1667164125
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
tamagokakitegohan.com,up,mastodon,1,13,1,1677719529
acg.ngo,up,mastodon,1,0,339,1679669124
toot.coinfundit.com,up,mastodon,1,216,2737,1676601737
miloserver.com,up,mastodon,1,2,1047,1612579115
mastodon.km6g.us,up,mastodon,1,1543,9257,1654708990
msh.al,up,mastodon,1,106,4251,1669915288
mastodon.nekusoul.de,up,mastodon,1,1,4141,1671202929
kiessling.social,up,mastodon,1,14,2428,1672104706
fedi.oh2cil.radio,up,mastodon,1,95,4294,1672872847
woehl.social,up,mastodon,1,22,2565,1674681583
jakewalker.social,up,mastodon,1,0,3042,1675822386
hosszu.social,up,mastodon,1,37,3223,1675782505
brennand.net,up,mastodon,1,203,4849,1667962988
mastodon.weinzierlweb.com,up,mastodon,1,69,4285,1668904975
mastodon.sherbers.de,up,mastodon,1,4,4143,1668130028
doony.online,up,mastodon,1,170,7359,1679214182
ceejayoz.io,up,mastodon,1,345,7650,1667166557
social.kef2.net,up,mastodon,1,1,4070,1667722864
kinney.social,up,mastodon,1,7,2336,1676169998
mastodon.pom.community,up,mastodon,1,1,725,1671425922
toots.a-deed.com,up,mastodon,1,0,25,1679037497
social.franco.net.eu.org,up,mastodon,1,3,1058,1675809806
obey.social,up,mastodon,1,3,4000,1673038770
psych.hostdon.ne.jp,up,mastodon,1,2,1,1668904971
meikle.social,up,mastodon,1,10,3189,1667728126
carlnimbus.com,up,mastodon,1,200,5005,1662693036
mastodon.gargantia.fr,up,mastodon,1,3776,16445,1612578269
cj.codes,up,mastodon,1,15,2000,1668405466
social.joncamfield.com,up,mastodon,1,145,2117,1634403219
midgard.seidr.fr,up,mastodon,1,0,2,1679731929
mastodon.kenpo.social,up,mastodon,1,1,12,1677867011
mastodon.laurenweinstein.org,up,mastodon,1,6529,9797,1668728784
social.ziez.eu,up,mastodon,1,9,9666,1667042649
mastodon.poldrugo.synology.me,up,mastodon,1,22,4598,1669882984
mastodon.tsub.me,up,mastodon,1,12,592,1676174910
mastodon.spv.sh,up,mastodon,1,801,3285,1667676468
mastodon.jdonszelmann.nl,up,mastodon,1,25,1687,1668905123
mastodon.resilien.tech,up,mastodon,1,0,1975,1668213063
social.lucaspolo.dev,up,mastodon,1,22,1142,1676317997
social.rubyonmac.dev,up,mastodon,1,1,196,1680464053
mastodon.flauschsystem.space,up,mastodon,1,1,3,1675645258
mastodon.truongan.name.vn,up,mastodon,1,93,4413,1612578268
mastodon.acolono.me,up,mastodon,1,1,267,1643110006
4xl.co,up,mastodon,1,311,9472,1671179500
social.forestroad.xyz,up,mastodon,1,60,2465,1675608178
userlist.social,up,mastodon,1,0,25,1672207132
mastodon.chrg.nl,up,mastodon,1,11,3612,1667691134
the.crabdance.ca,up,mastodon,1,0,7907,1667675157
grafton.me,up,mastodon,1,30,5206,1668511113
max.town,up,mastodon,1,48,2692,1669830948
levallo.is,up,mastodon,1,281,6871,1671472636
social.dragoofamily.com,up,mastodon,1,2,786,1669819277
solo.masto.host,up,mastodon,1,212,3414,1676870135
social.yaofur.com,up,mastodon,1,441,4496,1667174950
social.tealshark.net,up,mastodon,1,147,4563,1667023084
social.hdr-it.de,up,mastodon,1,42,1529,1679276673
abando.social,up,mastodon,1,5,1965,1680234640
libido.pictures,up,mastodon,1,62,4820,1657997866
holygrena.de,up,mastodon,1,206,4538,1669636927
1132don.com,up,mastodon,1,126,16,1675941315
social.rangaya.com,up,mastodon,1,4,1536,1676319743
rizzek.de,up,mastodon,1,12,6961,1651004483
mastodon.bachmann.wtf,up,mastodon,1,45,3120,1673889497
toot.senkitahara.com,up,mastodon,1,1771,5367,1675384207
mastodon.floss-marketing-school.com,up,mastodon,1,166,2786,1612578267
soc.zhcode.fun,up,mastodon,1,29,1572,1669320068
social.anarchy-nomad.de,up,mastodon,1,194,4128,1675993453
mstdn.stroan.net,up,mastodon,1,47,3294,1668361015
asocial.dk,up,mastodon,1,20,2631,1651739407
mastodon.irohanano.nl,up,mastodon,1,309,2080,1669670053
hdty.in,up,mastodon,1,35,1622,1680996258
proud.social,up,mastodon,1,503,6944,1668414519
fedi.skyizwhite.dev,up,mastodon,1,37,2348,1681827889
mastodon.washdcmail.com,up,mastodon,1,0,3105,1672359682
social.rappappa.com,up,mastodon,1,5,464,1673969669
social.sodajerker.com,up,mastodon,1,25,2669,1672084248
jbh.social,up,mastodon,1,3,397,1673512841
ianstormtaylor.social,up,mastodon,1,75,5389,1667247060
social.mysticalartai.com,up,mastodon,1,8,4201,1667633747
benjamin.social,up,mastodon,1,0,581,1676884573
chat.mvolfik.com,up,mastodon,1,3,1184,1670172659
social.martiabernathey.com,up,mastodon,1,606,6025,1669863475
social.rebtoor.com,up,mastodon,1,116,5548,1644381721
a.dags.dk,up,mastodon,1,6,187,1651092857
social.ncot.uk,up,mastodon,1,484,5682,1667140699
enda.mccallig.com,up,mastodon,1,46,4733,1668620614
quasisocial.lone-starr.net,up,mastodon,1,0,27,1669682117
kramerc.social,up,mastodon,1,26,5658,1679820819
m.ghosh.pro,up,mastodon,1,65,4081,1668843508
social.vodkabull0.de,up,mastodon,1,0,977,1675423183
ginny.chat,up,mastodon,1,1784,9571,1668941743
simon.vreeman.com,up,mastodon,1,34,2338,1671291078
landscapes.social,up,mastodon,1,123,1135,1673828102
social.int21.dev,up,mastodon,1,95,7074,1669295527
tauri.earth,up,mastodon,1,807,2092,1668353210
27origin.com,up,mastodon,1,192,3694,1668298537
social.mythic-beasts.com,up,mastodon,1,428,5252,1667903250
mastodon.le-palantir.com,up,mastodon,1,54,2666,1612578783
mastodon.adhocon.com,up,mastodon,1,0,5096,1669629410
mastodon.falschgold.net,up,mastodon,1,21,1,1675752401
me.not.cy,up,mastodon,1,14,2,1675061310
itsmy.social,up,mastodon,1,1,1616,1674250796
social.schoepski.de,up,mastodon,1,0,1411,1668613393
mastodon.moussaclarke.co.uk,up,mastodon,1,696,6257,1668531935
baty.social,up,mastodon,1,278,4872,1674214528
libcyb.so,up,mastodon,1,14,5856,1651091253
sparrowhawk.social,up,mastodon,1,861,5110,1675714306
turnin.quest,up,mastodon,1,0,714,1673934444
social.0x4711.org,up,mastodon,1,53,3135,1670346791
social.mgm-tp.com,up,mastodon,1,0,3391,1671099598
social.ewing.au,up,mastodon,1,53,5424,1667795542
waymeet.net,up,mastodon,1,32,6266,1671915054
liuli.lol,up,mastodon,1,20,11,1673789588
toot.ohhh.no,up,mastodon,1,31,554,1668264604
masto.mo.tt,up,mastodon,1,32,1966,1667724920
mastadon.geralt.ddnsgeek.com,up,mastodon,1,46,3416,1668989889
mastodon.stormy178.com,up,mastodon,1,306,2274,1669547092
social.andrewwelch.net,up,mastodon,1,9,3448,1681785757
nickcho.social,up,mastodon,1,50,6932,1671273673
conwayfamily.org,up,mastodon,1,3,2139,1668943198
ull.social,up,mastodon,1,10,584,1677407773
elysian.city,up,mastodon,1,65,7672,1612578269
mastodon.joelving.dk,up,mastodon,1,523,7876,1612578345
m.bluem.io,up,mastodon,1,7,4166,1668474661
mastodon.pseek.fr,up,mastodon,1,4,1650,1668359252
social.mattarkin.com,up,mastodon,1,6,1680,1668959087
jb.md,up,mastodon,1,2,222,1671595849
s.nomya.net,up,mastodon,1,1097,1575,1678524775
halfstaff.mexibang.com,up,mastodon,1,78,4274,1671256801
yip.yip.yip.yip.yip.computer,up,mastodon,1,1501,5302,1666410424
toot.codatory.com,up,mastodon,1,145,7117,1667604521
mastodon.squeakycarrot.com,up,mastodon,1,26,1953,1675134477
twitter4.me,up,mastodon,1,1,172,1671838101
mastodon.number251.duckdns.org,up,mastodon,1,29,2062,1670197132
social.gr0k.net,up,mastodon,1,215,5359,1671835733
mastodon.banzan.uk,up,mastodon,1,4,4951,1667950979
diskette.online,up,mastodon,1,2,3201,1668283624
exapieco.jp,up,mastodon,1,655,462,1676123295
spielschrank.com,up,mastodon,1,13,1663,1669047953
rovers.social,up,mastodon,1,19,4205,1678898218
larsen.social,up,mastodon,1,16,1659,1670921251
dvsn.net,up,mastodon,1,146,4216,1668555659
mastodon.nekohell.eu,up,mastodon,1,21,400,1651635330
dhealth.social,up,mastodon,1,48,3273,1667944707
mastodon.andreubotella.com,up,mastodon,1,33,571,1675695702
mouse.photos,up,mastodon,1,18363,10083,1660577215
mastodon.hugopoi.net,up,mastodon,1,3870,7732,1612578266
mastodon.gomzik.xyz,up,mastodon,1,1495,1534,1669052904
mastodon.glz.ca,up,mastodon,1,1,1711,1669544495
social.splitkb.com,up,mastodon,1,1,1260,1674001249
qaq.rip,up,mastodon,1,17,0,1675457090
mastodon.31337.eu,up,mastodon,1,0,3648,1671500991
risonchu.social,up,mastodon,1,68,23264,1669975894
zuhair.social,up,mastodon,1,67,7425,1678666337
egirl.social,up,mastodon,1,687,6516,1670271634
mastodon.matthewmcvickar.com,up,mastodon,1,49,1797,1678998720
mastodon.everythingistacos.net,up,mastodon,1,8,2146,1612578348
too.tl,up,mastodon,1,1,6768,1612578442
masto.kruythoff.net,up,mastodon,1,602,7608,1671085996
toot.abdulocra.cy,up,mastodon,1,286,6481,1668563100
pippo.dev,up,mastodon,1,2,41,1667966159
social.wittenberg.onl,up,mastodon,1,0,622,1681163400
social.ibrokemy.computer,up,mastodon,1,17,1541,1668298788
krijn.osrx.chat,up,mastodon,1,802,2672,1668772622
social.homenet.click,up,mastodon,1,3,3068,1668947027
mstdn.kazu34.net,up,mastodon,1,1579,1075,1612578266
social.touhey.org,up,mastodon,1,146,5468,1649492503
sparkly.uni.horse,up,mastodon,1,426,10817,1641272432
diamondelizaa.com,up,mastodon,1,189,2971,1671660615
mastodon.gimp.chat,up,mastodon,1,14,2642,1668370081
giveupalready.com,up,mastodon,1,51,3793,1670350161
pod.social,up,mastodon,1,156,2508,1612578387
social.parkpioneer.com,up,mastodon,1,8,5494,1668849775
stackpointer.ws,up,mastodon,1,332,6940,1650504635
citrussocial.uk,up,mastodon,1,0,316,1675968548
social.coraxfm.uk,up,mastodon,1,4,4404,1679445118
toots.smart-cactus.org,up,mastodon,1,0,354,1667467355
roar.draboros.net,up,mastodon,1,14,120,1612579378
masto.smith.berlin,up,mastodon,1,172,5694,1668956822
kina.boo,up,mastodon,1,57,353,1673835117
christopherirl.social,up,mastodon,1,3,1137,1674296303
mastodon.ajhughes.dev,up,mastodon,1,0,85,1667144646
xianlandia.com,up,mastodon,1,25,500,1672249488
chat.llun.in.th,up,mastodon,1,150,1,1668114230
mastodon.fairbairn.cloud,up,mastodon,1,15,2035,1668483074
mastodon.schwapperlapapp.syncloud.it,up,mastodon,1,1,7,1673222742
m.tigercubden.com,up,mastodon,1,109,1136,1669249672
myhobby.zone,up,mastodon,1,2,6143,1669383180
acgn.ca,up,mastodon,1,5,6,1681124916
qpixel.pw,up,mastodon,1,2,3670,1668076047
mastodon.kwinkunks.org,up,mastodon,1,1,563,1667382933
mastodon.secnd.me,up,mastodon,1,1,4860,1669399807
social.adamwolf.org,up,mastodon,1,44,5377,1668808199
m.jdnet.io,up,mastodon,1,250,111517,1671419002
kobukobu.org,up,mastodon,1,3,2295,1670162424
kbec.dev,up,mastodon,1,47,5018,1672627718
phalzu.ddnss.de,up,mastodon,1,16,3228,1682196131
socialpapiga.top,up,mastodon,1,74,2407,1674780546
toots.janl.eu,up,mastodon,1,0,2919,1667814366
mastodon.danielnorton.com,up,mastodon,1,442,7448,1670652803
www.artsek.com,up,mastodon,1,7,2203,1677794461
mahler.earth,up,mastodon,1,0,356,1675717593
mstdn.robw.me,up,mastodon,1,0,2817,1612578442
mastodon.wolfwithsword.com,up,mastodon,1,3,707,1668209016
www.glidden.life,up,mastodon,1,147,2393,1636620989
mastodon.guerra24.net,up,mastodon,1,0,142,1669021824
draconix.org,up,mastodon,1,9,546,1668335646
ericf.social,up,mastodon,1,111,3640,1671462378
mdon.ee,up,mastodon,1,337,7546,1612578269
secretstage.club,up,mastodon,1,9,62,1678334703
toot.jasonscheirer.com,up,mastodon,1,4990,12395,1612578267
social.danux.uk,up,mastodon,1,0,2,1668440078
stephenwuebker.social,up,mastodon,1,141,6932,1668808905
a.gawlinski.com,up,mastodon,1,169,3692,1626603088
social.tubul.net,up,mastodon,1,665,8452,1667567059
mastodon.12charactersorless.synology.me,up,mastodon,1,2,1506,1671738537
social.burch-hill.com,up,mastodon,1,19,1578,1675767132
surfscape.cloud,up,mastodon,1,12,1218,1681406313
social.begyn.be,up,mastodon,1,18,2655,1669323785
patchouli.today,up,mastodon,1,17385,3379,1612578266
mipple.love,up,mastodon,1,181,760,1669985397
brisingr.uk,up,mastodon,1,9,2640,1671422565
social.henrywithu.com,up,mastodon,1,18,0,1633356216
chat.qca.net,up,mastodon,1,9,1218,1670041300
social.52wochen.org,up,mastodon,1,0,0,1680694500
friday.computer,up,mastodon,1,145,2438,1675503269
mastodon.kroy.io,up,mastodon,1,119,5991,1667793528
social.pinter.family,up,mastodon,1,1,2696,1669043102
social.kanthi.io,up,mastodon,1,210,2875,1645265449
s.twentyzen.digital,up,mastodon,1,71,2906,1667385374
tooter.is,up,mastodon,1,9,1120,1674987375
m.unix.house,up,mastodon,1,208,4492,1668427733
mundomicro.ai,up,mastodon,1,1,567,1676248934
mastodon.cr.yp.to,up,mastodon,1,15,2020,1668690469
mastodon.oconnellamethyst.com,up,mastodon,1,23,2000,1671692607
xn--cr8h.bogos.binted.space,up,mastodon,1,6,336,1668329190
mastodon.mountainash.id.au,up,mastodon,1,14,743,1675627315
crlf.io,up,mastodon,1,4,40,1667551322
m6n.ca,up,mastodon,1,1,1481,1676350494
mstdn.dgm.pw,up,mastodon,1,2607,8268,1612578266
mtdn.saprayworld.com,up,mastodon,1,30,4,1671239250
social.macwinlin.cloud,up,mastodon,1,0,118797,1665222004
terrible.city,up,mastodon,1,4409,4602,1668300854
blueand.red,up,mastodon,1,26,55,1682346787
audiomix.club,up,mastodon,1,0,1543,1654791930
mastodon.eveland.dev,up,mastodon,1,7,2481,1668904971
social.antonywalton.com,up,mastodon,1,1,16,1674237478
fuzz.network,up,mastodon,1,158,1252,1612578347
mastodon.cysioland.pl,up,mastodon,1,7888,8803,1639647844
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
bouma.social,up,mastodon,1,225,8989,1668446482
matts.network,up,mastodon,1,267,90470,1668914538
fedi.lair.be,up,mastodon,1,30,800,1682109761
maciaszek.social,up,mastodon,1,861,9512,1668090672
masu.kaiba.one,up,mastodon,1,0,3206,1668998502
bscabl.ddns.net,up,mastodon,1,466,8449,1668386766
social.bitfolk.com,up,mastodon,1,1282,7271,1669273371
martinm.32-b.it,up,mastodon,1,0,355,1664526745
mastodon.matthewaveryusa.com,up,mastodon,1,14,916,1681525562
mastodon.squirrelco.social,up,mastodon,1,0,1337,1675064666
social.cwill.us,up,mastodon,1,3,4823,1667793208
saltlake.social,up,mastodon,1,1205,6834,1641524845
frisphook.hilciferous.nl,up,mastodon,1,10,3870,1667958762
laura.social,up,mastodon,1,3,1619,1675911291
latel88.space,up,mastodon,1,68,398,1682211448
snowdon.social,up,mastodon,1,7,2009,1673820966
social.fungalhalo.com,up,mastodon,1,9,1352,1673846300
lioncourt.social,up,mastodon,1,55,3505,1676941583
anfield.social,up,mastodon,1,78,7675,1674254964
0xspace.social,up,mastodon,1,2,21,1670333410
toot.lixo.org,up,mastodon,1,89,3555,1668388222
jluo.io,up,mastodon,1,7,2171,1673927779
mastodon.nameless.city,up,mastodon,1,11,1026,1667832246
dje.li,up,mastodon,1,13,1314,1669269937
mastodon.dialectica.red,up,mastodon,1,18,4111,1672578038
status.steren.fr,up,mastodon,1,193,6695,1667548089
mastodon.txmrl.net,up,mastodon,1,0,403,1643467292
maxtodon.lol,up,mastodon,1,0,2984,1674813647
social.ham.land,up,mastodon,1,0,1344,1671493079
mastodon.sngsk.info,up,mastodon,1,389,4586,1612578267
mastodon.vnaganami.com,up,mastodon,1,342,1561,1668436640
masto.ford.id.au,up,mastodon,1,1,9,1612579015
masto.recknsense.com,up,mastodon,1,210,7713,1673414408
qlink.social,up,mastodon,1,4,3195,1676670870
pazoles.co,up,mastodon,1,65,3416,1667806026
mastodon.anzui.dev,up,mastodon,1,881,12396,1612578266
mastodon.roguecorp.space,up,mastodon,1,1,1167,1672125597
social.beta42.dev,up,mastodon,1,72,5542,1671121028
geg.social,up,mastodon,1,71,2115,1671087988
mhenry.social,up,mastodon,1,2,3033,1674428354
beta01.warp.town,up,mastodon,1,1,1,1669833238
m.superuser.one,up,mastodon,1,1684,10965,1669030010
social.abakas.com,up,mastodon,1,0,732,1676874005
social.miovo.me,up,mastodon,1,1,458,1669981186
mastodon.77co.ws,up,mastodon,1,2,1969,1672397416
zahnpasta.tube,up,mastodon,1,2174,7552,1668904971
m.edgarpierre.fr,up,mastodon,1,0,919,1676140595
thesnakepostoffice.online,up,mastodon,1,5321,10345,1612578267
m.tim.do,up,mastodon,1,2,2932,1672624471
mastodon.heavyrubberslave.com,up,mastodon,1,90,371,1669161022
libella.social,up,mastodon,1,165,2107,1669750420
mastodon.rockprofile.com,up,mastodon,1,3,418,1669185544
social.the-goblin.net,up,mastodon,1,65,6859,1668904961
vampir.monster,up,mastodon,1,8,972,1675701422
mastodon.clearly.rocks,up,mastodon,1,19,2325,1675774753
horsegoddess.masto.host,up,mastodon,1,17,4969,1664257348
urface.social,up,mastodon,1,326,87197,1671391870
social.lyros.net,up,mastodon,1,3,3210,1672529149
masto.1146.nohost.me,up,mastodon,1,5220,14815,1612578269
hammertonbarbados.social,up,mastodon,1,74,6249,1675962846
tad.me,up,mastodon,1,49,69839,1651967844
toot24.de,up,mastodon,1,20,1154,1675435631
disiviva.tips,up,mastodon,1,0,0,1622576479
mastodon.berget.nu,up,mastodon,1,1,2897,1668013371
worklifepsych.social,up,mastodon,1,62,4354,1675951526
mastodon.yasa.gs,up,mastodon,1,19,2071,1669002957
mr.am,up,mastodon,1,1795,3293,1612578344
mastodon.gaunt.dev,up,mastodon,1,44,2096,1668675772
skepteis.social,up,mastodon,1,899,6675,1668158633
tmss2291-1.hostdon.ne.jp,up,mastodon,1,23,215,1681730946
mastodon.nealgroothuis.name,up,mastodon,1,0,1122,1669615222
lacommune.social,up,mastodon,1,171,2731,1668981453
mastodon.lyng.space,up,mastodon,1,192,3892,1664179370
mosw.work,up,mastodon,1,293502,6134,1612578269
edlings.social,up,mastodon,1,282,7217,1671837048
mastoid.dev,up,mastodon,1,323,5205,1647631602
setecastronomy.dev,up,mastodon,1,8,1085,1668130028
social.gaming-gorilla.de,up,mastodon,1,24,2657,1668045895
mastodon.pyrignis.fr,up,mastodon,1,5,2464,1668707757
m.xuv.be,up,mastodon,1,470,6974,1665351147
mastodon.sludgepool.org,up,mastodon,1,818,9476,1662577101
social.spiezmaestro.ch,up,mastodon,1,10,189,1675541542
pub.twink.blog,up,mastodon,1,36,2679,1671226795
social.van-hemmen.com,up,mastodon,1,87,8166,1642116676
isoba.rs,up,mastodon,1,17,727,1668013244
social.inzeiten.de,up,mastodon,1,842,5277,1651179260
rawr.tf,up,mastodon,1,113,3515,1672168588
mastodon.mariobreskic.de,up,mastodon,1,616,6652,1642710174
mastodon.eugasser.com,up,mastodon,1,4,543,1682196067
ok.programmer.town,up,mastodon,1,34,2018,1672024860
02a.life,up,mastodon,1,2,2165,1669267133
m.sumi.space,up,mastodon,1,9,40,1668122811
mastodon.timdoug.com,up,mastodon,1,8,774,1679388579
stg.mstdn.plusminus.io,up,mastodon,1,96,515,1612578346
roughdraft.party,up,mastodon,1,0,1236,1676564269
app.tripsocial.co,up,mastodon,1,1,2,1657184387
artatomic.social,up,mastodon,1,1146,3851,1673733368
mastodon.nakadashi.mobi,up,mastodon,1,140,307,1678239198
xerg.ga,up,mastodon,1,2553,128046,1652150224
social.careyscloud.ie,up,mastodon,1,162,8117,1667685989
mymstdn.pl,up,mastodon,1,511,4093,1676667410
strabbit.com,up,mastodon,1,11,1744,1668216870
dracula.social,up,mastodon,1,1,102,1676236408
social.p1ntar.com,up,mastodon,1,11,226,1674234527
guerrillagardening.club,up,mastodon,1,106,1445,1652003939
personal-mustodon.jp,up,mastodon,1,0,679,1675296462
mstdn.myutsutaka.com,up,mastodon,1,5,453,1668087347
mastodon.return12.net,up,mastodon,1,6,987,1671483755
mastodon.kylemacquarrie.co.uk,up,mastodon,1,159,3882,1671116807
mstdn.cumulonimbus-cloud.com,up,mastodon,1,2,220,1677320398
mastobot.ping.moi,up,mastodon,1,200,319,1675268419
fedi.reflog.me,up,mastodon,1,9,1596,1667919979
social.fmvilas.me,up,mastodon,1,156,4681,1674594163
mastodon.yohan.es,up,mastodon,1,30,6683,1668013244
0x50.ch,up,mastodon,1,2,221,1671495272
daisippai.f5.si,up,mastodon,1,2,289,1675655739
social.gerbet.me,up,mastodon,1,51,3097,1671496391
togart.de,up,mastodon,1,782,5106,1612578270
donmang.masto.host,up,mastodon,1,11,531,1679884546
fnlog.page,up,mastodon,1,161,3553,1667848557
troet.xyz,up,mastodon,1,0,1504,1668171873
supergood.social,up,mastodon,1,395,3978,1675289122
hagerman.social,up,mastodon,1,8,3075,1682136877
arielfinn.social,up,mastodon,1,751,4372,1672178941
votho.social,up,mastodon,1,18,599,1667496658
nobirds.social,up,mastodon,1,21,3589,1669046701
sakae-m.hostdon.ne.jp,up,mastodon,1,637,17,1679838403
sftware.space,up,mastodon,1,4,61,1667904527
mastodon.jing8956.com,up,mastodon,1,9,264,1671334528
friendica.heavyrubberslave.com,up,mastodon,1,90,371,1612578345
curttech.com,up,mastodon,1,1077,8206,1672535695
microblog.wiwie.dk,up,mastodon,1,42,6637,1659390058
stegodon.nl,up,mastodon,1,1493,6679,1674845118
social.cemper.net,up,mastodon,1,137,3943,1667885566
mastodon.peregrinecross.com,up,mastodon,1,76,2176,1667484307
mastodon.dustinwilson.com,up,mastodon,1,1197,6834,1612578270
toot.hex.wtf,up,mastodon,1,0,340,1668993837
pub.atomaka.com,up,mastodon,1,1,816,1671273514
mastodon.francoacg.com,up,mastodon,1,1,1167,1667804085
zeeborn.social,up,mastodon,1,216,4141,1668978869
social.craft-beer.space,up,mastodon,1,24,390,1676038336
cc.bi,up,mastodon,1,27,115,1660530705
social.lifeofpablo.com,up,mastodon,1,130,5372,1668007120
mastodon.limulus.net,up,mastodon,1,137,3894,1676061676
jaegersocial.de,up,mastodon,1,2,1750,1667912828
toot.rxn.be,up,mastodon,1,32,3124,1667347648
mastodon.gruifor.eu,up,mastodon,1,11,1091,1667174773
social.timstallard.me.uk,up,mastodon,1,0,102,1679044288
t.aqn.jp,up,mastodon,1,469,714,1612578266
social.championpictures.at,up,mastodon,1,0,6713,1676127423
era.social,up,mastodon,1,0,1687,1674777291
martinh.net,up,mastodon,1,1325,8332,1669328737
stonerkitty.monster,up,mastodon,1,51736,10366,1612578266
ericmerlock.social,up,mastodon,1,38,6016,1612578270
qwerty.onl,up,mastodon,1,0,1,1678422759
s.waq.dk,up,mastodon,1,177,2933,1668047049
mastoben.rocks,up,mastodon,1,263,2808,1681426287
mstdn.eternalflame24.com,up,mastodon,1,117,145,1676635811
0ab.uk,up,mastodon,1,8,3173,1668214020
social.djuber.name,up,mastodon,1,79,19,1673438394
nicolas.social,up,mastodon,1,3,4657,1668906192
mastodon.dergrimm.net,up,mastodon,1,11,7854,1649492222
social.fohte.net,up,mastodon,1,406,1332,1677423270
philpot.org,up,mastodon,1,212,6312,1668060702
mastodon.oliverfalvai.xyz,up,mastodon,1,64,7924,1667804271
polsum.rocks,up,mastodon,1,36,1879,1681770166
social.krylc.cloud,up,mastodon,1,6,5349,1612578267
blue.yuv.pink,up,mastodon,1,2,4424,1650911695
deadbeefcafe.net,up,mastodon,1,1,1564,1676389040
jamesgallagher.social,up,mastodon,1,394,7752,1612579011
v01d.nl,up,mastodon,1,3,365,1682297214
mastodon.sjolin.io,up,mastodon,1,0,1441,1668295680
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,7560,1352,1635033732
alphawuff.com,up,mastodon,1,13,2154,1671696226
sevenscreens.net,up,mastodon,1,686,52302,1671286511
burg.art,up,mastodon,1,0,6214,1668828354
actuallyacat.com,up,mastodon,1,36,7778,1669535006
mastodon.taewaloni.net,up,mastodon,1,2,10,1667187766
mastodon.sophieversum.net,up,mastodon,1,13,1186,1668542960
bisset.me.uk,up,mastodon,1,15,3304,1667948752
mastodon.hedenstroem.com,up,mastodon,1,3,3599,1667839829
pub.calebhearth.com,up,mastodon,1,258,9013,1675479173
