hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.triformine.dev,up,mastodon,1,0,201,1671539307
mastodon.baker.uk,up,mastodon,1,5,7835,1669912306
social.matarillo.com,up,mastodon,1,1029,1205,1612579014
photography.social.pekkasipila.com,up,mastodon,1,41,5196,1678319673
mastodon.wolter.house,up,mastodon,1,2,3,1706594548
social.datalust.co,up,mastodon,1,32,607,1731547505
post.noods.ooo,up,mastodon,1,13,716,1715410810
purplepenguin.lol,up,mastodon,1,486,8842,1668075794
mstdn.janiak.cc,up,mastodon,1,128,5866,1709465726
mouthf.art,up,mastodon,1,137,5332,1730335369
dialup.space,up,mastodon,1,530,8207,1668738680
fedi.larlet.fr,up,mastodon,1,582,12304,1669879982
social.inmediahk.net,up,mastodon,1,11279,5934,1670345555
toots.drew.shoes,up,mastodon,1,175,7974,1719864057
grinch.social,up,mastodon,1,13,6117,1676160802
mastodon2.cameko.org,up,mastodon,1,5,1494,1692237743
one.darnell.one,up,mastodon,1,12081,62241,1656429035
social.itsze.ro,up,mastodon,1,365,9188,1674460972
social.jf-l.de,up,mastodon,1,12,2068,1727054672
social.sukany.cz,up,mastodon,1,21,2760,1691460015
muon.social,up,mastodon,1,86,9474,1651087213
mastodon.soregashi.me,up,mastodon,1,200,12357,1702828944
sniff.dad,up,mastodon,1,54,2664,1740217719
social.michael-webber.com,up,mastodon,1,58,4297,1671865183
mastodon.steamedfish.org,up,mastodon,1,769,8438,1673002121
mstdn.crakac.com,up,mastodon,1,575,2059,1652027421
meishin.site,up,mastodon,1,33,1604,1741451499
abc.mika.xyz,up,mastodon,1,52,6342,1680787677
mastodon.akijoey.com,up,mastodon,1,1,657,1744266957
toot.huynguyen.org,up,mastodon,1,2,7012,1668947470
mastodon.basjes.nl,up,mastodon,1,184,6800,1651735786
mrcippy.xyz,up,mastodon,1,983,5588,1671566853
mstdn.dgm.pw,up,mastodon,1,3751,12399,1612578266
cuthrell.com,up,mastodon,1,1807,6232,1669714671
mastodon.zuzakistan.com,up,mastodon,1,1056,11527,1668041228
mastodon.moussaclarke.co.uk,up,mastodon,1,967,15126,1668531935
bar.spejset.org,up,mastodon,1,4,1323,1730236677
mastodon.decentralised.chat,up,mastodon,1,835,12463,1669797992
mastodon.kug.is,up,mastodon,1,22,8413,1739202118
social.twolife.be,up,mastodon,1,5,3258,1671477596
kryptopraktik.se,up,mastodon,1,164,14490,1689760909
micro.davewinter.blog,up,mastodon,1,24,2837,1720326638
arcticwind.social,up,mastodon,1,0,9151,1674439014
portraits.social.pekkasipila.com,up,mastodon,1,13,2923,1678429371
noveille.com,up,mastodon,1,1,543,1740225925
social.alexdobin.com,up,mastodon,1,39,11956,1669615222
mastodon.vtlege.no,up,mastodon,1,3,1,1747104352
social.nanosector.nl,up,mastodon,1,3923,13989,1667075651
notasquirrel.dev,up,mastodon,1,965,8966,1688599735
plaid.boxpleats.com,up,mastodon,1,131,3131,1659763749
social.kwanters.club,up,mastodon,1,47,4918,1715492546
nonexistent.ca,up,mastodon,1,115,2904,1704764550
jorijn.social,up,mastodon,1,0,393,1715862232
social.rhamzeh.com,up,mastodon,1,185,11752,1656877935
social.koti.site,up,mastodon,1,3,11715,1612578442
social.hypernodemedia.com,up,mastodon,1,3,1881,1673933205
m.burzmali.com,up,mastodon,1,1,2783,1671242727
mastodon.qrpth.eu,up,mastodon,1,5,7730,1612578345
social.rishav.io,up,mastodon,1,11,4372,1717774454
masto.fatwolfrunning.club,up,mastodon,1,125,1048,1728882228
mastodon.angusworld.org,up,mastodon,1,756,7814,1651231402
mastodon.ch3n2k.com,up,mastodon,1,4,2629,1619419895
mast.querie.net,up,mastodon,1,1072,200,1668773318
en.gy,up,mastodon,1,64,6999,1688570120
verse.aubrielee.com,up,mastodon,1,195,2643,1673851141
social.romaricpascal.com,up,mastodon,1,6702,8875,1668775978
hawco.ca,up,mastodon,1,3,3504,1689091827
social.schoepski.de,up,mastodon,1,2,3224,1668613393
mastodon.pycon.org.au,up,mastodon,1,157,5400,1711286052
rickyleong.me,up,mastodon,1,9,1170,1688433313
hallb.me,up,mastodon,1,5,2171,1674087309
mastodon.libutzki.de,up,mastodon,1,254,6790,1667375960
freaknik.vip,up,mastodon,1,80,249,1668931836
social.bnrub.in,up,mastodon,1,126,7127,1668424958
mastodon.noelle.dev,up,mastodon,1,912,7582,1739406693
maciaszek.social,up,mastodon,1,1633,14755,1668090672
mastodon.falkvinge.net,up,mastodon,1,305,11205,1676154163
social.macer.life,up,mastodon,1,1697,108399,1671405174
mstdn.tomkoreny.com,up,mastodon,1,1,1885,1740231245
darui.work,up,mastodon,1,8000,5687,1612578265
lambdon.social,up,mastodon,1,0,4703,1674930911
ppb.social,up,mastodon,1,3310,17867,1708065751
mastodon.gxvwb.dev,up,mastodon,1,0,666,1668104698
k4zka.online,up,mastodon,1,21,1313,1738025263
mastodon.lgbt,up,mastodon,1,1,888,1740221937
space.jeroenvd.nl,up,mastodon,1,658,14716,1651784570
mastodon.a17t.dev,up,mastodon,1,1,2091,1696402241
toots.cactys.xyz,up,mastodon,1,1,15,1669265853
karlsoderstrom.social,up,mastodon,1,36,104714,1670942829
mstdn.xn--hckqz0e9cygq82wjhb66qf79n.online,up,mastodon,1,3,5226,1746768145
reyuzenfold.com,up,mastodon,1,636,10511,1667919979
social.polysecure.ca,up,mastodon,1,267,3011,1697317910
366.koyomi.online,up,mastodon,1,6197,13449,1680943464
mastodon.kt.nnn1590.org,up,mastodon,1,24,22,1675768123
social.grobwiefein.de,up,mastodon,1,0,49,1675091955
mastodon.falconk.rocks,up,mastodon,1,3427,14160,1666607983
m.abyss.moe,up,mastodon,1,0,7,1701467807
wanderingdj.hostdon.ne.jp,up,mastodon,1,6287,4424,1676019254
bopjoy.cafe,up,mastodon,1,8,3173,1696028418
mastodon.cysioland.pl,up,mastodon,1,48782,20897,1639647844
catskill.social,up,mastodon,1,1,1654,1672874928
barelysocial.org,up,mastodon,1,1194,11989,1674157623
mastodon.abou-samra.fr,up,mastodon,1,328,1457,1732069848
s.waq.dk,up,mastodon,1,562,6225,1668047049
mastodon.thewdhanat.com,up,mastodon,1,7,4349,1672352441
social.vsp.ink,up,mastodon,1,252,7870,1687287147
mastodon.gabrieldebonis.com,up,mastodon,1,5,652,1729778177
mastodon.coley.co,up,mastodon,1,51,134138,1667723307
toots.tylerdavis.xyz,up,mastodon,1,1221,8927,1688577541
fedi.acornfarmer.dev,up,mastodon,1,2,5220,1668320476
mastodon.ibax.org,up,mastodon,1,14,5704,1651004483
social.pifferi.io,up,mastodon,1,1824,7104,1720474075
mastodon.sinoru.me,up,mastodon,1,73,5157,1696877778
sportsfans.social,up,mastodon,1,2081,3437,1682475933
mastodon.ivan.computer,up,mastodon,1,155,6636,1667500024
mastodon.jparenas.com,up,mastodon,1,12,20913,1668939939
starbase1.earth,up,mastodon,1,49,5552,1689124819
moyer.social,up,mastodon,1,1,3208,1717344824
share.slowte.ch,up,mastodon,1,12,1142,1731866173
xn--1lj.ws,up,mastodon,1,1,1452,1725985575
social.masc.group,up,mastodon,1,25,1227,1745109241
mastodon.cxm.cz,up,mastodon,1,37,1921,1724544422
mastodon.noyer.app,up,mastodon,1,513,8451,1668285790
mastodon.cyber-tribal.com,up,mastodon,1,760,11088,1612578267
social.semiotic.systems,up,mastodon,1,2157,9849,1674958127
masto.koutoupis.com,up,mastodon,1,106,7827,1674347921
mikroblog.at,up,mastodon,1,2,613,1675366770
velodrama.cc,up,mastodon,1,835,12593,1676675245
mstdn.bmw-and-more.info,up,mastodon,1,13802,10580,1612578270
mastodon-lifelog.me,up,mastodon,1,3843,2204,1733732086
ohelig.me,up,mastodon,1,37,7459,1671439667
social.rootnode.xyz,up,mastodon,1,11,2643,1696418336
social.oshan.studio,up,mastodon,1,0,4167,1732108983
social.newt.li,up,mastodon,1,5789,10653,1679780989
social.bookfed.club,up,mastodon,1,2,256,1746317455
hutte.macskatze.art,up,mastodon,1,421,29,1699775935
mastodon.delroth.net,up,mastodon,1,4169,22756,1667780446
mastodon.rcockburn.com,up,mastodon,1,0,541,1709004695
chocobo.rodeo,up,mastodon,1,150,8994,1740217226
social.mrll.eu,up,mastodon,1,4,564,1743556725
social.cyberspark.co.uk,up,mastodon,1,0,214,1675914504
mastodon.gsdgames.com,up,mastodon,1,4,5194,1700701909
mastodon.l0nax.org,up,mastodon,1,139,10901,1673664739
chin-co-ne.co,up,mastodon,1,108256,13738,1612578268
1435.es,up,mastodon,1,58,9947,1693096031
mastodon.cgx.me,up,mastodon,1,6617,9983,1612578270
decommodify.com,up,mastodon,1,241,4637,1689026836
social.4142.io,up,mastodon,1,421,10328,1702762239
mastodon.zwanenburg.info,up,mastodon,1,0,844,1695934501
tanuki.social,up,mastodon,1,704,4112,1685917991
ratf.ink,up,mastodon,1,67,3058,1730101308
biu.im,up,mastodon,1,36,5056,1682640789
jillr.social,up,mastodon,1,1094,4842,1667867368
toot.mrah.live,up,mastodon,1,570,6833,1713320189
omnitest.social,up,mastodon,1,5,3812,1669510934
social.hutch.chat,up,mastodon,1,58,4741,1652373384
a.brody.zone,up,mastodon,1,33,6296,1671391879
myke.social,up,mastodon,1,2429,13965,1675792005
social.timstallard.me.uk,up,mastodon,1,0,2948,1679044288
mastodon.nmaggioni.xyz,up,mastodon,1,152,5317,1670645426
don.taprix.org,up,mastodon,1,1527,5110,1612578266
tired.social,up,mastodon,1,50,4497,1740217232
krgr.social,up,mastodon,1,26,3141,1740217719
social.burch-hill.com,up,mastodon,1,69,5786,1675767132
caos.social,up,mastodon,1,30,3641,1730787945
social.ladd.network,up,mastodon,1,0,12834,1711035737
jluo.io,up,mastodon,1,7,5123,1673927779
talk.stayas.one,up,mastodon,1,718,10350,1667337077
iguanapalace.com,up,mastodon,1,3999,5245,1707172512
mastodon.morgiano.it,up,mastodon,1,44,6194,1627812340
lackthereof.info,up,mastodon,1,71,3570,1674360656
dev-mstdn.bmw-and-more.info,up,mastodon,1,9,133,1716064067
scratch.00ff00.systems,up,mastodon,1,40,790,1740513303
szalacsi.social,up,mastodon,1,0,86,1696131867
mastodon.cyberhub.sbs,up,mastodon,1,248,3297,1675690774
social.ralnode.net,up,mastodon,1,1,908,1673907810
ei.heloise.im,up,mastodon,1,193,8125,1725751675
social.yayeet.fr,up,mastodon,1,1,2803,1740221730
joost.net,up,mastodon,1,58,10727,1669637499
masto.phoenixlair.net,up,mastodon,1,22,3917,1689730840
skytatu.com,up,mastodon,1,1253,4829,1690366952
mastodon.student-factory.de,up,mastodon,1,209,1472,1674511527
social.matthewreynolds.net,up,mastodon,1,9,9822,1681116434
social.smaier.net,up,mastodon,1,39,4401,1670230143
social.razernok.net,up,mastodon,1,0,3,1699227053
soc.oyasai-jct.net,up,mastodon,1,41,175,1688332848
social.opentalk.eu,up,mastodon,1,324,3924,1689244371
social.beutner.name,up,mastodon,1,16,178839,1667821579
squidnet.net,up,mastodon,1,1087,8409,1675810325
mastodon.alkaabi.io,up,mastodon,1,1,3955,1671940050
mastodon.yasa.gs,up,mastodon,1,148,5508,1669002957
fuzz.network,up,mastodon,1,228,3413,1612578347
social.cwill.us,up,mastodon,1,23,11657,1667793208
nothavingthis.co.uk,up,mastodon,1,5,6731,1715524268
fedilab.de,up,mastodon,1,800,10464,1670259942
social.dachs-it.de,up,mastodon,1,44,793,1709032282
mstdn.jmiguel.eu,up,mastodon,1,59,5939,1668471901
mastodon.macadmin.cz,up,mastodon,1,3,459,1744482508
alone-nigaichigo.hostdon.ne.jp,up,mastodon,1,464,708,1725240684
nwonknu.net,up,mastodon,1,2,323,1747172845
social.int21.dev,up,mastodon,1,402,12058,1669295527
mastodon.lare.cc,up,mastodon,1,73,7096,1675616823
snarky.club,up,mastodon,1,20,7033,1667336204
aucubin.social,up,mastodon,1,0,9958,1700571821
synyx.social,up,mastodon,1,123,3247,1678480909
social.bgmcd.uk,up,mastodon,1,35,3757,1741962658
mastodon.sdg.ynh.fr,up,mastodon,1,17,502,1747894515
busenfreund.social,up,mastodon,1,0,2,1731649254
crimsoncat.moe,up,mastodon,1,1,1489,1740221461
social.xm1.de,up,mastodon,1,68,5314,1697006264
matus.cc,up,mastodon,1,143,5603,1710874320
social.sd.ai,up,mastodon,1,3335,21198,1667597053
asentientbot.ca,up,mastodon,1,123,9075,1668239713
mastodon.tinynews.org,up,mastodon,1,33,664,1708181640
social.alexn.org,up,mastodon,1,2977,9317,1671377213
kinosekai.xyz,up,mastodon,1,498,3632,1743098029
gatoslibres.art,up,mastodon,1,30,2175,1741532943
social.voklen.com,up,mastodon,1,107,4845,1718083647
mstdn.nekogata.com,up,mastodon,1,1341,665,1710245309
appellate.ninja,up,mastodon,1,5,4744,1667724034
m.appdevs.io,up,mastodon,1,1,952,1671243513
mastodon.maescool.be,up,mastodon,1,92,20317,1612578268
posts.rat.pictures,up,mastodon,1,14477,26012,1675902128
sal.freyhult.net,up,mastodon,1,470,7146,1667769498
mastodon.gassner.io,up,mastodon,1,5051,14743,1667949488
fckmsk.social,up,mastodon,1,0,1083,1668785295
fedi.aniskov.com,up,mastodon,1,222,1643,1668716273
noeldemartin.social,up,mastodon,1,628,10784,1612578268
my.v0id.nl,up,mastodon,1,190,3963,1740220606
kf6.uk,up,mastodon,1,2,758,1748058790
masto.migou.synology.me,up,mastodon,1,1,2834,1678014158
social.hechtinsgefecht.de,up,mastodon,1,550,5966,1689093043
social.paulsahner.com,up,mastodon,1,13,2908,1714346075
oldos.me,up,mastodon,1,305,8792,1692802121
fedi.science-practice.com,up,mastodon,1,108,5607,1673618828
gohan-oisii.net,up,mastodon,1,11016,7727,1676288337
ediverse.vip,up,mastodon,1,18,3624,1677212903
mastodon.gyptazy.com,up,mastodon,1,1226,8849,1726917559
radiostatler.social,up,mastodon,1,0,3694,1612579014
social.ncot.uk,up,mastodon,1,1191,11855,1667140699
social.ornella.xyz,up,mastodon,1,5856,16528,1660402728
social.leonsdepot.de,up,mastodon,1,3,106,1744917036
elle.systems,up,mastodon,1,55626,23293,1612578270
mastodon.luca-alloatti.eu,up,mastodon,1,171,4286,1715015319
psychobatic.com,up,mastodon,1,7,1056,1691536870
pfeifling.de,up,mastodon,1,4045,7718,1668089685
f451.page,up,mastodon,1,1340,6779,1690261115
cybercult.biz,up,mastodon,1,148,8158,1699424492
mstdn.kaznak.work,up,mastodon,1,1795,1991,1744808784
onlyfeds.cc,up,mastodon,1,47,4218,1612578266
social.midnightmadman.com,up,mastodon,1,0,1266,1742709739
mcnulty.social,up,mastodon,1,90,3447,1740219152
social.gnieh.org,up,mastodon,1,5870,6217,1685988451
blieb.net,up,mastodon,1,229,6273,1668972759
jamesgallagher.social,up,mastodon,1,1737,10830,1612579011
quite.social,up,mastodon,1,49,12394,1652700674
machines.social,up,mastodon,1,8139,14328,1651358932
social.ericcodes.io,up,mastodon,1,241,7553,1697669401
social.simonwgill.com,up,mastodon,1,118,8829,1649957536
social.dhelonious.de,up,mastodon,1,2633,11269,1699670755
mastodon.duncanhart.com,up,mastodon,1,1982,15082,1621713707
studio8502.ca,up,mastodon,1,1010,20164,1703189245
mastodon.doneydenouden.com,up,mastodon,1,451,7987,1668298430
social.apitman.com,up,mastodon,1,59,5510,1716163670
social.cscip.io,up,mastodon,1,7,2244,1667301620
social.sowelijanpona.xyz,up,mastodon,1,119,3811,1683065841
mastodon.neito.us,up,mastodon,1,75,3286,1720039756
social.notjustbikes.com,up,mastodon,1,858,23606,1667588329
social.tylerjfisher.com,up,mastodon,1,577,6153,1669009745
musktodon.de,up,mastodon,1,0,4234,1668188485
the.dragoness.space,up,mastodon,1,135,6366,1728012184
osakanacreate.com,up,mastodon,1,85,976,1675510642
rwfertilizer.mydns.jp,up,mastodon,1,85,67,1692199582
mastodon.hidupmanis.studio,up,mastodon,1,1196,18714,1669100849
mastodon.tyckling.se,up,mastodon,1,1,394,1745428633
psiren.eu,up,mastodon,1,16280,8602,1696980183
toot.brz9.dev,up,mastodon,1,3,1301,1669573262
mastodon.shukriadams.com,up,mastodon,1,88,2422,1707516056
shit.herewegoaga.in,up,mastodon,1,3,84,1743529469
t00t.cloud,up,mastodon,1,2167,15364,1676531296
glitch.dumbly.net,up,mastodon,1,426,8285,1669000509
social.tobiasm.dev,up,mastodon,1,40,6144,1706285634
mastodon.infinitybeardesigns.com,up,mastodon,1,275,2402,1668904961
toot.root.se,up,mastodon,1,12,2507,1679294993
social.davesnider.com,up,mastodon,1,667,9660,1667782210
thetake.zone,up,mastodon,1,46,7061,1668790509
mstdn.thymefield.jp,up,mastodon,1,232,2114,1705455826
mastodon.social.thivinfo.com,up,mastodon,1,220,3071,1739268654
toots.ananace.dev,up,mastodon,1,674,8466,1668856525
mastodon.llamachile.tube,up,mastodon,1,62,457,1740221730
social.playexperience.org,up,mastodon,1,25,4066,1724375008
s.ovalerio.net,up,mastodon,1,1983,15791,1612578269
masto.fogbox.uk,up,mastodon,1,12,3432,1719802638
masto.thefword.club,up,mastodon,1,62,8429,1729360249
masto.maechler.cloud,up,mastodon,1,2028,8134,1740217156
xforum.dev,up,mastodon,1,3,54,1676701929
fd.toripota.com,up,mastodon,1,584,1592,1690023939
metuba.hostdon.jp,up,mastodon,1,312,568,1612578345
social.undeadnetwork.de,up,mastodon,1,545,9319,1613534350
social.incognoble.com,up,mastodon,1,31,7212,1747430994
arnesocial.de,up,mastodon,1,3,5214,1671463840
mastodon.gideonstar.de,up,mastodon,1,2249,12959,1651509162
mastodon.eroticmohel.com,up,mastodon,1,2477,21155,1669233924
mstdn.jyrgi.de,up,mastodon,1,465,6184,1744219810
social.sudduth.me,up,mastodon,1,3,3436,1667847726
hoagie.cloud,up,mastodon,1,916,6688,1743180952
md.peg.osaka,up,mastodon,1,65,6802,1669989743
yokonegi.hostdon.ne.jp,up,mastodon,1,8685,10185,1672916194
mitchelltribe.social,up,mastodon,1,1588,8267,1671834266
mastodon.hedenstroem.com,up,mastodon,1,3,6599,1667839829
mn.drunu.be,up,mastodon,1,57,1427,1667831000
posts.legrand.design,up,mastodon,1,29,4484,1688812156
social.hetzel.net,up,mastodon,1,9842,15823,1676068503
cubhub.cc,up,mastodon,1,99,,1740219479
rewrite.in.rs,up,mastodon,1,43,5656,1667289483
yardcat.city,up,mastodon,1,119,2318,1740217390
mastodon.darkplanetego.de,up,mastodon,1,16,4103,1666972461
social.glemza.net,up,mastodon,1,3,2831,1740217447
mastodon.skylarkservers.net,up,mastodon,1,20,5289,1669833881
mastodon.bvnc.fr,up,mastodon,1,0,1946,1740221298
m.raev.name,up,mastodon,1,8,501,1712674173
pouet.couchet.org,up,mastodon,1,10640,17412,1612578269
selfdon.0x7c4.com,up,mastodon,1,374,7451,1701055245
mastodon.oliverfalvai.xyz,up,mastodon,1,70,9618,1667804271
arxiv.social,up,mastodon,1,3,1516,1668675678
suarez.social,up,mastodon,1,243,9544,1737429595
social.underdesk.net,up,mastodon,1,0,3622,1703239494
mastodon.paradis-nomade.ynh.fr,up,mastodon,1,0,128,1746490131
mastodon.opensourceit.org,up,mastodon,1,41,2624,1731105625
ma.rokoucha.net,up,mastodon,1,61,3406,1689624520
myside-yourside.net,up,mastodon,1,9049,16260,1688008799
social.senyuuri.info,up,mastodon,1,18,6697,1671733387
social.basilweb.net,up,mastodon,1,1176,6913,1675195295
micro.marcriera.cat,up,mastodon,1,131,6221,1732575251
jam.gay,up,mastodon,1,15,3233,1693360694
s.nomya.net,up,mastodon,1,4107,6385,1678524775
social.dvsn.net,up,mastodon,1,523,7548,1690947024
amefur.asia,up,mastodon,1,246595,15162,1612578267
social.mehrabi.uk,up,mastodon,1,12,1969,1744587270
social.tobiasbaehr.de,up,mastodon,1,3,721,1745786959
social.andrew.party,up,mastodon,1,8,10370,1732178509
mstdn.yurutan.net,up,mastodon,1,1102,6146,1696010879
mastodon.hoppinglife.com,up,mastodon,1,337,15092,1612578345
mastodon.jaquanor.com,up,mastodon,1,238,5041,1669146035
mastodon.bolha.dev,up,mastodon,1,0,2,1710031295
vickerson.me,up,mastodon,1,3918,14119,1678735732
social.hodos.ro,up,mastodon,1,44,8497,1687293983
dissociative.xyz,up,mastodon,1,690,1853,1728783904
nijinofune.com,up,mastodon,1,0,1,1681651865
m.kreato.dev,up,mastodon,1,12,735,1743293752
mastodon.thecrimsontint.com,up,mastodon,1,14,17114,1612585321
hosterra.social,up,mastodon,1,85,4179,1673023713
boris.work,up,mastodon,1,7,2856,1732903933
mstdn.camora.dev,up,mastodon,1,138,8343,1707296600
social.knocknet.net,up,mastodon,1,9,2374,1672719935
janerationx.social,up,mastodon,1,623,4191,1694555734
mastodon.limulus.net,up,mastodon,1,835,10329,1676061676
160160.xyz,up,mastodon,1,17,349,1748269108
mole.lynze.net,up,mastodon,1,417,3243,1741848582
mstdn.radenkaidan.jp,up,mastodon,1,771,6567,1723092618
social.portertech.ca,up,mastodon,1,1710,11654,1673782784
social.ryankes.eu,up,mastodon,1,49,995,1612578345
xn--8r9a.com,up,mastodon,1,1587,22165,1668345593
4458644.xyz,up,mastodon,1,84,6,1695319004
mstdn.barasu.org,up,mastodon,1,304,1427,1743642869
mastodon.fiveop.de,up,mastodon,1,229,7049,1612578345
mastodon.jacobwhite.us,up,mastodon,1,14,3017,1669735522
m.indefinitely.social,up,mastodon,1,2097,7839,1672331331
social.briankoopman.com,up,mastodon,1,153,6698,1669009602
masto.baranovski.cloud,up,mastodon,1,861,6798,1739484073
30d.org,up,mastodon,1,2,7505,1666939159
mstdn.t-rg.ws,up,mastodon,1,129,326,1612578345
status.fberriman.com,up,mastodon,1,428,9483,1675570364
shen.zone,up,mastodon,1,4,0,1748438188
zx81.social,up,mastodon,1,881,10857,1667944416
pouet.aliel.fr,up,mastodon,1,622,5789,1667522179
fakenham.cc,up,mastodon,1,17,11724,1702600299
sophienzentrum.org,up,mastodon,1,1,34,1744456373
charlie.activitypub.icu,up,mastodon,1,3,305,1730761810
100terres.social,up,mastodon,1,6,5489,1690409759
mastodon.pavilion.tech,up,mastodon,1,8,1,1698257504
social.tarasis.net,up,mastodon,1,1409,15904,1612578268
the.caffeination.space,up,mastodon,1,401,3787,1686622175
mastodon.xnop.yt,up,mastodon,1,41,5395,1668190557
cedwardsmedia.social,up,mastodon,1,11,2864,1673927779
mwtaylor.social,up,mastodon,1,77,7670,1690199503
samschmitt.social,up,mastodon,1,43,5802,1701889952
masto.svavar.com,up,mastodon,1,696,5793,1731436879
stormwaltz.net,up,mastodon,1,5845,12641,1691278240
mastodon.technosorcery.net,up,mastodon,1,229,17045,1612578390
m.pingmin.me,up,mastodon,1,5,204,1742791968
mastodon.yohan.es,up,mastodon,1,33,10723,1668013244
abraham.su,up,mastodon,1,1254,249158,1672071267
animeomake.com,up,mastodon,1,17,3243,1690700494
m.benonis.net,up,mastodon,1,1,2768,1704261657
toot.lqdev.tech,up,mastodon,1,1289,13657,1612578269
jonleibowitz.social,up,mastodon,1,680,15489,1612578270
social.wigger.one,up,mastodon,1,14,2692,1685977671
social.focused.systems,up,mastodon,1,659,5215,1671620556
bifrost.berzerk.pl,up,mastodon,1,307,7792,1667768414
social.ithome.dk,up,mastodon,1,3,2711,1668344245
social.bark1n.me,up,mastodon,1,0,113,1742816183
social.gozzys.com,up,mastodon,1,502,9101,1728148720
mastodon.voordie.de,up,mastodon,1,1,1139,1732915800
mastodon.hydromiel.fr,up,mastodon,1,1,1515,1742771213
social.mythic-beasts.com,up,mastodon,1,1308,10886,1667903250
come-together.nl,up,mastodon,1,0,1030,1689263802
m.orbx.net,up,mastodon,1,23,2285,1667528870
social.untropy.net,up,mastodon,1,220,2417,1740221730
mastodon.adorsaz.ch,up,mastodon,1,53,4870,1672950480
mastodon.kkhys.me,up,mastodon,1,972,24,1723604901
mstdn.cryptic-command.net,up,mastodon,1,254,2750,1679059959
masto.galooph.com,up,mastodon,1,1358,15387,1612578267
ori.social,up,mastodon,1,38,4467,1707931268
mastodon.shatteredsky.net,up,mastodon,1,39,18189,1672272835
social.partnerwerk.de,up,mastodon,1,30,2694,1668664076
from.asolitarycabin.org,up,mastodon,1,60,7244,1742584833
henshaw.social,up,mastodon,1,7389,29010,1612578267
mastodon.xingxing.digital,up,mastodon,1,0,179,1671880905
masto.trtmn.io,up,mastodon,1,235,7531,1698294194
lentil.social,up,mastodon,1,427,13747,1704526541
cyberspace.lgbt,up,mastodon,1,39,4646,1735575681
posts.adamw.social,up,mastodon,1,824,12561,1673978317
ellieayla.net,up,mastodon,1,8887,17602,1651184239
yeoldepub.social,up,mastodon,1,8,10593,1668802304
mastodon.sysctl.io,up,mastodon,1,640,9047,1651489895
mastodon.durrans.com,up,mastodon,1,2249,8608,1729481217
mastodon.condime.de,up,mastodon,1,274,2721,1740217447
dnk.todon.de,up,mastodon,1,7,3486,1670256151
toot.radicle.xyz,up,mastodon,1,39,7386,1714746452
m.km8v.net,up,mastodon,1,51,3512,1716586844
gives.hugz.online,up,mastodon,1,20691,12693,1740082281
m.zyxl.xyz,up,mastodon,1,12,3388,1668132475
m.eula.dev,up,mastodon,1,97111,25257,1612578268
social.evolved.systems,up,mastodon,1,513,7293,1669127184
mastodon.saadatmand.pk,up,mastodon,1,55,2917,1671669138
social.tryphon.org,up,mastodon,1,2,1502,1748364096
fedi.talktodan.com,up,mastodon,1,93,11814,1667978569
mstdn.xophoros.com,up,mastodon,1,47,11434,1669594110
cafe.marquiskurt.net,up,mastodon,1,549,10372,1706305465
microblog.shivering-isles.com,up,mastodon,1,10763,25862,1612578271
web.somebodyserver.mooo.com,up,mastodon,1,0,696,1748379145
mastodon.tevinzhang.com,up,mastodon,1,379,9466,1694434778
mastodon.classicyou.nl,up,mastodon,1,162,3176,1716568406
masto.endolexis.net,up,mastodon,1,934,4383,1739436162
masto.fediverse.be,up,mastodon,1,121,9700,1670365100
mymasto.hobby-site.org,up,mastodon,1,2,7633,1726081918
mastodon.fixermark.com,up,mastodon,1,6042,15500,1689402242
mastodon.naibex86.ynh.fr,up,mastodon,1,0,2155,1740219479
mastodon.charemza.name,up,mastodon,1,9,781,1711373230
daxuanempire.com,up,mastodon,1,566,2739,1744767114
sarcasm.stream,up,mastodon,1,6242,21180,1612578271
social.mikewells.name,up,mastodon,1,166,4658,1668257564
mastodon.rominesmills.com,up,mastodon,1,2,676,1747995786
mastodon.enticedwanderer.com,up,mastodon,1,1,1043,1732646809
stefen.ca,up,mastodon,1,2,1029,1721022114
naraxian.net,up,mastodon,1,10,2137,1723130596
social.jondev.lol,up,mastodon,1,1173,6322,1688453910
social.simplexity.quest,up,mastodon,1,26,1362,1748280759
toot.somnium.fi,up,mastodon,1,4,5397,1695318669
fediverse.jarv.is,up,mastodon,1,1263,14501,1669399807
senate.social,up,mastodon,1,7,7163,1670876769
bottrill.social,up,mastodon,1,0,802,1667948614
social.kacens.dev,up,mastodon,1,448,5057,1715620379
federated.hal.codes,up,mastodon,1,141,8599,1672956119
fedi.fullstuck.net,up,mastodon,1,44226,4566,1612578268
teqqy.social,up,mastodon,1,141,3104,1687284531
social.brendans-bits.com,up,mastodon,1,48,6330,1728192067
social.tilosp.de,up,mastodon,1,0,1137,1690379756
jaym.casa,up,mastodon,1,833,4114,1740217213
mastodon.kuylar.dev,up,mastodon,1,186,2629,1668356388
himself.alexanderdunkel.com,up,mastodon,1,141,5886,1682595393
mastodon.4af.eu,up,mastodon,1,0,4732,1668388222
mastodon.konc.wtf,up,mastodon,1,164,13858,1612578270
meowstodon.eu,up,mastodon,1,363,5097,1742843756
mastodon.hansup.be,up,mastodon,1,585,10253,1669882983
social.juliusgamanyi.com,up,mastodon,1,1123,8128,1667848557
ellie.chat,up,mastodon,1,1,1762,1626834769
social.nsivertsen.com,up,mastodon,1,0,6031,1674840549
