hostname,state,software,user_count,note_count,peer_count,discovered_at
social.fbender.de,up,mastodon,1,0,674,1654088523
manny.dilithium.fr,up,mastodon,1,11,1155,1676565412
mastodon.washdcmail.com,up,mastodon,1,0,2851,1672359682
mstdn.fujii-yuji.net,up,mastodon,1,30098,11777,1612578266
sakuyo.net,up,mastodon,1,55,679,1668338115
pub.sapzil.org,up,mastodon,1,504,453,1668188255
cc2.at,up,mastodon,1,18,5137,1667948752
social.abakas.com,up,mastodon,1,0,541,1676874005
nextham.duckdns.org,up,mastodon,1,1633,128269,1668576317
verisimilitudino.us,up,mastodon,1,270,5848,1674348927
mastodon.josheh.net,up,mastodon,1,2,4828,1675881699
mastodon.tsub.me,up,mastodon,1,12,472,1676174910
mastodon.kneitzel.de,up,mastodon,1,8,2231,1667415239
social.khaus.io,up,mastodon,1,116,5197,1669303116
neonsoup.xyz,up,mastodon,1,26,9310,1651386948
toot.kennery.com,up,mastodon,1,39,7642,1668064184
wanderingdj.hostdon.ne.jp,up,mastodon,1,3304,2256,1676019254
pippo.dev,up,mastodon,1,2,39,1667966159
meinmuenster.land,up,mastodon,1,858,6290,1667395076
pleistocene.social,up,mastodon,1,2902,6273,1673646119
grafton.me,up,mastodon,1,44,4969,1668511113
social.seancarpenter.net,up,mastodon,1,18,3929,1669429844
social.macer.life,up,mastodon,1,571,96160,1671405174
petronel.info,up,mastodon,1,39,2137,1615490308
mastodon.schwapperlapapp.syncloud.it,up,mastodon,1,1,5,1673222742
snowchyld.org,up,mastodon,1,237,5535,1668273480
mastodon.schenkel.net,up,mastodon,1,35,1326,1668204087
social.zischundweg.cloud,up,mastodon,1,479,2293,1670120734
charr.engineer,up,mastodon,1,213,5419,1671647994
mastodon.lordoftheplex.com,up,mastodon,1,64,5689,1674600235
bifrost.berzerk.pl,up,mastodon,1,816,4954,1667768414
masto.kruythoff.net,up,mastodon,1,547,6931,1671085996
micro.arda.pw,up,mastodon,1,415,6430,1669064516
a.gawlinski.com,up,mastodon,1,169,3578,1626603088
social.frith.dev,up,mastodon,1,40,3217,1667920327
syngevity.hosted.spacebear.ee,up,mastodon,1,2,293,1612578268
social.mythic-beasts.com,up,mastodon,1,411,5051,1667903250
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
fedi.oh2cil.radio,up,mastodon,1,83,4089,1672872847
social.davd.io,up,mastodon,1,110,2781,1675796836
stonemonkeyresearch.com,up,mastodon,1,15,2305,1668092165
www.glidden.life,up,mastodon,1,131,2088,1636620989
mastodon.kovarovi.org,up,mastodon,1,46,712,1669782116
social.bund.co,up,mastodon,1,0,1766,1651184559
mastodon.31337.eu,up,mastodon,1,0,3229,1671500991
peep.anca.tv,up,mastodon,1,3,665,1671093271
social.nsivertsen.com,up,mastodon,1,0,1990,1674840549
social.monch.ee,up,mastodon,1,9,1359,1674182829
chriswood.social,up,mastodon,1,16,1465,1674598447
social.multinet.ua,up,mastodon,1,0,219,1674692388
mastodon.reng.dev,up,mastodon,1,1,255,1674499619
social.secondjarl.com,up,mastodon,1,0,2070,1668904971
momo.mame.moe,up,mastodon,1,202244,12027,1612578266
0x50.ch,up,mastodon,1,2,208,1671495272
social.diverge.gg,up,mastodon,1,0,301,1679573697
mastodon.robertivanc.com,up,mastodon,1,324,10018,1668384981
stg.mstdn.plusminus.io,up,mastodon,1,84,516,1612578346
glitch.zowi.ee,up,mastodon,1,45,3685,1612578266
collantes.social,up,mastodon,1,1901,5923,1671830464
social.stackunderflow.com,up,mastodon,1,207,5528,1667812955
surfin.dog,up,mastodon,1,64876,9263,1612578268
m.benui.ca,up,mastodon,1,84,1649,1668474780
jloo.no-ip.org,up,mastodon,1,0,0,1641836047
m.justbartek.ca,up,mastodon,1,30,2653,1668250865
mastodon.moussaclarke.co.uk,up,mastodon,1,694,6008,1668531935
mastodon.helderferreira.io,up,mastodon,1,42,4613,1671848706
sac.moe,up,mastodon,1,0,7,1612578271
tsellhorn.social,up,mastodon,1,0,18,1677004954
mastodon.vm.statshelix.com,up,mastodon,1,6,3163,1669064516
184.im,up,mastodon,1,6,1756,1675519746
midgard.seidr.fr,up,mastodon,1,0,1,1679731929
mastodon.karrmedia.com,up,mastodon,1,1,453,1668935418
mastodon.squeakycarrot.com,up,mastodon,1,25,1638,1675134477
raspberrypi.social,up,mastodon,1,751,9553,1667951868
mstdn.teamblow.jp,up,mastodon,1,351,195,1669748018
toot.tomais.nz,up,mastodon,1,24,2342,1671768118
toot.ericrie.se,up,mastodon,1,34,3213,1671228473
gryphon68.social,up,mastodon,1,2,1354,1676105546
ikiteru.hostdon.ne.jp,up,mastodon,1,74,1446,1674623917
social.corticarte.com,up,mastodon,1,22,5482,1668707757
dje.li,up,mastodon,1,13,1230,1669269937
masto.thepit.space,up,mastodon,1,43,1375,1670128886
polkadot.hostdon.ne.jp,up,mastodon,1,89,17,1676592671
twit.dispersio.us,up,mastodon,1,74,4002,1612582195
port443.eu,up,mastodon,1,0,1081,1674312538
omochi.xyz,up,mastodon,1,25138,8619,1612578268
bell.bz,up,mastodon,1,2837,10864,1668792643
mastodon.yoanndelattre.com,up,mastodon,1,0,53,1677317260
mastodon.oof.org,up,mastodon,1,0,374,1672807169
social.bobbes.de,up,mastodon,1,376,2293,1668946226
mastodon.rockprofile.com,up,mastodon,1,3,374,1669185544
notorious.gay,up,mastodon,1,3,6139,1651004483
mastodon.senpaisilver.com,up,mastodon,1,4,9,1671425922
toots.a-deed.com,up,mastodon,1,0,20,1679037497
social.fungalhalo.com,up,mastodon,1,9,1294,1673846300
serial.social,up,mastodon,1,0,612,1674770005
janxy.town,up,mastodon,1,849,5786,1676336636
cyanistes.daedelys.org,up,mastodon,1,1,779,1668295061
m.tigercubden.com,up,mastodon,1,104,1126,1669249672
mastadon.tallwireless.com,up,mastodon,1,62,3938,1667698308
m.10mb.at,up,mastodon,1,0,37,1675466654
mastodon.kwinkunks.org,up,mastodon,1,1,532,1667382933
mastodon.hansup.be,up,mastodon,1,13,145,1669882983
social.touhey.org,up,mastodon,1,107,5260,1649492503
vtgcomp.com,up,mastodon,1,2,3172,1671245706
tootti.fi,up,mastodon,1,1,740,1671402252
m.eula.dev,up,mastodon,1,65131,15664,1612578268
m.wnelson.dev,up,mastodon,1,1,676,1675811106
theden.gay,up,mastodon,1,4,1589,1674105503
toot.codatory.com,up,mastodon,1,233,6874,1667604521
mammut.brockha.us,up,mastodon,1,18,1796,1669787685
yelling.it,up,mastodon,1,21,3470,1669061427
refi64.social,up,mastodon,1,1902,5055,1651124001
ceejayoz.io,up,mastodon,1,284,7346,1667166557
mastodon.lieter.nl,up,mastodon,1,340,8173,1612578271
mastodon.txmrl.net,up,mastodon,1,0,346,1643467292
social.muchametow.de,up,mastodon,1,0,188,1677565310
m.catpowered.net,up,mastodon,1,17,1177,1668354236
mastodon.kroy.io,up,mastodon,1,115,5588,1667793528
social.focused.systems,up,mastodon,1,202,2949,1671620556
crowleyclub.com,up,mastodon,1,619,6470,1652960390
proud.social,up,mastodon,1,474,6603,1668414519
mastodon.wivodaim.net,up,mastodon,1,0,712,1612578268
mastodon.uguu.io,up,mastodon,1,9,195,1668860372
masti.algorithm.berlin,up,mastodon,1,9,621,1668802304
lacommune.social,up,mastodon,1,149,2572,1668981453
bensie.social,up,mastodon,1,5,2316,1674273145
mawby.eu,up,mastodon,1,3,860,1673564104
scl.herrschlauschlau.de,up,mastodon,1,11,123518,1672752872
bremen.digital,up,mastodon,1,0,5283,1671561675
social.astralsystem.com,up,mastodon,1,76,1205,1674438064
mastodon.nk.ca,up,mastodon,1,1037,842,1672874928
social.hypervasis.com,up,mastodon,1,1,258,1667997872
mstdn.haku-kazamaru.club,up,mastodon,1,78,2910,1666561136
m.ghosh.pro,up,mastodon,1,65,3962,1668843508
mastodon.dialectica.red,up,mastodon,1,18,3748,1672578038
dcj.me,up,mastodon,1,22,3367,1675265359
mastodon.bres.cat,up,mastodon,1,15,3598,1669664343
mastodon.iko.soy,up,mastodon,1,0,276,1677902877
m.pufferzone.racing,up,mastodon,1,26,2562,1675064666
heptagon.social,up,mastodon,1,2,981,1668414108
social.twolife.be,up,mastodon,1,1,1028,1671477596
social.ursprung.name,up,mastodon,1,7,2,1678304628
fedi.jayfreestone.com,up,mastodon,1,68,2861,1667919979
micro.jacksonchen666.com,up,mastodon,1,2400,5300,1637906924
moltonlava.online,up,mastodon,1,32,7624,1668129047
ull.social,up,mastodon,1,11,411,1677407773
social.mattarkin.com,up,mastodon,1,6,1577,1668959087
ecogrammist.hostdon.ne.jp,up,mastodon,1,23,1223,1674202967
mastodon.janbudke.de,up,mastodon,1,1,1453,1673804455
fedi.reflog.me,up,mastodon,1,7,1447,1667919979
mastodon.tcbailey.com,up,mastodon,1,25,4382,1668391738
social.fohte.net,up,mastodon,1,284,1088,1677423270
makemusic.social,up,mastodon,1,2,1318,1673881368
mastodon.cjl.io,up,mastodon,1,0,1566,1674101510
kuma.social,up,mastodon,1,134,5265,1672099082
mstdn.cc,up,mastodon,1,0,2019,1612578267
mastodon.banzan.uk,up,mastodon,1,4,4702,1667950979
mastodon.lare.cc,up,mastodon,1,6,866,1675616823
social.srxavi.me,up,mastodon,1,86,4799,1669433996
draper.social,up,mastodon,1,22,1722,1673727746
ctrlobsolete.com,up,mastodon,1,2,843,1673863610
social.fmvilas.me,up,mastodon,1,98,3874,1674594163
xianlandia.com,up,mastodon,1,24,463,1672249488
itsmy.social,up,mastodon,1,1,893,1674250796
pouet.aliel.fr,up,mastodon,1,527,2874,1667522179
boba.fun,up,mastodon,1,57,585,1675024768
upallnight.minnix.dev,up,mastodon,1,134,5061,1635798169
social.territoridigitali.org,up,mastodon,1,1,49,1669101565
mstdn.ikaruga.me,up,mastodon,1,2,536,1675094262
nuytkens.social,up,mastodon,1,0,1735,1672429041
soc.gaffeltr.uk,up,mastodon,1,4,882,1679247316
anfield.social,up,mastodon,1,65,7075,1674254964
0xspace.social,up,mastodon,1,2,20,1670333410
mastodon.nakadashi.mobi,up,mastodon,1,78,196,1678239198
mastodon.kiko.casa,up,mastodon,1,0,80,1678834300
mastodon.olivr.me,up,mastodon,1,41,1397,1668925164
social.ibrokemy.computer,up,mastodon,1,17,1417,1668298788
abolish.social,up,mastodon,1,20386,14914,1612578265
mammut.greggallardo.com,up,mastodon,1,11,165,1669350261
mastodon.abcric.net,up,mastodon,1,0,357,1669130598
bonnay.info,up,mastodon,1,2,1160,1671354150
localghost.ooo,up,mastodon,1,23,151,1668802304
social.4gl.io,up,mastodon,1,35,318,1662925453
jontka.fi,up,mastodon,1,1789,5851,1668070057
mastodon.screentimes.net,up,mastodon,1,100,2006,1671836450
mastodon.twoslashes.com,up,mastodon,1,21,2127,1667737787
stefanbohacek.online,up,mastodon,1,838,7529,1667664785
bitsnbytes.social,up,mastodon,1,52,1830,1674170905
social.ry.xxx,up,mastodon,1,7,1801,1673768220
dat-a.com,up,mastodon,1,234,3478,1641611098
mastodon.kurumah.dev,up,mastodon,1,363,3115,1668269607
mastodon.vaucher.org,up,mastodon,1,5,2584,1669271423
brinkum.duckdns.org,up,mastodon,1,39,2762,1678199932
shaler.social,up,mastodon,1,274,3293,1667467399
mastodon.trege-soft.com,up,mastodon,1,2,907,1672277908
social.theor.io,up,mastodon,1,317,8637,1667872215
rabbit.x86.town,up,mastodon,1,10,1049,1674999932
bjgp.social,up,mastodon,1,210,6450,1669320519
social.poolp.org,up,mastodon,1,75,3329,1671238195
heliospace.net,up,mastodon,1,770,1771,1668152187
mastodon.whitehead-smith.com,up,mastodon,1,10,2243,1668013244
mstdn.agency,up,mastodon,1,2,7273,1669670636
sanders.life,up,mastodon,1,84,3637,1671262205
mastodon.gouacheairship.com,up,mastodon,1,0,1950,1668665399
asocial.dk,up,mastodon,1,15,2438,1651739407
social.joncamfield.com,up,mastodon,1,144,2032,1634403219
masto.fediverse.be,up,mastodon,1,84,4083,1670365100
mastodon.syncpundit.io,up,mastodon,1,12,2804,1672473930
masto.ford.id.au,up,mastodon,1,1,9,1612579015
pub.eeruwang.me,up,mastodon,1,728,2013,1669484752
mahler.earth,up,mastodon,1,0,286,1675717593
don.m2hq.net,up,mastodon,1,19406,6439,1612578267
social.schoepski.de,up,mastodon,1,0,1266,1668613393
mastodon.angusworld.org,up,mastodon,1,164,3013,1651231402
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
ginny.chat,up,mastodon,1,1502,9136,1668941743
m.baldhead.be,up,mastodon,1,139,3738,1668469297
mastodon.mumbled.xyz,up,mastodon,1,9,2726,1668115256
mastodon.pom.community,up,mastodon,1,1,696,1671425922
mastodon.francoacg.com,up,mastodon,1,1,1167,1667804085
mastodon.12charactersorless.synology.me,up,mastodon,1,2,1389,1671738537
m.mtjm.eu,up,mastodon,1,76,4643,1612578266
patchouli.today,up,mastodon,1,17029,3346,1612578266
m.wedgi.us,up,mastodon,1,16,970,1671824552
mast.srweaver.com,up,mastodon,1,78,104158,1670020416
weenook.space,up,mastodon,1,1,3529,1668285790
mastodon.le-palantir.com,up,mastodon,1,54,2639,1612578783
mastodon.3tes.dev,up,mastodon,1,6,5541,1675526804
libido.pictures,up,mastodon,1,61,4673,1657997866
fedi.datengraben.com,up,mastodon,1,2,2771,1672535695
social.ayco.io,up,mastodon,1,1567,7671,1671577896
gdyr.co,up,mastodon,1,0,316,1677701598
social.hanol.fr,up,mastodon,1,23,2588,1673817977
mastodon.snek.dev,up,mastodon,1,128,1462,1667117257
korikata.hostdon.ne.jp,up,mastodon,1,223,4595,1674928758
weird.tw,up,mastodon,1,53,472,1667020826
ichraum.social,up,mastodon,1,6,1526,1672433752
gameswithcode.net,up,mastodon,1,0,191,1679373832
aucubin.eu,up,mastodon,1,1,2541,1671655973
southcape.social,up,mastodon,1,47,3648,1671410129
jedi.black,up,mastodon,1,1,52,1675309591
small-pieces.au,up,mastodon,1,101,2873,1673492080
offkey.social,up,mastodon,1,0,288,1669508378
m.82procent.nl,up,mastodon,1,315,3838,1667241032
otherja.red,up,mastodon,1,102,2214,1674466579
mastodon.charles-axel.com,up,mastodon,1,2,6282,1670030738
snowdon.social,up,mastodon,1,7,1846,1673820966
izzodlaw.com,up,mastodon,1,1211,7302,1669227032
social.tsun.co,up,mastodon,1,714,8529,1612578269
social.cbeck.dev,up,mastodon,1,1,316,1672953928
social.evolved.systems,up,mastodon,1,64,789,1669127184
mstdn.misoni.me,up,mastodon,1,490,7821,1636476642
conjectures.org,up,mastodon,1,0,110,1676356459
m.with.moe,up,mastodon,1,0,5,1663734311
exapieco.jp,up,mastodon,1,422,351,1676123295
social.int21.dev,up,mastodon,1,82,6698,1669295527
helms.social,up,mastodon,1,525,8565,1673672892
mstdn.nekonote.cc,up,mastodon,1,3902,6068,1612578268
xiao.hostdon.ne.jp,up,mastodon,1,123,356,1677030199
social.stefanberger.net,up,mastodon,1,1153,12647,1659170695
sevenscreens.net,up,mastodon,1,673,51845,1671286511
mastodon.allnutt.net,up,mastodon,1,1331,11968,1612578267
m.rynftz.gr,up,mastodon,1,8,1488,1668986958
mtdn.level8tech.com,up,mastodon,1,0,5831,1668904985
mcuch.com,up,mastodon,1,0,3946,1675487080
morland.social,up,mastodon,1,19,3990,1670121111
kleinbottle.club,up,mastodon,1,47,2762,1612578348
mastodon.greenpeace.ch,up,mastodon,1,4490,4614,1612578269
social.wildasoftware.pl,up,mastodon,1,14,108,1678635983
social.dolphin-emu.org,up,mastodon,1,17,5984,1668956584
thoughtsfired.net,up,mastodon,1,0,227,1679289513
pupsaturn.dog,up,mastodon,1,5,1325,1674591645
mtd.bashell.com,up,mastodon,1,740,3007,1668628391
anon-chan.com,up,mastodon,1,73,981,1672018957
hannover.masto.host,up,mastodon,1,25,1273,1649979516
curttech.com,up,mastodon,1,1006,7902,1672535695
social.benlopatin.com,up,mastodon,1,162,4942,1667869869
speechrecognition.todon.de,up,mastodon,1,0,60,1672811301
social.holovaty.com,up,mastodon,1,120,7728,1667592161
empty-head.space,up,mastodon,1,3,2713,1668670672
social.sandmill.org,up,mastodon,1,19,2731,1671498595
mastodon.bores.com,up,mastodon,1,26,3686,1667580468
nicolas.social,up,mastodon,1,3,4396,1668906192
mastodon.azumi.fr,up,mastodon,1,2,1366,1669002897
x.alisa.sh,up,mastodon,1,0,39,1673091766
artbaron.social,up,mastodon,1,1,1586,1671579729
avali.ink,up,mastodon,1,0,15,1678192552
illi.social,up,mastodon,1,1,825,1676963722
masto.veri.dev,up,mastodon,1,179,7913,1669227032
mhenry.social,up,mastodon,1,2,2720,1674428354
mastodon.jehuty11.com,up,mastodon,1,1,3292,1667904527
social.optimus.ovh,up,mastodon,1,587,10818,1669490033
fedi.yaf.ai,up,mastodon,1,173,4487,1669787685
kemoner-don.tokyo,up,mastodon,1,15,1776,1612578265
qpixel.pw,up,mastodon,1,2,3661,1668076047
mastodon.atm0sp33r.space,up,mastodon,1,65,3187,1676010590
rewrite.in.rs,up,mastodon,1,3,3207,1667289483
status.steren.fr,up,mastodon,1,171,6283,1667548089
toot.oat.sh,up,mastodon,1,1,8,1676545358
lucaire.ovh,up,mastodon,1,148,1733,1668477786
m.sirousa.me,up,mastodon,1,6500,360,1612578344
toot.9wd.eu,up,mastodon,1,171,5859,1666969418
friendica.heavyrubberslave.com,up,mastodon,1,88,337,1612578345
social.qvi.st,up,mastodon,1,6,704,1662948737
social.locrealloc.de,up,mastodon,1,0,679,1675890215
deklinpike.social,up,mastodon,1,1,1020,1672197269
social.crem.in,up,mastodon,1,45,3726,1673910452
kan.social,up,mastodon,1,80,3557,1669076412
social.jasonbaker.info,up,mastodon,1,9,3273,1671853838
mastodonte.ml,up,mastodon,1,3,290,1672246153
social.iamglenn.be,up,mastodon,1,2,45,1679502021
m.astest.org,up,mastodon,1,0,1852,1670169903
fed.chris-shaw.dev,up,mastodon,1,17,1466,1670293833
m.otta.world,up,mastodon,1,0,866,1673722602
justjake.masto.host,up,mastodon,1,2,462,1674449288
swain.social,up,mastodon,1,2,1548,1674892418
shavingcream.online,up,mastodon,1,88,11449,1651168575
suckersforstatus.social,up,mastodon,1,9,1928,1677237851
social.tanelpoder.com,up,mastodon,1,99,1906,1673490695
hip-hop.social,up,mastodon,1,6,601,1677440582
jlfr.me,up,mastodon,1,2,1878,1668802262
mastodon.hwahlgren.dev,up,mastodon,1,2,2581,1668226037
bgmcd.masto.host,up,mastodon,1,22,1172,1673672892
mastodon.d.sh,up,mastodon,1,105,2480,1674749671
mariko2406.fedicity.net,up,mastodon,1,16,4,1679271089
apb.me,up,mastodon,1,135,5691,1668808905
mastodon.alextraterrestrial.com,up,mastodon,1,18,1632,1674502496
social.rainevixen.com,up,mastodon,1,50,565,1649492222
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
social.legrand.im,up,mastodon,1,841,9405,1667682955
mastodon.azapft.is,up,mastodon,1,12,4789,1668904988
psych.hostdon.ne.jp,up,mastodon,1,2,1,1668904971
toot.rmi0.com,up,mastodon,1,11,2629,1673836920
beausimensen.feder8.io,up,mastodon,1,60,3012,1673512467
mastodon.duncanhart.com,up,mastodon,1,1202,8071,1621713707
fedi.science-practice.com,up,mastodon,1,21,2376,1673618828
social.portertech.ca,up,mastodon,1,260,2582,1673782784
mastodon.globalmajority.online,up,mastodon,1,1,384,1667827837
roleplaycastle.com,up,mastodon,1,59,6505,1672048754
mstdn.rukin.me,up,mastodon,1,274,8804,1612578268
moodoo.org,up,mastodon,1,560,7233,1666412663
testing.atomicpoet.org,up,mastodon,1,2,198,1672964465
social.stenyan.dev,up,mastodon,1,133,365,1674768214
qlink.social,up,mastodon,1,3,2653,1676670870
kijy.de,up,mastodon,1,0,72,1670169855
enda.mccallig.com,up,mastodon,1,46,4537,1668620614
nya.otter.sh,up,mastodon,1,2154,4534,1653669790
mastodon.r-flash.eu,up,mastodon,1,23,2095,1667097705
entelodont.social,up,mastodon,1,13,252,1670961567
mstdn.laccoske.online,up,mastodon,1,13,435,1674371267
goblackcat.net,up,mastodon,1,2183,7258,1670034665
social.miwil.com,up,mastodon,1,0,88,1669578406
social.chesters.xyz,up,mastodon,1,4,1359,1676050630
edtechyogi.com,up,mastodon,1,10,1180,1668260322
j3y.org,up,mastodon,1,1,1,1668964605
smartinwriter.social,up,mastodon,1,93,2720,1672868520
mastodon.theamesfamily.net,up,mastodon,1,7,1840,1668499404
pug.social,up,mastodon,1,233,7035,1612578266
social.pjnk.de,up,mastodon,1,9,822,1670031707
mstdn.dgm.pw,up,mastodon,1,2538,8067,1612578266
nere.social,up,mastodon,1,6,0,1667890016
witches.social,up,mastodon,1,5101,4026,1612578345
alstrom.social,up,mastodon,1,128,5737,1673468952
montmast.com,up,mastodon,1,0,2885,1672179386
fleuronic.com,up,mastodon,1,1,10,1674710553
mastodon.unicornies.de,up,mastodon,1,0,3,1668579319
mastodon.wingsman2.net,up,mastodon,1,0,129,1672811301
noam.social,up,mastodon,1,298,5362,1668480252
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
blueshift.social,up,mastodon,1,0,1584,1668909060
thecraftroom.masto.host,up,mastodon,1,0,275,1675646386
hein.cx,up,mastodon,1,17,906,1674650813
ehrdon.hostdon.ne.jp,up,mastodon,1,3,923,1677920295
erscheinung47.com,up,mastodon,1,1417,2610,1676419898
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
mastodon.cromie.org,up,mastodon,1,145,4099,1668832840
grid.p7.de,up,mastodon,1,0,25341,1651959589
mastodon.titilat.com,up,mastodon,1,2,2767,1668066347
tamagokakitegohan.com,up,mastodon,1,13,1,1677719529
io.bennyp.org,up,mastodon,1,6,772,1612579012
mastodon.chester.id.au,up,mastodon,1,1,3132,1671494715
social.greinr.com,up,mastodon,1,7,7147,1671504752
t.aqn.jp,up,mastodon,1,218,545,1612578266
mtdn.saprayworld.com,up,mastodon,1,30,3,1671239250
knnl.haus,up,mastodon,1,78,931,1650952002
chrisradford.social,up,mastodon,1,22,1967,1674787895
hippyjim.uk,up,mastodon,1,49,3085,1668511113
social.expendabl.email,up,mastodon,1,0,4,1667134444
pennytucker.social,up,mastodon,1,202,4628,1675726082
mastodon.basjes.nl,up,mastodon,1,132,3828,1651735786
vickerson.me,up,mastodon,1,38,1860,1678735732
drewtoot.com,up,mastodon,1,109,3938,1672577686
mastodon.nelson.fun,up,mastodon,1,236,3731,1672130645
m.mtlynch.io,up,mastodon,1,904,5542,1612578341
mastodon.yajamon.com,up,mastodon,1,243,373,1612578345
social.peterlew.is,up,mastodon,1,80,6810,1670604599
toot.empathyintech.com,up,mastodon,1,97,3425,1669098843
kittens.141.lv,up,mastodon,1,50,2114,1675714411
mastodon.czleteron.net,up,mastodon,1,2,366,1669499707
lol.lamp.wtf,up,mastodon,1,2,53645,1676421394
teamgallagher.social,up,mastodon,1,34,3996,1674758957
void.news,up,mastodon,1,0,316,1676594944
social.maleo.uk,up,mastodon,1,281,5300,1676112725
joshbutts.social,up,mastodon,1,61,3245,1675688850
umit.social,up,mastodon,1,0,759,1674395710
social.duan.ca,up,mastodon,1,149,2371,1670724885
mastodon.w4itey.net,up,mastodon,1,0,420,1671652008
mastodon.gruener-salat.de,up,mastodon,1,0,11,1678876940
social.eyluldogruel.com,up,mastodon,1,1029,12734,1612578268
zahnpasta.tube,up,mastodon,1,1968,7237,1668904971
mastodon.makotoworkshop.org,up,mastodon,1,163,807,1671237858
tootoro.monigatti.net,up,mastodon,1,0,147,1669615222
social.thms.uk,up,mastodon,1,1586,10819,1673293683
social.paulkedrosky.com,up,mastodon,1,909,3106,1673070135
my.brick.camp,up,mastodon,1,695,9297,1612578268
mastodon.everythingistacos.net,up,mastodon,1,7,1980,1612578348
social.ciaranmc.com,up,mastodon,1,102,2472,1677784265
network.javier.computer,up,mastodon,1,101,2562,1668262319
hinzundcode.social,up,mastodon,1,3,1855,1671852434
nolden.social,up,mastodon,1,141,2706,1674340574
eureka.chat,up,mastodon,1,45,2961,1667257320
m.rwhb.me,up,mastodon,1,63,2705,1668972759
csunday95.space,up,mastodon,1,3,1795,1668789839
thefaith.social,up,mastodon,1,1,100,1677953596
dev-null.io,up,mastodon,1,194,4810,1677399253
mastudon.com,up,mastodon,1,186,4405,1669072822
mastodon.gabrieldebonis.es,up,mastodon,1,5,395,1674289266
heggadrone.tk,up,mastodon,1,8,327,1669860377
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
noeldemartin.social,up,mastodon,1,443,9109,1612578268
mister.computer,up,mastodon,1,1141,7828,1668549219
social.sotnf.com,up,mastodon,1,1,1,1679817289
social.roundpaddedcell.com,up,mastodon,1,56,3219,1671064493
forgor.club,up,mastodon,1,260,3644,1673845148
mo.tt,up,mastodon,1,32,1861,1667724034
bankmann.name,up,mastodon,1,0,3278,1652301898
mastodon.souder.ca,up,mastodon,1,1,1069,1672261928
m.winblad.io,up,mastodon,1,0,104,1671588921
androidmanife.st,up,mastodon,1,1,353,1675145165
mastodon.spindles.cc,up,mastodon,1,1,289,1671584168
wim.lol,up,mastodon,1,15,1020,1651422656
mastodon.poukpouk.com,up,mastodon,1,0,2418,1669750541
social.piewpiew.se,up,mastodon,1,358,7009,1672232410
chik.social,up,mastodon,1,50,4243,1669819277
social.tecc.me,up,mastodon,1,1,27,1670688158
toots.smart-cactus.org,up,mastodon,1,0,317,1667467355
social.benny.de,up,mastodon,1,2371,6583,1647094623
the.sketchy.life,up,mastodon,1,406,5002,1677137510
social.seanreiser.com,up,mastodon,1,47,3965,1671291691
copland.social,up,mastodon,1,62,2943,1676069859
b-ark.online,up,mastodon,1,34,3311,1668624079
urface.social,up,mastodon,1,256,86545,1671391870
mast.hutchie.scot,up,mastodon,1,28,804,1676859195
m.tim.do,up,mastodon,1,2,2858,1672624471
toot.spooky.computer,up,mastodon,1,201,3533,1639649496
mastodon.mariobreskic.de,up,mastodon,1,427,5992,1642710174
mastodon.lilysthings.org,up,mastodon,1,725,128353,1671434086
real.badanalys.is,up,mastodon,1,0,564,1669114279
mastodon.dehopre.dev,up,mastodon,1,91,949,1669241538
dev.win-bit.ru,up,mastodon,1,4,210,1678050294
social.duplos.org,up,mastodon,1,0,883,1670407637
social.djuber.name,up,mastodon,1,68,16,1673438394
forcedconversation.com,up,mastodon,1,303,4795,1667464155
mastodon.magnatranquillo.it,up,mastodon,1,11,1480,1671557157
bloade.social,up,mastodon,1,0,141494,1671283819
social.prisciou.v6.rocks,up,mastodon,1,0,1,1669467801
so.rezzedup.com,up,mastodon,1,6,5779,1667862358
mastodon.randomcat.org,up,mastodon,1,93,5355,1666847649
mastodon.neither-nor.net,up,mastodon,1,84,1397,1669897852
mastodon.janstenpickle.io,up,mastodon,1,15,4129,1667852079
mastodon.headcrashing.eu,up,mastodon,1,83,1143,1671450732
mastodon.zxcvnm.com,up,mastodon,1,12,2075,1669976143
social.sir-photch.xyz,up,mastodon,1,35,1129,1678837310
raikow.online,up,mastodon,1,1,1561,1671278492
mastodon.roon.fr,up,mastodon,1,0,2035,1667092392
mastodon.nsnw.ca,up,mastodon,1,239,5746,1612578345
bfd.so,up,mastodon,1,63,3004,1671183179
fedi.gvisoc.com,up,mastodon,1,1095,6787,1667801020
masto.ashfurrow.com,up,mastodon,1,732,13248,1665145754
social.frankgrimm.net,up,mastodon,1,50,4755,1668171233
mastodon.schaal-server.de,up,mastodon,1,115,5026,1668955582
mastodon.pimani.ovh,up,mastodon,1,0,1319,1674435693
mstdn.zoddo.fr,up,mastodon,1,475,6069,1612578270
social.hifriends.info,up,mastodon,1,5,658,1675918779
fnando.com,up,mastodon,1,63,2448,1669383180
social.lambda.scot,up,mastodon,1,0,5320,1668058320
xn--zck4ad5f2e.xn--q9jyb4c,up,mastodon,1,24,4659,1612578387
mnt.blue,up,mastodon,1,2,5,1679436520
