hostname,state,software,user_count,note_count,peer_count,discovered_at
posts.legrand.design,up,mastodon,1,6,3239,1688812156
mastodon.titipat.net,up,mastodon,1,663,1835,1687484549
toot.the-cloud.io,up,mastodon,1,4,1467,1668573835
mastodon.gsdgames.com,up,mastodon,1,2,899,1700701909
social.asgardius.company,up,mastodon,1,68,7063,1612578347
mstdn.toya.blog,up,mastodon,1,231,1280,1690269318
alt.lawndale.space,up,mastodon,1,5304,16700,1675794912
social.gaming-gorilla.de,up,mastodon,1,23,2796,1668045895
configure.ac,up,mastodon,1,238,3576,1671533572
m.kog.to,up,mastodon,1,348,18,1688517016
payravi.xyz,up,mastodon,1,2425,8658,1676879220
toot24.de,up,mastodon,1,56,2897,1675435631
mastodon.feraltodayfriendtomorrow.org,up,mastodon,1,65,2927,1700350259
mastodon.pom.community,up,mastodon,1,1,1050,1671425922
hosszu.social,up,mastodon,1,107,4792,1675782505
coma.social,up,mastodon,1,3126,10134,1669040634
moetz.social,up,mastodon,1,0,2110,1668785875
mastodon.spacetraveller.com,up,mastodon,1,202,5198,1676527823
toot.jasonscheirer.com,up,mastodon,1,5012,14863,1612578267
conjectures.org,up,mastodon,1,0,697,1676356459
toots.hallanalysis.com,up,mastodon,1,377,5386,1672337470
social.amatriain.site,up,mastodon,1,1055,3873,1671417283
haz.pink,up,mastodon,1,544,7713,1695318307
mastodon.haojia-wu.com,up,mastodon,1,79,3617,1669684589
mastodon.nealgroothuis.name,up,mastodon,1,0,1394,1669615222
amungus.duckdns.org,up,mastodon,1,0,3025,1668042321
mstdn.thms.uk,up,mastodon,1,3551,16297,1668220433
social.nix.ai,up,mastodon,1,94,4701,1667264728
social.5f9.de,up,mastodon,1,487,5279,1688474180
mstdn.bmw-and-more.info,up,mastodon,1,9961,9525,1612578270
pub.atomaka.com,up,mastodon,1,0,949,1671273514
fedi.vdheide.net,up,mastodon,1,1042,5632,1688743964
test.tyrol.social,up,mastodon,1,2,151,1700699069
worklifepsych.social,up,mastodon,1,93,6875,1675951526
masto.chrisbarnes.xyz,up,mastodon,1,60,2251,1700699031
egirl.social,up,mastodon,1,1869,12027,1670271634
ghostly.garden,up,mastodon,1,81,2753,1688405280
icedlatte.chat,up,mastodon,1,71,8578,1625977737
social.daniel-spilker.eu,up,mastodon,1,3341,0,1678864033
mastodon.18m250.org,up,mastodon,1,11,1943,1674266566
social.futurnumerique.com,up,mastodon,1,32,3314,1632910472
social.fmvilas.me,up,mastodon,1,621,9839,1674594163
social.tsun.co,up,mastodon,1,1364,10963,1612578269
lowlab.social,up,mastodon,1,16,571,1649492503
kemoner-don.tokyo,up,mastodon,1,320,2837,1612578265
test.bvp.me,up,mastodon,1,-141,2374,1669114887
mastodon.theorangeone.net,up,mastodon,1,60,3468,1668785844
hypers.social,up,mastodon,1,140,2538,1690284552
xn--8r9a.com,up,mastodon,1,73,12788,1668345593
80chars.io,up,mastodon,1,1,194,1672746523
mastodon.thapaliya.com,up,mastodon,1,346,9875,1667785684
dznr.org,up,mastodon,1,18,3165,1673640592
lyttle.cam,up,mastodon,1,18,4562,1686867650
pouet.jablon.fr,up,mastodon,1,21,7499,1612578265
social.zaaltek.net,up,mastodon,1,302,6232,1672127027
espressoapps.social,up,mastodon,1,1,494,1674289265
mastodon.monsternesslo.ch,up,mastodon,1,1,9,1681722582
mastodon.nordgedanken.dev,up,mastodon,1,2349,6614,1621808012
mastodon.wdorff.dev,up,mastodon,1,80,4733,1688776134
abolish.social,up,mastodon,1,20847,18517,1612578265
meeple.social,up,mastodon,1,20,2463,1682475933
social.rhamzeh.com,up,mastodon,1,109,8196,1656877935
ukgb.social,up,mastodon,1,6,1887,1677050941
hollablog.at,up,mastodon,1,0,1487,1651077574
stackpointer.ws,up,mastodon,1,360,9041,1650504635
fediverse.leavingorbit.de,up,mastodon,1,120,2208,1700487724
mastodon.magikh.fr,up,mastodon,1,8,193,1691088184
mastodon.schlesser.net,up,mastodon,1,4,2039,1672847595
mastodon.alduino.xyz,up,mastodon,1,0,2739,1668906322
social.nico-bayati.de,up,mastodon,1,6,2933,1612578270
zsiegel.social,up,mastodon,1,131,6629,1668305819
beta.mastodon.repl.co,up,mastodon,1,0,,1670064976
joshbutts.social,up,mastodon,1,260,6633,1675688850
fiberart.club,up,mastodon,1,258,6272,1696002952
endurance.racing,up,mastodon,1,3,798,1697338001
mstdn.teamblow.jp,up,mastodon,1,643,197,1669748018
m.zaatar.org,up,mastodon,1,5,3872,1670079024
mastodon.alkaabi.io,up,mastodon,1,1,3222,1671940050
blu.social,up,mastodon,1,1,117,1668303750
social.tanelpoder.com,up,mastodon,1,185,3434,1673490695
federated.hal.codes,up,mastodon,1,72,6082,1672956119
mastodon.adamazing.de,up,mastodon,1,0,3327,1700840609
social.astralsystem.com,up,mastodon,1,277,3523,1674438064
pub.str.rs,up,mastodon,1,0,2812,1687012623
don.taprix.org,up,mastodon,1,1589,3737,1612578266
big.trash.haus,up,mastodon,1,244,5803,1612578271
posts.adamw.social,up,mastodon,1,507,10288,1673978317
cadexos.com,up,mastodon,1,3,214,1696304524
nonbiridon.hostdon.ne.jp,up,mastodon,1,22835,6151,1628501539
social.schmuttermaier.com,up,mastodon,1,22,7020,1653778285
mastodon.alex.net,up,mastodon,1,0,1375,1680273234
status.steren.fr,up,mastodon,1,203,7919,1667548089
me.nzen.ski,up,mastodon,1,72,8972,1670004150
m.brokep.com,up,mastodon,1,213,3470,1624542567
roggenkamp.social,up,mastodon,1,18,96395,1672271717
toots.ananace.dev,up,mastodon,1,263,13335,1668856525
m6n.akimasa.jp,up,mastodon,1,73,1356,1672596952
social.adm.ink,up,mastodon,1,772,4648,1688727579
kirbyfediverse.masto.host,up,mastodon,1,5,689,1695416684
hallb.me,up,mastodon,1,5,1625,1674087309
451.place,up,mastodon,1,26,831,1690041087
social.rustysoft.de,up,mastodon,1,437,6912,1612578266
social.utdoasn.com,up,mastodon,1,2,4189,1669506700
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,2446,1673843831
social.omgbbq.party,up,mastodon,1,1,91,1690492379
taco.cc,up,mastodon,1,1,1493,1678256080
mastodon.kneitzel.de,up,mastodon,1,8,2489,1667415239
toot.abuzz.social,up,mastodon,1,149,6060,1667867368
ipv6.jetzt,up,mastodon,1,2,,1691159269
social.learnaddict.academy,up,mastodon,1,83,5787,1690735821
shaughnessy.xyz,up,mastodon,1,124,11386,1668441356
jsnc.us,up,mastodon,1,0,1053,1700468033
social.sir-photch.xyz,up,mastodon,1,220,8193,1678837310
social.tonkku.me,up,mastodon,1,25,1941,1667421760
fedi.larlet.fr,up,mastodon,1,1112,7411,1669879982
mastodon.bryce.co,up,mastodon,1,2,645,1690218591
monks.city,up,mastodon,1,451,8694,1667427474
a.brody.zone,up,mastodon,1,26,4517,1671391879
toots.kestrelsnest.social,up,mastodon,1,588,7594,1669104378
social.clareifi.com,up,mastodon,1,64,3083,1696411420
reika-smapuri.com,up,mastodon,1,26,587,1695318657
mastodon.xingxing.digital,up,mastodon,1,0,149,1671880905
riedstadt.social,up,mastodon,1,33,7713,1683641569
vastactive.social,up,mastodon,1,0,2820,1686382591
mstd.tomo.gift,up,mastodon,1,174,255,1689863563
atdt.cc,up,mastodon,1,135,5021,1674429721
social.crop.selfhost.co,up,mastodon,1,1,3,1695436664
mastodon.ivan.computer,up,mastodon,1,87,4946,1667500024
artindekker.com,up,mastodon,1,3,652,1686531493
social.joslin.io,up,mastodon,1,5,924,1698425493
spv.sh,up,mastodon,1,1405,10032,1667382294
mastodon.sjolin.io,up,mastodon,1,0,2115,1668295680
social.nwego.com,up,mastodon,1,0,27,1681027359
stephenwuebker.social,up,mastodon,1,163,9968,1668808905
mstdn.t-rg.ws,up,mastodon,1,114,69,1612578345
social.gochiuma.net,up,mastodon,1,94,1449,1669128929
social.slsrepo.com,up,mastodon,1,2,4273,1674968365
mstdn.moroz.cc,up,mastodon,1,0,3544,1693434190
mastodon.thestreamdivision.stream,up,mastodon,1,6,1881,1669047647
mas.n0t.net,up,mastodon,1,0,1498,1668554730
mastodon.uguu.io,up,mastodon,1,9,325,1668860372
polkadot.hostdon.ne.jp,up,mastodon,1,824,66,1676592671
megantoots.com,up,mastodon,1,209,11587,1612578266
sns.lunaticducks.com,up,mastodon,1,1,1180,1689661276
bell.bz,up,mastodon,1,4302,15806,1668792643
social.euzilla.de,up,mastodon,1,109,8170,1651662838
nuu.cat,up,mastodon,1,103,5467,1674074456
social.corteel.org,up,mastodon,1,36,1253,1667932919
cyanistes.daedelys.org,up,mastodon,1,12,1608,1668295061
digitally.cool,up,mastodon,1,17,7873,1669044379
toot.manji.dev,up,mastodon,1,58,1869,1676065168
mastodon.moussaclarke.co.uk,up,mastodon,1,840,9752,1668531935
wilstoncak.es,up,mastodon,1,1,654,1690300291
moderately.social,up,mastodon,1,598,7386,1674072935
x.ir31.com,up,mastodon,1,0,2412,1690507738
rama3.jp,up,mastodon,1,1482,3439,1671937817
karel.today,up,mastodon,1,1,918,1689870856
abando.social,up,mastodon,1,21,4625,1680234640
thepathbegins.social,up,mastodon,1,3,2591,1667855850
social.inter-mundos.de,up,mastodon,1,58,4668,1639649496
mastodon.softwarecurmudgeon.social,up,mastodon,1,2,7722,1670030836
social.nowicki.io,up,mastodon,1,1607,6887,1668132431
mastodon.jparenas.com,up,mastodon,1,12,14406,1668939939
social.lillin.net,up,mastodon,1,2296,1481,1674507062
sudoers.pro,up,mastodon,1,3,939,1698275809
mstdn.momiji-ka.com,up,mastodon,1,182,2199,1692310821
eallion.com,up,mastodon,1,268,,1691617723
social.alexdobin.com,up,mastodon,1,24,6787,1669615222
umwelt.social,up,mastodon,1,0,6,1700091600
mstdn.ything.xyz,up,mastodon,1,798,12706,1671417390
mastodon.hepper.net,up,mastodon,1,3,437,1669682287
mastodon.kypeli.com,up,mastodon,1,872,6747,1683054681
dev.fedicity.net,up,mastodon,1,28,414,1692119415
social.schmid.tv,up,mastodon,1,205,3989,1669161236
twee.taibsu.net,up,mastodon,1,3,10,1687116412
mastodon.pu2ttz.app.br,up,mastodon,1,3,914,1688773824
social.nightshade.fun,up,mastodon,1,0,0,1669836089
monarchists.uk,up,mastodon,1,27,5895,1678021810
mastodon.brendans-bits.com,up,mastodon,1,10,7809,1685205772
lawngno.me,up,mastodon,1,311,,1667645643
mastodon.zougloub.eu,up,mastodon,1,219,9255,1667842407
mastodon.qrpth.eu,up,mastodon,1,4,5514,1612578345
tad.me,up,mastodon,1,51,71756,1651967844
mstdn.ke1go360.net,up,mastodon,1,52,240,1692091279
social.bitsofsimplicity.com,up,mastodon,1,86,5050,1698191735
social.tomstu.art,up,mastodon,1,165,2801,1668350480
mastodon.maechler.cloud,up,mastodon,1,1578,6335,1695416989
supersocial.space,up,mastodon,1,489,3857,1683712799
social.mgm-tp.com,up,mastodon,1,0,6792,1671099598
mastodon2.cameko.org,up,mastodon,1,1,681,1692237743
toot.protect.earth,up,mastodon,1,10,533,1683391861
social.effy.space,up,mastodon,1,1940,16561,1669985634
toot.drownthewitch.com,up,mastodon,1,17,2716,1670024754
mstdn.blue.wirednet.jp,up,mastodon,1,379,3232,1612578267
mast.benstokman.me,up,mastodon,1,790,7408,1688446063
sparrowhawk.social,up,mastodon,1,2207,8503,1675714306
toot.vipra.vip,up,mastodon,1,340,2723,1699730374
morphnet.de,up,mastodon,1,1,1,1700372147
mastogether.social,up,mastodon,1,0,1,1675202977
sxnlabs.social,up,mastodon,1,531,7122,1676236992
m.santolin.eu,up,mastodon,1,6,5315,1668034391
lambdaschmiede.social,up,mastodon,1,12,1722,1680025512
staging.mstdn.misaca.network,up,mastodon,1,14,2626,1612578267
mstdn.crispius.ca,up,mastodon,1,2779,8792,1692639807
x41.social,up,mastodon,1,70,7716,1612578269
social.hutch.chat,up,mastodon,1,528,10981,1652373384
koehler.social,up,mastodon,1,13,5879,1668107781
lab.tusk.city,up,mastodon,1,0,724,1697496855
mivox.net,up,mastodon,1,3076,12131,1676017847
mastodon.dustinwilson.com,up,mastodon,1,1402,8634,1612578270
social.alquimidia.org,up,mastodon,1,10,328,1700773526
social.abakas.com,up,mastodon,1,0,1421,1676874005
fuzz.network,up,mastodon,1,186,1930,1612578347
mastodon.jswc.de,up,mastodon,1,2,6817,1640730251
nullspace.ie,up,mastodon,1,53,3399,1667734681
maxtodon.lol,up,mastodon,1,0,4589,1674813647
peck.li,up,mastodon,1,55,4063,1668232083
mastodon.selbstgehostet.de,up,mastodon,1,0,7,1700500231
mastodon.mvoss.eu,up,mastodon,1,0,3455,1668905337
fietser.social,up,mastodon,1,359,679,1667639407
zyl.se,up,mastodon,1,2,2740,1668904959
social.town-square.de,up,mastodon,1,0,1,1697911602
nullio.net,up,mastodon,1,25,1599,1691746232
mastodon.kitamurakz.com,up,mastodon,1,180,5697,1612578269
mastodon.masip.cat,up,mastodon,1,91,12599,1612578268
jakeromero.net,up,mastodon,1,4,12,1671588547
social.stmh.io,up,mastodon,1,127,6839,1668904962
inkdrop.space,up,mastodon,1,670,15905,1645041609
mastodon.snek.dev,up,mastodon,1,149,2329,1667117257
myside-yourside.net,up,mastodon,1,1973,9151,1688008799
social.oxom.nl,up,mastodon,1,0,1,1699607247
mastodon.yujin.me,up,mastodon,1,14,167,1680626624
draggar.cat,up,mastodon,1,439,6920,1695744729
mstdn.naomini.tel,up,mastodon,1,0,2693,1675907953
mastodon.heavyrubberslave.com,up,mastodon,1,114,848,1669161022
mastodon.projektchaos.network,up,mastodon,1,7,3971,1667975941
mastodon.mohamednazmi.com,up,mastodon,1,9,529,1688687812
nohopers.xyz,up,mastodon,1,0,2,1694257464
social.wagnersnetz.de,up,mastodon,1,16,5069,1667939768
nunes.uk,up,mastodon,1,4,3049,1667164437
s3th.me,up,mastodon,1,3371,12521,1674160447
mastodon.cyrilix.bzh,up,mastodon,1,0,2253,1669169761
mstdn.bdms.ca,up,mastodon,1,0,0,1690917743
microblog.shivering-isles.com,up,mastodon,1,8056,19820,1612578271
so.scnr.it,up,mastodon,1,3,63,1652888890
yoshida2015.net,up,mastodon,1,6520,4745,1676987529
ginny.chat,up,mastodon,1,216,13115,1668941743
mstest.uid0.hu,up,mastodon,1,1,138,1701250766
togart.de,up,mastodon,1,909,5106,1612578270
social.amd.im,up,mastodon,1,1023,15274,1681164278
atis.social,up,mastodon,1,575,464,1695983177
s.costpap.me,up,mastodon,1,8,3369,1668832699
masto.colonelinux.org,up,mastodon,1,1719,4656,1668117784
proud.social,up,mastodon,1,712,9469,1668414519
buttplug.engineer,up,mastodon,1,353,11337,1684357292
social.brianmorrison.com,up,mastodon,1,104,4675,1671828853
www.hatabowyou.com,up,mastodon,1,1737,3325,1673704138
oldos.me,up,mastodon,1,84,4722,1692802121
s.aj.immo,up,mastodon,1,10,278,1681847456
mastodon.fezstuff.online,up,mastodon,1,2,3355,1700856689
mastodon.nerfherders.club,up,mastodon,1,1,962,1697014512
njalla.social,up,mastodon,1,41,6905,1668178065
social.schneider.vip,up,mastodon,1,4,89054,1671439250
masto.ford.id.au,up,mastodon,1,1,9,1612579015
social.p0d.fr,up,mastodon,1,5,863,1673869744
brgrealty.ap.social,up,mastodon,1,3,36,1689735908
mastodon.metalhearf.fr,up,mastodon,1,12,3549,1669240741
fed.mthie.com,up,mastodon,1,480,8560,1672084026
mastodon.starshipchangeling.net,up,mastodon,1,535,11034,1632092559
social.spiezmaestro.ch,up,mastodon,1,68,3490,1675541542
wife.town,up,mastodon,1,888,9688,1625514340
supebase.com,up,mastodon,1,0,81,1692184075
mandelbrotsetapp.com,up,mastodon,1,1,2135,1668129047
f451.page,up,mastodon,1,485,2116,1690261115
velour.social,up,mastodon,1,1069,15993,1672109036
mastodon.cogindo.net,up,mastodon,1,41,127417,1667111172
social.robtarr.net,up,mastodon,1,6,433,1612578266
briefly.eric.pe,up,mastodon,1,28,3628,1672069767
montmast.com,up,mastodon,1,0,6806,1672179386
social.foltran.dev,up,mastodon,1,1,3764,1667948752
blue.yuv.pink,up,mastodon,1,46,6414,1650911695
verse.aubrielee.com,up,mastodon,1,39,1207,1673851141
mastodon.alvani.me,up,mastodon,1,415,10065,1671838878
366.koyomi.online,up,mastodon,1,2281,8473,1680943464
x.bch.at,up,mastodon,1,9,623,1700739579
nerdout.club,up,mastodon,1,44,11827,1673713568
m.zyxl.xyz,up,mastodon,1,12,3393,1668132475
mstdn.baxter.sh,up,mastodon,1,32,4216,1690714882
tootoro.monigatti.net,up,mastodon,1,0,159,1669615222
mastodon.secnd.me,up,mastodon,1,3,7218,1669399807
fnlog.page,up,mastodon,1,582,6603,1667848557
social.disputemag.com,up,mastodon,1,0,301,1681996951
mastodon.twoslashes.com,up,mastodon,1,37,3278,1667737787
fursuit.social,up,mastodon,1,30,1086,1696690550
mastodon.radiotube.org,up,mastodon,1,11,2009,1668026334
mastodon.octobot.space,up,mastodon,1,13,2639,1668201790
lopresto.dev,up,mastodon,1,0,2595,1676182266
masto.cactusketo.com,up,mastodon,1,861,4617,1689774783
don.luhrck.com,up,mastodon,1,865,1239,1675518593
fedi.gvisoc.com,up,mastodon,1,1915,10827,1667801020
mastodon.mrak.at,up,mastodon,1,182,6525,1690776921
social.sinnesro.se,up,mastodon,1,841,11975,1682800982
social.5pace.cloud,up,mastodon,1,1,112,1695319324
popkulturreferenz.de,up,mastodon,1,646,4499,1669064516
loxo.idiocy.xyz,up,mastodon,1,42,1882,1691893139
social.right.wtf,up,mastodon,1,236,4960,1668357266
mastodon.barrierfreecanada.org,up,mastodon,1,40,17,1695759473
mastodon.jakecoppinger.com,up,mastodon,1,196,7763,1688964960
mastodon.apps.scolterius.net,up,mastodon,1,4,2761,1669305100
me.not.cy,up,mastodon,1,54,3,1675061310
mastodon.codyevanscomputer.com,up,mastodon,1,21,2564,1683623653
ellie.chat,up,mastodon,1,1,1379,1626834769
social.hubrecht.ovh,up,mastodon,1,6,5529,1668200298
social.lelgenio.xyz,up,mastodon,1,22,3456,1697334810
uni.vuwuv.com,up,mastodon,1,13,207,1691205142
mastodon.louis-vallat.fr,up,mastodon,1,11,7372,1668977160
social.gfuzz.de,up,mastodon,1,6,473,1681585756
y.sukiyaki.fr,up,mastodon,1,0,295,1698393477
social.nokes.name,up,mastodon,1,1083,12194,1667611352
rter.io,up,mastodon,1,38156,5984,1669835323
s.nomya.net,up,mastodon,1,4114,6093,1678524775
social.eviealways.com,up,mastodon,1,150,11895,1676335168
social.gyahunkoubou.biz,up,mastodon,1,5,18,1701164045
mastodon.rjm.id.au,up,mastodon,1,4,1702,1671408532
mastodon.dsdrive.fr,up,mastodon,1,2,579,1699202912
m.dsnv.net,up,mastodon,1,363,8792,1689026350
response4.com,up,mastodon,1,0,1,1669978688
nekonya.nekosnowy.moe,up,mastodon,1,828,4130,1685130130
mastodon.delroth.net,up,mastodon,1,2497,16981,1667780446
mstdn.jrashford.com,up,mastodon,1,20,3451,1699431478
artism.place,up,mastodon,1,3,7,1672633637
mastodon.nkwebservices.de,up,mastodon,1,0,2281,1668985880
mastodon.eroticmohel.com,up,mastodon,1,2047,13304,1669233924
social.sloane.sh,up,mastodon,1,3,428,1701137974
mtd.lidd.ovh,up,mastodon,1,5,1616,1693415680
x.tkw.fm,up,mastodon,1,28,273,1699064322
feed.yopp.me,up,mastodon,1,245,11668,1673728253
onlyfranz.com,up,mastodon,1,42,1474,1700699069
fedi.ziyun.rocks,up,mastodon,1,449,4398,1684794050
social.sudduth.me,up,mastodon,1,3,2679,1667847726
mastodon.kt.nnn1590.org,up,mastodon,1,17,17,1675768123
mastodon.roe.dev,up,mastodon,1,686,16603,1668386928
social.rand0m.fail,up,mastodon,1,332,8935,1671462681
sorbit.no,up,mastodon,1,62,6719,1668978635
social.rhea.art,up,mastodon,1,34,2018,1671025646
m.djw.li,up,mastodon,1,1014,7580,1681590779
bobs.social,up,mastodon,1,1,6,1674926943
trn.social,up,mastodon,1,0,86,1689745339
mastodon.r-flash.eu,up,mastodon,1,150,7319,1667097705
social.wake.st,up,mastodon,1,29491,29563,1612578265
zephyr.place,up,mastodon,1,67,4520,1676106905
m.gui.do,up,mastodon,1,85,4519,1669396708
m.rselbach.com,up,mastodon,1,191,6586,1676544340
mastodon.rym.social,up,mastodon,1,492,5324,1669588873
room1969.net,up,mastodon,1,378,948,1676176238
toot.scenetin.net,up,mastodon,1,81,225,1691729265
social.blogsofwar.com,up,mastodon,1,1302,14509,1667456727
m.aki-null.net,up,mastodon,1,573,3554,1612578345
masto.rigolo.fun,up,mastodon,1,123,1585,1695879232
lioncourt.social,up,mastodon,1,343,6962,1676941583
kinney.social,up,mastodon,1,8,4010,1676169998
vault322.net,up,mastodon,1,49,74,1688512015
rwfertilizer.mydns.jp,up,mastodon,1,46,42,1692199582
social.hibiki.eu,up,mastodon,1,6,2585,1668936197
social.teleprinter.exchange,up,mastodon,1,0,1165,1688809072
hails.org,up,mastodon,1,859,8649,1668348425
restive.social,up,mastodon,1,251,6773,1689399840
social.shinyuu.net,up,mastodon,1,12,1942,1668933960
mastodon.navarro.pub,up,mastodon,1,0,1295,1668910135
beam.ta.rdis.dev,up,mastodon,1,838,7005,1668482942
bencarneiro.com,up,mastodon,1,19,1509,1699632437
m.gordyf.com,up,mastodon,1,23,3311,1671608566
liuli.lol,up,mastodon,1,47,32,1673789588
social.l2d2.de,up,mastodon,1,0,0,1690984241
xn--eckycf7j.com,up,mastodon,1,10,4,1663983753
tew.social,up,mastodon,1,2,1357,1688686971
mastodon.d.gs,up,mastodon,1,0,12138,1668826150
social.sodajerker.com,up,mastodon,1,43,3464,1672084248
jonburns.uk,up,mastodon,1,38,6240,1691009692
huskies.online,up,mastodon,1,219,3848,1681228964
mastotest.jmessage.org,up,mastodon,1,7,12,1673310548
hda.zone,up,mastodon,1,1095,7073,1667345241
4458644.xyz,up,mastodon,1,23,4,1695319004
m.benui.ca,up,mastodon,1,81,2428,1668474780
m.ix.is,up,mastodon,1,149,92714,1651091132
mastodon.hopman.nl,up,mastodon,1,6,3496,1667844342
social.dje.li,up,mastodon,1,13,1415,1669282290
mastodon.horvath.com,up,mastodon,1,23,1182,1671592018
outdoorenthusiasts.space,up,mastodon,1,0,1097,1676218562
mastodon.northstar.social,up,mastodon,1,4,2649,1682748310
sisulink.social,up,mastodon,1,2,192,1687495317
m.superuser.one,up,mastodon,1,2440,8880,1669030010
masto.galooph.com,up,mastodon,1,740,10834,1612578267
tingles.social,up,mastodon,1,4,587,1692697521
ansible.jshwlkr.info,up,mastodon,1,229,6885,1612578269
toots.cactys.xyz,up,mastodon,1,1,12,1669265853
social.danux.uk,up,mastodon,1,0,2,1668440078
social.justcoding.tech,up,mastodon,1,0,3510,1636144221
digineko.net,up,mastodon,1,4499,4813,1612578267
brisingr.uk,up,mastodon,1,35,2688,1671422565
masto.wizardfrag.co.uk,up,mastodon,1,103,5588,1696932760
social.tactiletimes.org,up,mastodon,1,2,534,1698667814
mastodon.tenshu.net,up,mastodon,1,254,5607,1689879604
henshaw.social,up,mastodon,1,4244,20832,1612578267
bowles.social,up,mastodon,1,7,7769,1669867820
shoghi.rocks,up,mastodon,1,301,11413,1668823843
refi64.social,up,mastodon,1,4222,7360,1651124001
pub.ivasilev.net,up,mastodon,1,0,2295,1678156658
atsudon.fedicity.net,up,mastodon,1,2501,3487,1691155962
fedi.beyleyisnot.moe,up,mastodon,1,293,8807,1668589805
chelmi.info,up,mastodon,1,5,2364,1679432526
m.9yz.de,up,mastodon,1,0,711,1701275366
dev.toot.earth,up,mastodon,1,1,13,1699775510
moko-moko.hostdon.ne.jp,up,mastodon,1,27,1163,1688566550
albaruthenica.masto.host,up,mastodon,1,349,5755,1663237673
mastodon.homelab.tokyo,up,mastodon,1,263,14549,1668206456
social.briankoopman.com,up,mastodon,1,35,3575,1669009602
mastodon.patchbox.i234.me,up,mastodon,1,5,460,1683705283
mastodon.tuidao.me,up,mastodon,1,172,3165,1671565500
social.jackscott.id.au,up,mastodon,1,49,2712,1667622431
mastodon.bachmann.wtf,up,mastodon,1,203,6395,1673889497
social.lizzy.rs,up,mastodon,1,2129,7301,1689019267
bottrill.social,up,mastodon,1,0,805,1667948614
social.teddycaddy.com,up,mastodon,1,49,3964,1680956415
lofi.org.uk,up,mastodon,1,123,5510,1670094530
sakuyo.net,up,mastodon,1,302,2834,1668338115
mastoneuron.com,up,mastodon,1,4,2280,1612578347
toot.unlucio.com,up,mastodon,1,1,11,1697471287
mastodon.eddmil.es,up,mastodon,1,293,11780,1667890016
mastodon.fifo-f.eu,up,mastodon,1,328,3078,1687521685
mmi.todon.de,up,mastodon,1,0,284,1683051393
social.kunveni.net,up,mastodon,1,22,3088,1671345553
mastodon.kwinkunks.org,up,mastodon,1,3,809,1667382933
fedi.grh.am,up,mastodon,1,74,11868,1671726940
mstdn.wtsnjp.com,up,mastodon,1,4633,1107,1612578266
hawk.life,up,mastodon,1,136,6623,1673420601
social.archworks.co,up,mastodon,1,315,9472,1687631247
xavier.ooo,up,mastodon,1,28,1428,1671456228
mastodon.dravidam.net,up,mastodon,1,29,4613,1651487922
mastodon.sngsk.info,up,mastodon,1,822,4966,1612578267
nberg.dk,up,mastodon,1,1,1,1699766036
mastodon.social.obscuravpn.io,up,mastodon,1,0,10,1696068891
cathrow.social,up,mastodon,1,31,3057,1669510934
soundfury.net,up,mastodon,1,163,2342,1670951784
hxr.social,up,mastodon,1,9,627,1676758913
toots.janl.eu,up,mastodon,1,0,3910,1667814366
mastodon.jonak.org,up,mastodon,1,2,3721,1671322144
pouet.aliel.fr,up,mastodon,1,554,4033,1667522179
toot.st,up,mastodon,1,375,2773,1694369398
hobapolis.social,up,mastodon,1,289,4127,1672280218
fedi.oh2cil.radio,up,mastodon,1,347,5835,1672872847
social.chvp.be,up,mastodon,1,77,8917,1667399751
social.dual-space.solutions,up,mastodon,1,11,4347,1684983984
norse.social,up,mastodon,1,156,6873,1697467480
sns.ooto.me,up,mastodon,1,313,538,1683067259
social.yoyodyne-it.eu,up,mastodon,1,86,3932,1683052798
social.web-wi.de,up,mastodon,1,0,1607,1692812201
the.caffeination.space,up,mastodon,1,97,1032,1686622175
ediverse.vip,up,mastodon,1,14,2683,1677212903
dewbert.social,up,mastodon,1,257,9414,1676928318
dev.furries.club,up,mastodon,1,12,22,1668583750
thomashaley.social,up,mastodon,1,22,3061,1667944274
himbo.life,up,mastodon,1,1019,9407,1690109908
moew.app,up,mastodon,1,405,11449,1667993138
hallihan.net,up,mastodon,1,136,118157,1669836314
sportsfans.social,up,mastodon,1,2076,2485,1682475933
edgecats.network,up,mastodon,1,0,1483,1612578267
social.itsumoonazicode.com,up,mastodon,1,8,2,1696854147
social.56k.guru,up,mastodon,1,28,1668,1695615479
apdev.ebcdic.space,up,mastodon,1,2,39,1671143599
mastodon.gibald.com,up,mastodon,1,0,2887,1672704770
mastodon.fammar.synology.me,up,mastodon,1,0,992,1675021262
dri.masto.host,up,mastodon,1,93,5009,1687278553
social.sdfin.org,up,mastodon,1,28,188,1689908516
social.ishikuro.info,up,mastodon,1,25,1087,1699020247
mastodon.tcbailey.com,up,mastodon,1,25,5711,1668391738
wohnzimmer.social,up,mastodon,1,332,6700,1671610030
social.hodgson.io,up,mastodon,1,840,4276,1668636135
mastodon.voidconspiracy.com,up,mastodon,1,491,7267,1695678434
mastodon.garrlab.it,up,mastodon,1,0,52,1675124761
barelysocial.org,up,mastodon,1,1122,7573,1674157623
masto.gundan.es,up,mastodon,1,386,5026,1664755068
radiomrl.mrl-42.fr,up,mastodon,1,0,0,1688679867
mastodon.cocoasamurai.social,up,mastodon,1,216,7948,1666679496
stegodon.nl,up,mastodon,1,4632,11630,1674845118
social.championpictures.at,up,mastodon,1,1,11243,1676127423
