hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.cogindo.net,up,mastodon,1,63,134562,1667111172
social.martinilli.com,up,mastodon,1,0,3203,1742556327
social.juliusgamanyi.com,up,mastodon,1,1214,8886,1667848557
d.mrzm.io,up,mastodon,1,110,2413,1668749220
sea.wavelight.ws,up,mastodon,1,33,3475,1754363375
mastodon.octobot.space,up,mastodon,1,19,3997,1668201790
commodore.social,up,mastodon,1,1848,20508,1687091867
s.schof.org,up,mastodon,1,405,12405,1673436145
mastodon.lw1.at,up,mastodon,1,228,8248,1612578271
social.rmrs.nl,up,mastodon,1,12,1006,1612579016
micro.deadringing.blog,up,mastodon,1,2561,7238,1688271569
mastodon.nealgroothuis.name,up,mastodon,1,0,2085,1669615222
tootzone77.de,up,mastodon,1,114,3022,1745588070
mastodon.kenpo.social,up,mastodon,1,4,2093,1677867011
mstdn.dgm.pw,up,mastodon,1,3866,13039,1612578266
social.mkr-tech.ch,up,mastodon,1,83,3628,1667267555
mastodon.gassner.io,up,mastodon,1,6144,16424,1667949488
masto.chelmi.info,up,mastodon,1,6,3966,1679442639
mastodon.morgiano.it,up,mastodon,1,44,6387,1627812340
lol.lobos.lol,up,mastodon,1,57,1,1765973132
mastodon.distos.org,up,mastodon,1,17,12380,1669639334
patrick.social,up,mastodon,1,4,8416,1668513491
toot.tom-eric.info,up,mastodon,1,0,4071,1667646838
jonleibowitz.social,up,mastodon,1,680,16794,1612578270
social.kreativartelier.art,up,mastodon,1,16,733,1729511090
lvb.io,up,mastodon,1,502,11428,1668907088
toot.d.sb,up,mastodon,1,218,11800,1667640894
dacharycarey.social,up,mastodon,1,3751,15326,1687184777
masto.quby.space,up,mastodon,1,14,325,1765102684
mastodon.hawaga.org.uk,up,mastodon,1,4735,102020,1667770133
buckner.cloud,up,mastodon,1,67,6303,1744571184
xn--samsprka-f0a.se,up,mastodon,1,12,3079,1734537468
m.raev.name,up,mastodon,1,8,597,1712674173
hails.org,up,mastodon,1,2603,17071,1668348425
mastodon.lare.cc,up,mastodon,1,143,8345,1675616823
facts.computer,up,mastodon,1,137,11998,1731602783
social.zischundweg.cloud,up,mastodon,1,7413,7814,1670120734
social.coolsma.com,up,mastodon,1,164,9702,1684591982
m.sirrahd.com,up,mastodon,1,2,1236,1766076262
mas.sirtf.com,up,mastodon,1,21,1764,1669166052
mastodon.magnatranquillo.it,up,mastodon,1,15,2792,1671557157
fedi.orsk.fr,up,mastodon,1,5,35,1750596702
kemoner-don.tokyo,up,mastodon,1,101,1179,1612578265
loxodon.balafon.net,up,mastodon,1,2,2381,1693532990
ezdog.org,up,mastodon,1,4242,1834,1670094146
art.masto.host,up,mastodon,1,203,10403,1720901224
mastodon.mesolvarde.eu,up,mastodon,1,0,215,1710104790
toot.zof.sh,up,mastodon,1,1157,12567,1668862080
hippyjim.uk,up,mastodon,1,54,5723,1668511113
mandelbrotsetapp.com,up,mastodon,1,1,2547,1668129047
social.routing.rocks,up,mastodon,1,107,5794,1669831597
olia.geocities.institute,up,mastodon,1,394,6073,1670078318
fedi.smoq.xyz,up,mastodon,1,38,4176,1759957902
viidalepp.me,up,mastodon,1,77,10604,1668320637
guillemette.social,up,mastodon,1,102,9978,1683253192
mastodon.nelson.fun,up,mastodon,1,454,9043,1672130645
social.diyab.net,up,mastodon,1,69,4188,1740229421
mstdn.camora.dev,up,mastodon,1,140,8602,1707296600
mastodon.durrans.com,up,mastodon,1,4166,10273,1729481217
mastodon.joebuhlig.com,up,mastodon,1,6002,4780,1661980408
social.saber.cat,up,mastodon,1,0,5,1755766146
rewrite.in.rs,up,mastodon,1,48,6201,1667289483
mast.evy.moe,up,mastodon,1,0,151,1757209366
sideofburritos.social,up,mastodon,1,267,8893,1669836261
mastodon.xingxing.digital,up,mastodon,1,0,190,1671880905
notpickard.com,up,mastodon,1,2429,19568,1636181812
charr.engineer,up,mastodon,1,899,15005,1671647994
mstdn.rcode.fi,up,mastodon,1,271,10982,1672921679
toots.drew.shoes,up,mastodon,1,224,9163,1719864057
mastodon.radiac.net,up,mastodon,1,129,3752,1726763546
mastodon.ngen15.tv,up,mastodon,1,0,3399,1673577884
ms.rika.eu.org,up,mastodon,1,0,211,1744836231
yip.vulpine.engineer,up,mastodon,1,6580,11526,1684566516
sns.feistel.party,up,mastodon,1,652,12936,1692088088
social.thimic.no,up,mastodon,1,135,5919,1669389531
plsnobully.me,up,mastodon,1,1,13,1689233164
microblog.at,up,mastodon,1,11001,20377,1651255675
puppybear.social,up,mastodon,1,1231,3345,1681027912
mastodon.thesilentlink.org,up,mastodon,1,4,4934,1696989673
thisisnotaserver.com,up,mastodon,1,22,3698,1675337949
mickjaguar.com,up,mastodon,1,71,5713,1765122680
york.social,up,mastodon,1,16,4796,1674745482
mastodon.buck5060.tw,up,mastodon,1,56,10401,1727654107
social.ynnx.eu,up,mastodon,1,112,4665,1612578268
lebe.gg,up,mastodon,1,6,8167,1651004483
mastodon.gabrieldebonis.com,up,mastodon,1,6,906,1729778177
mastodon.circlewithadot.net,up,mastodon,1,394,10407,1756272644
tootmavie.net,up,mastodon,1,19,6066,1740217288
a.gawlinski.com,up,mastodon,1,296,6624,1626603088
mastodon.hucnet.ch,up,mastodon,1,11,7331,1688137841
mastodon.dazed-gerbil.com,up,mastodon,1,1209,9803,1698180444
toot.funnylookinhat.com,up,mastodon,1,507,10101,1689240815
social.ghoul.systems,up,mastodon,1,13,150,1750432527
mastodon.berni.kr,up,mastodon,1,44,5641,1750599551
octotag.net,up,mastodon,1,2,,1731591710
actuallyacat.com,up,mastodon,1,391,17176,1669535006
social.evolved.systems,up,mastodon,1,579,8158,1669127184
sunspot.garden,up,mastodon,1,528,11206,1697280980
witches.rest,up,mastodon,1,643,14972,1673887210
social.tmp1024.com,up,mastodon,1,512,8744,1716064067
m.progi.vet,up,mastodon,1,0,1148,1699732373
pm.ernix.jp,up,mastodon,1,119,14631,1612578268
social.fussenegger.pro,up,mastodon,1,858,6051,1668145158
artatomic.social,up,mastodon,1,3439,12906,1673733368
mastodon.gcreate.jp,up,mastodon,1,22,96,1675463220
mastodon.xn--cfa.xyz,up,mastodon,1,145,8314,1755797610
share.elouworld.org,up,mastodon,1,3345,25156,1612578267
pepple.us,up,mastodon,1,1690,13685,1672680015
toot.chifilly.co.uk,up,mastodon,1,12,10020,1688862161
social.andyb.au,up,mastodon,1,3,4509,1761441120
takeo.social,up,mastodon,1,1002,10949,1668414108
social.diehildebrands.de,up,mastodon,1,5,1348,1675248255
masto.comversive.com,up,mastodon,1,49,11860,1674696828
is.a.qute.dog,up,mastodon,1,4880,5808,1612578267
mastodon.codyevanscomputer.com,up,mastodon,1,82,12325,1683623653
social.sasake.org,up,mastodon,1,0,69,1763975197
mastodon.naibex86.ynh.fr,up,mastodon,1,0,2977,1740219479
tedcarstensen.social,up,mastodon,1,91,14973,1688412536
mastodon.rinzewind.org,up,mastodon,1,139,9629,1737729416
mastodon.km6g.us,up,mastodon,1,10755,21533,1654708990
gsoc.theelous3.net,up,mastodon,1,35,1036,1765647152
brunty.social,up,mastodon,1,5440,21574,1668979271
wolfgirl.space,up,mastodon,1,2571,9351,1731105899
skj.social,up,mastodon,1,7481,22124,1667678981
social.bternes.com,up,mastodon,1,1,1149,1668075879
social.tim.pe,up,mastodon,1,9191,2767,1763841852
social.joyrex.net,up,mastodon,1,620,4368,1755443982
mastodon.lesbian.dev,up,mastodon,1,9,261,1761004709
endurance.racing,up,mastodon,1,84,5818,1697338001
sorbit.no,up,mastodon,1,138,12462,1668978635
social.rousselie.name,up,mastodon,1,169,3200,1612806853
mastodon.zwanenburg.info,up,mastodon,1,1,1036,1695934501
a2.social,up,mastodon,1,229,7654,1741582763
mstdn.smbd.jp,up,mastodon,1,59,3,1688753222
overland.social,up,mastodon,1,467,4128,1670345216
ricci.social,up,mastodon,1,0,399,1670714803
mastodon.stevesworld.co,up,mastodon,1,118700,19748,1696592376
giveupalready.com,up,mastodon,1,63,7487,1670350161
t00t.azimoth.de,up,mastodon,1,1,896,1765336597
fedi.kbg.sh,up,mastodon,1,275,4134,1760985849
mastodon.chriswright.photography,up,mastodon,1,249,10938,1678034310
social.taborsky.cz,up,mastodon,1,134,4483,1612578269
myke.social,up,mastodon,1,2809,14909,1675792005
mastodon.slayers.com.br,up,mastodon,1,4,1767,1688792328
mastodon.banzan.uk,up,mastodon,1,10,9841,1667950979
hideout.reima.space,up,mastodon,1,1030,1277,1762285382
mastodon.ounce.zone,up,mastodon,1,481,10164,1614099543
webcrap.social,up,mastodon,1,975,2285,1746886855
mastodon.zunda.ninja,up,mastodon,1,157148,22875,1612578269
me.konklone.com,up,mastodon,1,129,9614,1671419564
social.photationsfilms.com,up,mastodon,1,48,2562,1645165603
feltmarker.uk,up,mastodon,1,348,15358,1729509581
abshoff.social,up,mastodon,1,880,12460,1667693091
mastodon.decoding.io,up,mastodon,1,426,2684,1612584222
tooter.srijan.site,up,mastodon,1,5,2396,1681668818
karlsoderstrom.social,up,mastodon,1,36,104793,1670942829
duks-macbook-pro.tail16c5.ts.net,up,mastodon,1,93,5,1766242747
cur.st,up,mastodon,1,22,267,1758142758
mastodon.dustinwilson.com,up,mastodon,1,2106,10692,1612578270
social.town-square.de,up,mastodon,1,0,0,1697911602
mastodon.orianstoffel.fr,up,mastodon,1,0,785,1756440683
georgibonchev.com,up,mastodon,1,173,1724,1757517862
social.ayco.io,up,mastodon,1,1693,18438,1671577896
ma.fduck.net,up,mastodon,1,205,9935,1763955136
mstdn.t-rg.ws,up,mastodon,1,131,360,1612578345
social.gflorent.space,up,mastodon,1,27,6512,1740217719
social.spiezmaestro.ch,up,mastodon,1,1796,19233,1675541542
mastodon.ch3n2k.com,up,mastodon,1,4,2765,1619419895
glitch.dumbly.net,up,mastodon,1,467,9067,1669000509
mastodon.social.obscuravpn.io,up,mastodon,1,33,424,1696068891
social.rootnode.xyz,up,mastodon,1,11,2707,1696418336
fakenham.cc,up,mastodon,1,24,13167,1702600299
mastodon.simonhardwick.com,up,mastodon,1,706,5236,1668795779
thingy.social,up,mastodon,1,15822,23919,1676758815
mastodon.charemza.name,up,mastodon,1,12,864,1711373230
purplespider.social,up,mastodon,1,81,8486,1675258700
social.touha.me,up,mastodon,1,8143,20397,1612578270
social.fqserv.eu,up,mastodon,1,6,2386,1696333023
social.championpictures.at,up,mastodon,1,0,3822,1676127423
abc.mika.xyz,up,mastodon,1,54,2940,1680787677
mastodon.geofox.org,up,mastodon,1,34,10265,1612578267
bovi.social,up,mastodon,1,840,4039,1704485090
mas.todon.rocks,up,mastodon,1,146,9131,1702250283
harekiet.com,up,mastodon,1,149,5598,1670059716
mastodon.awesomesheep48.ca,up,mastodon,1,30,3545,1765440171
fed.chris-shaw.dev,up,mastodon,1,172,9724,1670293833
daugherty.nl,up,mastodon,1,42,3377,1761738236
mastodon.459695.xyz,up,mastodon,1,1,141,1767160590
social.ginny.today,up,mastodon,1,174,10970,1733123878
tanuki.social,up,mastodon,1,710,4789,1685917991
hda.zone,up,mastodon,1,1103,9463,1667345241
m.petrus.sk,up,mastodon,1,9,4915,1669258839
federate.me.uk,up,mastodon,1,644,11342,1667944274
social.mckendrick.io,up,mastodon,1,215,7387,1667655277
social.semiotic.systems,up,mastodon,1,2596,10834,1674958127
kleinebackstube.org,up,mastodon,1,10,9193,1679997127
mastodon.gregnilsen.com,up,mastodon,1,277,9962,1691281426
swain.social,up,mastodon,1,2,4492,1674892418
toot.somnium.fi,up,mastodon,1,3,6274,1695318669
social.auc.edu.au,up,mastodon,1,24,1773,1674980853
mastodon.the-machine.eu,up,mastodon,1,0,638,1763656995
kuzko.eu,up,mastodon,1,250,5530,1693440551
mstdn.naomini.tel,up,mastodon,1,0,3392,1675907953
social.macbeth.cc,up,mastodon,1,218,9007,1612578271
mastodon.stanislas.cloud,up,mastodon,1,1,462,1740243009
mastodon.tarmil.fr,up,mastodon,1,442,10100,1667564061
social.lasagna.pizza,up,mastodon,1,206,4146,1715995744
mastodon.cuinns.com,up,mastodon,1,1,5,1748515727
jong.talitamoss.info,up,mastodon,1,3,1,1748553396
dat-a.com,up,mastodon,1,576,7315,1641611098
masto.fogbox.uk,up,mastodon,1,11,4859,1719802638
mastodon.trancart.eu,up,mastodon,1,107,3472,1612578784
mast.querie.net,up,mastodon,1,1401,207,1668773318
mastodon.timmydoomsday.com,up,mastodon,1,5,2571,1722210862
social.dl4ax.radio,up,mastodon,1,1,4650,1715593859
mastodon.markridgwell.com,up,mastodon,1,11,1944,1761965235
mstdn.cygnan.com,up,mastodon,1,429,6970,1612578267
social.joshthomas.dev,up,mastodon,1,1515,11768,1667518701
m.vrutkovs.eu,up,mastodon,1,480,8338,1742216909
crimsoncat.moe,up,mastodon,1,1,2313,1740221461
mastodon.haley.io,up,mastodon,1,320,8703,1700846697
pub.dm1sh.ru,up,mastodon,1,44,530,1743977168
ok.programmer.town,up,mastodon,1,91,5782,1672024860
hagale.net,up,mastodon,1,0,6101,1670896848
flagada.org,up,mastodon,1,1,2961,1612578269
social.zedpro.me,up,mastodon,1,-33,1103,1625594391
hyperspace.party,up,mastodon,1,337,1637,1725684871
mastodon.andreybondarenko.com,up,mastodon,1,465,8440,1703177995
hackers.org,up,mastodon,1,22,2935,1680312374
mastodon.hli.fi,up,mastodon,1,321,12609,1704072610
mastodon.thi.ng,up,mastodon,1,1961,17846,1668282376
fedi.salit.re,up,mastodon,1,10,4269,1765102701
bensie.social,up,mastodon,1,60,7293,1674273145
social.legrand.im,up,mastodon,1,858,14000,1667682955
congressof.rave.nz,up,mastodon,1,5,2141,1612578345
masto.svavar.com,up,mastodon,1,2844,8811,1731436879
smitenet.com,up,mastodon,1,272,10397,1677730661
mastodon.wright-home-research.co.uk,up,mastodon,1,17,2308,1742855105
pankilrichards.ca,up,mastodon,1,228,3077,1764571497
androidmanife.st,up,mastodon,1,2,365,1675145165
pub.compti.me,up,mastodon,1,13,6292,1740217705
visualnovels.club,up,mastodon,1,0,374,1765836336
ori.social,up,mastodon,1,61,5422,1707931268
mastodon.noahduffy.me,up,mastodon,1,39,4608,1722048039
redpixels.social,up,mastodon,1,82,5999,1765102701
posts.legrand.design,up,mastodon,1,34,4806,1688812156
social.regieren.eu,up,mastodon,1,0,968,1759542264
md.moncur.me.uk,up,mastodon,1,3,2901,1741732278
toot.brz9.dev,up,mastodon,1,3,1286,1669573262
mastodon.ti-fr.com,up,mastodon,1,9,2554,1650919144
social.xiven.com,up,mastodon,1,22,873,1696953392
mastodon.tolvunet.is,up,mastodon,1,0,1616,1723512363
toots.tylerdavis.xyz,up,mastodon,1,1234,9371,1688577541
project-nex.net,up,mastodon,1,22,3626,1674161223
dopita.social,up,mastodon,1,27,918,1733085516
tsrats.net,up,mastodon,1,111,13242,1669492965
russellmathew.com,up,mastodon,1,24,5359,1719800424
masto.asulia.fr,up,mastodon,1,146,6202,1722357336
toots.kestrelsnest.social,up,mastodon,1,921,11042,1669104378
social.dhelonious.de,up,mastodon,1,3349,13222,1699670755
mrdiamondj.social,up,mastodon,1,1039,10490,1690334929
social.kermin.de,up,mastodon,1,132,5952,1756232484
4458644.xyz,up,mastodon,1,95,10,1695319004
hosterra.social,up,mastodon,1,143,5963,1673023713
social.tobiasm.dev,up,mastodon,1,40,6427,1706285634
social.eichler-bg.de,up,mastodon,1,2,2549,1708098467
mastodon.iklem.fr,up,mastodon,1,3,4538,1665318588
social.futurnumerique.com,up,mastodon,1,52,7461,1632910472
ma.rokoucha.net,up,mastodon,1,70,3933,1689624520
toot.defelo.de,up,mastodon,1,14,3203,1766861109
mstdn.xeljohza.pw,up,mastodon,1,324,1244,1742177701
soc42.com,up,mastodon,1,1138,15350,1690796210
mattstodon.panar.ooo,up,mastodon,1,1569,11459,1722851628
toot.eleith.com,up,mastodon,1,13,2539,1651337706
mastodon.lcavallaro.com,up,mastodon,1,208,460,1619447286
mastodon.imichka.me,up,mastodon,1,360,3597,1690303983
mastodon.eddmil.es,up,mastodon,1,930,22332,1667890016
mastodon.exitmusic.world,up,mastodon,1,3053,38496,1666860994
social.dolphin-emu.org,up,mastodon,1,52,15311,1668956584
ow1.in,up,mastodon,1,2,84,1764579209
krgr.social,up,mastodon,1,33,3538,1740217719
social.yutu.nl,up,mastodon,1,4,4,1765829391
social.datalust.co,up,mastodon,1,46,863,1731547505
mastodon.a17t.dev,up,mastodon,1,1,2354,1696402241
ridesbik.es,up,mastodon,1,1968,9857,1712432282
spanner.works,up,mastodon,1,3361,21692,1612578266
masto.terabyte-computing.com,up,mastodon,1,16,13003,1707253397
dewbert.social,up,mastodon,1,1,8198,1676928318
himself.alexanderdunkel.com,up,mastodon,1,184,6833,1682595393
mastodon.nebby.de,up,mastodon,1,0,10208,1668972758
social.nblumhardt.com,up,mastodon,1,78,4856,1702519094
posts.rat.pictures,up,mastodon,1,15908,28267,1675902128
mastodon.kingant.net,up,mastodon,1,332,1784,1673199050
masto.garrett.life,up,mastodon,1,75,2387,1726798370
social.the-gdn.net,up,mastodon,1,0,1,1767085998
social.808717.xyz,up,mastodon,1,491,27,1740252841
social.4142.io,up,mastodon,1,319,11695,1702762239
social.abohiccups.com,up,mastodon,1,0,463,1710761562
kramerc.social,up,mastodon,1,32,10743,1679820819
vtgcomp.com,up,mastodon,1,3,5895,1671245706
psiren.eu,up,mastodon,1,21901,9325,1696980183
masto.trtmn.io,up,mastodon,1,288,10729,1698294194
toutournai.social,up,mastodon,1,14,3599,1740217719
janerationx.social,up,mastodon,1,4161,7554,1694555734
upallnight.minnix.dev,up,mastodon,1,401,11190,1635798169
ekix.eu,up,mastodon,1,2,0,1761043353
blabla.patchli.fr,up,mastodon,1,105,3566,1729211012
mastodon.nasticot.net,up,mastodon,1,3,0,1729625690
mstdn.fujii-yuji.net,up,mastodon,1,61562,18992,1612578266
mastodon.kylemacquarrie.co.uk,up,mastodon,1,262,9136,1671116807
federated.hal.codes,up,mastodon,1,155,9215,1672956119
mastodon.chabal.es,up,mastodon,1,957,9291,1676290677
alperen.social,up,mastodon,1,9,1232,1744163867
onlinedo.alcateia.info,up,mastodon,1,232,6789,1730764013
fedi.edwardjensen.net,up,mastodon,1,0,1,1740247795
dol.social,up,mastodon,1,231,5783,1755971483
tietz.social,up,mastodon,1,1187,10542,1702666754
social.itsze.ro,up,mastodon,1,392,9807,1674460972
mast.benstokman.me,up,mastodon,1,4002,16550,1688446063
large.social,up,mastodon,1,26,7909,1671513344
mastodon.binwang.me,up,mastodon,1,312,403,1612578346
social.scriptjunkie.us,up,mastodon,1,5895,17736,1612578269
donato.ink,up,mastodon,1,16,741,1755445574
mastodon.totux.de,up,mastodon,1,1,158,1766816019
social.emerodh.me,up,mastodon,1,0,8,1752759931
mastodon.kneitzel.de,up,mastodon,1,8,2573,1667415239
lentil.social,up,mastodon,1,427,14983,1704526541
bobbinsrobots.com,up,mastodon,1,750,17101,1682107980
perfect.moe,up,mastodon,1,433,17641,1668471315
social.ericwbailey.website,up,mastodon,1,2800,21579,1673213802
social.murf.org,up,mastodon,1,375,6810,1651675513
river.geek.nz,up,mastodon,1,592,6996,1744626081
mastodon.ehret.me,up,mastodon,1,1747,16818,1612578268
buttplug.engineer,up,mastodon,1,1016,16305,1684357292
foody.social,up,mastodon,1,117,4712,1719548413
gohan-oisii.net,up,mastodon,1,14223,8218,1676288337
famille.c-f.me,up,mastodon,1,21,2166,1756497747
mastodon.zipmartini.photography,up,mastodon,1,3,890,1748329068
martianbase.net,up,mastodon,1,6841,13788,1677624049
abpe.org,up,mastodon,1,16691,17925,1688357999
don.rag.pub,up,mastodon,1,35,15575,1667719856
momo.mame.moe,up,mastodon,1,230870,20106,1612578266
social.lacot.org,up,mastodon,1,691,4447,1669037542
degroat.me,up,mastodon,1,10,1998,1761982725
social.laroche.dev,up,mastodon,1,17,1230,1673571302
social.bgmcd.uk,up,mastodon,1,35,6025,1741962658
vtor.me,up,mastodon,1,39,4647,1672808457
social.rereading.space,up,mastodon,1,3,3824,1765262195
social.moderateexcess.com,up,mastodon,1,9,4495,1712091233
social.hatebunny.ca,up,mastodon,1,131,4662,1756777460
maclock.social,up,mastodon,1,129,7156,1678271786
mivox.net,up,mastodon,1,11312,21643,1676017847
social.cabotcove.us,up,mastodon,1,35,4312,1680294824
masto.henchmonkey.org,up,mastodon,1,934,14781,1612578266
configure.ac,up,mastodon,1,422,6627,1671533572
m.geno.is,up,mastodon,1,424,6107,1752868665
peter0x48.social,up,mastodon,1,1,6756,1671772310
social.tomstu.art,up,mastodon,1,402,5831,1668350480
welcometo.squelfland.com,up,mastodon,1,217,9514,1689534252
verse.aubrielee.com,up,mastodon,1,254,3619,1673851141
boojiee.co,up,mastodon,1,386,8656,1740217288
mstdn.yurutan.net,up,mastodon,1,1606,6950,1696010879
allosaurus.speleo.mooo.com,up,mastodon,1,6,1196,1740602121
mastodon.sinoru.me,up,mastodon,1,56,5454,1696877778
wordmine.com,up,mastodon,1,23,7833,1674623288
mastodon.delic.fi,up,mastodon,1,32,4726,1672179300
polyomino.app,up,mastodon,1,134,1094,1688847201
social.elnino0916.de,up,mastodon,1,0,612,1764571652
mastodon.randomcat.org,up,mastodon,1,190,11539,1666847649
cultiv.social,up,mastodon,1,1130,9029,1669147546
mastodon.scapior.dev,up,mastodon,1,263,3158,1692566744
mastodon.jepsen.io,up,mastodon,1,224,8265,1612578270
oubliette.city,up,mastodon,1,548,38,1672646122
social.dm4.tw,up,mastodon,1,95,1491,1703565051
post.iono.me,up,mastodon,1,10,463,1740230171
mastodon.fedi.zutto.fi,up,mastodon,1,31,4339,1716435544
social.xoddiel.net,up,mastodon,1,1676,5665,1680194168
ruinous.social,up,mastodon,1,26,14053,1641898560
hotdog.place,up,mastodon,1,32,7576,1689272489
mastodon.grimmauld.de,up,mastodon,1,187,5069,1703952326
mastodon.sus-thoss.de,up,mastodon,1,7,10358,1688695222
selfdon.0x7c4.com,up,mastodon,1,423,8292,1701055245
social.etchfo.com,up,mastodon,1,6,1452,1757624648
realestate.qlead.ai,up,mastodon,1,3839,5,1743313546
mastodon.ivan.computer,up,mastodon,1,170,7067,1667500024
social.dekay.se,up,mastodon,1,1386,14399,1678252432
moew.app,up,mastodon,1,405,17547,1667993138
redeira.gal,up,mastodon,1,37,2044,1761263390
social.tellco.ca,up,mastodon,1,2,1303,1695860606
darui.work,up,mastodon,1,8405,5976,1612578265
delab.re,up,mastodon,1,89,9112,1612578267
mastodon.weinzierlweb.com,up,mastodon,1,161,8605,1668904975
mastodon.gaunt.dev,up,mastodon,1,23,2900,1668675772
studio8502.ca,up,mastodon,1,1251,22152,1703189245
abolish.social,up,mastodon,1,20899,23031,1612578265
dan.mastohon.com,up,mastodon,1,0,2401,1667437604
goodlett.social,up,mastodon,1,49,10341,1675200334
social.crem.in,up,mastodon,1,1185,15358,1673910452
purplepenguin.lol,up,mastodon,1,541,9312,1668075794
dialup.space,up,mastodon,1,649,9347,1668738680
e5n.cc,up,mastodon,1,3692,12427,1695891236
masto.dumanovschi.com,up,mastodon,1,118,8231,1728853500
social.smaier.net,up,mastodon,1,43,4697,1670230143
mastodon.voordie.de,up,mastodon,1,2,1669,1732915800
yoroy.eu,up,mastodon,1,458,10168,1740771261
social.jsr.com,up,mastodon,1,3226,8705,1690251575
citrussocial.uk,up,mastodon,1,0,9,1675968548
ianstormtaylor.social,up,mastodon,1,75,9328,1667247060
me.been.im,up,mastodon,1,137,5,1763879610
mstdn.powernut.rocks,up,mastodon,1,11,2317,1762938759
korallenherz.masto.host,up,mastodon,1,7058,9931,1691077350
social.tomayac.com,up,mastodon,1,4,201,1750360999
social.vereecke.com,up,mastodon,1,0,1850,1740224398
451.place,up,mastodon,1,26,832,1690041087
fedilab.de,up,mastodon,1,1025,12175,1670259942
socials.scuba.sh,up,mastodon,1,0,1389,1759431405
mastodon.azapft.is,up,mastodon,1,1160,14009,1668904988
test.monoceros.co.za,up,mastodon,1,19,6051,1698685610
toot.jhnc.me.uk,up,mastodon,1,85,11507,1668511113
mastodon.dunklecat.dev,up,mastodon,1,376,4497,1750857084
stormwaltz.net,up,mastodon,1,8007,13972,1691278240
100terres.social,up,mastodon,1,12,6677,1690409759
mastodon.steamedfish.org,up,mastodon,1,957,9815,1673002121
psychobatic.com,up,mastodon,1,7,1435,1691536870
imc.sh,up,mastodon,1,25,7476,1674726092
zombie.cafe,up,mastodon,1,35,1536,1728267612
m.mensoif.mywire.org,up,mastodon,1,2,419,1750887619
mastodon.xyaren.de,up,mastodon,1,8,11677,1667950607
hollablog.at,up,mastodon,1,0,2463,1651077574
mast.targrus.org,up,mastodon,1,321,6841,1762101391
mastodon.kwmns.eu,up,mastodon,1,68,6858,1681063678
social.stoev.dev,up,mastodon,1,18,2197,1765822568
mastodon.maliksoft.eu,up,mastodon,1,0,1231,1721028111
snarky.club,up,mastodon,1,21,7608,1667336204
mastodon.willnorris.net,up,mastodon,1,174,12496,1666985782
fedi.ajmaradiaga.com,up,mastodon,1,350,6083,1668201124
social.sd.ai,up,mastodon,1,3345,22359,1667597053
fediverse.jefflembeck.com,up,mastodon,1,550,11983,1670206785
mastodon.michaelrostom.dev,up,mastodon,1,19,2394,1759775524
air11.social,up,mastodon,1,5,5024,1670720909
mastodont.soucecalv.ru,up,mastodon,1,254,1976,1754151879
mastodon.nelson.sh,up,mastodon,1,1,229,1766140308
social.walterebert.com,up,mastodon,1,1389,12508,1667589095
mastodon.yasa.gs,up,mastodon,1,160,6059,1669002957
mstdn.rukin.me,up,mastodon,1,275,12506,1612578268
lackthereof.info,up,mastodon,1,71,3829,1674360656
hoagie.cloud,up,mastodon,1,5345,10928,1743180952
mastodon.raykoworld.com,up,mastodon,1,2380,17344,1692224427
mastodon.zyun.jp,up,mastodon,1,99,3383,1699635378
mcnulty.social,up,mastodon,1,251,5592,1740219152
masto.galooph.com,up,mastodon,1,1604,16762,1612578267
rwfertilizer.mydns.jp,up,mastodon,1,93,69,1692199582
helixheaven.hostdon.ne.jp,up,mastodon,1,239,1858,1762997379
mastodon.kug.is,up,mastodon,1,29,11359,1739202118
mastodon.syufu.dev,up,mastodon,1,3,8,1765108622
njcp.uk,up,mastodon,1,401,7581,1706485086
mastodon.nchbeir.fr,up,mastodon,1,0,9,1764120570
social.gochiuma.net,up,mastodon,1,134,2688,1669128929
fieldnotes.social,up,mastodon,1,346,1678,1694635521
diblasio.social,up,mastodon,1,401,8057,1688888086
social.dc6jgk.de,up,mastodon,1,44,3632,1612578708
mastodon.allnutt.net,up,mastodon,1,3653,26004,1612578267
mastodon.dagorlad.cc,up,mastodon,1,70,6984,1669483690
cyber.tf,up,mastodon,1,2,1518,1760424361
fedi.gvisoc.com,up,mastodon,1,5433,17497,1667801020
mstdn.ikaruga.me,up,mastodon,1,8,1258,1675094262
mastodon.gioscloud.synology.me,up,mastodon,1,2,355,1740221461
mastodon.falconk.rocks,up,mastodon,1,3612,15314,1666607983
toot.fedi.timbyr.com,up,mastodon,1,0,1854,1667774845
simon.vreeman.com,up,mastodon,1,284,5278,1671291078
mastodon.r-schreutelkamp.nl,up,mastodon,1,31,1261,1763839394
social.strato.campfire-zone.de,up,mastodon,1,1,1654,1757271944
social.tarasis.net,up,mastodon,1,1433,16561,1612578268
masto.adeserv.uk,up,mastodon,1,143,7445,1758301150
conventionexplorers.com,up,mastodon,1,0,5,1692423090
dev01.mstdn.misaca.network,up,mastodon,1,50,1304,1703603511
mastodon.lubar.me,up,mastodon,1,107338,27432,1612578269
tylernguyen.social,up,mastodon,1,0,1900,1696298082
gultsch.social,up,mastodon,1,323,13176,1667044068
masto.allrite.at,up,mastodon,1,21271,18259,1668999271
mastodon.smeets.ee,up,mastodon,1,34,1740,1676937826
