hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.wivodaim.ch,up,mastodon,2,155,4101,1755445914
mitten.dur.ch,up,mastodon,2,599,12555,1670367565
toot.d3fc0n.one,up,mastodon,2,3,5071,1646268451
mastodon.mariusdavid.fr,up,mastodon,2,939,13560,1651148326
mastodon.tinycart.club,up,mastodon,2,2284,15775,1671420720
mastodon.gemo.social,up,mastodon,2,197,8856,1736675105
mstdn.ipol.social,up,mastodon,2,24,5273,1671793298
www.gayonly.ch,up,mastodon,2,28716,1869,1684698430
hardly.social,up,mastodon,2,13,1454,1689235732
mole.lynze.net,up,mastodon,2,1411,5586,1741848582
social.jelliefrontier.net,up,mastodon,2,1498,13384,1673511539
caseitor.masto.host,up,mastodon,2,29,2649,1705826343
toots.n7.gg,up,mastodon,2,1850,10084,1652480999
social.mqtr.es,up,mastodon,2,0,3788,1676646746
0x000.co,up,mastodon,2,177,3329,1746605965
prisol.live,up,mastodon,2,0,348,1758379656
roark.voluminum.net,up,mastodon,2,22402,17561,1676588386
social.jirutka.cz,up,mastodon,2,710,9213,1692574662
social.researchanddestroy.technology,up,mastodon,2,858,14496,1665830060
gaken.social,up,mastodon,2,25,7370,1674342905
mastodon.downstairsgeek.com,up,mastodon,2,78,4436,1740217448
scoat.es,up,mastodon,2,2991,17964,1667602458
maron.blue,up,mastodon,2,151,7255,1612578267
stareinto.space,up,mastodon,2,696,11918,1668010890
noxon.cc,up,mastodon,2,4619,21234,1675122994
mastodon.tstm.info,up,mastodon,2,6,6851,1671390362
mastodon.fricloud.dk,up,mastodon,2,7,1286,1612579435
shellsharks.social,up,mastodon,2,2210,17742,1709097899
social.winter.ink,up,mastodon,2,1747,11894,1613417111
exmormon.social,up,mastodon,2,1,18,1668218894
nothavingthis.co.uk,up,mastodon,2,6,6797,1715524268
social.kenodriscoll.com,up,mastodon,2,138,4602,1669525361
svu.social,up,mastodon,2,27,47,1706464239
social.pacna.org,up,mastodon,2,227,7565,1667704193
lambdaschmiede.social,up,mastodon,2,40,3108,1680025512
klunscher.social,up,mastodon,2,3,9746,1682936092
foxi.sh,up,mastodon,2,379,6834,1669498459
mastodon.rctatman.com,up,mastodon,2,550,6388,1651112390
mastodon.ffcentral.net,up,mastodon,2,369,7654,1750030272
osintunleashed.masto.host,up,mastodon,2,116,3487,1698795335
goch.social,up,mastodon,2,16,6987,1695451635
mast.doop.any64.de,up,mastodon,2,18,2670,1711331072
mast.scot,up,mastodon,2,21,5326,1732797674
mastodon.s-rechner.de,up,mastodon,2,0,1084,1746179717
social.bitsofsimplicity.com,up,mastodon,2,1482,17266,1698191735
soc.bosionet.it,up,mastodon,2,278,5837,1720184998
social.darn.fish,up,mastodon,2,334,20615,1674979797
stl.fyi,up,mastodon,2,0,5555,1668825478
mastodon.f2p.me,up,mastodon,2,3,1,1683113090
social.place4me.eu,up,mastodon,2,0,190,1764571929
mastodon.jangho.io,up,mastodon,2,304,4854,1678192552
blep.it,up,mastodon,2,104,4776,1760347394
kopepasah.com,up,mastodon,2,435,7109,1703546280
uuchten.lu,up,mastodon,2,18,13483,1662855106
m.aqr.af,up,mastodon,2,214663,16209,1612578266
mytoot.de,up,mastodon,2,1261,18234,1612578268
omnitest.social,up,mastodon,2,6,4155,1669510934
mastodon.kirgus.net,up,mastodon,2,31,2941,1674635984
mammoth.gry.st,up,mastodon,2,193,116738,1667693091
sn80.hostdon.ne.jp,up,mastodon,2,4158,1146,1756722773
masto.duxtec.de,up,mastodon,2,5,2769,1709394892
donmasto.com,up,mastodon,2,3,13424,1717177814
mastodon.desmu.fr,up,mastodon,2,3007,14125,1612578269
mastodon.michonline.com,up,mastodon,2,137,84551,1667172001
peak.pub,up,mastodon,2,1,3655,1675218060
social.piweb.be,up,mastodon,2,325,8477,1612578268
mastodon.wiorca.com,up,mastodon,2,179,4019,1672178941
sozial.cyberpunk.gmbh,up,mastodon,2,2322,16319,1676468733
mstdn.draggar.cat,up,mastodon,1,412,5177,1758981187
zombie.cafe,up,mastodon,1,35,1537,1728267612
peter0x48.social,up,mastodon,1,1,6701,1671772310
fediverse.jarv.is,up,mastodon,1,1262,15236,1669399807
social.martinilli.com,up,mastodon,1,0,3089,1742556327
mastodon.batyrbloc.org,up,mastodon,1,3,685,1757287536
dewbert.social,up,mastodon,1,1,8129,1676928318
muon.social,up,mastodon,1,94,10014,1651087213
mastodon.ounce.zone,up,mastodon,1,474,9981,1614099543
masto.chelmi.info,up,mastodon,1,6,3916,1679442639
momo.mame.moe,up,mastodon,1,230667,19799,1612578266
m.puhtahtoe.com,up,mastodon,1,0,4199,1730155534
frankwiles.social,up,mastodon,1,2875,14729,1674397543
twit.dispersio.us,up,mastodon,1,168,9078,1612582195
freq1k.fedicity.net,up,mastodon,1,28229,1986,1744594319
toot.fuuuuuuuuu.uk,up,mastodon,1,102,2946,1763464834
hosterra.social,up,mastodon,1,136,5705,1673023713
fb.paulgeanta.com,up,mastodon,1,102,4989,1632005885
social.hetzel.net,up,mastodon,1,11305,17115,1676068503
mast.madiator.com,up,mastodon,1,4,1642,1763502102
goodlett.social,up,mastodon,1,26,10228,1675200334
ernestoacosta.org,up,mastodon,1,1964,2832,1669320991
4458644.xyz,up,mastodon,1,95,10,1695319004
mastodon.baker.uk,up,mastodon,1,0,8365,1669912306
mastodon.yakovlev.me,up,mastodon,1,11,81,1697676615
xyzzyx.ca,up,mastodon,1,20,421,1763786175
mastodon.hli.fi,up,mastodon,1,256,12333,1704072610
social.shrn.co,up,mastodon,1,25,15530,1668834443
mastodon.fam-ribbers.com,up,mastodon,1,1759,11902,1612578269
mastodon.baufreton.fr,up,mastodon,1,2,8806,1690295876
mastodon.luca-alloatti.eu,up,mastodon,1,194,3784,1715015319
msocial.top,up,mastodon,1,0,838,1673951991
social.zischundweg.cloud,up,mastodon,1,7228,7749,1670120734
mastodon.mailgourmet.de,up,mastodon,1,0,3096,1708295345
uni.vuwuv.com,up,mastodon,1,3321,2534,1691205142
mastodon.plong.eu,up,mastodon,1,23,5820,1669065587
social.logicalpilot.com,up,mastodon,1,90,7369,1688114546
bronyfurry.com,up,mastodon,1,2,13,1649777856
humphry.uk,up,mastodon,1,4,6445,1671681301
mastodon.k8s.forster.cc,up,mastodon,1,1,854,1683145787
social.kiziah.cloud,up,mastodon,1,26,2505,1695403976
basdriver.nl,up,mastodon,1,635,6454,1742064647
mastodon.sophieversum.net,up,mastodon,1,43,3563,1668542960
mastodon.staudt.bayern,up,mastodon,1,30,1044,1740221301
social.jacobi-bs.de,up,mastodon,1,0,2278,1701648596
mstdn.yurutan.net,up,mastodon,1,1560,6844,1696010879
olender.me,up,mastodon,1,4,5210,1675638734
moodoo.org,up,mastodon,1,3917,18943,1666412663
meowstodon.eu,up,mastodon,1,208,9267,1742843756
oldos.me,up,mastodon,1,347,9518,1692802121
glue.io,up,mastodon,1,25,8866,1740217226
mastodon.cyber-tribal.com,up,mastodon,1,1414,12940,1612578267
urgo.social,up,mastodon,1,8,903,1703770717
senate.social,up,mastodon,1,1,7719,1670876769
hi-low.social,up,mastodon,1,290,7210,1671481958
social.tevtra.com,up,mastodon,1,3,15,1764572622
social.nokes.name,up,mastodon,1,814,18353,1667611352
chx.contact,up,mastodon,1,337,7665,1733008100
social.jellejansen.eu,up,mastodon,1,20,1871,1698119117
mastodon.return12.net,up,mastodon,1,29,3737,1671483755
mstdn.catbyte.tech,up,mastodon,1,25,6439,1761853997
m.skyblond.info,up,mastodon,1,282,2052,1729786102
mastodon.tolvunet.is,up,mastodon,1,0,1580,1723512363
fed.chris-shaw.dev,up,mastodon,1,170,9591,1670293833
supersocial.space,up,mastodon,1,778,7522,1683712799
mastodon.circlewithadot.net,up,mastodon,1,376,9916,1756272644
mastodon.hawaga.org.uk,up,mastodon,1,4695,101851,1667770133
mastodon.berget.nu,up,mastodon,1,6,6475,1668013371
mastodon.alexisalzate.com,up,mastodon,1,30,1212,1760825661
m.jeppesen.io,up,mastodon,1,9,5902,1667444816
posts.dani.cool,up,mastodon,1,89,5653,1668212335
mastodon.rhmn.de,up,mastodon,1,23,3712,1751802694
mastodon.fixermark.com,up,mastodon,1,8069,17296,1689402242
realestate.qlead.ai,up,mastodon,1,3708,5,1743313546
brisingr.uk,up,mastodon,1,38,2986,1671422565
social.int21.dev,up,mastodon,1,467,12762,1669295527
social.photorat.org,up,mastodon,1,132,6036,1756161161
degroat.me,up,mastodon,1,10,1544,1761982725
ma.puniloli.org,up,mastodon,1,1513,13,1740238101
alsutton.social,up,mastodon,1,362,2979,1751737099
mstdn.barippi.com,up,mastodon,1,143,1890,1612578267
social.bgp.rodeo,up,mastodon,1,11,393,1710926660
mastodon.gabrieldebonis.com,up,mastodon,1,6,846,1729778177
mastodon.ehret.me,up,mastodon,1,1698,16660,1612578268
erscheinung47.com,up,mastodon,1,44840,9071,1676419898
federated.hal.codes,up,mastodon,1,153,9120,1672956119
mast.sudrien.net,up,mastodon,1,720,7312,1652003429
social.tylerjfisher.com,up,mastodon,1,633,7303,1669009745
mastodon.cogindo.net,up,mastodon,1,63,134285,1667111172
masto.adeserv.uk,up,mastodon,1,82,6396,1758301150
mastodon.yousack.net,up,mastodon,1,41,1033,1612578345
mastodon.donttrust.me,up,mastodon,1,7,4173,1669562912
handwave.org.uk,up,mastodon,1,30,6197,1668638104
mastodon.kucera.it,up,mastodon,1,29,1050,1680068431
social.atwhim.com,up,mastodon,1,13,6400,1746167724
henshaw.social,up,mastodon,1,8547,31541,1612578267
social.joncamfield.com,up,mastodon,1,308,3980,1634403219
klickaffen.social,up,mastodon,1,246,3952,1744479527
mastodon.soregashi.me,up,mastodon,1,227,13365,1702828944
social.eichler-bg.de,up,mastodon,1,2,2460,1708098467
m.mensoif.mywire.org,up,mastodon,1,2,419,1750887619
hades.town,up,mastodon,1,623,11209,1696707034
mastodon.nuages.noho.st,up,mastodon,1,0,162,1698241983
bs-x.org,up,mastodon,1,200,190,1688534282
pod.social,up,mastodon,1,606,6589,1612578387
crossdon.com,up,mastodon,1,14435,8802,1688635449
social.bdash.net.nz,up,mastodon,1,235,8442,1669840046
mastodon.radiotube.org,up,mastodon,1,12,2121,1668026334
me.been.im,up,mastodon,1,81,4,1763879610
mastodon.vekku.li,up,mastodon,1,77,3027,1740217304
squirrel.pub,up,mastodon,1,292,10644,1691591151
from.asolitarycabin.org,up,mastodon,1,56,10953,1742584833
mastodon.ivan.computer,up,mastodon,1,168,7017,1667500024
social.blackmetal.club,up,mastodon,1,115,7375,1707580452
social.schoepski.de,up,mastodon,1,3,3239,1668613393
don.rag.pub,up,mastodon,1,33,15451,1667719856
pepple.us,up,mastodon,1,1669,13528,1672680015
coasterfreak88.net,up,mastodon,1,114,2131,1668560944
pageofwords.com,up,mastodon,1,476,7753,1668176110
social.laroche.dev,up,mastodon,1,16,1186,1673571302
mast.delayofgame.com,up,mastodon,1,0,1597,1708237347
mastodon.r3pek.org,up,mastodon,1,2366,23377,1612578270
social.macer.life,up,mastodon,1,1827,110815,1671405174
social.collin232.de,up,mastodon,1,0,600,1755474841
lookingforways.social,up,mastodon,1,211,1592,1757592867
worklifepsych.social,up,mastodon,1,191,10328,1675951526
mastodon.bandrate.org,up,mastodon,1,0,4328,1740217447
th-pape.de,up,mastodon,1,0,6142,1668775978
mastodon.triformine.dev,up,mastodon,1,0,201,1671539307
social.veltens.org,up,mastodon,1,2944,20174,1667467992
fediverse.bitals.xyz,up,mastodon,1,183,8561,1687365824
mstdn.t-rg.ws,up,mastodon,1,131,354,1612578345
mastodon.magnatranquillo.it,up,mastodon,1,15,2646,1671557157
s.greenstreet.systems,up,mastodon,1,0,68,1763279709
social.kern.pm,up,mastodon,1,1056,14129,1667676943
crimsoncat.moe,up,mastodon,1,1,2244,1740221461
masto.maechler.cloud,up,mastodon,1,110,4593,1740217156
mitchelltribe.social,up,mastodon,1,2039,9396,1671834266
mstdn.thms.uk,up,mastodon,1,6703,24585,1668220433
endurance.racing,up,mastodon,1,80,5734,1697338001
social.moreati.org.uk,up,mastodon,1,1598,7552,1668477990
studio8502.ca,up,mastodon,1,1086,21877,1703189245
social.nanaka.love,up,mastodon,1,514,506,1668033349
mastodon.kristofferjohansson.com,up,mastodon,1,1069,8811,1704116347
social.benlopatin.com,up,mastodon,1,724,11576,1667869869
mako3sun.com,up,mastodon,1,5831,3655,1685859169
thebluehydrangea.sytes.net,up,mastodon,1,59,762,1753517445
impromptu.games,up,mastodon,1,45,3509,1760066313
mstdn.rukin.me,up,mastodon,1,275,12403,1612578268
7rg.de,up,mastodon,1,1,5962,1612578346
mstdn.tomokiwakimoto.com,up,mastodon,1,7751,14775,1612578267
puppy.rent,up,mastodon,1,4,2150,1759066469
social.itsze.ro,up,mastodon,1,388,9764,1674460972
msd.fedcast.ch,up,mastodon,1,193,4279,1669284707
mastodon.stevesworld.co,up,mastodon,1,113048,19428,1696592376
becker.pizza,up,mastodon,1,4,7326,1674236980
mo.tt,up,mastodon,1,32,4118,1667724034
fedi.orsk.fr,up,mastodon,1,5,35,1750596702
linuxmom.net,up,mastodon,1,2141,19571,1717984171
ansico.dk,up,mastodon,1,2284,18024,1651444685
mastodon.buck5060.tw,up,mastodon,1,54,10149,1727654107
mastodon.scapior.dev,up,mastodon,1,261,3037,1692566744
posting.institute,up,mastodon,1,126,6720,1667023084
social.simonschoof.com,up,mastodon,1,74,7978,1677474363
mastodon.tarmil.fr,up,mastodon,1,428,9915,1667564061
mastodon.fedi.zutto.fi,up,mastodon,1,31,4256,1716435544
dev.ipv6.social,up,mastodon,1,0,0,1668645536
outerspace.place,up,mastodon,1,10,3341,1671105823
fedi.johnlindop.com,up,mastodon,1,2,1472,1740494661
the.dragoness.space,up,mastodon,1,172,6531,1728012184
m.zyxl.xyz,up,mastodon,1,12,3384,1668132475
mastodon.zeocax.com,up,mastodon,1,1,2723,1745046253
social.petertoushkov.eu,up,mastodon,1,7132,15442,1687207462
social.moderateexcess.com,up,mastodon,1,9,4468,1712091233
m.divita.eu,up,mastodon,1,1276,12410,1612578270
mstdn.fname.ca,up,mastodon,1,1666,7438,1726533430
social.tmarks.house,up,mastodon,1,62,4115,1740218144
martianbase.net,up,mastodon,1,6726,13579,1677624049
mastodon.hoppinglife.com,up,mastodon,1,345,15947,1612578345
hda.zone,up,mastodon,1,1103,9345,1667345241
mastodon.xn--cfa.xyz,up,mastodon,1,79,7379,1755797610
social.monkeysthumb.co.uk,up,mastodon,1,1384,12238,1671451311
mastodon.sboots.ca,up,mastodon,1,7892,21974,1673262697
dacharycarey.social,up,mastodon,1,3710,15132,1687184777
fedi.raventhemaker.com,up,mastodon,1,4501,16493,1695918675
unifed.io,up,mastodon,1,9,3223,1763793597
social.mettwork.com,up,mastodon,1,25,1917,1759078984
mastodon.fjerland.no,up,mastodon,1,276,13725,1645511203
mastodon.veselovski.co.uk,up,mastodon,1,1,340,1748953671
366.koyomi.online,up,mastodon,1,7284,14747,1680943464
krapp.masto.host,up,mastodon,1,163,13207,1709312672
fedi.aviflax.dev,up,mastodon,1,0,1,1763082981
mstdn.xophoros.com,up,mastodon,1,48,12824,1669594110
mastodon.burnworks.com,up,mastodon,1,689,3752,1612578387
social.sd.ai,up,mastodon,1,3342,22239,1667597053
prins.social,up,mastodon,1,2,1693,1750431295
mastodon.truongan.name.vn,up,mastodon,1,1,5534,1612578268
t.kaikoga.net,up,mastodon,1,1199,3161,1690880255
mastodon.aargaunet.ch,up,mastodon,1,1,1730,1662579561
moetz.social,up,mastodon,1,0,2141,1668785875
thawra.social,up,mastodon,1,0,0,1751643945
social.zvavybir.eu,up,mastodon,1,38353,14130,1700252414
home.tj-h.com,up,mastodon,1,96,9377,1688738130
restive.social,up,mastodon,1,250,15435,1689399840
mastodon.libutzki.de,up,mastodon,1,258,7206,1667375960
mastodon.lcavallaro.com,up,mastodon,1,206,460,1619447286
fam-spoo.de,up,mastodon,1,9,4748,1740217534
posting.helios.place,up,mastodon,1,341,3,1746935824
social.tthi.as,up,mastodon,1,963,11181,1668829267
mastodon.justinweiss.com,up,mastodon,1,84,9626,1688603889
e5n.cc,up,mastodon,1,3445,12256,1695891236
masto.galooph.com,up,mastodon,1,1575,16556,1612578267
psychobatic.com,up,mastodon,1,7,1435,1691536870
refi64.social,up,mastodon,1,7117,10736,1651124001
social.dandln.com,up,mastodon,1,1,2038,1740217447
gametech.masto.host,up,mastodon,1,81,1889,1612578345
masto.fogbox.uk,up,mastodon,1,11,4712,1719802638
social.lostinok.com,up,mastodon,1,1969,14041,1671215795
atilla.im,up,mastodon,1,255,5965,1612578271
mastodon.blaho.info,up,mastodon,1,183,2088,1668856405
darui.work,up,mastodon,1,8330,5935,1612578265
mstdn.anchel.nl,up,mastodon,1,348,4682,1718471223
jaaber.ch,up,mastodon,1,2,1759,1764139421
mastodon.epyanou.fr,up,mastodon,1,369,1454,1740224398
georgibonchev.com,up,mastodon,1,143,1308,1757517862
social.randommumble.org,up,mastodon,1,2,2059,1668973088
we.weirdos.social,up,mastodon,1,915,4572,1671241753
nathalie.social,up,mastodon,1,45,7229,1674198042
m.unix.house,up,mastodon,1,2171,11552,1668427733
mastodon.alp.me,up,mastodon,1,0,127,1763602357
fuzz.network,up,mastodon,1,232,3698,1612578347
social.photationsfilms.com,up,mastodon,1,48,2526,1645165603
social.raitisoja.cloud,up,mastodon,1,1,2181,1752685109
toot.selfy.social,up,mastodon,1,0,4916,1703543068
mastodon.sakura-star.net,up,mastodon,1,1036,5790,1745931017
mastodon.chester.id.au,up,mastodon,1,691,14836,1671494715
mstdn.cc,up,mastodon,1,0,4095,1612578267
terrible.computer,up,mastodon,1,19,4807,1682705274
murdo.uk,up,mastodon,1,15,3445,1742069090
social.kuang11.net,up,mastodon,1,16,668,1758125841
social.foolish.computer,up,mastodon,1,926,5810,1679449945
pm.ernix.jp,up,mastodon,1,94,14517,1612578268
toot.zof.sh,up,mastodon,1,1152,12481,1668862080
dev01.mstdn.misaca.network,up,mastodon,1,50,1223,1703603511
social.coolsma.com,up,mastodon,1,178,9492,1684591982
bleep.town,up,mastodon,1,0,7682,1674617939
mastodon.falkvinge.net,up,mastodon,1,305,12298,1676154163
mastodon.sabine-schoenherr.de,up,mastodon,1,23,558,1747854391
reaper.homes,up,mastodon,1,16502,3329,1739535209
mastodon.chabal.es,up,mastodon,1,877,9080,1676290677
fedibubbles.site,up,mastodon,1,0,8,1740307335
bunny.blue,up,mastodon,1,5338,15435,1612578268
joost.net,up,mastodon,1,58,11147,1669637499
mastodon.a17t.dev,up,mastodon,1,1,2355,1696402241
social.n1.mikronod.se,up,mastodon,1,7,2057,1764571484
jtrem.me,up,mastodon,1,75,8768,1681564842
nerdout.club,up,mastodon,1,64,19527,1673713568
mastodon.vishnurajeevan.com,up,mastodon,1,658,6651,1667438650
come-together.nl,up,mastodon,1,0,1257,1689263802
mastodon.dcreager.net,up,mastodon,1,1050,16307,1640854770
yokonegi.hostdon.ne.jp,up,mastodon,1,10889,11564,1672916194
social.uberbrady.com,up,mastodon,1,1200,7828,1691165215
makito.moe,up,mastodon,1,2650,10247,1695318306
masto.guedel.eu,up,mastodon,1,0,0,1612580690
social.voklen.com,up,mastodon,1,113,4893,1718083647
tedcarstensen.social,up,mastodon,1,84,14780,1688412536
mastodon.weindl.biz,up,mastodon,1,1,459,1763843447
share.slowte.ch,up,mastodon,1,14,1538,1731866173
masto.impermanente.es,up,mastodon,1,104,4537,1762380679
toot.ohhh.no,up,mastodon,1,126,2234,1668264604
mastodon.rewind.org.au,up,mastodon,1,67,667,1740222072
mastodon.cgx.me,up,mastodon,1,7421,10901,1612578270
mastodon.louino.fr,up,mastodon,1,16,1485,1668904971
mastodon.dejacorps.com,up,mastodon,1,2,248,1742420276
toot.you.havebroken.it,up,mastodon,1,0,1791,1676127423
syngevity.hosted.spacebear.ee,up,mastodon,1,2,287,1612578268
impa.cc,up,mastodon,1,7,6484,1674828527
social.dftba.xyz,up,mastodon,1,8,1255,1612585465
frisphook.hilciferous.nl,up,mastodon,1,0,9373,1667958762
mastodon.nasticot.net,up,mastodon,1,3,0,1729625690
social.authbypass.com,up,mastodon,1,248,11012,1692027866
overland.social,up,mastodon,1,428,4028,1670345216
social.mckendrick.io,up,mastodon,1,212,7308,1667655277
m.astonsson.se,up,mastodon,1,171,1832,1750686789
social.sven-workspace.de,up,mastodon,1,3,514,1757733273
mastodon-demo-web.jsgv6.lb.ubicloud.com,up,mastodon,1,1,1995,1763689127
mastodon.pocketgrok.com,up,mastodon,1,17,2033,1704037116
iostream.kr,up,mastodon,1,6,116,1764219405
fiberart.club,up,mastodon,1,418,12392,1696002952
social.4142.io,up,mastodon,1,324,11582,1702762239
blaahaj.com,up,mastodon,1,6032,4858,1685732826
sorbit.no,up,mastodon,1,136,12277,1668978635
social.lily.flowers,up,mastodon,1,10,4174,1672470617
mastodon.mcfood.org,up,mastodon,1,19,2694,1669684216
social.gnieh.org,up,mastodon,1,6175,6924,1685988451
osakanacreate.com,up,mastodon,1,93,1144,1675510642
masto.garrett.life,up,mastodon,1,5,734,1726798370
fedi.fullstuck.net,up,mastodon,1,49372,4845,1612578268
social.zkolar.xyz,up,mastodon,1,43,5426,1725211197
mastodon.bleep.social,up,mastodon,1,585,8117,1704965301
mastodon.rinzewind.org,up,mastodon,1,311,9502,1737729416
mastodon.kingant.net,up,mastodon,1,323,1762,1673199050
twoheaded.monster,up,mastodon,1,4,717,1649492222
mastodon.lebeaunuage.net,up,mastodon,1,375,4528,1672923776
malnacido.com,up,mastodon,1,40,5163,1669064516
toot.it.com,up,mastodon,1,80,4260,1728238606
mivox.net,up,mastodon,1,11126,21294,1676017847
mastodon.fredprod.com,up,mastodon,1,408,11210,1668457964
fakenham.cc,up,mastodon,1,24,12942,1702600299
social.xoddiel.net,up,mastodon,1,1657,5611,1680194168
talk.skinnyjames.net,up,mastodon,1,8,91,1749913548
fedi.jwdomb.com,up,mastodon,1,6,2058,1722812262
brunty.social,up,mastodon,1,5367,21416,1668979271
zacpwhite.social,up,mastodon,1,481,16191,1688550894
social.simoncook.org,up,mastodon,1,32,8228,1674784429
vorlon.space,up,mastodon,1,71,6834,1612578268
mastodon.rafaelbailon.com,up,mastodon,1,530,21510,1668914538
cognitheurge.com,up,mastodon,1,13,9148,1654181353
mastodon.luni.casa,up,mastodon,1,0,89,1764118590
toot.root.se,up,mastodon,1,13,2962,1679294993
essjax.com,up,mastodon,1,9488,18711,1691254013
ridesbik.es,up,mastodon,1,1885,9555,1712432282
social.nlnetlabs.nl,up,mastodon,1,181,9595,1750077069
mu-ori.me,up,mastodon,1,300,4105,1692708028
social.houngbo.net,up,mastodon,1,2,1738,1668352588
social.vojtat.cz,up,mastodon,1,0,8799,1714753922
dekkia.com,up,mastodon,1,1639,11207,1668258142
mast.querie.net,up,mastodon,1,1354,207,1668773318
social.joshbaileycreates.com,up,mastodon,1,6,604,1764571652
toot.fromseabed.com,up,mastodon,1,5875,1510,1683911367
sethlong.social,up,mastodon,1,2,10789,1676041510
social.fxbgpeaceandjustice.com,up,mastodon,1,5,948,1750388155
mastodon.orianstoffel.fr,up,mastodon,1,0,670,1756440683
mastodon.vhenry.fr,up,mastodon,1,1,3902,1741090822
woodworth.social,up,mastodon,1,61,7980,1715198437
mwtaylor.social,up,mastodon,1,79,8248,1690199503
s.userexe.me,up,mastodon,1,58,4432,1740221284
toot-toot.wyrihaxim.us,up,mastodon,1,4160,56118,1668971475
mastodon.hoefermeyer.eu,up,mastodon,1,0,654,1755468632
social.murf.org,up,mastodon,1,375,6722,1651675513
giveupalready.com,up,mastodon,1,63,7487,1670350161
toot.kv47.dev,up,mastodon,1,36,87,1750197126
social.lgug2z.com,up,mastodon,1,6,1757,1705482382
social.tobiasm.dev,up,mastodon,1,40,6387,1706285634
mariko2406.fedicity.net,up,mastodon,1,784,1260,1679271089
mastodon.olisti.co,up,mastodon,1,2,707,1667609420
mastodon.iconolitic.com,up,mastodon,1,2,767,1740221928
mastodon.exitmusic.world,up,mastodon,1,2954,37941,1666860994
mstdn.unasuke.com,up,mastodon,1,5993,8249,1612578270
mastodon.oliverfalvai.xyz,up,mastodon,1,70,9981,1667804271
toot.dvratil.cz,up,mastodon,1,5,54,1740231507
tired.social,up,mastodon,1,18,5950,1740217232
mastodon.morgiano.it,up,mastodon,1,44,6387,1627812340
xn--8r9a.com,up,mastodon,1,2018,23458,1668345593
fedi.decrypt.moe,up,mastodon,1,2,14,1740231507
socially.terrible.systems,up,mastodon,1,0,532,1697511037
staging.carhenge.club,up,mastodon,1,11,0,1668399677
cedwardsmedia.social,up,mastodon,1,11,2870,1673927779
abolish.social,up,mastodon,1,20896,22921,1612578265
social.opticality.com,up,mastodon,1,73,5791,1677187129
mastodon.davepeck.org,up,mastodon,1,927,12694,1674698143
colquitt.xyz,up,mastodon,1,1349,13162,1733246558
mastodon.gassner.io,up,mastodon,1,5987,16185,1667949488
mstdn.sagami-yashiro.net,up,mastodon,1,1539,5247,1679678412
mastodon.laurenweinstein.org,up,mastodon,1,34861,22905,1668728784
mastodon.cjl.io,up,mastodon,1,1,3047,1674101510
micro.deadringing.blog,up,mastodon,1,2561,7200,1688271569
social.pinter.family,up,mastodon,1,1,5066,1669043102
mastodon.ericbeckers.nl,up,mastodon,1,5538,21063,1612578267
ma.bitraten.net,up,mastodon,1,0,4077,1683422304
bjork.gay,up,mastodon,1,0,4644,1723015220
s0.nan0ka.net,up,mastodon,1,30701,1413,1728974249
punkland.masto.host,up,mastodon,1,152,9338,1692859450
social.manuelcortez.net,up,mastodon,1,5,1449,1762206564
mastodon.codyevanscomputer.com,up,mastodon,1,82,11985,1683623653
vtor.me,up,mastodon,1,39,4619,1672808457
mastodon.randompherret.com,up,mastodon,1,130,6458,1668212335
social.devries.frl,up,mastodon,1,946,5478,1700150760
social.kollar.cloud,up,mastodon,1,271,5216,1740217304
mstdn.keen.sx,up,mastodon,1,2,1521,1703087603
x.nichipon.com,up,mastodon,1,10,10486,1691689248
rewrite.in.rs,up,mastodon,1,45,6094,1667289483
nikayin.social,up,mastodon,1,0,2380,1686985910
wolp.tech,up,mastodon,1,163,3981,1764021954
social.dc6jgk.de,up,mastodon,1,39,3584,1612578708
social.ghoul.systems,up,mastodon,1,13,139,1750432527
avatastic.uk,up,mastodon,1,5427,19508,1650975865
mstdn.azrak.io,up,mastodon,1,0,1,1759567990
mandelbrotsetapp.com,up,mastodon,1,1,2541,1668129047
mastodon.glitchy.social,up,mastodon,1,72,3565,1763044988
social.ynnx.eu,up,mastodon,1,101,4510,1612578268
social.rousselie.name,up,mastodon,1,168,3156,1612806853
mstdn.iroh.tv,up,mastodon,1,4350,22191,1676127509
social.arazil.net,up,mastodon,1,6379,15697,1667325554
mastodon.kenpo.social,up,mastodon,1,4,2035,1677867011
breezy.blue,up,mastodon,1,62,5,1743734692
share.elouworld.org,up,mastodon,1,3329,24814,1612578267
ansible.jshwlkr.info,up,mastodon,1,274,9645,1612578269
mastodon.strona-czynna.pl,up,mastodon,1,1,8,1760961515
mastodon.esquiretheduke.nohost.me,up,mastodon,1,62,5116,1740218144
mastodon.immae.eu,up,mastodon,1,402,10185,1612578268
domum.social,up,mastodon,1,40,2610,1763071019
social.diod.es,up,mastodon,1,1,590,1685493000
afn.game-host.mydns.jp,up,mastodon,1,9,20,1635460985
social.5f9.de,up,mastodon,1,2522,11873,1688474180
mastodon.nickcharlton.net,up,mastodon,1,2436,12523,1668911603
mastodon.nikolaev-sh.ru,up,mastodon,1,14,315,1758398524
configure.ac,up,mastodon,1,419,6588,1671533572
mastodon.rastiqdev.me,up,mastodon,1,26,2925,1740221284
mstdn.rosaceae.net,up,mastodon,1,176,2846,1612578270
