hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.kevinschachtschneider.net,up,mastodon,1,0,1529,1669297399
social.michaelbrooks.co.uk,up,mastodon,1,1250,6188,1667403700
reyuzenfold.com,up,mastodon,1,33,1689,1667919979
amazingcto.social,up,mastodon,1,42,931,1668531935
mstdn.ctero.dev,up,mastodon,1,4,2619,1669012311
mast.codethings.it,up,mastodon,1,5,788,1669431458
nozzi.social,up,mastodon,1,539,2708,1667609420
social.emi.cx,up,mastodon,1,12,2359,1668755065
don.m2hq.net,up,mastodon,1,18560,5868,1612578267
dat-a.com,up,mastodon,1,95,1407,1641611098
social.jasondavies.com,up,mastodon,1,0,2330,1667709710
mastodon.pyrignis.fr,up,mastodon,1,2,789,1668707757
mastodon.ivan.computer,up,mastodon,1,7,1545,1667500024
mastodon.nickcharlton.net,up,mastodon,1,83,2530,1668911603
mastodon.lebreton.fr,up,mastodon,1,4,383,1668534910
petronel.info,up,mastodon,1,35,1359,1615490308
hoi.sandervandam2.nl,up,mastodon,1,2,651,1668814098
vitaulium.nl,up,mastodon,1,293,4114,1667405496
lucaire.ovh,up,mastodon,1,65,783,1668477786
tanztee.social,up,mastodon,1,96,3642,1666847628
gast.social,up,mastodon,1,34,1992,1651486889
tl.kenlai.me,up,mastodon,1,81,2015,1667289022
donphan.pokecharms.com,up,mastodon,1,0,364,1667882833
red.lexa.red,up,mastodon,1,4,458,1668968286
social.nerdraum.de,up,mastodon,1,2,556,1612578347
mastodon.danquinney.com,up,mastodon,1,0,485,1668080297
mastodon.xunix.me,up,mastodon,1,1,36,1669745707
mastodon.hoppinglife.com,up,mastodon,1,256,5260,1612578345
tusks.lol,up,mastodon,1,33,4526,1668024699
spouse.trade,up,mastodon,1,69,4363,1670267516
mstdn.qlyoung.net,up,mastodon,1,12,210,1667857994
spork.gay,up,mastodon,1,1,2557,1668981454
toot.jhnc.me.uk,up,mastodon,1,45,5608,1668511113
ericmerlock.social,up,mastodon,1,38,4394,1612578270
cattell.mba,up,mastodon,1,0,253,1667818873
social.territoridigitali.org,up,mastodon,1,1,32,1669101565
social.earth-hab.network,up,mastodon,1,0,450,1668968286
chatterbook.us,up,mastodon,1,800,6065,1667149266
m.catpowered.net,up,mastodon,1,9,689,1668354236
cyrenesavage.com,up,mastodon,1,48881,6690,1612578269
chanyukming.com,up,mastodon,1,98,1569,1612578269
mastodon.ik-y.jp,up,mastodon,1,7,1,1669317303
jontka.fi,up,mastodon,1,833,3363,1668070057
odezie.social,up,mastodon,1,6,699,1667577026
d0y.de,up,mastodon,1,0,5051,1667752453
lost-in-outer.space,up,mastodon,1,72,4641,1665366581
toot.lucidragons.de,up,mastodon,1,1,124,1667614113
mastodon.gargantia.fr,up,mastodon,1,3267,12532,1612578269
mastodon-nieuwspaal.nl,up,mastodon,1,270,2870,1667335599
social.interferencias.tech,up,mastodon,1,21,1879,1668457223
sftware.space,up,mastodon,1,4,49,1667904527
mastodon.overholts.dev,up,mastodon,1,8,2663,1668164970
spielschrank.com,up,mastodon,1,2,349,1669047953
mastodon.jorgejarai.xyz,up,mastodon,1,3,1912,1668031162
orbitalstation.one,up,mastodon,1,2670,5418,1630253943
social.bmhorn.de,up,mastodon,1,12,461,1669854596
pnw.place,up,mastodon,1,0,12,1667333765
mas.rhino-inquisitor.com,up,mastodon,1,61,451,1669237327
pixelfed.glenparva.com,up,mastodon,1,3,1976,1670347849
mastodon.nameless.city,up,mastodon,1,5,523,1667832246
mstdn2.ht164.jp,up,mastodon,1,469,1254,1668296074
pokorny.ca,up,mastodon,1,138,4330,1612578268
mastodon.api-ariang.ml,up,mastodon,1,4,132,1661601221
mastodon.kalua.im,up,mastodon,1,1,548,1621135089
mastodon.azapft.is,up,mastodon,1,3,2639,1668904988
so.scnr.it,up,mastodon,1,3,61,1652888890
xx0r.eu,up,mastodon,1,0,5833,1668624890
pippo.dev,up,mastodon,1,2,35,1667966159
mastodon.sammydee.net,up,mastodon,1,2,38,1669800899
mouse.photos,up,mastodon,1,8191,5707,1660577215
mastodon.start9labs.com,up,mastodon,1,10,393,1612879809
social.haja.nz,up,mastodon,1,2,779,1667267617
m.tigercubden.com,up,mastodon,1,81,339,1669249672
artermyss.com,up,mastodon,1,97,2632,1667007343
jlfr.me,up,mastodon,1,2,835,1668802262
social.tin.fyi,up,mastodon,1,1,1474,1654003963
masto.anitabyte.xyz,up,mastodon,1,197,3672,1667846855
mastodon.surazal.net,up,mastodon,1,1336,6032,1665240168
floofy.social,up,mastodon,1,6,153,1669441303
keltruc.one,up,mastodon,1,0,1648,1668904961
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
social.gamesartliveperformance.com,up,mastodon,1,12,1577,1651068551
mastodon.wickflix.online,up,mastodon,1,14,638,1668941203
mastodon.westsideblogger.eu,up,mastodon,1,1573,4517,1667215637
social.mfojtik.io,up,mastodon,1,2,308,1668078484
social.ewpratten.com,up,mastodon,1,14,1898,1667808023
spelt.io,up,mastodon,1,1,35,1662601029
social.hackerfraternity.org,up,mastodon,1,460,5416,1612578269
social.beutner.name,up,mastodon,1,18,4732,1667821579
sns.mashiro.life,up,mastodon,1,1,95,1669547092
karlsoderstrom.social,up,mastodon,1,4,526,1670942829
social.lukacern.cz,up,mastodon,1,1,53,1669899978
social.plzpet.dog,up,mastodon,1,16,1793,1667164125
social.tegix.net,up,mastodon,1,0,902,1651004483
team.herd.works,up,mastodon,1,154,2732,1668160995
fedi.gvisoc.com,up,mastodon,1,572,3957,1667801020
social.kinder-verstehen.de,up,mastodon,1,0,1,1669394819
mastodon.miku2go.com,up,mastodon,1,19,783,1638507159
social.frereit.de,up,mastodon,1,1,144,1667089901
mammut.brockha.us,up,mastodon,1,15,1277,1669787685
bloor.tw,up,mastodon,1,1008,6999,1667336265
theopjones.com,up,mastodon,1,24,1536,1648504298
social.inmediahk.net,up,mastodon,1,208,710,1670345555
mastodon.fam-ribbers.com,up,mastodon,1,474,4088,1612578269
mastodon.dewitte.xyz,up,mastodon,1,1,54,1668474641
mastodon.exitmusic.world,up,mastodon,1,296,5547,1666860994
mastodon.heavyrubberslave.com,up,mastodon,1,53,202,1669161022
the.sandlot.club,up,mastodon,1,2,1290,1668500866
entomophagy.world,up,mastodon,1,131,2277,1631440667
social.cativa.net,up,mastodon,1,152,2360,1667040143
mastodon.roon.fr,up,mastodon,1,0,989,1667092392
elysian.city,up,mastodon,1,66,5852,1612578269
toot.moist.live,up,mastodon,1,2,90,1671145657
spree.social,up,mastodon,1,1,87,1671168684
social.retrodon.net,up,mastodon,1,102,4818,1669981186
pouet.grossard.fr,up,mastodon,1,137,2172,1612578269
thoughtify.space,up,mastodon,1,1758,1142,1667754727
mastodon.mvoss.eu,up,mastodon,1,0,1354,1668905337
hda.zone,up,mastodon,1,771,4342,1667345241
mstd.justandras.com,up,mastodon,1,9,5188,1669055529
mastodon.nola.actor,up,mastodon,1,1,1054,1670622092
electricglen.com,up,mastodon,1,9,407,1670342854
social.nahuelwexd.com,up,mastodon,1,310,3791,1650922068
pub.sapzil.org,up,mastodon,1,158,226,1668188255
hails.org,up,mastodon,1,322,3305,1668348425
shaler.social,up,mastodon,1,75,2020,1667467399
mastodon.levis.name,up,mastodon,1,34,3551,1612578266
mastodon.abcric.net,up,mastodon,1,0,296,1669130598
m.intoxvs.info,up,mastodon,1,0,19,1641208142
m.with.moe,up,mastodon,1,0,196,1663734311
mastodon.s-a.at,up,mastodon,1,151,2796,1669712949
mastodon.zunda.ninja,up,mastodon,1,103303,11372,1612578269
mastodon.radfoote.net,up,mastodon,1,10,1064,1668707240
social.bitfolk.com,up,mastodon,1,378,3633,1669273371
mastodon.falktx.com,up,mastodon,1,1000,7567,1612578271
toot.rwell.org,up,mastodon,1,4,2458,1666847628
community.digitalcollections.nyc,up,mastodon,1,6,1061,1668904971
murray.run,up,mastodon,1,2,749,1670632737
sunnyvale.masto.host,up,mastodon,1,1,1,1668904971
kobukobu.org,up,mastodon,1,0,690,1670162424
bit-gold.shop,up,mastodon,1,0,3,1670264741
socia.dev,up,mastodon,1,65,7058,1612578270
mastodon.linuxistsuper.de,up,mastodon,1,6,2522,1619570089
href.ws,up,mastodon,1,8,1384,1668070057
social.nokes.name,up,mastodon,1,197,2803,1667611352
peep.anca.tv,up,mastodon,1,3,96,1671093271
social.engard.me,up,mastodon,1,12,2161,1667020177
mastodon.bbfactory.it,up,mastodon,1,10,1956,1625588769
social.hernandezhouse.com,up,mastodon,1,0,1798,1667908391
mastodon.spydar007.com,up,mastodon,1,49,6719,1612579013
mastodon.starshipchangeling.net,up,mastodon,1,200,5025,1632092559
social.schmuttermaier.com,up,mastodon,1,2,441,1653778285
mastodon.cloudcauldron.io,up,mastodon,1,133,7618,1667905313
justweb.dev,up,mastodon,1,86,1847,1668257694
social.netlandish.com,up,mastodon,1,0,7,1671130822
stg.mstdn.plusminus.io,up,mastodon,1,69,401,1612578346
mastodon.theamesfamily.net,up,mastodon,1,0,1384,1668499404
cyberspace.rodeo,up,mastodon,1,184,3524,1668961637
mastodon.donttrust.me,up,mastodon,1,0,453,1669562912
istoleyour.pw,up,mastodon,1,1020,7556,1669027421
mastodon.stormy178.com,up,mastodon,1,28,453,1669547092
feed.nxs3.com,up,mastodon,1,16,508,1667303346
masto.zapchenwellbeing.org,up,mastodon,1,81,2096,1667137327
xn--trt-tna.eu,up,mastodon,1,9,363,1668717290
monke.fans,up,mastodon,1,7,20,1671133977
mastodon.due.ren,up,mastodon,1,1791,1117,1641547349
social.kootstra.frl,up,mastodon,1,20,3010,1667355422
proud.social,up,mastodon,1,252,4352,1668414519
ein.vampir.monster,up,mastodon,1,39,1681,1668084397
social.duan.ca,up,mastodon,1,11,326,1670724885
ma.zcx.cc,up,mastodon,1,101,1875,1667680154
tootoro.monigatti.net,up,mastodon,1,0,72,1669615222
zahnpasta.tube,up,mastodon,1,644,3946,1668904971
sntxrr.space,up,mastodon,1,2,10,1668107499
mastodon.buntcomm.com,up,mastodon,1,1,59,1670291419
me.mlan.im,up,mastodon,1,9,546,1668085426
hkdon.com,up,mastodon,1,56,653,1668911166
social.wageoffsite.com,up,mastodon,1,775,6669,1635718585
x84.ch,up,mastodon,1,1,471,1670032668
social.maindron.io,up,mastodon,1,6,885,1668040375
mastodon.bres.cat,up,mastodon,1,12,1391,1669664343
mtdn.level8tech.com,up,mastodon,1,0,4149,1668904985
fedi.larlet.fr,up,mastodon,1,88,1837,1669879982
mastodon.xnop.yt,up,mastodon,1,16,1799,1668190557
darui.work,up,mastodon,1,6514,3226,1612578265
mastodon.lieter.nl,up,mastodon,1,134,5483,1612578271
social.desbasques.com,up,mastodon,1,40,1161,1668785052
townsends.online,up,mastodon,1,1,2304,1669879982
mastodon.datablob.de,up,mastodon,1,4,285,1654502436
mastodon.rickisen.com,up,mastodon,1,32,713,1612578268
mastodon.thecrimsontint.com,up,mastodon,1,112,2106,1612585321
nvitucci.social,up,mastodon,1,5,1843,1668829076
s.ovalerio.net,up,mastodon,1,1178,7788,1612578269
social.tackett.family,up,mastodon,1,3,5491,1623152598
olia.geocities.institute,up,mastodon,1,26,472,1670078318
mn.drunu.be,up,mastodon,1,10,130,1667831000
m.loffe.nu,up,mastodon,1,1,1986,1668904962
mastodon.becking.saarland,up,mastodon,1,10,1372,1668414000
gultsch.social,up,mastodon,1,68,2170,1667044068
social.krylc.cloud,up,mastodon,1,6,3691,1612578267
mastodon.qrpth.eu,up,mastodon,1,3,2068,1612578345
girldick.quest,up,mastodon,1,0,100,1669064516
neko.cat,up,mastodon,1,198,2748,1668469276
mastodon.israely.xyz,up,mastodon,1,57,3452,1670077483
mastodon.gurubert.de,up,mastodon,1,5080,8127,1612578269
goover.social,up,mastodon,1,1,1282,1670668139
mastodon.gaunt.dev,up,mastodon,1,26,1097,1668675772
michaelhofer.ch,up,mastodon,1,18,1890,1668457059
bakunet.me,up,mastodon,1,14,1333,1667776385
social.yaofur.com,up,mastodon,1,234,2627,1667174950
postingbrain.com,up,mastodon,1,86,3399,1668566266
brickwedde.social,up,mastodon,1,0,780,1667840872
funky-family.eu,up,mastodon,1,12,4426,1668946428
toot.zof.sh,up,mastodon,1,94,2429,1668862080
masto.tab-e.de,up,mastodon,1,1,1717,1668511132
mastodon.open-web.fr,up,mastodon,1,29,282,1669057682
mstd.onl,up,mastodon,1,47,1093,1669091327
nyan.live,up,mastodon,1,3,591,1612578392
pub.eeruwang.me,up,mastodon,1,81,611,1669484752
mstdn.netpro2k.io,up,mastodon,1,44,2279,1667910960
toot.empathyintech.com,up,mastodon,1,37,1092,1669098843
mastodon-357b0a9f.cloudplane.app,up,mastodon,1,1,542,1669794775
davidlandia.com,up,mastodon,1,2,436,1670165924
mastodon.robertivanc.com,up,mastodon,1,181,6614,1668384981
mastodon.chieldouwes.nl,up,mastodon,1,0,319,1669293376
social.mb-it.com,up,mastodon,1,6,501,1668997807
symboli.cyou,up,mastodon,1,5,3019,1668476656
mastodon.proprietary.lol,up,mastodon,1,50,4841,1616056997
4liberty.one,up,mastodon,1,6,2452,1669187171
bad-bit.ch,up,mastodon,1,10,2204,1667629108
social.jvan.be,up,mastodon,1,22,1466,1668956608
mastodon.gesteves.com,up,mastodon,1,40,979,1669895932
mastodon.protom.eu,up,mastodon,1,85,1808,1635992359
harekiet.com,up,mastodon,1,1,213,1670059716
mastodon.geneticjen.com,up,mastodon,1,238,5610,1667424968
social.obrowne.eu,up,mastodon,1,71,1545,1669068585
schykle.com,up,mastodon,1,388,6446,1667388698
social.wjtje.dev,up,mastodon,1,17,2720,1667847921
mastodon.randomcat.org,up,mastodon,1,39,3322,1666847649
masto.dylanon.com,up,mastodon,1,2,1319,1669547092
mastodon.notasquirrel.dev,up,mastodon,1,448,3740,1618112930
mastodon.hwahlgren.dev,up,mastodon,1,1,1372,1668226037
abshoff.social,up,mastodon,1,49,2578,1667693091
mastodon.hidupmanis.studio,up,mastodon,1,511,5078,1669100849
mastodon.txmrl.net,up,mastodon,1,0,426,1643467292
micah.social,up,mastodon,1,183,4680,1669133169
mastodon.amesgen.de,up,mastodon,1,1,232,1667652408
mastodon.shoghi.rocks,up,mastodon,1,113,5059,1668844883
mastodon.gassner.io,up,mastodon,1,284,3517,1667949488
m.guya.ml,up,mastodon,1,0,0,1668818970
social.mei-home.net,up,mastodon,1,957,4487,1659589265
troet.xyz,up,mastodon,1,0,945,1668171873
mastodon.msicc.net,up,mastodon,1,49,3954,1669043613
on.nerdcultu.re,up,mastodon,1,85,339,1668342530
toot.dabesoft.at,up,mastodon,1,1,3487,1670349674
toot.haulo.fi,up,mastodon,1,32,619,1668384881
mastodon.kiklhorn.cz,up,mastodon,1,18,1040,1668161507
alittle.social,up,mastodon,1,14,966,1668772622
portal.redp.icu,up,mastodon,1,6,1034,1667828520
m.hal.codes,up,mastodon,1,2,1807,1667797338
m.gianarb.it,up,mastodon,1,24,4561,1668010890
test.bloade.social,up,mastodon,1,1,4,1671027965
mastodon.thekellys.co,up,mastodon,1,0,358,1668171873
mastodon.simonhardwick.com,up,mastodon,1,91,953,1668795779
mastodon.oliverfalvai.xyz,up,mastodon,1,46,6099,1667804271
mastodon.dennisforbes.ca,up,mastodon,1,34,341,1668121098
social.melton.cc,up,mastodon,1,0,155,1669098843
mastogros.com,up,mastodon,1,95,1675,1641853505
mastodon.bierschutzpartei.de,up,mastodon,1,435,3282,1651001518
inkdrop.space,up,mastodon,1,1374,7123,1645041609
mastodon.useless.one,up,mastodon,1,1,1108,1667832246
mastodon.techgremlin.com,up,mastodon,1,12,1956,1668283624
dmrty.net,up,mastodon,1,37,1893,1668184422
mastodon.kleineprivat.ddnss.de,up,mastodon,1,0,79,1668411658
mstdn.agency,up,mastodon,1,2,3349,1669670636
mastodon.kneitzel.de,up,mastodon,1,8,2005,1667415239
social.ernesto.dev,up,mastodon,1,102,4561,1667562471
ramona.chat,up,mastodon,1,89,1516,1669317303
banter.danny.page,up,mastodon,1,139,3534,1667513750
tusk.nali.org,up,mastodon,1,71,4738,1669831000
swisstoots.ch,up,mastodon,1,1,24,1668983038
adamd.host,up,mastodon,1,0,416,1667484307
mastodon.labki.net,up,mastodon,1,1,462,1667840993
fins.fish,up,mastodon,1,0,33,1669180899
social.romaricpascal.com,up,mastodon,1,112,971,1668775978
mastodon.lottiste.fr,up,mastodon,1,0,26,1669581570
social.rtorr.com,up,mastodon,1,56,4411,1667357604
soc.sloane.sh,up,mastodon,1,8,1457,1667935379
jpeinelt.eu,up,mastodon,1,2,437,1669581570
s-shinjuku-rail.hostdon.ne.jp,up,mastodon,1,23,3835,1612578266
louiscap.dev,up,mastodon,1,1,669,1667900274
social.massalabs.com,up,mastodon,1,38,1790,1668773027
conservative.capital,up,mastodon,1,1,243,1671133865
omochi.xyz,up,mastodon,1,24191,7425,1612578268
social.stefanberger.net,up,mastodon,1,509,7542,1659170695
mastodon.infinitybeardesigns.com,up,mastodon,1,25,162,1668904961
mastodon.myfediverse.net,up,mastodon,1,2,145,1667670097
scintilla.social,up,mastodon,1,2885,5447,1612578269
simpson.id,up,mastodon,1,0,1847,1667847921
saltybrackets.com,up,mastodon,1,34,863,1668823843
bar.nugol.net,up,mastodon,1,0,205,1669683960
brewing.social,up,mastodon,1,1,98,1667842036
social.linuxburken.se,up,mastodon,1,58,4222,1668109386
social.javask.xyz,up,mastodon,1,11,482,1651164304
microscopic.network,up,mastodon,1,137,4023,1667715658
witchhat.house,up,mastodon,1,247,3202,1668988000
grim.run,up,mastodon,1,152,1696,1668821478
social.legrand.im,up,mastodon,1,630,6105,1667682955
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
toot.ipmorris.com,up,mastodon,1,0,844,1668303750
mastodon.hobbithole.com,up,mastodon,1,0,29,1669562912
mastodon.ruby2sday.net,up,mastodon,1,0,0,1635401667
fedi.thraeryn.red,up,mastodon,1,75,868,1670442188
mastodon.topslakr.com,up,mastodon,1,1,2741,1668795673
effective.moe,up,mastodon,1,1,25,1668433691
mstdn.danidanz.dev,up,mastodon,1,3,849,1669346829
mastodon.fedaya.net,up,mastodon,1,6,461,1669186895
mastodon.akarin.ml,up,mastodon,1,1,5,1669861929
social.routing.rocks,up,mastodon,1,13,1132,1669831597
rizzek.de,up,mastodon,1,10,4299,1651004483
social.bierochs.org,up,mastodon,1,4,1358,1669027214
social.mortalskies.com,up,mastodon,1,1,1,1669407956
xerg.ga,up,mastodon,1,1608,4198,1652150224
cathrow.social,up,mastodon,1,5,878,1669510934
mstdn.no,up,mastodon,1,2,3425,1669634253
iwillescape.com,up,mastodon,1,9,562,1667919979
mastodon.kvecchione.com,up,mastodon,1,4,263,1670422198
mastodon.thestreamdivision.stream,up,mastodon,1,6,740,1669047647
social.tomstu.art,up,mastodon,1,20,674,1668350480
cr8.social,up,mastodon,1,0,3378,1668951753
forcedconversation.com,up,mastodon,1,197,3086,1667464155
pub.socialweb.ie,up,mastodon,1,0,44,1668206456
s.sneak.berlin,up,mastodon,1,5177,58861,1612578269
underworld.social,up,mastodon,1,0,5,1671157181
packetranger.com,up,mastodon,1,1,198,1671007119
pwestbro.social,up,mastodon,1,14,4489,1667707869
zeth.pw,up,mastodon,1,0,2,1668769463
md.jl-systems.se,up,mastodon,1,28,1590,1642975631
enda.mccallig.com,up,mastodon,1,37,2597,1668620614
mastodon.francoacg.com,up,mastodon,1,1,1013,1667804085
social.binarydad.com,up,mastodon,1,2112,10171,1612578271
void.lrhale.com,up,mastodon,1,8,1098,1645174239
social.schmid.tv,up,mastodon,1,42,1715,1669161236
masto.dotsod.com,up,mastodon,1,127,5740,1661682287
piaf.lamesnie.eu,up,mastodon,1,18,1684,1657292791
thomas.ma,up,mastodon,1,1,687,1668266931
masto.syntheticmemory.net,up,mastodon,1,2,4,1670094146
mastodon.openbracket.ca,up,mastodon,1,33,668,1669814481
saltlake.social,up,mastodon,1,881,5179,1641524845
mastodon.tarmil.fr,up,mastodon,1,12,960,1667564061
mastodon.resilien.tech,up,mastodon,1,0,849,1668213063
mastodon.unsupervised.online,up,mastodon,1,69,3238,1668904971
posts.jondoes.com,up,mastodon,1,111,2,1662609695
mastodon.remydcf.dev,up,mastodon,1,0,188,1668171873
mastodon.ext.network,up,mastodon,1,0,507,1669253960
nottwitter.serial.io,up,mastodon,1,50,2042,1667023084
my-thoughts.xyz,up,mastodon,1,43,1110,1669244519
mastodon.maier.social,up,mastodon,1,48,836,1669837478
mastodon.mcfood.org,up,mastodon,1,0,75,1669684216
social01.sengeis.priv.at,up,mastodon,1,0,159,1664811511
mastodon.sophieversum.net,up,mastodon,1,5,352,1668542960
social.artificialgravity.dev,up,mastodon,1,1,8,1665973519
rotmok.nl,up,mastodon,1,26,3726,1669260910
kan.social,up,mastodon,1,29,1466,1669076412
birdon.social,up,mastodon,1,5,1311,1671125805
m.lexa.red,up,mastodon,1,118,1379,1669055430
mast.brownfield.dev,up,mastodon,1,12,808,1668257985
whackamole.tv,up,mastodon,1,36,1553,1669407329
share.elouworld.org,up,mastodon,1,2166,11437,1612578267
ezdog.org,up,mastodon,1,164,10,1670094146
micro.towards.vision,up,mastodon,1,28,1715,1668284589
mastodon.gruifor.eu,up,mastodon,1,11,772,1667174773
mastodon.sparkcommunities.net,up,mastodon,1,2,416,1667639407
devdilettante.com,up,mastodon,1,2298,4344,1668439513
avatastic.uk,up,mastodon,1,478,6583,1650975865
mastodon.secnd.me,up,mastodon,1,0,1421,1669399807
jamesharrington.org,up,mastodon,1,144,4697,1668659838
mastodon.kg2.com,up,mastodon,1,29,1156,1668983038
discussion.studio,up,mastodon,1,164,1173,1614099543
social.corticarte.com,up,mastodon,1,20,3815,1668707757
stardust.red,up,mastodon,1,6,521,1669601365
nathan.social,up,mastodon,1,7,1476,1668569946
social.schutte.me,up,mastodon,1,8,170,1667662738
mstdn.jenniferking.me,up,mastodon,1,13,3634,1667385374
social.cobryce.com,up,mastodon,1,75,1811,1669629859
m.smto.pw,up,mastodon,1,9,5826,1667600528
mastodon.scy.name,up,mastodon,1,5340,6009,1612578269
amikoj.masto.host,up,mastodon,1,4,547,1671162761
toot.server321.de,up,mastodon,1,147,2002,1669839887
me.phyl.me,up,mastodon,1,3,232,1670477076
mstdn.spin-off.com,up,mastodon,1,66,1464,1669109086
bikeshed.vibber.net,up,mastodon,1,4102,6293,1665253274
mastodon.navarro.pub,up,mastodon,1,0,128,1668910135
mastodon.le-palantir.com,up,mastodon,1,43,2200,1612578783
space.ethernal.me,up,mastodon,1,0,2254,1669116270
social.lond.com.br,up,mastodon,1,35,6056,1612578271
arxiv.social,up,mastodon,1,2,923,1668675678
toots.smart-cactus.org,up,mastodon,1,0,145,1667467355
mastodon.sebastienvigneau.xyz,up,mastodon,1,1,1262,1644563545
social.roger.family,up,mastodon,1,224,4250,1667771109
neko.nekopiqu.com,up,mastodon,1,2,1,1671054312
tomica.social,up,mastodon,1,60,978,1668977991
mstdn.soa3.net,up,mastodon,1,12,1206,1668720731
mastodon.krbn.pl,up,mastodon,1,16,17,1659582026
mastodon.interzone.tw,up,mastodon,1,46,2458,1667721717
witches.social,up,mastodon,1,4700,2307,1612578345
social.lacot.org,up,mastodon,1,643,722,1669037542
mastodon.dustinwilson.com,up,mastodon,1,1104,3929,1612578270
mas2.pig.af,up,mastodon,1,2,2,1668933960
post.radio.af,up,mastodon,1,0,74,1668685460
glitch.dumbly.net,up,mastodon,1,25,1613,1669000509
mastodon.bentobin.com,up,mastodon,1,22,1600,1668974020
var.one,up,mastodon,1,0,992,1668933960
n00b.fr,up,mastodon,1,8,2156,1667829983
moew.app,up,mastodon,1,132,1608,1667993138
mastodon.meissners.me,up,mastodon,1,0,1936,1670978843
elefant.sien.no,up,mastodon,1,8,240,1671136762
mastodon.cloud-libre.eu,up,mastodon,1,37,2227,1668204318
mastodon.mengjiang.org,up,mastodon,1,132,1608,1667948362
g0o.net,up,mastodon,1,1,668,1667828510
mastodon.fouchard.org,up,mastodon,1,5,365,1670032695
noventech.social,up,mastodon,1,3,596,1670094298
social.orzech.me,up,mastodon,1,1,198,1668999275
toots.cordelya.net,up,mastodon,1,766,7062,1667322899
mastodon.lty.name,up,mastodon,1,2,40,1669837264
mastodon.laca.dev,up,mastodon,1,148,2044,1668959087
mastodon.rosseaux.com,up,mastodon,1,28,4485,1666977114
m.sumi.space,up,mastodon,1,1,27,1668122811
crescent.ct2.io,up,mastodon,1,5,718,1669009745
social.bobbes.de,up,mastodon,1,0,4,1668946226
mastodon.stuptech.com,up,mastodon,1,0,1,1668279488
tutor.social,up,mastodon,1,0,340,1669905777
toot.rhetro.de,up,mastodon,1,53,3436,1669203250
mastodon.heff.fyi,up,mastodon,1,5,824,1669291606
mastodon.stoile.name,up,mastodon,1,2,3426,1651804566
mastodon.florianbrochard.fr,up,mastodon,1,35,974,1668575494
mastodon.lateral8.com,up,mastodon,1,82,3091,1667696846
md143mda37.gent01.dev.grid.tf,up,mastodon,1,1,397,1671121179
zepi.social,up,mastodon,1,0,1094,1668792643
social.dinn.ca,up,mastodon,1,472,6261,1668200216
a13.social,up,mastodon,1,84,1216,1668802304
social.dolphin-emu.org,up,mastodon,1,7,3768,1668956584
mastodon.monkeydiesel.net,up,mastodon,1,86,7584,1667867368
takeo.social,up,mastodon,1,282,2720,1668414108
mastodon.tentaclelabs.com,up,mastodon,1,0,328,1668095155
noam.social,up,mastodon,1,184,3706,1668480252
toot.kennery.com,up,mastodon,1,35,4244,1668064184
mastodon.n6.io,up,mastodon,1,1,276,1668266931
dhealth.social,up,mastodon,1,42,2197,1667944707
nicolas.steinmetz.fr,up,mastodon,1,99,1921,1667342767
quasisocial.lone-starr.net,up,mastodon,1,0,24,1669682117
social.randommumble.org,up,mastodon,1,0,1038,1668973088
byteshift.io,up,mastodon,1,167,4209,1667165270
browsingpachyderm.net,up,mastodon,1,6,2737,1669861946
clover.social,up,mastodon,1,0,872,1668729337
social.securecryptomining.com,up,mastodon,1,2,482,1637567846
don.rikapimatome.fun,up,mastodon,1,782,24,1668959087
toot.salamandar.fr,up,mastodon,1,13,943,1666972461
social.arky.gg,up,mastodon,1,1,150,1669055430
bisset.me.uk,up,mastodon,1,12,1526,1667948752
social.tylerjfisher.com,up,mastodon,1,75,1365,1669009745
mastodon.boumas.eu,up,mastodon,1,1,1164,1670142627
m.tomaz.me,up,mastodon,1,28,1579,1669242160
mstdn.simple-gear.com,up,mastodon,1,480,826,1669047389
skj.social,up,mastodon,1,734,6091,1667678981
mastodon.haolit.de,up,mastodon,1,1,53,1670587935
mastodon.lssong.myds.me,up,mastodon,1,1,190,1670351175
hi.moe.tips,up,mastodon,1,189,3531,1633690927
m.82procent.nl,up,mastodon,1,167,2240,1667241032
mastodon.glend.me,up,mastodon,1,0,166,1668554730
maciaszek.social,up,mastodon,1,278,5144,1668090672
flach.land,up,mastodon,1,1,207,1670554108
3rdstone.uk,up,mastodon,1,632,4301,1669316825
social.modscleo4.dev.br,up,mastodon,1,1,1334,1668067247
md.mornie.org,up,mastodon,1,8,3235,1668235937
s.poweredbydev.com,up,mastodon,1,210,2254,1668414108
worldisafuck.com,up,mastodon,1,0,217,1667790792
federatedme.com,up,mastodon,1,0,100,1669581570
programist.ro,up,mastodon,1,528,8279,1612578267
7.cr,up,mastodon,1,94,4465,1669538405
mastodon.fjerland.no,up,mastodon,1,256,3266,1645511203
m.chun.pro,up,mastodon,1,5,379,1667818677
arbitrarymusings.com,up,mastodon,1,0,2021,1669001062
social.hoeser.dev,up,mastodon,1,4,1122,1668044288
windbag.org,up,mastodon,1,335,5233,1668904971
omnitest.social,up,mastodon,1,4,1273,1669510934
social.danux.uk,up,mastodon,1,0,2,1668440078
social.4lgorhythm.com,up,mastodon,1,65,3248,1667110879
