hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.tentonic.de,up,mastodon,2,2,2466,1682988402
mastodon.teamrocket.nz,up,mastodon,2,155,5848,1669179235
fedifriends.social,up,mastodon,2,31920,8835,1693083273
social.meenzen.net,up,mastodon,2,665,16926,1667339034
mysticaccess.online,up,mastodon,2,458,4406,1674813066
self.social,up,mastodon,2,1401,11961,1673770251
mastodon.neatobuilds.com,up,mastodon,2,378,10377,1744394358
social.researchanddestroy.technology,up,mastodon,2,858,14496,1665830060
kasukabe-leon.me,up,mastodon,2,0,74,1681069888
xmob.social,up,mastodon,2,24,379,1671399374
social.belowtoxic.cloud,up,mastodon,2,1,3,1726593313
masto.al2.in,up,mastodon,2,1406,10351,1668551594
metroholografix.ca,up,mastodon,2,4828,13671,1735270018
mastodon.maurovanetti.info,up,mastodon,2,600,5638,1688166208
social.densco.net,up,mastodon,2,3682,13180,1670094292
social.path-of-chaos.com,up,mastodon,2,6,281,1740987362
sharkfeed.earth,up,mastodon,2,0,108,1740234263
hub.gjdwebserver.nl,up,mastodon,2,53,6482,1667840013
social.spheron.one,up,mastodon,2,415,9248,1667764512
leporid.net,up,mastodon,2,501,9387,1668066144
satori.cafe,up,mastodon,2,211,13251,1670273747
mastodon.lynxcore.org,up,mastodon,2,0,469,1683660771
clq.im,up,mastodon,2,952,54752,1612578268
noko.social,up,mastodon,2,405,6446,1731976319
toot.nul.ie,up,mastodon,2,4,1366,1669065510
bigchat.social,up,mastodon,2,19,4791,1674491855
social.tsun.co,up,mastodon,2,3187,7962,1612578269
mastodon.kxn4t.tech,up,mastodon,2,102930,7416,1612578266
mastohack.com,up,mastodon,2,566,11773,1676328640
hueck.social,up,mastodon,2,48,6323,1671472360
puppygirlpurgatory.pet,up,mastodon,2,540,6108,1740217288
yulran.masto.host,up,mastodon,2,657,10403,1612578266
hemipenes.club,up,mastodon,2,373,3018,1667880947
social.halfast.com,up,mastodon,2,140,9675,1669489147
bonk.expert,up,mastodon,2,935,8044,1700530148
attendorn.social,up,mastodon,2,2,419,1740523873
mastodon.robcrz.com,up,mastodon,2,0,131,1753767340
mastodon.blanu.net,up,mastodon,2,312,6191,1636938825
the.unforgiven.pl,up,mastodon,2,18,618,1668550055
bassrock.social,up,mastodon,2,198,3872,1708130353
pouchi.ca,up,mastodon,2,114,10843,1703011049
critz.social,up,mastodon,2,0,2307,1676127423
mastodon.encryptionin.space,up,mastodon,2,112,3281,1667023084
toots.cordelya.net,up,mastodon,2,14055,18985,1667322899
atmasto.com,up,mastodon,2,1887,9005,1667875287
types.town,up,mastodon,2,2,2350,1742411433
syno.social,up,mastodon,2,5,0,1711904180
bygg.land,up,mastodon,2,113,9901,1667492363
mastodon.thedirtydis.co,up,mastodon,2,1,2485,1692751633
raj.lol,up,mastodon,2,425,0,1688020525
roastbeast.org,up,mastodon,2,39,4270,1706604324
mstdn.jmrp.io,up,mastodon,2,71,13597,1674983632
social.machauer.dev,up,mastodon,2,1,5706,1650611652
misjump.net,up,mastodon,2,15,168,1669602908
social.budini.me,up,mastodon,2,20,742,1686065761
social.datasolace.com,up,mastodon,2,86,2819,1729521629
negative.social,up,mastodon,2,34,5016,1671693500
social.tinymantico.re,up,mastodon,2,1519,2348,1731858859
peekeend.nl,up,mastodon,2,222,8333,1722422427
listodon.com,up,mastodon,2,43,4190,1710485935
vault37.xyz,up,mastodon,2,1799,16878,1706555031
acrion.social,up,mastodon,2,0,18695,1668829359
mastodon.funkturm7.de,up,mastodon,2,19,847,1612578441
mastodon.aads.cloud,up,mastodon,2,0,6708,1740353649
forlorn.computer,up,mastodon,2,1384,14083,1668956608
felin.social,up,mastodon,2,3422,13097,1674410569
social.ceod.net,up,mastodon,2,136,6595,1697924895
mastodon.nrgup.net,up,mastodon,2,182,4993,1669000370
toot.zehaeva.com,up,mastodon,2,15,1351,1670100038
social.nathandyer.me,up,mastodon,2,662,14589,1689030785
mstdn.ethnet.io,up,mastodon,2,1,7433,1690213333
mstdn.glabyl.com,up,mastodon,2,473,1365,1741706104
mastodon.erasethis.net,up,mastodon,2,232,8790,1687271780
twingyeo.kr,up,mastodon,2,598,665,1612578267
nikkel.xyz,up,mastodon,2,0,6111,1667564318
bowlofpetunias.net,up,mastodon,2,63,4503,1669122851
mastodon.igl.ooo,up,mastodon,2,60,3828,1688857354
social.mkj.earth,up,mastodon,2,1622,23755,1701106105
social.antonywalton.com,up,mastodon,2,1,2003,1674237478
m.otlab.dev,up,mastodon,2,10,1299,1752765606
beauty.channel.org,up,mastodon,2,0,3,1746567125
mastodon.meh.cat,up,mastodon,2,25,2251,1740231245
schreibt.jetzt,up,mastodon,2,1233,12014,1694558573
m.ansd.xyz,up,mastodon,2,46,8110,1668230086
taverne-zum-wanderer.de,up,mastodon,2,31,1499,1693483741
mastodon.novadata.app,up,mastodon,2,443,3238,1705931493
breed.social,up,mastodon,2,0,2596,1740217145
mreow.de,up,mastodon,2,148,9992,1708652114
tootsfrom.ahabitual.dev,up,mastodon,2,20367,12623,1612578267
mast.madmolelabs.com,up,mastodon,2,100,2962,1740217390
harbour.cafe,up,mastodon,2,943,9237,1651104049
mstdn.yaesu-eas.tokyo,up,mastodon,2,17739,6152,1612578268
mastodon.iocularis.org,up,mastodon,2,0,3916,1724730263
stoney.monster,up,mastodon,2,2259,17657,1669175832
social.spielenmitlili.com,up,mastodon,2,233,1804,1720915334
mstdn.axtch.net,up,mastodon,2,3401,18160,1651064939
peak.pub,up,mastodon,2,0,3503,1675218060
dev.magincia.cafe,up,mastodon,2,0,1071,1665787423
mastodon.hhar.cc,up,mastodon,2,0,2228,1687549719
toast.dragon2611.net,up,mastodon,2,5400,14731,1687365163
derg.zone,up,mastodon,2,99,3547,1689517230
mstdn.blueday.blue,up,mastodon,2,29215,5225,1689452836
mastodon.nebulon.de,up,mastodon,2,75,6419,1668268618
ftl.chat,up,mastodon,2,323,4364,1671495272
social.bookfed.club,up,mastodon,2,2,592,1746317455
mastodon.kellerbar.org,up,mastodon,2,0,1446,1719334086
indifferent.observer,up,mastodon,2,11,1203,1752064354
social.fwcr.de,up,mastodon,2,114,13005,1721946485
mastodon.tux0815.net,up,mastodon,2,0,55,1752937297
some.skrolli.fi,up,mastodon,2,25,788,1669165281
mastodon.hurley.page,up,mastodon,2,68,5837,1667605044
social.tweag.io,up,mastodon,2,48,1041,1744138720
social.participate.at,up,mastodon,2,0,1037,1740231910
are.sexy,up,mastodon,2,95,5615,1671547305
mammut.sch.moe,up,mastodon,2,2369,12512,1719585471
pub.str.rs,up,mastodon,2,0,5038,1687012623
crikey.social,up,mastodon,2,552,7308,1684593529
chatty.littleblue.men,up,mastodon,2,0,3430,1678857809
hedgebound.net,up,mastodon,2,19,4365,1687944903
mastodon.bierschutzpartei.de,up,mastodon,2,6105,15383,1651001518
social.mtrichardson.com,up,mastodon,2,216,7837,1667458558
vivatucson.net,up,mastodon,2,8,1298,1675029933
mstdn.vientos.live,up,mastodon,2,12,4152,1668801200
nicht-so.social,up,mastodon,2,189,6117,1708257547
kudzu.ca,up,mastodon,2,1702,11301,1668697325
sn80.hostdon.ne.jp,up,mastodon,2,3,31,1756722773
mastodon.purplelatexqueen.com,up,mastodon,2,18,7861,1740222949
daxuanempire.com,up,mastodon,2,611,3363,1744767114
fax.social,up,mastodon,2,40,10494,1667773392
dissociative.xyz,up,mastodon,2,858,2431,1728783904
tootloop.com,up,mastodon,2,1255,8654,1746047386
mst.fsf.org.ir,up,mastodon,2,16,684,1740222757
allison.social,up,mastodon,2,434,140108,1667686120
mastodon.shalott.com,up,mastodon,2,67,5728,1671236272
gaken.social,up,mastodon,2,25,7166,1674342905
thoughts.pehnet.org,up,mastodon,2,41,4780,1670265195
shellbytes.me,up,mastodon,2,723,5249,1693041021
lieurance.social,up,mastodon,2,203,9966,1669229211
mastodon.blitz-netzwerk.de,up,mastodon,2,1587,4976,1707855970
social.weiznich.de,up,mastodon,2,263,4960,1707562276
atx.social,up,mastodon,2,1599,9851,1612578390
resistance.masto.host,up,mastodon,2,1,10,1751097255
pray.channel.org,up,mastodon,2,0,0,1743463755
boumi.me,up,mastodon,2,621,7684,1677791435
mastodon.bruckner.email,up,mastodon,2,857,8233,1730826772
social.as743.org,up,mastodon,2,3,12251,1706306926
mastodon.wasnt.net,up,mastodon,2,0,9613,1667503509
blob.coffee,up,mastodon,2,552,12792,1612578267
schafweide.eu,up,mastodon,2,571,10578,1731064092
m.alittlenook.net,up,mastodon,2,1053,7902,1751042355
social.nettek.at,up,mastodon,2,95,9433,1612578267
thorfinn.channel.org,up,mastodon,2,0,1,1743592978
m.aqr.af,up,mastodon,2,206105,15921,1612578266
anglophone.world,up,mastodon,2,16,3800,1710406604
mastodon.brown-silva.social,up,mastodon,2,995,11077,1684261716
mastodon.radiant.social,up,mastodon,2,95,10603,1679897403
masto.saturnforge.com,up,mastodon,2,153,4910,1707101142
mastodon.rprivat.eu,up,mastodon,2,0,5242,1744492196
social.kubiak.me,up,mastodon,2,456,5041,1703164574
masto.sangberg.se,up,mastodon,2,5409,18811,1671696226
wilddog.hendikins.id.au,up,mastodon,2,172,3841,1668042321
plwrtp.moonquake.name,up,mastodon,2,382,262,1720929765
smeap.com,up,mastodon,2,10329,16951,1612578267
mastodon.tavernaro.synology.me,up,mastodon,2,24,1,1731062863
higgy.social,up,mastodon,2,3893,9280,1689049456
collectivedisorder.com,up,mastodon,2,79,4707,1740402216
mastodon.egroc.de,up,mastodon,2,901,5181,1651094969
app.kingsglobalfunding.world,up,mastodon,2,71,2303,1754119049
social.edzilla.info,up,mastodon,2,74,11611,1651004483
m.earlymusicnews.org,up,mastodon,2,129,54,1756176640
yellowhouseontwosix.masto.host,up,mastodon,2,21,15,1740239625
net.mastodontrends.com,up,mastodon,2,16,269,1668906735
f.kade.jp,up,mastodon,2,16,551,1750569307
social.kghorvath.com,up,mastodon,2,262,12598,1612578270
mastodon.collectiftoutseul.fr,up,mastodon,2,361,3039,1740230925
mastodon.qaq.li,up,mastodon,2,5,626,1742133450
hadan.social,up,mastodon,2,855,7405,1745750227
ocalaavenue.net,up,mastodon,2,6506,3635,1701023311
m.mew.gay,up,mastodon,2,162,4337,1726113198
mastodon.net.engineering,up,mastodon,2,28,2742,1675999484
nantabe.fedicity.net,up,mastodon,2,22687,1369,1687276044
fedii.xn--n3haa.ws,up,mastodon,2,22,222,1675503603
tigr.dad,up,mastodon,2,922,6323,1687616483
ericpuryear.com,up,mastodon,2,1152,23427,1670137460
schlechter.info,up,mastodon,2,15,3114,1674230876
social.thinkingguy.com,up,mastodon,2,67,2075,1672950785
federator.de,up,mastodon,2,322,6591,1702951771
masto.lilith.ynh.fr,up,mastodon,2,4,3932,1703287889
mastodon.cleverbyte.eu,up,mastodon,2,24,1381,1750098645
mazaska.social,up,mastodon,2,804,11814,1668577389
social.adamperfect.com,up,mastodon,2,275,8577,1675441721
masto2.100flowers.tech,up,mastodon,2,149,2454,1740217288
mastodon.diniscorreia.com,up,mastodon,2,184,11548,1667927356
mstdn.chizroid.info,up,mastodon,2,1649,789,1682766913
criticalrolestats.com,up,mastodon,2,1756,533,1668913959
social.jaredzimmerman.com,up,mastodon,2,1404,9403,1669396259
dark-elves.social,up,mastodon,2,14,4120,1669223254
social.boeckli.net,up,mastodon,2,6,10935,1701523744
mastodon.familleboisteau.fr,up,mastodon,2,2,3036,1694382566
daan.social,up,mastodon,2,53,3697,1668635321
social.hackingand.coffee,up,mastodon,2,97,5193,1612578714
zikin.us,up,mastodon,2,1,769,1675784607
osintunleashed.masto.host,up,mastodon,2,115,3225,1698795335
shellsharks.social,up,mastodon,2,2198,17182,1709097899
social.akrabat.com,up,mastodon,2,856,17306,1675969644
toot.jack.water.house,up,mastodon,2,84,82,1727392884
fedi.khlebushek.org,up,mastodon,2,678,1760,1753709229
mastodon.saarland.social,up,mastodon,2,16,4187,1740217390
garver.social,up,mastodon,2,4,1115,1671270826
tulipgardenshow.masto.host,up,mastodon,2,9977,12894,1674345643
fakesmilesarefree.com,up,mastodon,2,1,1173,1740224398
patricklear.com,up,mastodon,2,87,1447,1747491645
fedinerds.net,up,mastodon,2,502,12685,1669005261
mastodon.mariusdavid.fr,up,mastodon,2,930,13313,1651148326
masto.chezwam.eu,up,mastodon,2,51,3343,1670168776
autisticpri.de,up,mastodon,2,2053,20450,1684336864
celtic.blue,up,mastodon,2,1589,948,1691921812
mastodon.wivodaim.ch,up,mastodon,2,58,2979,1755445914
social.glyphy.com,up,mastodon,2,371,161947,1668812776
publicidentity.net,up,mastodon,2,953,13261,1667919978
mastodon.darkflame.dev,up,mastodon,2,0,6736,1676957140
tolppa.thermopylas.fi,up,mastodon,2,444,8246,1669164413
badly.co,up,mastodon,2,77,4552,1612578347
mastodon.c.smoothnet.org,up,mastodon,2,20,1022,1702754727
benz.social,up,mastodon,2,7,10822,1673705689
official.resource.org,up,mastodon,2,5185,15222,1669231682
social.cloudonaut.io,up,mastodon,2,1007,13189,1668077246
mastodon.goroundtrip.co,up,mastodon,2,3,172,1674445486
social.n4k3z.com,up,mastodon,2,15,2080,1740217156
mastodon.laurakalbag.com,up,mastodon,2,1317,20439,1612578267
m1.minorthoughts.com,up,mastodon,2,397,6973,1668865669
sandbox.skoji.jp,up,mastodon,2,39230,13178,1612578266
social.looperlative.com,up,mastodon,2,29,21,1732842495
ostatus.lardbucket.org,up,mastodon,2,15963,12037,1612578268
masto.evelynyap.com,up,mastodon,2,5172,19359,1630485614
social.massalabs.com,up,mastodon,2,770,8419,1668773027
mastodon.transgirl.fr,up,mastodon,2,0,2184,1752027673
m.galaxybound.com,up,mastodon,2,2716,14298,1669335726
microscopic.network,up,mastodon,2,230,13756,1667715658
social.bobek.cz,up,mastodon,2,175,5188,1612578271
nonsequiturs.social,up,mastodon,2,770,8629,1684122582
said.social,up,mastodon,2,285,18458,1679181884
junkhub.org,up,mastodon,2,7368,7914,1612578269
mace.social,up,mastodon,2,557,7759,1676241954
mastodon.deepak.science,up,mastodon,2,53,6304,1651201799
mastodon.missing-deadlines.com,up,mastodon,2,222,8554,1684082567
bikeshed.vibber.net,up,mastodon,2,14365,23509,1665253274
wang.nz,up,mastodon,2,20,8599,1667829986
social.bird.style,up,mastodon,2,52,5462,1693737470
icanteventoot.help,up,mastodon,2,233,9186,1669819277
michaonline.net,up,mastodon,2,130,6519,1612578345
masto.hiveboston.org,up,mastodon,2,141,5907,1724359503
mastodon.martinm.de,up,mastodon,2,1,2680,1671209026
dresserfamily.social,up,mastodon,2,1,110,1670169903
as9136.social,up,mastodon,2,21,3330,1691593541
social.nelson.zone,up,mastodon,2,14,127526,1671693456
social.matriphe.net,up,mastodon,2,250,2428,1668544817
mst.xaneaid.com,up,mastodon,2,7,124,1612578345
hktdn.iskr.jp,up,mastodon,2,0,0,1612578345
social.zachcapalbo.com,up,mastodon,2,65,11921,1669082069
arff.archandle.net,up,mastodon,2,15948,10120,1698791012
voip.social,up,mastodon,2,0,888,1700231474
meeple.social,up,mastodon,2,40,5519,1682475933
social.lykledevries.nl,up,mastodon,2,3813,6517,1690536392
toots.n7.gg,up,mastodon,2,1516,9542,1652480999
mastodon.workingweb.nl,up,mastodon,2,60,17972,1668904962
mstdn.watsonlabs.net,up,mastodon,2,17,6413,1671958247
omusubi.ayarika.com,up,mastodon,2,346,1422,1705524891
sozial.roter-kreis.de,up,mastodon,2,884,7872,1659067438
girldick.party,up,mastodon,2,450,6616,1695318309
mastodon.casjay.social,up,mastodon,2,1,2117,1732062011
m.alexyang.me,up,mastodon,2,796,3174,1672986874
mstdn.christianpacaud.com,up,mastodon,2,140,5893,1741902337
mastodon.airi.tv,up,mastodon,2,104,2730,1668769134
woof.lokinet.uk,up,mastodon,2,7,1932,1669371732
howells.social,up,mastodon,2,672,5552,1715553645
rairarai.hostdon.ne.jp,up,mastodon,2,52719,2958,1626665856
dope.bz,up,mastodon,2,0,10793,1687807503
movie.channel.org,up,mastodon,2,0,0,1751410085
xn--llq98d.jp,up,mastodon,2,35,448,1708899050
tsubuyaki.choro3.net,up,mastodon,2,362,157,1688530560
mast.doop.any64.de,up,mastodon,2,18,2329,1711331072
nnmdon.com,up,mastodon,2,16856,3877,1688361996
mstdn.ys217.tokyo,up,mastodon,2,333,1335,1675628009
social.cemocom.de,up,mastodon,2,0,8462,1686348375
curloftheburl.nylarea.com,up,mastodon,2,152,8479,1743366180
ser.endipito.us,up,mastodon,2,806,22553,1612578269
medshake.fr,up,mastodon,2,45,1504,1746227749
social.marcucci.org,up,mastodon,2,0,920,1740222195
social.odenseye.wiki,up,mastodon,2,15,1947,1740221928
stl.fyi,up,mastodon,2,0,5343,1668825478
tutu.social,up,mastodon,2,3,9581,1720975942
out.ruin.io,up,mastodon,2,321,14465,1681033107
mastodon.nexusuk.org,up,mastodon,2,2821,25222,1668201809
social.nowicki.io,up,mastodon,2,4325,10775,1668132431
21cm.ca,up,mastodon,2,475,480,1732912136
mtd.usagi-gumi.jp,up,mastodon,2,2927,5752,1671878374
hola-soy-milk.online,up,mastodon,2,1169,8509,1683252497
yotie.blue,up,mastodon,2,2743,6467,1612578387
mastodon.boogstreken.be,up,mastodon,2,299,8174,1667961975
m.aardling.social,up,mastodon,2,1348,1944,1709736733
hintz.social,up,mastodon,2,16,7770,1673726724
mstdn.fan,up,mastodon,2,136,8431,1670944623
mastodon.standingpad.org,up,mastodon,2,165,6035,1731743627
social.dssc.io,up,mastodon,1,16,15537,1669510117
mtd.bashell.com,up,mastodon,1,2088,6444,1668628391
mastodon.dustinwilson.com,up,mastodon,1,1989,10353,1612578270
mastodon-lifelog.me,up,mastodon,1,5391,2640,1733732086
bronyfurry.com,up,mastodon,1,22,310,1649777856
shew.cc,up,mastodon,1,62,1286,1741459806
social.0x4711.org,up,mastodon,1,240,8414,1670346791
social.eyluldogruel.com,up,mastodon,1,1188,18688,1612578268
masto.baranovski.cloud,up,mastodon,1,476,4809,1739484073
mstdn.toad-in-the-hole.net,up,mastodon,1,464,6066,1612578266
mastodon.kgvhub.in,up,mastodon,1,5,293,1752587115
mastodon.gideonstar.de,up,mastodon,1,2427,14049,1651509162
social.stmh.io,up,mastodon,1,315,8533,1668904962
poit.io,up,mastodon,1,23,5305,1689447220
reverse.shrike.zone,up,mastodon,1,5,53,1725253154
mastodon.nmaggioni.xyz,up,mastodon,1,189,5341,1670645426
dawdling.net,up,mastodon,1,27908,20173,1677137535
mastodon.marcusquinn.com,up,mastodon,1,3,916,1612578270
onpartage.autroisieme.top,up,mastodon,1,33,1250,1639785422
mastodon.tuidao.me,up,mastodon,1,262,5497,1671565500
social.tacty.org,up,mastodon,1,377,10007,1704581413
bobbinsrobots.com,up,mastodon,1,677,16216,1682107980
mastodon2.cameko.org,up,mastodon,1,5,1528,1692237743
social.sukany.cz,up,mastodon,1,21,2769,1691460015
himself.alexanderdunkel.com,up,mastodon,1,155,6315,1682595393
mastodon.greg.ca,up,mastodon,1,1,3523,1709626181
fedi.fifo-f.eu,up,mastodon,1,896,7193,1718797872
social.sebastianwoehrl.name,up,mastodon,1,0,1005,1670426590
weewee.social,up,mastodon,1,43,4838,1671214574
smitenet.com,up,mastodon,1,273,10039,1677730661
mastodon.homelab.tokyo,up,mastodon,1,326,19529,1668206456
m.skyblond.info,up,mastodon,1,244,1634,1729786102
toot.yosh.is,up,mastodon,1,3963,21491,1667604414
mastodon-nieuwspaal.nl,up,mastodon,1,4827,3288,1667335599
mstdn.moimeme.ca,up,mastodon,1,15184,14197,1721795696
acgn.ca,up,mastodon,1,0,60,1681124916
social.paulsahner.com,up,mastodon,1,14,3134,1714346075
nothavingthis.co.uk,up,mastodon,1,5,6754,1715524268
sloth.es,up,mastodon,1,230,10117,1740217390
masto.bluw.eu,up,mastodon,1,230,6123,1743425096
nton.cx,up,mastodon,1,0,7564,1668288943
art.masto.host,up,mastodon,1,179,9447,1720901224
work-at-hospital.com,up,mastodon,1,118,377,1680772330
mstdn.m4sk.in,up,mastodon,1,3,559,1612578712
dnk.todon.de,up,mastodon,1,7,3592,1670256151
conwayfamily.org,up,mastodon,1,4,3199,1668943198
social.gozzys.com,up,mastodon,1,642,10109,1728148720
feed.lrnz.it,up,mastodon,1,20,960,1742576833
social.semiotic.systems,up,mastodon,1,2304,10220,1674958127
mastodon.maswag.net,up,mastodon,1,572,2168,1704088156
dopita.social,up,mastodon,1,26,737,1733085516
mastodon.gassner.io,up,mastodon,1,5432,15244,1667949488
mastodon.berget.nu,up,mastodon,1,6,6143,1668013371
self.regalijan.com,up,mastodon,1,8,1798,1695776082
toots.kestrelsnest.social,up,mastodon,1,863,10715,1669104378
mastodon.aurooba.com,up,mastodon,1,1629,11044,1668130028
apollo24.nohost.me,up,mastodon,1,1,79,1746719143
mastodon.jhjacobs.nl,up,mastodon,1,264,4796,1731204943
gaybdsm.top,up,mastodon,1,0,2,1749849260
m.braak.pro,up,mastodon,1,1,38,1731763140
ei.heloise.im,up,mastodon,1,210,8862,1725751675
mastodon.originalsinners.org,up,mastodon,1,311,7763,1720644894
m.indefinitely.social,up,mastodon,1,2272,8135,1672331331
social.pinter.family,up,mastodon,1,1,4828,1669043102
toot.huynguyen.org,up,mastodon,1,6,7528,1668947470
social.4vr.me,up,mastodon,1,321,12390,1703026921
mastodon.davepeck.org,up,mastodon,1,865,12230,1674698143
nerdfoo.dev,up,mastodon,1,656,11057,1669406922
m.tomaz.me,up,mastodon,1,73,6389,1669242160
ybrammer.com,up,mastodon,1,35,2174,1740653119
social.shrn.co,up,mastodon,1,25,15386,1668834443
social.mkr-tech.ch,up,mastodon,1,83,3628,1667267555
8bit.social,up,mastodon,1,348,9457,1668719675
mastodon.florian.moe,up,mastodon,1,0,4323,1669010354
social.vampyrebytes.net,up,mastodon,1,0,773,1684240156
mast.sudrien.net,up,mastodon,1,713,7284,1652003429
social.tomayac.com,up,mastodon,1,3,81,1750360999
mastodon.arrakis.se,up,mastodon,1,217,6902,1667049269
fed.moxco.fun,up,mastodon,1,425,462,1698903483
loxodon.balafon.net,up,mastodon,1,2,2299,1693532990
fedi.jwdomb.com,up,mastodon,1,6,1873,1722812262
mstdn.snyman.info,up,mastodon,1,0,777,1721936297
mastodon.tinynews.org,up,mastodon,1,33,664,1708181640
tad.me,up,mastodon,1,60,73850,1651967844
oubliette.city,up,mastodon,1,522,36,1672646122
soc.oyasai-jct.net,up,mastodon,1,41,181,1688332848
frinx.online,up,mastodon,1,6,6040,1670245919
mastodon.bartchampagne.be,up,mastodon,1,0,432,1667351283
social.matej-lach.me,up,mastodon,1,6626,20426,1612578268
mastodon.km6g.us,up,mastodon,1,9615,20595,1654708990
0371.uk,up,mastodon,1,4812,4010,1698361474
mastodon.ezytech.fr,up,mastodon,1,45,4998,1674228249
don.haru3.me,up,mastodon,1,1,0,1711213238
mastodon.blaho.info,up,mastodon,1,140,1889,1668856405
leanside.org,up,mastodon,1,24,6565,1681843062
mastodon.oliverfalvai.xyz,up,mastodon,1,70,9826,1667804271
citrussocial.uk,up,mastodon,1,0,9,1675968548
social.monkeysthumb.co.uk,up,mastodon,1,1278,11483,1671451311
mastodon.gensokyo.sh,up,mastodon,1,5,111,1740866957
mastodon.rhmn.de,up,mastodon,1,13,2564,1751802694
social.tinytip.de,up,mastodon,1,45,3625,1659714008
micro.marcriera.cat,up,mastodon,1,228,7275,1732575251
social.sgawolf.com,up,mastodon,1,2637,16958,1667306517
masto.koutoupis.com,up,mastodon,1,110,7968,1674347921
mastodon.simonhardwick.com,up,mastodon,1,673,5034,1668795779
osakanacreate.com,up,mastodon,1,87,1051,1675510642
mastodon.hoppinglife.com,up,mastodon,1,340,15535,1612578345
mastodon.michaelbelisle.io,up,mastodon,1,0,194,1740231507
posts.rat.pictures,up,mastodon,1,15122,26979,1675902128
mastodon.azapft.is,up,mastodon,1,1049,13355,1668904988
fedi.ajmaradiaga.com,up,mastodon,1,323,5781,1668201124
cyberdeck.social,up,mastodon,1,1552,14643,1668857082
mastodon.andreybondarenko.com,up,mastodon,1,288,7382,1703177995
social.bdash.net.nz,up,mastodon,1,228,8209,1669840046
mastodon.xiweb.de,up,mastodon,1,112,3718,1640582406
mariko2406.fedicity.net,up,mastodon,1,756,1220,1679271089
snowdon.social,up,mastodon,1,12,4174,1673820966
mastodon.gregnilsen.com,up,mastodon,1,272,9308,1691281426
social.hutch.chat,up,mastodon,1,182,7134,1652373384
fediverse.jarv.is,up,mastodon,1,1262,14866,1669399807
mastodon.solidev.net,up,mastodon,1,148,14595,1668770432
jpmaxman.com,up,mastodon,1,25,3236,1691562637
the.caffeination.space,up,mastodon,1,404,3894,1686622175
toot.selfy.social,up,mastodon,1,0,4682,1703543068
draggar.cat,up,mastodon,1,1226,10426,1695744729
social.coikars.com,up,mastodon,1,0,2,1755466729
room1969.net,up,mastodon,1,1196,1727,1676176238
mastodon.panxl.net,up,mastodon,1,0,1007,1675268537
jong.talitamoss.info,up,mastodon,1,3,1,1748553396
mstdn.fun.systems,up,mastodon,1,264,12909,1703431359
rottmann.social,up,mastodon,1,204,11867,1685480594
social.basilweb.net,up,mastodon,1,1210,7177,1675195295
hallb.me,up,mastodon,1,5,2229,1674087309
blkbx.eu,up,mastodon,1,0,2105,1731974457
social.nico-bayati.de,up,mastodon,1,5,3541,1612578270
toot.iamninja.ru,up,mastodon,1,73,3614,1705755342
the.dragoness.space,up,mastodon,1,164,6436,1728012184
mastodon.zuzakistan.com,up,mastodon,1,1086,11819,1668041228
m.zr40.nl,up,mastodon,1,94,8210,1685034250
rodina-sucha.cz,up,mastodon,1,3861,15164,1612578266
sniff.dad,up,mastodon,1,74,3165,1740217719
fckmsk.social,up,mastodon,1,0,1567,1668785295
posts.legrand.design,up,mastodon,1,33,4619,1688812156
mastodon.heavyrubberslave.com,up,mastodon,1,121,1385,1669161022
based.zone,up,mastodon,1,179,4428,1695319004
social.nitrokey.com,up,mastodon,1,972,9711,1612578267
zusammenhalt.de,up,mastodon,1,118,12159,1651064899
mastodon.sophieversum.net,up,mastodon,1,43,3394,1668542960
meowstodon.eu,up,mastodon,1,349,7701,1742843756
social.crem.in,up,mastodon,1,1070,14487,1673910452
mstdn.myutsutaka.com,up,mastodon,1,30,620,1668087347
ede.social,up,mastodon,1,12,60,1704397811
social.grobwiefein.de,up,mastodon,1,0,59,1675091955
lambdon.social,up,mastodon,1,0,4858,1674930911
mastodon.nghtmr3.com,up,mastodon,1,1,4259,1746021091
buzz.talpa.ie,up,mastodon,1,91,7052,1730437361
mastodon.twc-zone.eu,up,mastodon,1,9,5273,1744213457
mastodon.fredprod.com,up,mastodon,1,362,10575,1668457964
mouthf.art,up,mastodon,1,189,5753,1730335369
social.lyros.net,up,mastodon,1,13,3614,1672529149
social.petko.me,up,mastodon,1,4471,14896,1612578266
social.mrll.eu,up,mastodon,1,8,1511,1743556725
biu.im,up,mastodon,1,36,5131,1682640789
mastodon.randompherret.com,up,mastodon,1,130,6357,1668212335
social.gould.cx,up,mastodon,1,172,28359,1612578270
becker.pizza,up,mastodon,1,4,7415,1674236980
babar.petite-maison-orange.fr,up,mastodon,1,107,2792,1740226091
mstdn.ikaruga.me,up,mastodon,1,8,1184,1675094262
mastodon.diglateam3.com,up,mastodon,1,356,2059,1612578344
social.exclaimindustries.net,up,mastodon,1,490,6436,1612578266
mastodon.tarmil.fr,up,mastodon,1,371,9215,1667564061
m.appdevs.io,up,mastodon,1,1,984,1671243513
mastodon.kurau.tokyo,up,mastodon,1,3858,9260,1726162297
social.sedders123.me,up,mastodon,1,0,8425,1671815757
social.b0tt0m.xyz,up,mastodon,1,265,4800,1751834362
social.portertech.ca,up,mastodon,1,1718,12464,1673782784
social.systemb.ch,up,mastodon,1,0,651,1755450695
