hostname,state,software,user_count,note_count,peer_count,discovered_at
m.udrei.org,up,mastodon,2,20,1205,1670857583
mastodon.0ne.day,up,mastodon,2,2692,9992,1650598736
fedi.decoded.legal,up,mastodon,2,1,377,1695831325
vonsee.de,up,mastodon,2,54,9038,1667229097
null.ptr.fm,up,mastodon,2,79,3641,1669232876
bussmann.social,up,mastodon,2,428,7161,1673708335
hdr.social,up,mastodon,2,49,3204,1688992808
etheirys.org,up,mastodon,2,0,1877,1671483929
m.kc4kqe.org,up,mastodon,2,3786,283,1677187129
social.krasovs.ky,up,mastodon,2,384,7797,1617667791
thelounge.network,up,mastodon,2,228,11983,1669849925
rencher.industries,up,mastodon,2,38,7208,1674600132
2c.taoetc.org,up,mastodon,2,838,9292,1630895794
hund.schule,up,mastodon,2,69,4735,1667066300
s.hirtz.pm,up,mastodon,2,31,4559,1651187376
educator.social,up,mastodon,2,111,4907,1667928969
m.bavetta.com,up,mastodon,2,9,44260,1669280748
waldvogel.family,up,mastodon,2,821,13331,1667245820
the.tonytiger.club,up,mastodon,2,226,4543,1689847739
anakmanis.com,up,mastodon,2,1662,6858,1688522846
mastodon.freyahaus.casa,up,mastodon,2,1,35,1694180389
mastodon.freeway.network,up,mastodon,2,5,2434,1668937951
avclub.camp,up,mastodon,2,19,2989,1668914538
daytongang.social,up,mastodon,2,3,687,1673100778
0x32f.io,up,mastodon,2,0,1,1668600727
mastodon.drewhess.social,up,mastodon,2,53,3607,1675323337
r.town,up,mastodon,2,76,3678,1692738458
smol.cafe,up,mastodon,2,118,1498,1692515139
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
mastodon.kryptykphysh.xyz,up,mastodon,2,566,6293,1667081485
social.yellowgoat.net,up,mastodon,2,0,1902,1671604681
social.blep.cz,up,mastodon,2,0,5232,1642047665
nakamoto.social,up,mastodon,2,104,3437,1612578268
mastodon.bkrn.org,up,mastodon,2,2510,3963,1687749430
piaf.stilobique.com,up,mastodon,2,403,4467,1652416790
mastodon.pointless.net,up,mastodon,2,465,8087,1612578266
t.testitfor.me,up,mastodon,2,139,2377,1674958678
tetrahedron.trisec.se,up,mastodon,2,0,1345,1670990600
staging.carhenge.club,up,mastodon,2,10,0,1668399677
mastodon.myfed.space,up,mastodon,2,1940,13057,1667112985
toot.snej.de,up,mastodon,2,43,4101,1671290617
social.ericvandam.me,up,mastodon,2,1389,1988,1672615461
mastodon.wolfssocial.space,up,mastodon,2,133,1343,1694636257
mastodon.mnte.ro,up,mastodon,2,5,991,1669305100
webmapping.social,up,mastodon,2,9,6275,1668085426
shimanchu.social,up,mastodon,2,358,4585,1676628888
social.jcs.org,up,mastodon,2,650,8326,1682366841
social.iheartmichelle.com,up,mastodon,2,705,2821,1691522662
don.wampi.re,up,mastodon,2,6,42,1679696624
complacent.io,up,mastodon,2,12,3548,1668814098
byteheaven.net,up,mastodon,2,1640,5570,1671525911
talk.wack.industries,up,mastodon,2,3,1618,1669175832
herthafans.de,up,mastodon,2,24,5729,1668037474
huck.social,up,mastodon,2,128,1654,1694720292
senpainoticedme.moe,up,mastodon,2,32,25,1668450715
peak.pub,up,mastodon,2,0,2453,1675218060
rosafamily.social,up,mastodon,2,393,5787,1675954892
mastodon.surazal.net,up,mastodon,2,5030,12737,1665240168
mstdn.ryanak.xyz,up,mastodon,2,10015,11936,1612578267
mastodon.train.cz,up,mastodon,2,12,413,1672799875
mastodon.oysta.au,up,mastodon,2,4255,6253,1668577389
social.im-fei-wergli.de,up,mastodon,2,0,1622,1691553867
1person.me,up,mastodon,2,2,891,1641682213
social.therman.eu,up,mastodon,2,15,16,1688359267
mastodon.ccqjv.com,up,mastodon,2,4,1629,1668777283
libretweet.com,up,mastodon,2,1757,9352,1675842202
j-ch.net,up,mastodon,2,362,31,1684125970
fedi.andrlik.org,up,mastodon,2,1587,13049,1670014549
fedi.machaj.info,up,mastodon,2,113,3662,1669577565
pvl.pw,up,mastodon,2,9,3020,1669932302
broadcast.looplab.net,up,mastodon,2,3,7216,1612578266
tastybugs.club,up,mastodon,2,1292,8369,1665258381
mas.home.monsiteinternet.org,up,mastodon,2,1614,9918,1612578268
social.henny.mobi,up,mastodon,2,0,252,1688289142
mstdn.asterism.xyz,up,mastodon,2,237959,10820,1612578268
stuph.org,up,mastodon,2,1250,10039,1671220550
kirchner.social,up,mastodon,2,97,7093,1667773392
poorlyrendered.com,up,mastodon,2,1091,8272,1676258169
pejookaloo.social,up,mastodon,2,28,6577,1685004999
social.machauer.dev,up,mastodon,2,1,4854,1650611652
appsignal.social,up,mastodon,2,101,277,1668770855
brunetti.social,up,mastodon,2,2,12,1691113873
leuno.kr,up,mastodon,2,773,1427,1688307484
samh.us,up,mastodon,2,0,3992,1668812776
mastodon.home.little.place,up,mastodon,2,0,703,1670203481
mofu.one,up,mastodon,2,177,6840,1639649497
mstdn-huahin.com,up,mastodon,2,1186,6479,1672629559
mastodon.sacklzefix.de,up,mastodon,2,0,1677,1672706021
mmrw.de,up,mastodon,2,84,1077,1672244708
mastodon.malbela.net,up,mastodon,2,57,5155,1665084039
mastodon.nrgup.net,up,mastodon,2,114,5657,1669000370
mastodon.bekesi.org,up,mastodon,2,20,357,1612578346
heath.social,up,mastodon,2,1741,8570,1671453589
sns.neonka.info,up,mastodon,2,133,7327,1672437103
adda.gay,up,mastodon,2,2,4,1669261052
mastodon.leftist.work,up,mastodon,2,0,889,1690403388
freaklab.es,up,mastodon,2,122,4932,1671598666
toots.hd0.eu,up,mastodon,2,21,4368,1668339446
fediverse.bitals.xyz,up,mastodon,2,69,4118,1687365824
ganesha.social,up,mastodon,2,17,7750,1674862472
hi.hearts.community,up,mastodon,2,4,2045,1674392658
0xspace.social,up,mastodon,2,9,22,1670333410
social.tryptophonic.com,up,mastodon,2,62,3539,1612578267
masto.oyd.app,up,mastodon,2,25,1114,1695852180
mst.mineown.de,up,mastodon,2,2964,8991,1671800370
wilddog.hendikins.id.au,up,mastodon,2,110,2341,1668042321
mofucloud.com,up,mastodon,2,1,1,1688353367
social.bobek.cz,up,mastodon,2,171,3868,1612578271
mastodon.aowolfie.com,up,mastodon,2,6,4635,1679958115
mastodon.nebulon.de,up,mastodon,2,36,2947,1668268618
toot.kotocoop.org,up,mastodon,2,13,1880,1667821346
freaknik.vip,up,mastodon,2,0,768,1668931836
comedyclub.social,up,mastodon,2,3,550,1668427733
m.p.3cgw.de,up,mastodon,2,23,704,1669040634
tassaron.com,up,mastodon,2,3807,12603,1612578268
zusammenkunft.net,up,mastodon,2,4397,12495,1668840577
toot.upthis.io,up,mastodon,2,3,93,1693320965
mastodon.starlink.cz,up,mastodon,2,7,944,1668977964
spooner.social,up,mastodon,2,1,2026,1675540375
social.fedida.com,up,mastodon,2,10,1394,1668369888
chattergrid.com,up,mastodon,2,58,5506,1668469326
shirtless.gay,up,mastodon,2,5317,7504,1670814705
cybercuties.net,up,mastodon,2,745,4506,1668981454
wireless.community,up,mastodon,2,1,75,1690909878
dev.magincia.cafe,up,mastodon,2,0,944,1665787423
nerdcave.eu,up,mastodon,2,33,1562,1668092281
futurevista.social,up,mastodon,2,12,2748,1667302262
mastodon.tocaj.ch,up,mastodon,2,1,739,1670985697
sec.rip,up,mastodon,2,8,119,1673293420
social.kanhuji.eu,up,mastodon,2,0,36,1692983364
tsukeru.moe,up,mastodon,2,0,3532,1690192595
mastodon.houchouas.name,up,mastodon,2,0,2,1667919979
anomaly.center,up,mastodon,2,25,4746,1672164914
law-and-politics.online,up,mastodon,2,1222,14187,1668584202
social.theova.org,up,mastodon,2,4,1734,1682002155
miserables.net,up,mastodon,2,1000,6929,1668566266
social.ferd.at,up,mastodon,2,0,554,1652378338
mastodon.rydlabs.com,up,mastodon,2,154,5229,1668019446
seize-tower.xyz,up,mastodon,2,1,82,1695716978
mastodon.geekcorner.eu.org,up,mastodon,2,26,58549,1672271381
mastodon.leblanc.io,up,mastodon,2,6,3872,1615690539
www.1nd33d.social,up,mastodon,2,51,6206,1671652689
duisburg.social,up,mastodon,2,38,3955,1675996726
social.f1sh.de,up,mastodon,2,136,7205,1651173967
social.adlerhorst.net,up,mastodon,2,378,5806,1668298968
jetnet.social,up,mastodon,2,110,5373,1668200298
mastodon.random-hero.com,up,mastodon,2,49,6794,1690090114
mdn.keasti.net,up,mastodon,2,28,510,1612578346
biddul.ph,up,mastodon,2,306,11376,1668060583
social.yorkshiregeek.xyz,up,mastodon,2,218,3914,1689011982
fedi.judahbrown.dev,up,mastodon,2,2,1017,1695318328
stonith.social,up,mastodon,2,1,3672,1671722325
girldick.party,up,mastodon,2,143,1800,1695318309
social.imirhil.fr,up,mastodon,2,54994,14827,1612578271
social.sammydepresso.com,up,mastodon,2,41,3410,1680128221
mstdn.binarytango.com,up,mastodon,2,2259,,1663930280
mstdn.tentonic.de,up,mastodon,2,0,1187,1682988402
koehlercode.dev,up,mastodon,2,6447,11968,1668645727
mazaska.social,up,mastodon,2,243,8246,1668577389
cariad.social,up,mastodon,2,238,7592,1673479008
ericpuryear.com,up,mastodon,2,1050,17128,1670137460
ostatus.lardbucket.org,up,mastodon,2,13815,6607,1612578268
mastodon.unicornies.de,up,mastodon,2,0,3,1668579319
mastodon.kapler.family,up,mastodon,2,78,6496,1612578347
mastodon.andrezieux.de,up,mastodon,2,1,1142,1684162923
amd.sh,up,mastodon,2,59,907,1692736684
commons.whatiwanttoknow.org,up,mastodon,2,2880,8407,1683214102
jenkins.cc,up,mastodon,2,308,9636,1612578267
nemtie.net,up,mastodon,2,133,2495,1689960631
onigiri-mogmog.hostdon.ne.jp,up,mastodon,2,2,5,1691486916
hyem.tech,up,mastodon,2,1322,8592,1669833881
mastodon.islay.social,up,mastodon,2,103,6775,1669584359
tny.social,up,mastodon,2,547,8987,1669017485
bfs.llc,up,mastodon,2,36,860,1668556990
social.kenodriscoll.com,up,mastodon,2,128,5878,1669525361
tripleeyegames.social,up,mastodon,2,19,552,1691427140
mastodon.weber.fi.eu.org,up,mastodon,2,2773,6805,1670023265
troettroet.de,up,mastodon,2,248,5020,1667888777
mastodon.thedirtydis.co,up,mastodon,2,1,740,1692751633
mastodon.faked.org,up,mastodon,2,6,2518,1669112180
seafoam.cafe,up,mastodon,2,0,1523,1668485458
mastodon.kino.ma,up,mastodon,2,112,1748,1612578269
kiwipie.net,up,mastodon,2,36,1019,1685563502
mastodon.living.tech,up,mastodon,2,31,1099,1689656924
redcook.social,up,mastodon,2,11,1803,1673296988
considerate.social,up,mastodon,2,474,5195,1688513016
hepburn.social,up,mastodon,2,232,8320,1671598415
mastodon.utopie.su,up,mastodon,2,2,5854,1668154490
social.gattai.net,up,mastodon,2,3576,7011,1612578270
durdle.social,up,mastodon,2,28,4859,1671319355
mstdn.firebonk.de,up,mastodon,2,12,3895,1672430806
vegenx.social,up,mastodon,2,185,4422,1671377362
m.otta.world,up,mastodon,2,0,1405,1673722602
mastodon.keekerdc.com,up,mastodon,2,232,4487,1668785799
mastodon.f2a.io,up,mastodon,2,462,3127,1669003052
social.uitsmijter.io,up,mastodon,2,6,159,1695485771
stfu.social,up,mastodon,2,5,651,1668115279
social.undarkpixel.com,up,mastodon,2,57,5449,1667878846
mastodon.twiddlebang.org,up,mastodon,2,61,8691,1668246722
social.nogafam.zone,up,mastodon,2,8,2440,1668120805
social.alt-text.org,up,mastodon,2,261,9057,1688754265
troet.yavin3.de,up,mastodon,2,1736,9398,1669897757
mastodon.wivodaim.net,up,mastodon,2,0,261,1612578268
social.zyphyr.de,up,mastodon,2,9,2884,1651127532
subtype.uk,up,mastodon,2,2760,7741,1673985959
social.mrcol.es,up,mastodon,2,443,5833,1612578266
mastodon.lilysthings.org,up,mastodon,2,4530,135031,1671434086
mastodon.balamb.fr,up,mastodon,2,1332,15523,1657476796
mstdn-test.sublimer.me,up,mastodon,2,10,77,1688867982
social.linss.com,up,mastodon,2,906,5972,1612578714
m.galaxybound.com,up,mastodon,2,1810,9609,1669335726
the.gayest.cloud,up,mastodon,2,49,2081,1669934050
mastodon.net.au,up,mastodon,2,14,655,1669942893
pizzarat.ca,up,mastodon,2,257,7350,1668167874
social.polymath.net,up,mastodon,2,77,3183,1674197304
mastodon.browarski.de,up,mastodon,2,10,823,1675413936
politiek.social,up,mastodon,2,1,1,1678264288
bwa.social,up,mastodon,2,50,4415,1674378718
mastodon.dtalens.com,up,mastodon,2,226,3242,1669073302
www.streamfurs.com,up,mastodon,2,1,112,1692400582
mastodon.petripurho.com,up,mastodon,2,1,21,1686645631
pasta.social,up,mastodon,2,70,7499,1668972759
ap.pachy.social,up,mastodon,2,0,2801,1671834059
masto.emergenzehack.info,up,mastodon,2,407,1026,1649492502
soundbyte.social,up,mastodon,2,171,8119,1668124320
thewhatnow.eu,up,mastodon,2,40,6103,1669779722
edtechyogi.com,up,mastodon,2,31,2300,1668260322
haxx.us,up,mastodon,2,31,2914,1612578345
luther.social,up,mastodon,2,278,10805,1612578266
zoot.fun,up,mastodon,2,171,6736,1668905179
mastodon.xylonx.com,up,mastodon,2,85,2,1647379449
mstd.gg,up,mastodon,2,0,968,1667935380
mastodon.digitalsuccess.dev,up,mastodon,2,3226,3340,1651111511
toot.zehaeva.com,up,mastodon,2,14,1302,1670100038
mastodon.salecroix.fr,up,mastodon,2,0,5632,1627001543
mastodon.eticadigital.eu,up,mastodon,2,1,84,1686244031
mastodon.ilus.io,up,mastodon,2,15,751,1668976983
memomo.me,up,mastodon,2,18,75,1674787373
official.resource.org,up,mastodon,2,2252,9920,1669231682
mastodon.run,up,mastodon,2,8,1431,1686858876
mastodon.producttalk.org,up,mastodon,2,1194,4696,1667344389
shermdog.com,up,mastodon,2,0,3049,1690811400
jenna.masto.host,up,mastodon,2,539,11453,1612578266
mastodon.nagaseyami.com,up,mastodon,2,349,225,1612578387
vaughan.social,up,mastodon,2,59,91306,1653645206
m.aqr.af,up,mastodon,2,133848,12149,1612578266
mastodon.siteop.biz,up,mastodon,2,65,6769,1668617084
social.vdavez.com,up,mastodon,2,71,1638,1675960840
sergiosgc.com,up,mastodon,2,30,3792,1671604681
mas.skip2.net,up,mastodon,2,92,3669,1684963533
social.sgsknote.org,up,mastodon,2,144,609,1692464206
social.proximitysculptor.com,up,mastodon,2,594,8710,1668904971
shadowtoot.space,up,mastodon,2,488,14402,1669324022
adhd.recipes,up,mastodon,2,1,32,1681027912
social.sqrrl.xyz,up,mastodon,2,306,9861,1668976882
lounge.swineair.com,up,mastodon,2,18,4276,1667919979
the-gathering.space,up,mastodon,2,2930,11425,1669431458
adventures.social,up,mastodon,2,181,5917,1674591645
social.allmers.de,up,mastodon,2,97,5401,1668648514
naturalstate.social,up,mastodon,2,11,6839,1676238636
expersense.com,up,mastodon,2,0,0,1695318669
hintz.social,up,mastodon,2,17,5592,1673726724
social.mclegoman.com,up,mastodon,2,45,119,1690494345
mastodon.dlgreen.com,up,mastodon,2,44,6546,1669999617
schnauzer.social,up,mastodon,2,117,10675,1672956497
gay.skid.do,up,mastodon,2,1389,2605,1668528093
toot.sissom.net,up,mastodon,2,17,8346,1670538080
notclickable.social,up,mastodon,2,243,3522,1674852201
social.churrosoft.ar,up,mastodon,2,7,2220,1667864020
mastodon.adrien.run,up,mastodon,2,4,1117,1664414399
swissgeocaching.net,up,mastodon,2,4,2570,1675112422
m1.minorthoughts.com,up,mastodon,2,395,6933,1668865669
wanderlust.im,up,mastodon,2,8,23,1669397721
social.u2s.cloud,up,mastodon,2,1274,7395,1639649496
stunlock.social,up,mastodon,2,0,3,1674009647
toot.senkitahara.com,up,mastodon,2,3744,9042,1675384207
wstrsd.masto.host,up,mastodon,2,8001,4739,1676080474
mastodon.freemine.de,up,mastodon,2,1,2185,1671319476
matthewgall.chat,up,mastodon,2,211,3641,1612578268
social.computational.beauty,up,mastodon,2,1,913,1682504427
social.gergen.family,up,mastodon,2,0,1667,1675061310
masto.louzao.network,up,mastodon,2,990,9100,1652837076
social.toonimal.xyz,up,mastodon,2,114,1100,1691913092
mastodon.girondi.net,up,mastodon,2,4,1560,1690235901
dmrty.net,up,mastodon,2,79,4412,1668184422
litrpg.online,up,mastodon,2,244,7263,1673237730
social.g5t.de,up,mastodon,2,37,2927,1612578441
superheronecromancer.games,up,mastodon,2,243,4800,1669014567
schlechter.info,up,mastodon,2,4,1616,1674230876
pikopiko.party,up,mastodon,2,22,918,1674528011
mastodon.profiklickser.com,up,mastodon,2,20,866,1673467083
education.masto.host,up,mastodon,2,13,19,1675163086
mastodon.try-to-hack.me,up,mastodon,2,270,4359,1668848995
mastodon.oxus.net,up,mastodon,2,1,103,1668531935
masto.gred.al,up,mastodon,2,84,9466,1671798234
matstar.error.pe.kr,up,mastodon,2,34,23,1676637851
mastodon.ig.nore.me,up,mastodon,2,59,3718,1675782742
toot.grelli.org,up,mastodon,2,0,5482,1668137581
social.haven.family,up,mastodon,2,43,1519,1668446621
rocketsnail.masto.host,up,mastodon,2,3601,5346,1650993977
thomasjpr.social,up,mastodon,2,73,11805,1669991503
thinkinginsystems.online,up,mastodon,2,0,963,1616120178
mastodon.ramatak.com,up,mastodon,2,18,2655,1675980833
mojt.net,up,mastodon,2,124,8504,1671406234
masto.ingeechat.party,up,mastodon,2,78,6140,1650914244
social.mailpace.com,up,mastodon,2,40,5445,1680122680
mstdn.spin-off.com,up,mastodon,2,89,2470,1669109086
social.ffconf.org,up,mastodon,2,14,1740,1676910139
mast.yourautisticlife.com,up,mastodon,2,2260,7586,1691299246
lieurance.social,up,mastodon,2,115,5740,1669229211
talipallopeli.club,up,mastodon,2,121,1902,1690605001
nhw.social,up,mastodon,2,32,1009,1673566598
social.action0.com,up,mastodon,2,47,2423,1672706021
social.datsteves.me,up,mastodon,2,0,1460,1668602931
cats.mastodon.musk.sucks,up,mastodon,2,0,317,1689104476
unkomaker.hostdon.ne.jp,up,mastodon,2,101956,6031,1631617087
mastodon.blumensath.com,up,mastodon,2,4,358,1690800875
mastodon.kmkz.moe,up,mastodon,2,0,5,1688022699
fedi.lair.be,up,mastodon,2,838,4693,1682109761
forlorn.computer,up,mastodon,2,743,9569,1668956608
m.ehlxr.me,up,mastodon,2,39,116556,1671973094
guerrillagardening.club,up,mastodon,1,110,1715,1652003939
m.kog.to,up,mastodon,1,296,17,1688517016
social.kunveni.net,up,mastodon,1,22,2692,1671345553
mastodon.sandym.ca,up,mastodon,1,112,4754,1668297440
pertsch.social,up,mastodon,1,474,7458,1684791277
grinch.social,up,mastodon,1,13,3658,1676160802
mastodon.mengjiang.org,up,mastodon,1,405,10236,1667948362
fendek.net,up,mastodon,1,19,1622,1676478607
social.musicedtechtalk.com,up,mastodon,1,79,4220,1675285206
christuncensored.com,up,mastodon,1,1,5,1677833630
mastodon.ladd.network,up,mastodon,1,0,9179,1670524531
social.foolish.computer,up,mastodon,1,111,3104,1679449945
m.powerweb.io,up,mastodon,1,95,3852,1668994297
mastodon.rym.social,up,mastodon,1,466,5064,1669588873
cow.army,up,mastodon,1,620,6283,1671792890
nottwitter.puhtahtoe.com,up,mastodon,1,1,2692,1686216709
social.electrickite.org,up,mastodon,1,0,1184,1675012951
ykzts.technology,up,mastodon,1,1414,9816,1612578269
mastodon.gurney.dev,up,mastodon,1,9,2472,1679886303
social.brothertec.eu,up,mastodon,1,245,7485,1688744072
mergl.in,up,mastodon,1,2,2681,1675431394
ankokunogrove.hostdon.ne.jp,up,mastodon,1,2281,2586,1679909670
mstd.onl,up,mastodon,1,457,4225,1669091327
social.thms.uk,up,mastodon,1,3241,15425,1673293683
mastodon.christophfink.com,up,mastodon,1,242,6008,1652037759
mstdn.duckdns.org,up,mastodon,1,10,833,1668623599
mastodon.alex.net,up,mastodon,1,0,1193,1680273234
dje.li,up,mastodon,1,13,1416,1669269937
ericmerlock.social,up,mastodon,1,38,7191,1612578270
mastodon.sisulink.com,up,mastodon,1,0,122,1685040771
social.cemper.net,up,mastodon,1,136,4007,1667885566
deadbeef.social,up,mastodon,1,50,3725,1674423611
mastodon.tarmil.fr,up,mastodon,1,95,4066,1667564061
pouet.pt,up,mastodon,1,234,5405,1668783587
mastodon.digi.rodeo,up,mastodon,1,9,476,1688022699
s.twentyzen.digital,up,mastodon,1,186,4023,1667385374
mastodon.joelving.dk,up,mastodon,1,1060,10656,1612578345
masto.98degrees.co.uk,up,mastodon,1,834,8201,1668042229
social.pikafan.de,up,mastodon,1,0,2862,1667810744
mastodon.deleuil.studio,up,mastodon,1,11,4068,1688268221
f451.page,up,mastodon,1,187,815,1690261115
podlibre.social,up,mastodon,1,802,12477,1612578269
heliospace.net,up,mastodon,1,1231,2972,1668152187
ifi.sh,up,mastodon,1,0,47,1675008052
mastohack.com,up,mastodon,1,403,10679,1676328640
toot.lucidragons.de,up,mastodon,1,1,396,1667614113
tirami.hostdon.ne.jp,up,mastodon,1,19,225,1691395186
mastodon.gravitaz.co.uk,up,mastodon,1,3,32,1693430158
mastodon.irohanano.nl,up,mastodon,1,792,3332,1669670053
voyager.interstellar.flights,up,mastodon,1,2,222,1691419445
3672.freeboxos.fr,up,mastodon,1,44,3807,1692459016
mastodon.0x47.net,up,mastodon,1,1,533,1688729907
social.thewiesners.org,up,mastodon,1,16,7423,1670027038
social.pxtech.systems,up,mastodon,1,85,2220,1693391752
chilidog.world,up,mastodon,1,38,4788,1676589773
mastodon.falktx.com,up,mastodon,1,1304,13388,1612578271
mastodon.triformine.dev,up,mastodon,1,0,199,1671539307
koyomi.co,up,mastodon,1,168,4377,1677186946
mastodon.eatswap.fun,up,mastodon,1,8,346,1669662157
mastodon.izzz.fr,up,mastodon,1,30,6093,1612578268
rewrite.in.rs,up,mastodon,1,8,4003,1667289483
social.diod.es,up,mastodon,1,1,209,1685493000
mastodon.287industries.com,up,mastodon,1,0,1384,1688497250
hackers.org,up,mastodon,1,15,2079,1680312374
lrtg.me,up,mastodon,1,1109,2293,1612578266
witches.social,up,mastodon,1,5654,5506,1612578345
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
mastodon.oconnellamethyst.com,up,mastodon,1,24,3263,1671692607
mathewson.social,up,mastodon,1,4,1227,1672173770
vrc-instance.xyz,up,mastodon,1,41,50,1676360403
mastodon.gxvwb.dev,up,mastodon,1,0,529,1668104698
bruder.space,up,mastodon,1,2073,11365,1612578266
social.abakas.com,up,mastodon,1,0,1270,1676874005
club.ojamajo.moe,up,mastodon,1,24,514,1690342479
social.dual-space.solutions,up,mastodon,1,8,3752,1684983984
prowrestling.masto.host,up,mastodon,1,28,1410,1694661743
social.amatriain.site,up,mastodon,1,1051,3475,1671417283
canary.fedibird.com,up,mastodon,1,7,4779,1660293634
urface.social,up,mastodon,1,551,89235,1671391870
i.phill.gg,up,mastodon,1,0,883,1674518173
conjectures.org,up,mastodon,1,0,245,1676356459
social.p0d.fr,up,mastodon,1,4,731,1673869744
felixmueller.social,up,mastodon,1,13,3343,1676191264
mastodon.oromit.de,up,mastodon,1,0,48,1675522510
naturschutz.social,up,mastodon,1,9,167,1675937777
mastodon.falconk.rocks,up,mastodon,1,2101,8698,1666607983
social.shrn.co,up,mastodon,1,22,10079,1668834443
mastodon.secnd.me,up,mastodon,1,3,6705,1669399807
social.lxsameer.com,up,mastodon,1,1111,9228,1612578270
mastodon.bartmathijssen.com,up,mastodon,1,0,52,1694546920
social.adamwolf.org,up,mastodon,1,44,6642,1668808199
argentum.social,up,mastodon,1,1320,15157,1652057170
mstdn.tomokiwakimoto.com,up,mastodon,1,7016,10975,1612578267
social.dolphin-emu.org,up,mastodon,1,34,11003,1668956584
runty.social,up,mastodon,1,33,6378,1669970993
mstdn.naomini.tel,up,mastodon,1,0,2386,1675907953
social.schuldt.dev,up,mastodon,1,3,960,1667919978
large.social,up,mastodon,1,23,4920,1671513344
mstdn.midyuki.net,up,mastodon,1,735,2878,1675759294
qpixel.pw,up,mastodon,1,2,3674,1668076047
cc.bi,up,mastodon,1,27,115,1660530705
mastodon.washdcmail.com,up,mastodon,1,0,4075,1672359682
loon.club,up,mastodon,1,1,567,1688357788
mastodon.guerra24.net,up,mastodon,1,0,185,1669021824
mastodon.evl.fi,up,mastodon,1,0,947,1684298634
fedi.lawngno.me,up,mastodon,1,263,4528,1667646531
social.narramus.de,up,mastodon,1,1,202,1691118926
meeple.social,up,mastodon,1,15,1831,1682475933
mstdn.crakac.com,up,mastodon,1,465,1348,1652027421
arcticwind.social,up,mastodon,1,0,5840,1674439014
mastodon.reud.net,up,mastodon,1,166,12,1688888147
laalaa.land,up,mastodon,1,0,150,1678594981
mastodon.rferee.dev,up,mastodon,1,14,106,1694122909
greengame.dev,up,mastodon,1,154,6245,1689349505
mastodon.kenpo.social,up,mastodon,1,3,85,1677867011
mastomarc.ddns.net,up,mastodon,1,380,4996,1669172510
s.nomya.net,up,mastodon,1,4116,6041,1678524775
m.santolin.eu,up,mastodon,1,26,4876,1668034391
social.coukaratcha.fr,up,mastodon,1,452,3521,1687361942
lawnerd.org,up,mastodon,1,4,2902,1682635557
meow.unyacat.net,up,mastodon,1,98,1585,1674969882
mastodon.glz.ca,up,mastodon,1,1,1890,1669544495
squidnet.net,up,mastodon,1,603,5503,1675810325
mastodon.andreasrohner.dev,up,mastodon,1,5,1092,1689797020
mastodon.xech.io,up,mastodon,1,67,8492,1668130028
jamesgallagher.social,up,mastodon,1,681,7706,1612579011
mastodon.shatteredsky.net,up,mastodon,1,15,11435,1672272835
asbestosden.org,up,mastodon,1,405,3477,1673854542
myxoz.port0.org,up,mastodon,1,964,7682,1683429176
mastodon.rhadamanthe.ch,up,mastodon,1,89,246,1670204622
mstd.tomo.gift,up,mastodon,1,150,226,1689863563
holygrena.de,up,mastodon,1,350,5965,1669636927
fedi.reflog.me,up,mastodon,1,11,2106,1667919979
inzomnodon.xyz,up,mastodon,1,13,57,1687479396
mastodon.nube61.syncloud.it,up,mastodon,1,0,8,1689233164
hackr.org,up,mastodon,1,53,6079,1669389531
embracethevoid.net,up,mastodon,1,133,1107,1691324840
mastodon.karaolidis.com,up,mastodon,1,0,7892,1686595280
beergeek.social,up,mastodon,1,176,8395,1673027770
tesdon.otasky.ja-jp.org,up,mastodon,1,7,1003,1670500675
sanders.life,up,mastodon,1,140,5145,1671262205
programist.ro,up,mastodon,1,493,12401,1612578267
social.logicalpilot.com,up,mastodon,1,35,3541,1688114546
mastodon.tass.is,up,mastodon,1,97,4457,1668406954
mstdn.host116.ru,up,mastodon,1,236,6587,1685521620
mastodon.roon.fr,up,mastodon,1,0,2712,1667092392
zone.dora.im,up,mastodon,1,0,22,1651924897
liuli.lol,up,mastodon,1,47,30,1673789588
social.seewindows.com,up,mastodon,1,61,2463,1667777524
mastodon.the937.rocks,up,mastodon,1,327,8570,1671305943
mastodon.lcavallaro.com,up,mastodon,1,125,460,1619447286
peep.anca.tv,up,mastodon,1,8,1826,1671093271
mastodon.hedenstroem.com,up,mastodon,1,3,4477,1667839829
karlsoderstrom.social,up,mastodon,1,25,101952,1670942829
mastodon.starshipchangeling.net,up,mastodon,1,425,10505,1632092559
dtwylr.net,up,mastodon,1,3,3058,1673516627
mas.xadacka.com,up,mastodon,1,2,642,1680583577
mastodon.kohan.pl,up,mastodon,1,612,8082,1668030715
congressionaldishsocial.com,up,mastodon,1,1,109,1681264712
kuki.cloud,up,mastodon,1,5,8,1688118203
mastodon.jswc.de,up,mastodon,1,2,6565,1640730251
tammenpaa.com,up,mastodon,1,10,3506,1678471817
asciisnowman.yachts,up,mastodon,1,84,3476,1688843240
social.joshdick.net,up,mastodon,1,518,8078,1675974461
mastodon.ttg6.net,up,mastodon,1,2,8,1695318670
xavier.ooo,up,mastodon,1,18,749,1671456228
bwfinch.com,up,mastodon,1,8,6375,1676081358
mastodon.schaal-server.de,up,mastodon,1,115,6867,1668955582
